"Label (Grouping)","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"                Samoan","0","±13","0.0%","±3.6","0","±13","0.0%","±3.4","0","±13","0.0%","±1.5","0","±13","0.0%","±1.7","0","±13","0.0%","±1.1","0","±13","0.0%","±1.0","0","±13","0.0%","±1.6","0","±13","0.0%","±1.4","0","±13","0.0%","±1.2","0","±13","0.0%","±1.4","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.1","0","±19","0.0%","±0.7","0","±19","0.0%","±0.8","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.0","0","±13","0.0%","±1.6","0","±13","0.0%","±1.0","0","±13","0.0%","±1.3","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.6","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.5","0","±13","0.0%","±1.1","0","±13","0.0%","±1.2","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±13","0.0%","±1.1","0","±13","0.0%","±1.0","0","±19","0.0%","±0.7","0","±19","0.0%","±0.5","0","±13","0.0%","±1.0","0","±13","0.0%","±1.0","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±19","0.0%","±0.7","0","±13","0.0%","±1.9","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7"
"                Other Pacific Islander","0","±13","0.0%","±3.6","0","±13","0.0%","±3.4","0","±13","0.0%","±1.5","0","±13","0.0%","±1.7","0","±13","0.0%","±1.1","0","±13","0.0%","±1.0","0","±13","0.0%","±1.6","0","±13","0.0%","±1.4","0","±13","0.0%","±1.2","0","±13","0.0%","±1.4","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.1","0","±19","0.0%","±0.7","0","±19","0.0%","±0.8","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.0","0","±13","0.0%","±1.6","0","±13","0.0%","±1.0","0","±13","0.0%","±1.3","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.6","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.5","0","±13","0.0%","±1.1","0","±13","0.0%","±1.2","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±13","0.0%","±1.1","0","±13","0.0%","±1.0","0","±19","0.0%","±0.7","0","±19","0.0%","±0.5","0","±13","0.0%","±1.0","0","±13","0.0%","±1.0","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±19","0.0%","±0.7","0","±13","0.0%","±1.9","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7"
"            Some other race","0","±13","0.0%","±3.6","130","±140","11.3%","±11.6","564","±271","21.3%","±9.7","111","±103","4.6%","±4.2","1,056","±408","29.4%","±10.6","244","±141","6.3%","±3.8","380","±296","15.0%","±11.9","696","±489","24.9%","±17.3","158","±148","4.8%","±4.2","477","±225","16.5%","±8.2","534","±241","12.2%","±5.7","737","±267","23.6%","±9.2","330","±160","9.9%","±5.1","387","±333","10.7%","±9.3","1,338","±694","23.2%","±10.2","934","±283","17.9%","±5.8","161","±134","5.2%","±4.7","621","±500","19.3%","±13.8","312","±249","8.0%","±6.3","218","±119","8.9%","±5.1","225","±184","5.5%","±4.5","390","±212","12.8%","±7.1","170","±201","5.4%","±6.0","82","±70","1.8%","±1.5","277","±200","8.9%","±6.2","172","±105","7.2%","±4.4","671","±259","22.2%","±6.8","791","±385","18.9%","±8.0","238","±217","9.0%","±8.8","300","±219","8.6%","±5.9","440","±247","13.2%","±7.0","252","±225","5.5%","±4.9","352","±242","6.3%","±4.4","1,092","±494","16.9%","±7.0","169","±140","4.8%","±4.1","138","±123","3.6%","±3.1","1,420","±656","23.7%","±10.4","562","±448","7.7%","±6.1","46","±53","1.2%","±1.4","108","±132","2.6%","±3.2","669","±371","11.3%","±6.4","301","±215","4.3%","±3.2","40","±51","0.7%","±0.9","41","±51","2.0%","±2.6","9","±14","0.2%","±0.3","96","±112","1.6%","±1.9"
"        Two or more races","75","±108","6.8%","±9.9","152","±131","13.2%","±11.0","272","±197","10.2%","±6.7","270","±147","11.3%","±6.7","375","±208","10.4%","±5.6","236","±97","6.1%","±2.4","316","±157","12.5%","±8.2","851","±679","30.5%","±22.9","179","±134","5.5%","±4.0","194","±121","6.7%","±4.3","265","±164","6.0%","±3.7","373","±243","11.9%","±7.6","374","±216","11.2%","±6.7","256","±163","7.1%","±4.9","530","±307","9.2%","±5.6","390","±237","7.5%","±4.4","1,174","±679","37.7%","±15.7","490","±356","15.2%","±10.4","493","±273","12.6%","±6.9","321","±203","13.1%","±7.6","200","±149","4.9%","±3.4","165","±114","5.4%","±3.7","102","±54","3.3%","±1.9","409","±249","8.9%","±5.0","202","±185","6.5%","±5.7","495","±212","20.6%","±8.2","407","±224","13.5%","±7.0","441","±296","10.5%","±6.3","712","±794","27.1%","±23.7","779","±495","22.4%","±11.6","232","±168","7.0%","±4.9","1,087","±542","23.7%","±10.5","601","±308","10.7%","±5.4","242","±248","3.7%","±3.8","395","±314","11.1%","±8.8","390","±276","10.1%","±6.9","1,207","±918","20.1%","±13.1","750","±353","10.2%","±4.8","261","±190","6.9%","±5.0","624","±274","15.1%","±6.6","521","±384","8.8%","±6.0","532","±397","7.5%","±5.2","758","±469","13.3%","±7.0","32","±30","1.5%","±1.5","80","±80","1.9%","±1.7","658","±379","11.0%","±5.8"
"            White and Black or African American","0","±13","0.0%","±3.6","9","±21","0.8%","±1.9","48","±41","1.8%","±1.6","109","±104","4.6%","±4.4","37","±43","1.0%","±1.2","24","±23","0.6%","±0.6","104","±90","4.1%","±4.2","165","±165","5.9%","±5.5","14","±23","0.4%","±0.7","97","±108","3.4%","±3.8","7","±13","0.2%","±0.3","141","±178","4.5%","±5.7","37","±54","1.1%","±1.6","30","±46","0.8%","±1.3","310","±256","5.4%","±4.8","137","±186","2.6%","±3.5","26","±31","0.8%","±1.0","0","±13","0.0%","±1.2","166","±211","4.2%","±5.3","0","±13","0.0%","±1.6","35","±54","0.9%","±1.3","16","±22","0.5%","±0.7","0","±13","0.0%","±1.3","132","±121","2.9%","±2.6","0","±13","0.0%","±1.3","0","±13","0.0%","±1.6","11","±19","0.4%","±0.6","64","±70","1.5%","±1.6","0","±13","0.0%","±1.5","90","±115","2.6%","±3.3","0","±13","0.0%","±1.2","245","±192","5.3%","±4.1","133","±187","2.4%","±3.2","0","±19","0.0%","±0.6","11","±17","0.3%","±0.5","9","±13","0.2%","±0.3","48","±81","0.8%","±1.3","220","±265","3.0%","±3.6","24","±30","0.6%","±0.8","260","±168","6.3%","±4.0","79","±78","1.3%","±1.3","92","±102","1.3%","±1.4","123","±116","2.2%","±2.1","0","±13","0.0%","±1.9","9","±17","0.2%","±0.4","327","±261","5.4%","±4.1"
"            White and American Indian and Alaska Native","0","±13","0.0%","±3.6","12","±25","1.0%","±2.3","0","±13","0.0%","±1.5","0","±13","0.0%","±1.7","0","±13","0.0%","±1.1","12","±25","0.3%","±0.6","0","±13","0.0%","±1.6","0","±13","0.0%","±1.4","0","±13","0.0%","±1.2","0","±13","0.0%","±1.4","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","13","±24","0.4%","±0.7","0","±19","0.0%","±0.7","0","±19","0.0%","±0.8","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.0","0","±13","0.0%","±1.6","16","±22","0.4%","±0.5","10","±18","0.3%","±0.6","0","±13","0.0%","±1.3","11","±16","0.2%","±0.4","0","±13","0.0%","±1.3","0","±13","0.0%","±1.6","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.5","3","±7","0.1%","±0.2","0","±13","0.0%","±1.2","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7","21","±28","0.3%","±0.4","0","±13","0.0%","±1.1","0","±13","0.0%","±1.0","0","±19","0.0%","±0.7","67","±100","0.9%","±1.4","0","±13","0.0%","±1.0","0","±13","0.0%","±1.0","24","±40","0.4%","±0.7","101","±181","1.4%","±2.5","0","±19","0.0%","±0.7","0","±13","0.0%","±1.9","50","±72","1.2%","±1.6","0","±19","0.0%","±0.7"
"            White and Asian","8","±14","0.7%","±1.3","37","±57","3.2%","±5.1","0","±13","0.0%","±1.5","5","±9","0.2%","±0.4","12","±15","0.3%","±0.4","59","±42","1.5%","±1.0","0","±13","0.0%","±1.6","5","±8","0.2%","±0.3","0","±13","0.0%","±1.2","8","±12","0.3%","±0.4","26","±33","0.6%","±0.7","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","29","±64","0.8%","±1.8","0","±19","0.0%","±0.7","0","±19","0.0%","±0.8","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.0","0","±13","0.0%","±1.6","3","±6","0.1%","±0.1","20","±22","0.7%","±0.7","46","±48","1.5%","±1.6","39","±32","0.8%","±0.7","0","±13","0.0%","±1.3","6","±10","0.2%","±0.4","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.5","5","±8","0.1%","±0.2","0","±13","0.0%","±1.2","109","±152","2.4%","±3.2","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","41","±44","1.2%","±1.3","0","±13","0.0%","±1.0","0","±19","0.0%","±0.7","0","±19","0.0%","±0.5","0","±13","0.0%","±1.0","0","±13","0.0%","±1.0","7","±11","0.1%","±0.2","0","±19","0.0%","±0.6","97","±124","1.7%","±2.1","23","±27","1.1%","±1.3","21","±35","0.5%","±0.8","102","±120","1.7%","±2.0"
"            Black or African American and American Indian and Alaska Native","0","±13","0.0%","±3.6","0","±13","0.0%","±3.4","20","±28","0.8%","±1.1","8","±12","0.3%","±0.5","42","±67","1.2%","±1.9","8","±13","0.2%","±0.3","0","±13","0.0%","±1.6","0","±13","0.0%","±1.4","0","±13","0.0%","±1.2","57","±52","2.0%","±1.8","33","±49","0.8%","±1.1","83","±111","2.7%","±3.5","0","±13","0.0%","±1.2","33","±51","0.9%","±1.4","0","±19","0.0%","±0.7","0","±19","0.0%","±0.8","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","30","±46","0.8%","±1.2","0","±13","0.0%","±1.6","0","±13","0.0%","±1.0","21","±34","0.7%","±1.1","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","11","±23","0.4%","±0.7","0","±13","0.0%","±1.6","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.5","72","±93","2.1%","±2.6","0","±13","0.0%","±1.2","0","±13","0.0%","±0.9","40","±47","0.7%","±0.8","0","±19","0.0%","±0.6","0","±13","0.0%","±1.1","138","±186","3.6%","±4.7","0","±19","0.0%","±0.7","0","±19","0.0%","±0.5","57","±73","1.5%","±2.0","76","±114","1.8%","±2.8","52","±83","0.9%","±1.4","76","±93","1.1%","±1.3","0","±19","0.0%","±0.7","8","±13","0.4%","±0.6","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7"
"Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,096","±393","1,096","(X)","1,148","±280","1,148","(X)","2,654","±464","2,654","(X)","2,395","±328","2,395","(X)","3,589","±421","3,589","(X)","3,884","±872","3,884","(X)","2,528","±990","2,528","(X)","2,794","±368","2,794","(X)","3,264","±452","3,264","(X)","2,888","±525","2,888","(X)","4,390","±615","4,390","(X)","3,127","±591","3,127","(X)","3,333","±729","3,333","(X)","3,605","±703","3,605","(X)","5,766","±1,167","5,766","(X)","5,213","±808","5,213","(X)","3,113","±727","3,113","(X)","3,216","±684","3,216","(X)","3,906","±575","3,906","(X)","2,446","±460","2,446","(X)","4,092","±509","4,092","(X)","3,058","±446","3,058","(X)","3,130","±661","3,130","(X)","4,616","±635","4,616","(X)","3,099","±539","3,099","(X)","2,401","±341","2,401","(X)","3,023","±574","3,023","(X)","4,194","±655","4,194","(X)","2,630","±814","2,630","(X)","3,476","±577","3,476","(X)","3,328","±597","3,328","(X)","4,580","±970","4,580","(X)","5,599","±800","5,599","(X)","6,467","±898","6,467","(X)","3,545","±694","3,545","(X)","3,859","±496","3,859","(X)","5,994","±1,042","5,994","(X)","7,328","±1,048","7,328","(X)","3,799","±602","3,799","(X)","4,130","±681","4,130","(X)","5,906","±840","5,906","(X)","7,072","±956","7,072","(X)","5,686","±841","5,686","(X)","2,067","±437","2,067","(X)","4,243","±700","4,243","(X)","6,001","±666","6,001","(X)"
"        White","959","±390","87.5%","±11.2","563","±235","49.0%","±14.8","908","±322","34.2%","±9.4","929","±270","38.8%","±10.4","586","±233","16.3%","±6.4","1,760","±575","45.3%","±7.6","1,079","±611","42.7%","±12.6","1,225","±605","43.8%","±20.1","1,480","±299","45.3%","±7.8","535","±152","18.5%","±6.1","348","±178","7.9%","±4.3","472","±238","15.1%","±7.7","559","±298","16.8%","±9.4","673","±317","18.7%","±8.7","1,504","±666","26.1%","±11.2","858","±455","16.5%","±8.0","1,105","±774","35.5%","±18.7","1,098","±449","34.1%","±11.9","530","±255","13.6%","±6.5","306","±177","12.5%","±6.6","3,254","±485","79.5%","±6.3","1,147","±344","37.5%","±8.7","1,784","±302","57.0%","±12.1","2,770","±529","60.0%","±7.0","1,572","±337","50.7%","±8.5","331","±147","13.8%","±6.0","671","±222","22.2%","±6.5","1,269","±432","30.3%","±8.1","488","±188","18.6%","±10.5","822","±506","23.6%","±12.7","259","±123","7.8%","±3.8","1,030","±464","22.5%","±9.3","1,105","±432","19.7%","±7.3","2,039","±390","31.5%","±6.3","1,275","±621","36.0%","±11.9","358","±216","9.3%","±5.8","716","±386","11.9%","±6.2","738","±339","10.1%","±4.5","546","±284","14.4%","±7.1","582","±241","14.1%","±5.6","1,485","±525","25.1%","±7.9","1,921","±627","27.2%","±8.9","2,889","±693","50.8%","±12.8","1,727","±454","83.6%","±7.7","3,788","±728","89.3%","±4.8","4,099","±529","68.3%","±7.6"
"        Black or African American","0","±13","0.0%","±3.6","264","±80","23.0%","±9.8","1,231","±359","46.4%","±8.9","1,472","±260","61.5%","±8.1","1,613","±383","44.9%","±9.8","901","±242","23.2%","±5.8","1,244","±440","49.2%","±10.8","1,380","±434","49.4%","±13.6","1,501","±338","46.0%","±8.1","1,887","±529","65.3%","±8.2","2,921","±567","66.5%","±10.8","2,034","±609","65.0%","±9.5","2,570","±758","77.1%","±9.9","2,645","±723","73.4%","±11.1","3,422","±804","59.3%","±10.2","3,586","±703","68.8%","±7.3","2,720","±750","87.4%","±6.5","1,939","±480","60.3%","±12.7","3,063","±587","78.4%","±7.5","1,915","±430","78.3%","±8.0","382","±184","9.3%","±4.1","762","±249","24.9%","±7.9","497","±222","15.9%","±6.5","750","±273","16.2%","±5.6","884","±327","28.5%","±9.0","1,797","±345","74.8%","±8.3","1,791","±425","59.2%","±8.1","2,148","±440","51.2%","±8.4","1,378","±895","52.4%","±21.3","2,667","±584","76.7%","±8.4","2,493","±581","74.9%","±9.4","3,764","±855","82.2%","±6.8","3,413","±684","61.0%","±8.8","1,640","±680","25.4%","±8.4","1,480","±422","41.7%","±11.2","3,229","±563","83.7%","±7.1","3,905","±868","65.1%","±8.6","6,263","±1,099","85.5%","±6.5","3,233","±574","85.1%","±7.1","3,680","±667","89.1%","±5.2","3,252","±736","55.1%","±8.8","4,240","±1,124","60.0%","±11.2","1,960","±737","34.5%","±10.9","163","±120","7.9%","±5.8","125","±75","2.9%","±1.9","1,869","±653","31.1%","±8.5"
