"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        Black or African American and American Indian and Alaska Native","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","6","±12","0.2%","±0.4","25","±22","1.5%","±1.6","0","±12","0.0%","±1.3","18","±30","0.5%","±0.9","64","±100","1.2%","±1.9","11","±17","0.4%","±0.6","14","±22","0.7%","±1.0","15","±20","0.4%","±0.6","43","±37","1.4%","±1.2","2","±6","0.1%","±0.2","0","±12","0.0%","±1.2","21","±21","0.4%","±0.4","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","40","±63","1.1%","±1.7","0","±12","0.0%","±1.6","0","±12","0.0%","±0.8","19","±19","0.5%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.5","0","±12","0.0%","±1.6","20","±34","0.4%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","7","±11","0.2%","±0.4","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","37","±59","0.6%","±0.9","0","±12","0.0%","±1.3","24","±28","0.7%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","119","±180","2.4%","±3.5","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","3,764","±546","3,764","(X)","2,979","±263","2,979","(X)","2,999","±312","2,999","(X)","1,685","±353","1,685","(X)","2,629","±468","2,629","(X)","3,365","±367","3,365","(X)","5,135","±505","5,135","(X)","2,707","±392","2,707","(X)","2,073","±305","2,073","(X)","3,453","±494","3,453","(X)","3,147","±505","3,147","(X)","2,883","±388","2,883","(X)","2,865","±375","2,865","(X)","5,005","±496","5,005","(X)","4,954","±544","4,954","(X)","2,453","±333","2,453","(X)","3,176","±416","3,176","(X)","3,665","±472","3,665","(X)","2,163","±325","2,163","(X)","4,172","±494","4,172","(X)","3,826","±321","3,826","(X)","2,811","±313","2,811","(X)","4,842","±514","4,842","(X)","2,936","±345","2,936","(X)","2,241","±353","2,241","(X)","2,197","±249","2,197","(X)","4,992","±520","4,992","(X)","3,807","±473","3,807","(X)","3,330","±467","3,330","(X)","3,442","±343","3,442","(X)","4,102","±602","4,102","(X)","5,314","±547","5,314","(X)","6,767","±609","6,767","(X)","2,890","±459","2,890","(X)","3,167","±295","3,167","(X)","5,905","±559","5,905","(X)","6,189","±598","6,189","(X)","2,680","±365","2,680","(X)","3,606","±434","3,606","(X)","4,617","±534","4,617","(X)","5,672","±748","5,672","(X)","4,954","±600","4,954","(X)","2,023","±273","2,023","(X)","4,358","±310","4,358","(X)","6,601","±692","6,601","(X)"
"    White","2,461","±512","65.4%","±9.7","1,965","±257","66.0%","±7.0","641","±145","21.4%","±4.3","296","±204","17.6%","±12.0","485","±281","18.4%","±9.6","1,851","±385","55.0%","±8.0","1,285","±466","25.0%","±8.7","1,049","±271","38.8%","±7.3","407","±168","19.6%","±8.0","387","±229","11.2%","±6.5","320","±157","10.2%","±5.1","458","±242","15.9%","±8.0","205","±120","7.2%","±4.3","458","±176","9.2%","±3.6","313","±128","6.3%","±2.6","97","±83","4.0%","±3.6","329","±196","10.4%","±6.2","447","±318","12.2%","±8.2","155","±91","7.2%","±4.1","2,559","±419","61.3%","±7.5","1,346","±320","35.2%","±7.6","1,501","±275","53.4%","±12.5","2,622","±481","54.2%","±9.6","1,510","±291","51.4%","±10.0","262","±149","11.7%","±6.4","451","±233","20.5%","±9.4","386","±157","7.7%","±3.3","669","±210","17.6%","±6.3","385","±136","11.6%","±4.1","478","±253","13.9%","±7.1","472","±230","11.5%","±5.6","666","±306","12.5%","±5.7","2,279","±726","33.7%","±10.3","778","±267","26.9%","±8.4","117","±94","3.7%","±3.0","576","±388","9.8%","±6.2","513","±278","8.3%","±4.5","122","±86","4.6%","±3.3","387","±331","10.7%","±8.8","728","±174","15.8%","±3.8","831","±302","14.7%","±6.0","2,352","±386","47.5%","±7.2","1,329","±193","65.7%","±10.4","4,069","±348","93.4%","±4.4","3,119","±567","47.3%","±10.1"
"    Black or African American","757","±251","20.1%","±6.5","585","±190","19.6%","±6.0","1,706","±246","56.9%","±4.7","1,109","±268","65.8%","±9.5","1,324","±319","50.4%","±9.7","882","±173","26.2%","±5.1","2,380","±493","46.3%","±9.1","1,548","±295","57.2%","±8.2","1,495","±314","72.1%","±8.8","2,524","±499","73.1%","±11.1","2,379","±500","75.6%","±7.6","2,231","±385","77.4%","±9.7","2,542","±423","88.7%","±5.8","3,733","±486","74.6%","±5.6","4,021","±536","81.2%","±5.4","1,299","±262","53.0%","±8.7","1,974","±400","62.2%","±10.0","2,610","±530","71.2%","±11.2","1,482","±322","68.5%","±10.8","426","±206","10.2%","±4.8","991","±276","25.9%","±7.0","461","±308","16.4%","±10.3","566","±315","11.7%","±6.3","624","±242","21.3%","±7.4","988","±325","44.1%","±14.6","1,170","±225","53.3%","±10.9","2,371","±392","47.5%","±6.9","1,584","±342","41.6%","±8.4","1,865","±393","56.0%","±10.7","2,126","±365","61.8%","±10.0","2,980","±561","72.6%","±7.0","3,686","±570","69.4%","±7.6","991","±444","14.6%","±6.5","1,480","±408","51.2%","±10.6","2,705","±346","85.4%","±6.6","4,306","±523","72.9%","±7.6","4,454","±622","72.0%","±6.5","2,453","±372","91.5%","±3.9","3,091","±445","85.7%","±9.4","3,599","±521","78.0%","±5.0","4,108","±860","72.4%","±8.1","1,642","±524","33.1%","±8.0","422","±180","20.9%","±8.6","200","±111","4.6%","±2.5","2,794","±912","42.3%","±11.3"
"    American Indian and Alaska Native","17","±28","0.5%","±0.7","14","±23","0.5%","±0.8","61","±37","2.0%","±1.2","25","±22","1.5%","±1.6","1","±10","0.0%","±0.4","18","±30","0.5%","±0.9","130","±115","2.5%","±2.3","11","±17","0.4%","±0.6","31","±32","1.5%","±1.6","61","±61","1.8%","±1.8","104","±71","3.3%","±2.3","2","±6","0.1%","±0.2","0","±12","0.0%","±1.2","23","±22","0.5%","±0.4","0","±12","0.0%","±0.7","3","±6","0.1%","±0.2","180","±226","5.7%","±6.9","52","±63","1.4%","±1.7","25","±42","1.2%","±1.9","0","±12","0.0%","±0.8","71","±59","1.9%","±1.5","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","87","±84","3.0%","±2.9","18","±28","0.8%","±1.3","5","±13","0.2%","±0.6","69","±52","1.4%","±1.1","33","±50","0.9%","±1.4","4","±8","0.1%","±0.2","102","±162","3.0%","±4.7","67","±50","1.6%","±1.3","105","±136","2.0%","±2.5","0","±17","0.0%","±0.5","55","±82","1.9%","±2.9","51","±73","1.6%","±2.4","44","±51","0.7%","±0.9","69","±71","1.1%","±1.1","27","±31","1.0%","±1.1","36","±35","1.0%","±1.0","0","±12","0.0%","±0.8","53","±80","0.9%","±1.4","223","±196","4.5%","±3.8","7","±11","0.3%","±0.5","0","±12","0.0%","±0.8","112","±150","1.7%","±2.3"
"    Asian","332","±213","8.8%","±5.3","312","±130","10.5%","±4.2","122","±73","4.1%","±2.4","0","±12","0.0%","±2.1","56","±84","2.1%","±3.3","445","±152","13.2%","±4.5","155","±224","3.0%","±4.4","109","±102","4.0%","±3.7","76","±54","3.7%","±2.6","152","±149","4.4%","±4.3","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","32","±40","1.1%","±1.4","0","±17","0.0%","±0.7","96","±111","1.9%","±2.3","80","±80","3.3%","±3.3","20","±33","0.6%","±1.1","62","±99","1.7%","±2.7","0","±12","0.0%","±1.6","877","±303","21.0%","±6.9","1,005","±259","26.3%","±6.4","757","±292","26.9%","±8.4","1,294","±414","26.7%","±7.5","178","±174","6.1%","±5.6","157","±116","7.0%","±5.2","97","±96","4.4%","±4.2","378","±191","7.6%","±3.8","1,144","±387","30.0%","±8.3","41","±33","1.2%","±1.0","66","±82","1.9%","±2.4","11","±17","0.3%","±0.4","528","±283","9.9%","±5.2","3,503","±712","51.8%","±8.3","208","±172","7.2%","±5.7","10","±15","0.3%","±0.5","42","±68","0.7%","±1.1","92","±97","1.5%","±1.6","39","±61","1.5%","±2.3","4","±8","0.1%","±0.2","243","±160","5.3%","±3.4","435","±176","7.7%","±3.1","1,032","±334","20.8%","±6.0","268","±230","13.2%","±10.5","96","±148","2.2%","±3.4","793","±378","12.0%","±5.6"
"    Native Hawaiian and Other Pacific Islander","0","±12","0.0%","±0.9","11","±19","0.4%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±2.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±17","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±1.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±17","0.0%","±0.7","0","±12","0.0%","±0.7","20","±28","0.8%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","58","±88","2.0%","±2.9","0","±12","0.0%","±1.5","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","16","±27","0.3%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","30","±35","0.6%","±0.7","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","13","±22","0.2%","±0.3"
"    Some other race","214","±214","5.7%","±5.7","257","±148","8.6%","±4.9","589","±179","19.6%","±5.8","310","±187","18.4%","±10.0","891","±359","33.9%","±12.2","256","±152","7.6%","±4.4","1,450","±576","28.2%","±10.5","88","±58","3.3%","±2.2","243","±118","11.7%","±5.8","638","±335","18.5%","±8.8","510","±205","16.2%","±6.2","194","±181","6.7%","±6.2","127","±109","4.4%","±3.9","897","±289","17.9%","±5.5","705","±275","14.2%","±5.5","969","±287","39.5%","±9.3","747","±285","23.5%","±8.7","661","±266","18.0%","±7.5","562","±250","26.0%","±10.5","310","±258","7.4%","±6.0","567","±208","14.8%","±5.4","117","±78","4.2%","±2.8","563","±277","11.6%","±5.7","684","±259","23.3%","±8.0","865","±344","38.6%","±12.0","546","±163","24.9%","±7.1","1,954","±454","39.1%","±7.2","465","±242","12.2%","±5.9","1,148","±425","34.5%","±10.5","828","±286","24.1%","±7.8","690","±284","16.8%","±6.8","638","±313","12.0%","±5.7","441","±289","6.5%","±4.2","430","±223","14.9%","±7.8","314","±176","9.9%","±5.6","1,037","±368","17.6%","±6.0","1,184","±437","19.1%","±6.9","91","±66","3.4%","±2.6","216","±185","6.0%","±4.9","103","±81","2.2%","±1.8","546","±433","9.6%","±7.6","136","±137","2.7%","±2.8","66","±77","3.3%","±3.6","39","±59","0.9%","±1.4","58","±94","0.9%","±1.4"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,764","±546","3,764","(X)","2,979","±263","2,979","(X)","2,999","±312","2,999","(X)","1,685","±353","1,685","(X)","2,629","±468","2,629","(X)","3,365","±367","3,365","(X)","5,135","±505","5,135","(X)","2,707","±392","2,707","(X)","2,073","±305","2,073","(X)","3,453","±494","3,453","(X)","3,147","±505","3,147","(X)","2,883","±388","2,883","(X)","2,865","±375","2,865","(X)","5,005","±496","5,005","(X)","4,954","±544","4,954","(X)","2,453","±333","2,453","(X)","3,176","±416","3,176","(X)","3,665","±472","3,665","(X)","2,163","±325","2,163","(X)","4,172","±494","4,172","(X)","3,826","±321","3,826","(X)","2,811","±313","2,811","(X)","4,842","±514","4,842","(X)","2,936","±345","2,936","(X)","2,241","±353","2,241","(X)","2,197","±249","2,197","(X)","4,992","±520","4,992","(X)","3,807","±473","3,807","(X)","3,330","±467","3,330","(X)","3,442","±343","3,442","(X)","4,102","±602","4,102","(X)","5,314","±547","5,314","(X)","6,767","±609","6,767","(X)","2,890","±459","2,890","(X)","3,167","±295","3,167","(X)","5,905","±559","5,905","(X)","6,189","±598","6,189","(X)","2,680","±365","2,680","(X)","3,606","±434","3,606","(X)","4,617","±534","4,617","(X)","5,672","±748","5,672","(X)","4,954","±600","4,954","(X)","2,023","±273","2,023","(X)","4,358","±310","4,358","(X)","6,601","±692","6,601","(X)"
"    Hispanic or Latino (of any race)","452","±253","12.0%","±6.8","510","±153","17.1%","±4.9","671","±168","22.4%","±5.0","605","±176","35.9%","±12.0","1,112","±423","42.3%","±11.8","650","±234","19.3%","±6.2","2,302","±510","44.8%","±8.6","277","±89","10.2%","±3.6","530","±136","25.6%","±6.2","674","±340","19.5%","±8.9","830","±265","26.4%","±7.6","795","±311","27.6%","±9.5","281","±153","9.8%","±5.6","1,594","±329","31.8%","±5.9","856","±278","17.3%","±5.4","973","±273","39.7%","±9.0","978","±246","30.8%","±7.1","1,124","±431","30.7%","±10.4","356","±161","16.5%","±7.1","327","±228","7.8%","±5.3","1,066","±235","27.9%","±5.6","69","±60","2.5%","±2.2","316","±227","6.5%","±4.9","473","±159","16.1%","±5.1","456","±191","20.3%","±8.5","758","±177","34.5%","±6.6","634","±277","12.7%","±5.3","599","±214","15.7%","±5.5","1,063","±360","31.9%","±8.6","786","±313","22.8%","±8.2","916","±292","22.3%","±6.6","1,474","±516","27.7%","±8.4","521","±244","7.7%","±3.5","464","±229","16.1%","±7.5","371","±180","11.7%","±5.7","1,791","±344","30.3%","±5.5","1,775","±435","28.7%","±6.7","268","±130","10.0%","±5.4","590","±415","16.4%","±10.7","444","±124","9.6%","±3.0","1,185","±410","20.9%","±7.0","393","±196","7.9%","±3.8","40","±45","2.0%","±2.2","74","±74","1.7%","±1.7","425","±371","6.4%","±5.5"
"        Mexican","31","±43","0.8%","±1.2","81","±101","2.7%","±3.4","15","±14","0.5%","±0.5","0","±12","0.0%","±2.1","48","±51","1.8%","±1.9","0","±12","0.0%","±1.0","56","±75","1.1%","±1.4","49","±39","1.8%","±1.4","42","±76","2.0%","±3.7","53","±66","1.5%","±1.9","86","±126","2.7%","±3.8","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±17","0.0%","±0.7","0","±12","0.0%","±0.7","5","±9","0.2%","±0.4","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","57","±53","1.4%","±1.3","43","±35","1.1%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.5","10","±15","0.5%","±0.7","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","50","±52","1.5%","±1.5","16","±27","0.5%","±0.8","21","±21","0.5%","±0.5","19","±31","0.4%","±0.6","84","±78","1.2%","±1.1","0","±12","0.0%","±1.2","11","±17","0.3%","±0.5","158","±155","2.7%","±2.6","28","±32","0.5%","±0.5","0","±12","0.0%","±1.3","28","±37","0.8%","±1.0","0","±12","0.0%","±0.8","12","±18","0.2%","±0.3","18","±30","0.4%","±0.6","0","±12","0.0%","±1.7","10","±15","0.2%","±0.3","17","±28","0.3%","±0.4"
