"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"            Some other race","12","±26","0.3%","±0.7","177","±104","6.0%","±3.5","767","±202","28.2%","±7.1","353","±130","15.1%","±5.5","952","±300","30.5%","±9.2","276","±113","6.4%","±2.6","1,606","±578","28.8%","±9.5","258","±135","8.8%","±4.6","605","±250","24.7%","±9.3","254","±163","6.5%","±4.3","379","±298","10.7%","±8.2","486","±289","13.7%","±8.0","443","±270","15.2%","±8.9","723","±285","13.4%","±5.3","997","±356","20.1%","±6.7","504","±222","20.5%","±8.5","799","±277","23.6%","±8.4","587","±412","13.6%","±9.1","345","±176","14.1%","±6.6","794","±406","19.0%","±8.3","727","±319","18.9%","±7.4","15","±19","0.5%","±0.6","192","±90","3.8%","±1.8","220","±105","7.3%","±3.6","482","±204","18.8%","±7.6","913","±211","29.6%","±6.0","1,602","±535","30.8%","±9.0","382","±289","12.9%","±9.4","579","±272","17.8%","±7.8","659","±403","18.1%","±11.0","545","±290","13.6%","±6.8","792","±376","14.6%","±6.5","456","±404","6.4%","±5.7","214","±164","6.6%","±4.9","74","±53","2.1%","±1.5","339","±236","5.7%","±4.0","85","±89","1.3%","±1.3","70","±77","2.2%","±2.4","150","±177","3.7%","±4.4","358","±319","6.3%","±5.6","169","±168","2.3%","±2.3","224","±241","3.8%","±4.1","1","±2","0.0%","±0.1","9","±14","0.2%","±0.3","69","±58","1.0%","±0.9"
"        Two or more races","60","±59","1.7%","±1.7","98","±81","3.3%","±2.7","10","±13","0.4%","±0.5","103","±55","4.4%","±2.4","112","±78","3.6%","±2.5","98","±56","2.3%","±1.3","401","±191","7.2%","±3.8","87","±77","3.0%","±2.7","63","±53","2.6%","±2.2","184","±154","4.7%","±4.1","449","±339","12.7%","±9.7","285","±224","8.0%","±6.3","103","±87","3.5%","±2.9","736","±551","13.6%","±10.0","201","±172","4.1%","±3.5","281","±192","11.4%","±7.4","71","±92","2.1%","±2.8","367","±341","8.5%","±7.5","43","±36","1.8%","±1.5","128","±77","3.1%","±1.9","82","±59","2.1%","±1.5","35","±52","1.1%","±1.7","338","±143","6.7%","±2.9","338","±169","11.2%","±5.5","83","±58","3.2%","±2.3","159","±94","5.1%","±3.1","492","±264","9.5%","±5.0","63","±87","2.1%","±2.9","82","±84","2.5%","±2.6","318","±392","8.8%","±10.2","42","±56","1.0%","±1.4","217","±152","4.0%","±2.8","0","±17","0.0%","±0.5","76","±60","2.3%","±1.8","117","±123","3.3%","±3.3","28","±49","0.5%","±0.8","296","±164","4.4%","±2.4","185","±152","5.8%","±4.7","56","±52","1.4%","±1.3","304","±237","5.4%","±4.0","210","±162","2.9%","±2.2","307","±284","5.2%","±4.6","22","±33","1.1%","±1.6","45","±48","1.0%","±1.1","376","±272","5.7%","±4.2"
"            White and Black or African American","11","±27","0.3%","±0.8","10","±23","0.3%","±0.8","0","±12","0.0%","±1.3","21","±20","0.9%","±0.9","106","±77","3.4%","±2.4","38","±34","0.9%","±0.8","132","±125","2.4%","±2.4","53","±69","1.8%","±2.4","9","±14","0.4%","±0.6","58","±114","1.5%","±2.9","188","±241","5.3%","±6.7","162","±161","4.6%","±4.6","36","±56","1.2%","±1.9","381","±297","7.1%","±5.7","142","±173","2.9%","±3.5","190","±172","7.7%","±6.8","0","±12","0.0%","±1.0","269","±331","6.2%","±7.4","10","±15","0.4%","±0.6","20","±22","0.5%","±0.5","12","±18","0.3%","±0.5","0","±12","0.0%","±1.1","118","±91","2.3%","±1.8","149","±137","4.9%","±4.4","38","±45","1.5%","±1.7","38","±47","1.2%","±1.5","216","±206","4.1%","±3.9","0","±12","0.0%","±1.2","51","±68","1.6%","±2.1","269","±388","7.4%","±10.2","31","±54","0.8%","±1.3","111","±101","2.0%","±1.8","0","±17","0.0%","±0.5","50","±46","1.5%","±1.4","0","±12","0.0%","±1.0","28","±49","0.5%","±0.8","19","±30","0.3%","±0.4","97","±135","3.1%","±4.2","41","±46","1.0%","±1.1","119","±154","2.1%","±2.6","0","±17","0.0%","±0.5","183","±258","3.1%","±4.2","0","±12","0.0%","±1.7","30","±45","0.7%","±1.0","219","±227","3.3%","±3.5"
"            White and American Indian and Alaska Native","24","±45","0.7%","±1.3","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","0","±12","0.0%","±1.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","6","±14","0.1%","±0.2","0","±12","0.0%","±1.2","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","86","±127","2.4%","±3.6","1","±3","0.0%","±0.1","0","±12","0.0%","±1.2","344","±527","6.4%","±9.5","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","14","±22","0.3%","±0.5","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","63","±64","1.2%","±1.3","14","±24","0.5%","±0.8","0","±12","0.0%","±1.4","14","±32","0.5%","±1.0","0","±17","0.0%","±0.7","40","±67","1.4%","±2.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","33","±45","0.5%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","35","±48","0.5%","±0.7","25","±43","0.4%","±0.7","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            White and Asian","12","±18","0.3%","±0.5","34","±27","1.1%","±0.9","0","±12","0.0%","±1.3","0","±12","0.0%","±1.5","6","±10","0.2%","±0.3","34","±33","0.8%","±0.7","97","±117","1.7%","±2.1","6","±9","0.2%","±0.3","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","29","±43","0.8%","±1.2","0","±12","0.0%","±1.0","44","±71","1.5%","±2.5","0","±17","0.0%","±0.6","9","±14","0.2%","±0.3","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","45","±44","1.1%","±1.1","36","±31","0.9%","±0.8","35","±52","1.1%","±1.7","43","±23","0.9%","±0.5","19","±33","0.6%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","18","±29","0.3%","±0.5","0","±17","0.0%","±0.5","26","±34","0.8%","±1.0","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","55","±87","0.9%","±1.5","21","±33","1.0%","±1.6","0","±12","0.0%","±0.8","68","±114","1.0%","±1.8"
"            Black or African American and American Indian and Alaska Native","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","1","±6","0.0%","±0.2","11","±17","0.5%","±0.7","0","±12","0.0%","±1.1","14","±21","0.3%","±0.5","39","±61","0.7%","±1.1","20","±32","0.7%","±1.1","48","±47","2.0%","±1.9","72","±64","1.9%","±1.7","9","±14","0.3%","±0.4","0","±12","0.0%","±1.0","11","±17","0.4%","±0.6","0","±17","0.0%","±0.6","10","±16","0.2%","±0.3","20","±21","0.8%","±0.9","28","±44","0.8%","±1.3","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","0","±12","0.0%","±0.8","17","±26","0.4%","±0.7","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","14","±23","0.5%","±0.8","34","±56","0.7%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","26","±28","0.7%","±0.8","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","23","±28","0.7%","±0.8","0","±17","0.0%","±0.6","68","±79","1.0%","±1.2","66","±70","2.1%","±2.2","0","±12","0.0%","±0.9","5","±11","0.1%","±0.2","44","±67","0.6%","±0.9","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","6","±9","0.1%","±0.2","0","±17","0.0%","±0.5"
"Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,452","±328","3,452","(X)","2,966","±281","2,966","(X)","2,724","±221","2,724","(X)","2,342","±375","2,342","(X)","3,123","±285","3,123","(X)","4,334","±742","4,334","(X)","5,573","±711","5,573","(X)","2,920","±278","2,920","(X)","2,453","±259","2,453","(X)","3,882","±583","3,882","(X)","3,535","±499","3,535","(X)","3,547","±338","3,547","(X)","2,907","±426","2,907","(X)","5,396","±622","5,396","(X)","4,949","±450","4,949","(X)","2,455","±284","2,455","(X)","3,389","±401","3,389","(X)","4,310","±495","4,310","(X)","2,442","±348","2,442","(X)","4,179","±544","4,179","(X)","3,853","±377","3,853","(X)","3,046","±404","3,046","(X)","5,044","±386","5,044","(X)","3,022","±305","3,022","(X)","2,559","±296","2,559","(X)","3,089","±273","3,089","(X)","5,206","±505","5,206","(X)","2,958","±398","2,958","(X)","3,245","±346","3,245","(X)","3,631","±438","3,631","(X)","4,010","±466","4,010","(X)","5,425","±534","5,425","(X)","7,141","±524","7,141","(X)","3,265","±368","3,265","(X)","3,519","±328","3,519","(X)","5,984","±576","5,984","(X)","6,742","±644","6,742","(X)","3,173","±271","3,173","(X)","4,064","±402","4,064","(X)","5,667","±611","5,667","(X)","7,337","±903","7,337","(X)","5,903","±621","5,903","(X)","2,092","±208","2,092","(X)","4,417","±392","4,417","(X)","6,583","±543","6,583","(X)"
"        White","2,561","±329","74.2%","±6.0","1,829","±209","61.7%","±5.5","566","±153","20.8%","±5.6","219","±108","9.4%","±4.8","783","±264","25.1%","±8.2","1,978","±573","45.6%","±7.6","1,200","±319","21.5%","±5.3","1,115","±280","38.2%","±7.4","308","±94","12.6%","±3.9","330","±196","8.5%","±5.0","539","±306","15.2%","±8.7","571","±296","16.1%","±8.3","426","±252","14.7%","±8.4","1,099","±584","20.4%","±10.6","456","±207","9.2%","±4.3","440","±220","17.9%","±8.5","170","±143","5.0%","±4.2","654","±387","15.2%","±8.4","305","±131","12.5%","±4.7","2,524","±403","60.4%","±8.5","1,475","±356","38.3%","±8.1","1,920","±317","63.0%","±7.5","3,190","±309","63.2%","±5.4","1,469","±231","48.6%","±6.9","551","±216","21.5%","±8.4","459","±177","14.9%","±5.2","961","±273","18.5%","±5.2","660","±258","22.3%","±9.1","443","±154","13.7%","±4.9","425","±416","11.7%","±10.8","312","±177","7.8%","±4.4","1,313","±440","24.2%","±7.3","2,328","±415","32.6%","±5.2","1,008","±201","30.9%","±7.1","314","±172","8.9%","±4.7","513","±258","8.6%","±4.6","1,158","±346","17.2%","±4.9","380","±231","12.0%","±7.1","208","±147","5.1%","±3.6","950","±385","16.8%","±6.1","1,718","±349","23.4%","±4.5","2,114","±631","35.8%","±9.2","1,586","±218","75.8%","±10.4","3,995","±357","90.4%","±6.5","3,933","±630","59.7%","±9.5"
"        Black or African American","637","±191","18.5%","±5.3","730","±176","24.6%","±4.8","1,358","±246","49.9%","±7.6","1,703","±349","72.7%","±6.8","1,380","±302","44.2%","±8.5","1,298","±277","29.9%","±6.7","2,787","±555","50.0%","±9.7","1,380","±233","47.3%","±8.4","1,490","±236","60.7%","±8.3","2,873","±492","74.0%","±9.0","2,854","±542","80.7%","±9.2","2,629","±340","74.1%","±5.6","2,065","±417","71.0%","±9.6","3,923","±654","72.7%","±10.0","3,575","±422","72.2%","±6.6","1,691","±284","68.9%","±8.9","2,420","±412","71.4%","±7.0","3,195","±553","74.1%","±10.2","1,662","±273","68.1%","±8.0","356","±196","8.5%","±4.7","560","±216","14.5%","±5.5","369","±214","12.1%","±7.0","400","±160","7.9%","±3.0","1,190","±239","39.4%","±6.5","1,445","±320","56.5%","±9.9","1,711","±170","55.4%","±5.8","2,681","±479","51.5%","±8.3","1,370","±390","46.3%","±11.9","1,936","±312","59.7%","±8.5","2,812","±559","77.4%","±11.6","3,165","±439","78.9%","±7.5","3,144","±384","58.0%","±6.9","1,875","±404","26.3%","±5.2","1,411","±297","43.2%","±8.4","3,028","±300","86.0%","±4.9","4,967","±718","83.0%","±6.3","5,568","±666","82.6%","±5.1","2,749","±292","86.6%","±6.5","3,625","±434","89.2%","±6.2","3,924","±552","69.2%","±7.9","4,882","±918","66.5%","±6.0","2,796","±677","47.4%","±10.5","383","±239","18.3%","±10.7","288","±270","6.5%","±5.8","2,140","±634","32.5%","±8.7"
"        American Indian and Alaska Native","47","±84","1.4%","±2.4","7","±13","0.2%","±0.4","15","±14","0.6%","±0.5","67","±48","2.9%","±2.1","0","±12","0.0%","±1.1","68","±58","1.6%","±1.4","45","±63","0.8%","±1.1","20","±32","0.7%","±1.1","48","±47","2.0%","±1.9","365","±363","9.4%","±8.8","95","±129","2.7%","±3.7","1","±3","0.0%","±0.1","11","±17","0.4%","±0.6","344","±527","6.4%","±9.5","10","±16","0.2%","±0.3","20","±21","0.8%","±0.9","28","±44","0.8%","±1.3","0","±12","0.0%","±0.8","4","±8","0.2%","±0.3","58","±62","1.4%","±1.5","73","±70","1.9%","±1.8","0","±12","0.0%","±1.1","100","±80","2.0%","±1.6","95","±97","3.1%","±3.2","21","±30","0.8%","±1.2","54","±58","1.7%","±1.9","54","±64","1.0%","±1.2","40","±67","1.4%","±2.2","31","±49","1.0%","±1.5","26","±28","0.7%","±0.8","0","±12","0.0%","±0.9","51","±77","0.9%","±1.4","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","60","±50","1.7%","±1.4","174","±159","2.9%","±2.6","205","±152","3.0%","±2.2","66","±70","2.1%","±2.2","0","±12","0.0%","±0.9","281","±257","5.0%","±4.5","112","±116","1.5%","±1.6","57","±78","1.0%","±1.3","0","±12","0.0%","±1.7","6","±9","0.1%","±0.2","0","±17","0.0%","±0.5"
"        Asian","242","±129","7.0%","±3.7","281","±117","9.5%","±3.7","25","±24","0.9%","±0.9","65","±79","2.8%","±3.4","120","±85","3.8%","±2.7","812","±237","18.7%","±4.4","234","±182","4.2%","±3.1","226","±91","7.7%","±3.1","46","±45","1.9%","±1.8","161","±115","4.1%","±2.9","155","±195","4.4%","±5.7","23","±37","0.6%","±1.1","65","±77","2.2%","±2.7","32","±83","0.6%","±1.5","72","±76","1.5%","±1.5","16","±21","0.7%","±0.9","0","±12","0.0%","±1.0","143","±224","3.3%","±5.2","136","±121","5.6%","±4.9","550","±220","13.2%","±5.3","1,117","±187","29.0%","±5.9","777","±252","25.5%","±6.4","1,497","±301","29.7%","±5.1","260","±213","8.6%","±6.6","103","±74","4.0%","±2.8","36","±40","1.2%","±1.3","166","±127","3.2%","±2.5","584","±299","19.7%","±9.5","369","±197","11.4%","±5.8","4","±11","0.1%","±0.3","19","±91","0.5%","±2.2","356","±209","6.6%","±3.8","2,482","±420","34.8%","±5.4","708","±300","21.7%","±7.6","94","±120","2.7%","±3.3","19","±31","0.3%","±0.5","72","±71","1.1%","±1.0","93","±79","2.9%","±2.5","122","±121","3.0%","±2.9","482","±259","8.5%","±4.4","661","±215","9.0%","±3.3","1,031","±447","17.5%","±7.2","143","±81","6.8%","±3.9","164","±143","3.7%","±3.2","778","±234","11.8%","±3.6"
"        Native Hawaiian and Other Pacific Islander","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","7","±10","0.3%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","13","±19","0.5%","±0.7","29","±56","0.7%","±1.5","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","10","±16","0.2%","±0.3","0","±12","0.0%","±1.4","43","±77","1.3%","±2.3","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","31","±55","0.6%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","5","±7","0.2%","±0.2","148","±137","2.8%","±2.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","4","±7","0.1%","±0.2","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","89","±119","1.4%","±1.8"
