"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        Black or African American and American Indian and Alaska Native","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","2","±6","0.1%","±0.2","9","±13","0.4%","±0.6","0","±12","0.0%","±1.0","14","±23","0.3%","±0.5","21","±53","0.4%","±1.0","19","±29","0.7%","±1.0","0","±12","0.0%","±1.4","55","±49","1.6%","±1.5","9","±14","0.2%","±0.4","0","±12","0.0%","±1.0","11","±18","0.4%","±0.6","0","±17","0.0%","±0.6","10","±16","0.2%","±0.3","24","±25","1.0%","±1.0","22","±36","0.6%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","11","±17","0.4%","±0.6","38","±61","0.8%","±1.2","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","36","±39","0.9%","±1.1","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","20","±22","0.6%","±0.6","0","±17","0.0%","±0.6","108","±89","1.8%","±1.5","59","±65","2.0%","±2.2","0","±12","0.0%","±0.9","7","±12","0.1%","±0.2","1","±4","0.0%","±0.1","0","±17","0.0%","±0.6","0","±12","0.0%","±1.6","7","±11","0.2%","±0.3","0","±17","0.0%","±0.5"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","3,570","±399","3,570","(X)","3,154","±231","3,154","(X)","2,771","±232","2,771","(X)","2,075","±273","2,075","(X)","3,195","±310","3,195","(X)","4,524","±659","4,524","(X)","5,300","±569","5,300","(X)","2,754","±300","2,754","(X)","2,242","±314","2,242","(X)","3,404","±474","3,404","(X)","3,738","±530","3,738","(X)","3,350","±358","3,350","(X)","2,825","±417","2,825","(X)","5,245","±529","5,245","(X)","4,872","±466","4,872","(X)","2,481","±288","2,481","(X)","3,559","±452","3,559","(X)","4,198","±385","4,198","(X)","2,581","±325","2,581","(X)","4,549","±484","4,549","(X)","3,918","±338","3,918","(X)","3,232","±334","3,232","(X)","5,318","±336","5,318","(X)","3,147","±327","3,147","(X)","2,696","±275","2,696","(X)","2,952","±251","2,952","(X)","4,873","±452","4,873","(X)","3,401","±435","3,401","(X)","3,315","±334","3,315","(X)","3,825","±413","3,825","(X)","4,018","±539","4,018","(X)","5,294","±559","5,294","(X)","6,750","±494","6,750","(X)","3,216","±419","3,216","(X)","3,383","±293","3,383","(X)","5,817","±556","5,817","(X)","6,072","±515","6,072","(X)","2,919","±244","2,919","(X)","3,731","±387","3,731","(X)","5,596","±547","5,596","(X)","7,350","±758","7,350","(X)","5,626","±660","5,626","(X)","2,070","±185","2,070","(X)","4,473","±406","4,473","(X)","6,409","±558","6,409","(X)"
"            White","2,608","±421","73.1%","±7.4","1,669","±205","52.9%","±6.5","503","±128","18.2%","±4.8","303","±154","14.6%","±6.8","703","±183","22.0%","±5.3","2,198","±494","48.6%","±6.4","1,436","±376","27.1%","±6.1","1,080","±223","39.2%","±6.6","381","±107","17.0%","±5.5","316","±195","9.3%","±5.2","239","±149","6.4%","±4.2","590","±249","17.6%","±7.3","276","±193","9.8%","±6.8","1,068","±532","20.4%","±9.7","576","±263","11.8%","±5.8","390","±190","15.7%","±7.3","177","±160","5.0%","±4.4","463","±228","11.0%","±5.2","290","±141","11.2%","±4.9","2,773","±398","61.0%","±7.7","1,424","±314","36.3%","±7.0","1,964","±273","60.8%","±9.1","3,339","±366","62.8%","±5.8","1,400","±237","44.5%","±7.1","548","±199","20.3%","±7.2","534","±174","18.1%","±5.5","907","±268","18.6%","±5.6","612","±298","18.0%","±8.3","515","±154","15.5%","±4.7","559","±385","14.6%","±9.5","364","±195","9.1%","±4.9","1,014","±378","19.2%","±6.4","2,507","±384","37.1%","±4.9","1,090","±242","33.9%","±8.0","339","±164","10.0%","±4.8","596","±279","10.2%","±4.8","975","±318","16.1%","±5.0","244","±140","8.4%","±4.8","264","±169","7.1%","±4.6","791","±315","14.1%","±5.4","1,571","±432","21.4%","±5.6","2,217","±571","39.4%","±8.7","1,668","±282","80.6%","±10.8","4,108","±335","91.8%","±5.0","3,464","±563","54.0%","±9.4"
"            Black or African American","684","±205","19.2%","±5.6","1,030","±171","32.7%","±4.9","1,501","±211","54.2%","±6.0","1,355","±255","65.3%","±8.6","1,481","±300","46.4%","±7.3","1,334","±257","29.5%","±5.7","2,299","±399","43.4%","±7.4","1,311","±222","47.6%","±6.4","1,368","±269","61.0%","±8.1","2,659","±409","78.1%","±5.8","3,154","±636","84.4%","±7.8","2,492","±361","74.4%","±5.2","2,398","±473","84.9%","±7.5","3,496","±687","66.7%","±10.9","3,716","±431","76.3%","±6.1","1,512","±281","60.9%","±9.2","2,575","±502","72.4%","±7.8","2,959","±452","70.5%","±9.0","1,777","±287","68.8%","±8.6","226","±119","5.0%","±2.7","548","±186","14.0%","±4.7","484","±332","15.0%","±10.0","452","±207","8.5%","±3.9","1,197","±244","38.0%","±7.6","1,414","±345","52.4%","±11.5","1,556","±219","52.7%","±6.8","2,260","±366","46.4%","±7.0","1,556","±346","45.8%","±8.9","2,071","±303","62.5%","±7.1","2,589","±557","67.7%","±12.6","3,153","±544","78.5%","±7.4","3,221","±372","60.8%","±6.9","1,566","±347","23.2%","±4.9","1,437","±404","44.7%","±9.6","2,799","±274","82.7%","±5.1","4,922","±661","84.6%","±6.6","4,943","±533","81.4%","±5.7","2,554","±264","87.5%","±5.3","3,367","±413","90.2%","±5.1","4,063","±565","72.6%","±7.4","5,017","±707","68.3%","±5.3","2,642","±718","47.0%","±10.6","298","±190","14.4%","±9.3","282","±235","6.3%","±4.9","2,228","±678","34.8%","±9.2"
"            American Indian and Alaska Native","32","±53","0.9%","±1.5","12","±19","0.4%","±0.6","37","±29","1.3%","±1.0","47","±40","2.3%","±1.9","0","±12","0.0%","±1.0","43","±36","1.0%","±0.8","83","±83","1.6%","±1.6","19","±29","0.7%","±1.0","0","±12","0.0%","±1.4","55","±49","1.6%","±1.5","49","±69","1.3%","±1.8","1","±3","0.0%","±0.1","11","±18","0.4%","±0.6","283","±399","5.4%","±7.5","10","±16","0.2%","±0.3","28","±26","1.1%","±1.1","22","±36","0.6%","±1.0","0","±12","0.0%","±0.8","41","±57","1.6%","±2.2","31","±47","0.7%","±1.1","42","±39","1.1%","±1.0","0","±12","0.0%","±1.0","82","±84","1.5%","±1.6","98","±123","3.1%","±3.9","0","±12","0.0%","±1.2","53","±56","1.8%","±1.9","68","±68","1.4%","±1.4","47","±75","1.4%","±2.2","5","±9","0.2%","±0.3","36","±39","0.9%","±1.1","0","±12","0.0%","±0.8","21","±30","0.4%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","51","±41","1.5%","±1.2","136","±143","2.3%","±2.5","169","±134","2.8%","±2.2","59","±65","2.0%","±2.2","12","±20","0.3%","±0.5","310","±286","5.5%","±5.0","64","±95","0.9%","±1.3","103","±106","1.8%","±1.9","0","±12","0.0%","±1.6","7","±11","0.2%","±0.3","0","±17","0.0%","±0.5"
"            Asian","262","±138","7.3%","±3.9","333","±131","10.6%","±3.9","26","±32","0.9%","±1.1","84","±79","4.0%","±3.7","73","±47","2.3%","±1.5","774","±241","17.1%","±4.4","290","±194","5.5%","±3.4","193","±76","7.0%","±2.8","31","±26","1.4%","±1.1","157","±141","4.6%","±3.9","123","±99","3.3%","±2.7","23","±36","0.7%","±1.1","30","±35","1.1%","±1.2","96","±129","1.8%","±2.5","48","±68","1.0%","±1.4","18","±25","0.7%","±1.1","0","±12","0.0%","±0.9","104","±98","2.5%","±2.4","73","±84","2.8%","±3.2","753","±244","16.6%","±5.2","1,235","±232","31.5%","±5.9","813","±258","25.2%","±6.9","1,433","±286","26.9%","±5.0","232","±221","7.4%","±6.6","87","±74","3.2%","±2.8","35","±37","1.2%","±1.2","362","±216","7.4%","±4.5","991","±300","29.1%","±8.2","237","±153","7.1%","±4.4","7","±13","0.2%","±0.3","43","±87","1.1%","±2.1","479","±239","9.0%","±4.3","2,296","±405","34.0%","±5.6","559","±236","17.4%","±6.8","114","±139","3.4%","±4.0","0","±17","0.0%","±0.6","71","±65","1.2%","±1.1","109","±84","3.7%","±2.9","116","±106","3.1%","±2.8","302","±185","5.4%","±3.4","782","±281","10.6%","±3.9","719","±374","12.8%","±6.5","126","±88","6.1%","±4.3","136","±111","3.0%","±2.5","926","±312","14.4%","±4.6"
"            Native Hawaiian and Other Pacific Islander","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","4","±7","0.2%","±0.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","3","±7","0.1%","±0.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","9","±14","0.2%","±0.3","0","±12","0.0%","±1.3","41","±69","1.2%","±1.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","41","±55","1.3%","±1.7","0","±12","0.0%","±1.2","4","±7","0.1%","±0.2","109","±116","2.2%","±2.4","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","4","±6","0.1%","±0.2","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","10","±16","0.2%","±0.3","0","±17","0.0%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","15","±89","0.2%","±1.4"
"            Some other race","9","±15","0.3%","±0.4","266","±184","8.4%","±5.6","737","±188","26.6%","±6.3","394","±149","19.0%","±7.2","995","±232","31.1%","±7.2","285","±130","6.3%","±2.9","1,695","±536","32.0%","±10.1","248","±111","9.0%","±3.9","497","±218","22.2%","±8.4","350","±220","10.3%","±6.5","406","±257","10.9%","±7.5","410","±194","12.2%","±5.8","146","±107","5.2%","±4.1","938","±358","17.9%","±7.2","741","±309","15.2%","±5.7","782","±256","31.5%","±9.1","846","±269","23.8%","±8.3","756","±443","18.0%","±10.2","472","±212","18.3%","±8.3","867","±436","19.1%","±8.7","691","±246","17.6%","±5.9","5","±6","0.2%","±0.2","352","±174","6.6%","±3.2","566","±228","18.0%","±6.9","762","±270","28.3%","±9.6","950","±262","32.2%","±8.3","1,648","±463","33.8%","±7.6","328","±215","9.6%","±6.2","575","±226","17.3%","±6.5","932","±436","24.4%","±11.1","474","±270","11.8%","±6.7","769","±344","14.5%","±5.9","395","±267","5.9%","±3.9","201","±166","6.3%","±5.1","221","±160","6.5%","±4.5","208","±166","3.6%","±2.8","260","±174","4.3%","±2.9","126","±113","4.3%","±3.8","32","±28","0.9%","±0.8","484","±363","8.6%","±6.6","181","±154","2.5%","±2.1","345","±275","6.1%","±4.9","2","±5","0.1%","±0.3","9","±15","0.2%","±0.3","0","±17","0.0%","±0.5"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,570","±399","3,570","(X)","3,154","±231","3,154","(X)","2,771","±232","2,771","(X)","2,075","±273","2,075","(X)","3,195","±310","3,195","(X)","4,524","±659","4,524","(X)","5,300","±569","5,300","(X)","2,754","±300","2,754","(X)","2,242","±314","2,242","(X)","3,404","±474","3,404","(X)","3,738","±530","3,738","(X)","3,350","±358","3,350","(X)","2,825","±417","2,825","(X)","5,245","±529","5,245","(X)","4,872","±466","4,872","(X)","2,481","±288","2,481","(X)","3,559","±452","3,559","(X)","4,198","±385","4,198","(X)","2,581","±325","2,581","(X)","4,549","±484","4,549","(X)","3,918","±338","3,918","(X)","3,232","±334","3,232","(X)","5,318","±336","5,318","(X)","3,147","±327","3,147","(X)","2,696","±275","2,696","(X)","2,952","±251","2,952","(X)","4,873","±452","4,873","(X)","3,401","±435","3,401","(X)","3,315","±334","3,315","(X)","3,825","±413","3,825","(X)","4,018","±539","4,018","(X)","5,294","±559","5,294","(X)","6,750","±494","6,750","(X)","3,216","±419","3,216","(X)","3,383","±293","3,383","(X)","5,817","±556","5,817","(X)","6,072","±515","6,072","(X)","2,919","±244","2,919","(X)","3,731","±387","3,731","(X)","5,596","±547","5,596","(X)","7,350","±758","7,350","(X)","5,626","±660","5,626","(X)","2,070","±185","2,070","(X)","4,473","±406","4,473","(X)","6,409","±558","6,409","(X)"
"        Hispanic or Latino (of any race)","541","±262","15.2%","±7.3","685","±174","21.7%","±4.9","782","±178","28.2%","±5.5","474","±144","22.8%","±7.6","1,510","±260","47.3%","±7.4","638","±160","14.1%","±3.4","2,214","±465","41.8%","±7.7","419","±113","15.2%","±4.1","666","±220","29.7%","±8.0","539","±253","15.8%","±7.6","1,128","±411","30.2%","±10.0","998","±181","29.8%","±5.2","401","±208","14.2%","±7.7","1,779","±612","33.9%","±11.3","1,346","±297","27.6%","±5.5","997","±232","40.2%","±8.4","1,113","±230","31.3%","±6.8","1,561","±428","37.2%","±8.0","507","±167","19.6%","±5.5","804","±410","17.7%","±8.3","939","±253","24.0%","±5.9","79","±67","2.4%","±2.1","342","±149","6.4%","±2.7","553","±217","17.6%","±6.6","723","±246","26.8%","±9.0","1,010","±207","34.2%","±6.0","1,029","±338","21.1%","±5.9","617","±277","18.1%","±7.8","882","±204","26.6%","±5.4","569","±310","14.9%","±7.8","819","±274","20.4%","±6.5","1,473","±505","27.8%","±7.9","493","±259","7.3%","±3.8","383","±102","11.9%","±3.4","579","±177","17.1%","±5.2","1,946","±421","33.5%","±6.6","1,663","±345","27.4%","±5.2","391","±165","13.4%","±5.3","500","±230","13.4%","±5.8","735","±374","13.1%","±6.7","925","±361","12.6%","±4.3","470","±246","8.4%","±4.5","78","±87","3.8%","±4.2","109","±170","2.4%","±3.7","314","±226","4.9%","±3.6"
"            Mexican","16","±27","0.4%","±0.8","100","±137","3.2%","±4.2","7","±14","0.3%","±0.5","1","±3","0.0%","±0.1","14","±22","0.4%","±0.7","54","±38","1.2%","±0.9","65","±104","1.2%","±1.9","19","±29","0.7%","±1.0","12","±19","0.5%","±0.8","0","±12","0.0%","±0.9","40","±67","1.1%","±1.8","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","7","±9","0.3%","±0.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","7","±10","0.3%","±0.4","139","±109","3.1%","±2.3","47","±39","1.2%","±1.0","11","±17","0.3%","±0.5","46","±49","0.9%","±0.9","105","±122","3.3%","±3.8","15","±23","0.6%","±0.8","16","±25","0.5%","±0.8","63","±106","1.3%","±2.1","0","±12","0.0%","±0.9","57","±61","1.7%","±1.8","20","±31","0.5%","±0.8","0","±12","0.0%","±0.8","25","±40","0.5%","±0.8","23","±42","0.3%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","16","±72","0.3%","±1.2","11","±17","0.2%","±0.3","0","±12","0.0%","±1.1","18","±23","0.5%","±0.6","0","±17","0.0%","±0.6","28","±42","0.4%","±0.6","21","±35","0.4%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
