"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"            Some other race","12","±27","0.3%","±0.7","175","±125","6.2%","±4.6","690","±213","25.7%","±7.3","230","±104","11.0%","±5.4","856","±314","26.7%","±9.1","251","±115","6.1%","±2.8","1,409","±530","26.5%","±8.4","254","±199","8.6%","±6.5","618","±273","23.6%","±9.3","365","±182","8.8%","±3.9","635","±323","18.2%","±8.9","469","±300","13.4%","±8.8","546","±460","16.0%","±12.8","1,097","±533","19.1%","±8.8","950","±305","18.5%","±5.7","475","±261","18.4%","±9.5","531","±261","15.3%","±7.5","575","±458","13.3%","±10.2","370","±157","14.2%","±6.0","264","±186","6.8%","±4.8","936","±305","24.7%","±7.1","18","±24","0.6%","±0.8","205","±152","4.3%","±3.3","171","±106","5.2%","±3.3","371","±182","14.5%","±6.6","881","±215","27.8%","±6.0","1,189","±415","23.6%","±7.5","284","±206","9.1%","±6.5","564","±262","17.5%","±7.5","551","±307","15.6%","±7.9","493","±303","11.8%","±7.1","639","±345","12.0%","±6.2","422","±435","5.9%","±5.9","195","±167","6.3%","±5.3","149","±115","4.4%","±3.3","662","±379","10.1%","±5.7","218","±169","3.1%","±2.3","64","±89","1.9%","±2.6","137","±182","3.3%","±4.4","256","±292","4.5%","±5.0","117","±142","1.7%","±2.1","270","±248","4.5%","±4.1","1","±3","0.1%","±0.1","0","±12","0.0%","±0.8","69","±57","1.0%","±0.9"
"        Two or more races","40","±36","1.1%","±1.0","81","±58","2.9%","±2.0","39","±32","1.4%","±1.2","124","±82","5.9%","±4.0","56","±52","1.7%","±1.6","96","±55","2.3%","±1.2","338","±198","6.3%","±4.2","93","±83","3.2%","±3.0","83","±57","3.2%","±2.1","108","±80","2.6%","±2.0","518","±366","14.8%","±10.6","343","±288","9.8%","±8.1","119","±118","3.5%","±3.6","572","±350","9.9%","±6.0","240","±189","4.7%","±3.6","356","±211","13.8%","±7.7","48","±55","1.4%","±1.6","407","±360","9.4%","±7.9","33","±38","1.3%","±1.4","74","±52","1.9%","±1.3","78","±55","2.1%","±1.5","0","±12","0.0%","±1.2","322","±143","6.8%","±2.9","278","±165","8.5%","±4.9","96","±77","3.7%","±3.1","199","±112","6.3%","±3.5","391","±262","7.7%","±5.0","42","±74","1.4%","±2.4","130","±104","4.0%","±3.2","186","±238","5.3%","±6.6","147","±90","3.5%","±2.1","131","±126","2.4%","±2.3","8","±16","0.1%","±0.2","77","±54","2.5%","±1.7","45","±45","1.3%","±1.3","54","±69","0.8%","±1.0","423","±262","5.9%","±3.7","14","±21","0.4%","±0.6","238","±240","5.8%","±5.8","299","±278","5.2%","±4.9","192","±150","2.8%","±2.2","411","±337","6.9%","±5.4","25","±28","1.3%","±1.4","42","±54","1.0%","±1.2","330","±245","5.0%","±3.7"
"            White and Black or African American","12","±27","0.3%","±0.8","47","±52","1.7%","±1.8","10","±14","0.4%","±0.5","30","±33","1.4%","±1.6","56","±52","1.7%","±1.6","24","±20","0.6%","±0.5","157","±138","2.9%","±2.8","59","±77","2.0%","±2.7","33","±40","1.3%","±1.5","10","±15","0.2%","±0.4","150","±217","4.3%","±6.1","212","±222","6.1%","±6.3","46","±76","1.3%","±2.3","374","±226","6.5%","±4.1","200","±185","3.9%","±3.6","223","±174","8.6%","±6.6","0","±12","0.0%","±1.0","286","±318","6.6%","±7.1","0","±12","0.0%","±1.3","20","±23","0.5%","±0.6","8","±14","0.2%","±0.4","0","±12","0.0%","±1.2","154","±101","3.2%","±2.1","157","±140","4.8%","±4.2","61","±76","2.4%","±3.0","43","±53","1.4%","±1.7","213","±219","4.2%","±4.2","0","±12","0.0%","±1.1","52","±74","1.6%","±2.3","141","±226","4.0%","±6.2","89","±94","2.1%","±2.3","41","±70","0.8%","±1.3","0","±17","0.0%","±0.5","47","±43","1.5%","±1.4","0","±12","0.0%","±1.0","31","±51","0.5%","±0.8","122","±144","1.7%","±2.0","14","±21","0.4%","±0.6","77","±88","1.9%","±2.1","19","±28","0.3%","±0.5","0","±17","0.0%","±0.5","193","±260","3.2%","±4.3","0","±12","0.0%","±1.8","35","±53","0.8%","±1.2","232","±212","3.5%","±3.2"
"            White and American Indian and Alaska Native","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","0","±12","0.0%","±1.7","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","8","±20","0.2%","±0.4","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","0","±12","0.0%","±0.8","95","±144","2.7%","±4.1","1","±3","0.0%","±0.1","0","±12","0.0%","±1.0","180","±278","3.1%","±4.8","0","±17","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±1.3","3","±11","0.1%","±0.3","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","50","±41","1.1%","±0.9","11","±17","0.3%","±0.5","0","±12","0.0%","±1.4","16","±37","0.5%","±1.2","0","±17","0.0%","±0.7","42","±74","1.4%","±2.4","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","8","±16","0.1%","±0.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.5","55","±88","0.8%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","38","±48","0.6%","±0.7","26","±44","0.4%","±0.7","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"            White and Asian","13","±20","0.4%","±0.6","25","±23","0.9%","±0.8","0","±12","0.0%","±1.3","8","±13","0.4%","±0.6","0","±12","0.0%","±1.1","42","±37","1.0%","±0.8","10","±15","0.2%","±0.3","5","±8","0.2%","±0.3","0","±12","0.0%","±1.3","12","±19","0.3%","±0.5","21","±34","0.6%","±1.0","0","±12","0.0%","±1.0","59","±93","1.7%","±2.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±1.3","21","±20","0.5%","±0.5","37","±28","1.0%","±0.8","0","±12","0.0%","±1.2","31","±28","0.7%","±0.6","15","±25","0.5%","±0.8","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","6","±9","0.1%","±0.2","13","±21","0.2%","±0.4","0","±17","0.0%","±0.5","30","±32","1.0%","±1.0","0","±12","0.0%","±1.0","0","±17","0.0%","±0.5","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","16","±25","0.8%","±1.2","0","±12","0.0%","±0.8","50","±83","0.8%","±1.3"
"            Black or African American and American Indian and Alaska Native","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","1","±7","0.0%","±0.2","13","±19","0.6%","±0.9","0","±12","0.0%","±1.1","16","±23","0.4%","±0.6","28","±51","0.5%","±1.0","20","±32","0.7%","±1.1","41","±42","1.6%","±1.6","28","±44","0.7%","±1.1","9","±15","0.3%","±0.4","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","7","±11","0.1%","±0.2","12","±16","0.5%","±0.6","27","±44","0.8%","±1.3","0","±12","0.0%","±0.8","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","16","±24","0.4%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","18","±27","0.6%","±0.9","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","24","±31","0.7%","±0.9","0","±12","0.0%","±0.8","23","±37","0.4%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","27","±34","0.8%","±1.0","0","±17","0.0%","±0.5","25","±30","0.4%","±0.4","0","±12","0.0%","±1.0","84","±131","2.0%","±3.2","0","±17","0.0%","±0.6","45","±71","0.7%","±1.0","0","±17","0.0%","±0.6","8","±14","0.4%","±0.7","7","±12","0.2%","±0.3","0","±17","0.0%","±0.5"
"Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,577","±430","3,577","(X)","2,809","±262","2,809","(X)","2,690","±364","2,690","(X)","2,089","±351","2,089","(X)","3,212","±313","3,212","(X)","4,126","±704","4,126","(X)","5,326","±674","5,326","(X)","2,941","±303","2,941","(X)","2,616","±281","2,616","(X)","4,151","±599","4,151","(X)","3,489","±345","3,489","(X)","3,494","±410","3,494","(X)","3,409","±469","3,409","(X)","5,750","±680","5,750","(X)","5,148","±530","5,148","(X)","2,587","±304","2,587","(X)","3,469","±427","3,469","(X)","4,318","±669","4,318","(X)","2,599","±373","2,599","(X)","3,884","±352","3,884","(X)","3,789","±361","3,789","(X)","2,967","±425","2,967","(X)","4,758","±368","4,758","(X)","3,265","±486","3,265","(X)","2,561","±299","2,561","(X)","3,165","±284","3,165","(X)","5,048","±534","5,048","(X)","3,106","±349","3,106","(X)","3,214","±349","3,214","(X)","3,528","±448","3,528","(X)","4,194","±542","4,194","(X)","5,347","±519","5,347","(X)","7,178","±617","7,178","(X)","3,107","±300","3,107","(X)","3,392","±354","3,392","(X)","6,549","±588","6,549","(X)","7,140","±743","7,140","(X)","3,440","±311","3,440","(X)","4,106","±430","4,106","(X)","5,703","±468","5,703","(X)","6,909","±812","6,909","(X)","5,978","±628","5,978","(X)","1,973","±207","1,973","(X)","4,389","±386","4,389","(X)","6,572","±527","6,572","(X)"
"        White","2,572","±406","71.9%","±8.2","1,597","±275","56.9%","±7.9","550","±185","20.4%","±5.5","231","±112","11.1%","±5.1","683","±217","21.3%","±6.6","1,933","±541","46.8%","±6.2","1,181","±331","22.2%","±6.2","1,287","±263","43.8%","±7.7","425","±136","16.2%","±5.2","409","±133","9.9%","±3.7","605","±348","17.3%","±10.2","718","±352","20.5%","±9.6","544","±361","16.0%","±10.3","1,033","±429","18.0%","±7.2","487","±230","9.5%","±4.4","576","±242","22.3%","±8.7","450","±378","13.0%","±10.8","601","±377","13.9%","±8.2","304","±140","11.7%","±4.9","2,985","±345","76.9%","±6.2","1,315","±275","34.7%","±6.2","1,762","±341","59.4%","±8.5","3,181","±382","66.9%","±6.2","1,548","±281","47.4%","±8.9","532","±196","20.8%","±7.7","513","±163","16.2%","±4.9","1,025","±348","20.3%","±6.6","684","±282","22.0%","±9.0","425","±156","13.2%","±5.0","273","±225","7.7%","±6.2","416","±174","9.9%","±4.1","1,083","±402","20.3%","±6.7","2,151","±382","30.0%","±6.1","934","±186","30.1%","±6.3","432","±199","12.7%","±5.7","546","±296","8.3%","±4.6","1,191","±395","16.7%","±5.3","506","±207","14.7%","±5.6","212","±149","5.2%","±3.6","1,098","±483","19.3%","±8.3","1,574","±569","22.8%","±7.6","2,143","±569","35.8%","±8.7","1,599","±232","81.0%","±9.2","4,155","±378","94.7%","±2.8","4,047","±630","61.6%","±8.3"
"        Black or African American","736","±307","20.6%","±7.7","943","±229","33.6%","±7.2","1,364","±229","50.7%","±6.0","1,546","±343","74.0%","±7.6","1,538","±298","47.9%","±8.2","1,183","±221","28.7%","±6.0","2,726","±429","51.2%","±9.5","1,293","±197","44.0%","±7.2","1,532","±264","58.6%","±9.4","2,849","±405","68.6%","±9.3","2,439","±463","69.9%","±10.2","2,496","±395","71.4%","±6.2","2,354","±372","69.1%","±10.5","3,974","±660","69.1%","±9.7","3,845","±532","74.7%","±6.2","1,755","±271","67.8%","±9.4","2,488","±435","71.7%","±8.1","3,289","±652","76.2%","±9.9","1,784","±334","68.6%","±7.7","353","±196","9.1%","±4.8","452","±169","11.9%","±4.4","436","±280","14.7%","±9.3","532","±197","11.2%","±4.1","1,194","±263","36.6%","±7.9","1,597","±272","62.4%","±7.4","1,740","±198","55.0%","±5.7","2,766","±508","54.8%","±8.2","1,124","±390","36.2%","±11.8","1,985","±321","61.8%","±8.0","2,776","±397","78.7%","±7.3","3,325","±507","79.3%","±7.1","3,436","±375","64.3%","±7.5","1,830","±459","25.5%","±5.5","1,530","±304","49.2%","±8.9","2,750","±342","81.1%","±5.9","5,239","±677","80.0%","±6.5","5,927","±722","83.0%","±4.9","2,815","±301","81.8%","±5.7","3,709","±466","90.3%","±6.0","3,882","±456","68.1%","±7.2","4,538","±756","65.7%","±6.8","2,691","±714","45.0%","±10.6","259","±186","13.1%","±9.2","125","±104","2.8%","±2.3","2,016","±549","30.7%","±7.8"
"        American Indian and Alaska Native","0","±12","0.0%","±1.0","9","±14","0.3%","±0.5","63","±66","2.3%","±2.5","78","±74","3.7%","±3.6","0","±12","0.0%","±1.1","79","±57","1.9%","±1.5","36","±53","0.7%","±1.0","20","±32","0.7%","±1.1","49","±44","1.9%","±1.7","328","±379","7.9%","±8.6","104","±145","3.0%","±4.2","1","±3","0.0%","±0.1","0","±12","0.0%","±1.0","180","±278","3.1%","±4.8","7","±11","0.1%","±0.2","17","±18","0.7%","±0.7","27","±44","0.8%","±1.3","0","±12","0.0%","±0.8","9","±15","0.3%","±0.6","5","±20","0.1%","±0.5","69","±64","1.8%","±1.7","5","±8","0.2%","±0.3","81","±67","1.7%","±1.4","37","±44","1.1%","±1.4","21","±34","0.8%","±1.3","83","±83","2.6%","±2.6","0","±17","0.0%","±0.7","42","±74","1.4%","±2.4","47","±56","1.5%","±1.7","24","±31","0.7%","±0.9","0","±12","0.0%","±0.8","112","±127","2.1%","±2.4","31","±42","0.4%","±0.6","0","±12","0.0%","±1.1","87","±67","2.6%","±2.0","99","±115","1.5%","±1.8","212","±222","3.0%","±3.1","0","±12","0.0%","±1.0","84","±131","2.0%","±3.2","186","±252","3.3%","±4.4","117","±120","1.7%","±1.8","58","±80","1.0%","±1.4","8","±14","0.4%","±0.7","7","±12","0.2%","±0.3","0","±17","0.0%","±0.5"
"        Asian","282","±141","7.9%","±4.2","175","±95","6.2%","±3.3","44","±37","1.6%","±1.3","76","±68","3.6%","±3.2","191","±97","5.9%","±3.0","776","±189","18.8%","±3.2","202","±171","3.8%","±2.9","171","±81","5.8%","±2.6","50","±40","1.9%","±1.6","219","±225","5.3%","±5.3","119","±138","3.4%","±4.0","23","±37","0.7%","±1.0","84","±98","2.5%","±2.9","20","±37","0.3%","±0.7","66","±79","1.3%","±1.5","6","±10","0.2%","±0.4","21","±32","0.6%","±0.9","139","±95","3.2%","±2.2","140","±127","5.4%","±4.8","326","±143","8.4%","±3.6","1,112","±199","29.3%","±5.7","746","±270","25.1%","±7.7","1,110","±327","23.3%","±6.2","519","±412","15.9%","±10.9","101","±58","3.9%","±2.3","47","±47","1.5%","±1.5","230","±171","4.6%","±3.4","1,014","±336","32.6%","±10.0","317","±158","9.9%","±4.8","69","±105","2.0%","±3.0","55","±114","1.3%","±2.7","262","±201","4.9%","±3.7","2,752","±417","38.3%","±5.3","525","±262","16.9%","±7.8","33","±45","1.0%","±1.3","34","±73","0.5%","±1.1","68","±74","1.0%","±1.1","69","±76","2.0%","±2.2","125","±117","3.0%","±2.8","664","±375","11.6%","±6.3","753","±246","10.9%","±3.7","1,091","±533","18.3%","±8.6","130","±75","6.6%","±3.8","144","±113","3.3%","±2.5","744","±231","11.3%","±3.5"
"        Native Hawaiian and Other Pacific Islander","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","10","±16","0.5%","±0.8","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±12","0.0%","±1.2","16","±19","0.6%","±0.7","31","±48","0.7%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.7","5","±8","0.2%","±0.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","25","±42","0.5%","±0.9","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","15","±19","0.5%","±0.6","132","±128","2.6%","±2.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","2","±5","0.1%","±0.1","0","±17","0.0%","±0.5","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","48","±93","0.7%","±1.4"
