"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"            Some other race","32","±43","0.9%","±1.2","151","±113","4.8%","±3.7","655","±223","23.8%","±7.2","127","±55","5.8%","±2.8","1,143","±542","31.8%","±12.4","234","±100","5.8%","±2.7","1,074","±491","22.0%","±10.5","86","±64","2.9%","±2.1","544","±245","19.4%","±8.2","569","±295","14.3%","±7.5","744","±347","22.5%","±10.7","297","±204","8.0%","±5.5","454","±376","13.3%","±10.2","1,052","±562","17.5%","±8.3","1,004","±289","20.0%","±5.5","151","±127","6.4%","±5.4","606","±286","19.6%","±9.8","539","±427","12.3%","±8.9","388","±173","14.2%","±6.2","173","±160","4.5%","±4.0","780","±234","21.4%","±6.3","18","±25","0.6%","±0.9","163","±118","3.4%","±2.5","133","±101","3.9%","±3.0","272","±169","10.2%","±6.1","957","±264","29.5%","±6.1","921","±383","17.7%","±7.0","301","±174","9.7%","±5.9","351","±193","10.7%","±5.7","674","±204","18.8%","±5.5","306","±305","6.8%","±6.5","313","±187","5.6%","±3.4","629","±465","8.6%","±6.1","238","±192","7.3%","±6.0","161","±147","4.7%","±4.1","719","±399","11.2%","±6.2","279","±323","4.0%","±4.5","76","±111","2.3%","±3.3","118","±136","2.7%","±3.2","429","±329","7.1%","±5.2","265","±237","4.0%","±3.7","368","±264","5.8%","±4.1","11","±15","0.6%","±0.8","10","±15","0.2%","±0.4","83","±60","1.3%","±1.0"
"        Two or more races","45","±48","1.3%","±1.3","81","±59","2.6%","±1.9","78","±47","2.8%","±1.7","171","±104","7.8%","±4.6","72","±63","2.0%","±1.8","87","±45","2.2%","±1.1","444","±245","9.1%","±5.7","79","±71","2.7%","±2.4","150","±95","5.3%","±3.3","166","±124","4.2%","±3.2","394","±305","11.9%","±9.4","333","±330","9.0%","±8.6","133","±102","3.9%","±3.1","734","±605","12.2%","±10.2","262","±224","5.2%","±4.5","425","±329","18.1%","±11.9","28","±33","0.9%","±1.1","387","±344","8.8%","±7.3","45","±47","1.6%","±1.7","117","±79","3.0%","±2.0","76","±58","2.1%","±1.6","12","±19","0.4%","±0.7","373","±153","7.7%","±3.0","226","±168","6.7%","±4.8","46","±37","1.7%","±1.4","150","±75","4.6%","±2.4","389","±269","7.5%","±5.0","49","±79","1.6%","±2.5","154","±121","4.7%","±3.7","204","±287","5.7%","±8.0","265","±191","5.9%","±4.2","133","±125","2.4%","±2.2","58","±71","0.8%","±1.0","119","±75","3.6%","±2.3","59","±47","1.7%","±1.4","63","±89","1.0%","±1.4","374","±260","5.3%","±3.7","74","±72","2.2%","±2.1","288","±272","6.6%","±6.1","332","±274","5.5%","±4.7","219","±204","3.3%","±3.0","526","±390","8.3%","±5.8","39","±39","2.0%","±2.0","58","±56","1.3%","±1.2","200","±181","3.2%","±2.9"
"            White and Black or African American","12","±28","0.3%","±0.8","39","±50","1.2%","±1.6","43","±37","1.6%","±1.4","84","±59","3.8%","±2.7","72","±63","2.0%","±1.8","20","±17","0.5%","±0.5","322","±186","6.6%","±4.3","11","±17","0.4%","±0.6","62","±56","2.2%","±2.0","11","±17","0.3%","±0.4","162","±204","4.9%","±6.1","286","±332","7.7%","±8.7","28","±46","0.8%","±1.3","428","±292","7.1%","±5.2","223","±229","4.4%","±4.5","164","±187","7.0%","±7.8","0","±12","0.0%","±1.1","305","±361","6.9%","±7.8","0","±12","0.0%","±1.3","34","±32","0.9%","±0.8","15","±31","0.4%","±0.8","0","±12","0.0%","±1.2","178","±125","3.7%","±2.5","164","±151","4.9%","±4.3","11","±18","0.4%","±0.7","42","±52","1.3%","±1.6","253","±231","4.9%","±4.3","0","±12","0.0%","±1.1","96","±113","2.9%","±3.5","198","±287","5.5%","±8.0","164","±143","3.6%","±3.2","42","±74","0.8%","±1.3","0","±17","0.0%","±0.5","61","±60","1.9%","±1.8","7","±10","0.2%","±0.3","23","±48","0.4%","±0.7","123","±145","1.8%","±2.1","20","±28","0.6%","±0.8","99","±110","2.3%","±2.5","63","±81","1.0%","±1.4","21","±36","0.3%","±0.6","281","±293","4.4%","±4.4","0","±12","0.0%","±1.8","58","±56","1.3%","±1.2","150","±160","2.4%","±2.6"
"            White and American Indian and Alaska Native","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±0.9","53","±83","1.6%","±2.5","1","±3","0.0%","±0.1","9","±14","0.3%","±0.4","306","±524","5.1%","±8.7","0","±17","0.0%","±0.7","0","±12","0.0%","±1.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±12","0.0%","±1.3","22","±29","0.6%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","30","±27","0.6%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.3","12","±27","0.4%","±0.8","0","±17","0.0%","±0.7","49","±79","1.6%","±2.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","21","±27","0.3%","±0.4","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.5","81","±119","1.2%","±1.7","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","33","±54","0.5%","±0.9","93","±158","1.4%","±2.3","44","±69","0.7%","±1.1","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6"
"            White and Asian","15","±24","0.4%","±0.7","32","±29","1.0%","±0.9","0","±12","0.0%","±1.3","11","±15","0.5%","±0.7","0","±12","0.0%","±1.0","45","±36","1.1%","±0.8","8","±13","0.2%","±0.3","5","±7","0.2%","±0.2","0","±12","0.0%","±1.2","12","±19","0.3%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","50","±73","1.5%","±2.2","0","±17","0.0%","±0.6","0","±17","0.0%","±0.7","0","±12","0.0%","±1.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±12","0.0%","±1.3","4","±6","0.1%","±0.1","36","±34","1.0%","±0.9","12","±19","0.4%","±0.7","37","±29","0.8%","±0.6","17","±31","0.5%","±0.9","3","±7","0.1%","±0.3","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","13","±22","0.3%","±0.5","16","±24","0.3%","±0.4","0","±17","0.0%","±0.5","58","±50","1.8%","±1.5","0","±12","0.0%","±1.0","0","±17","0.0%","±0.5","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","11","±17","0.2%","±0.3","31","±37","1.6%","±2.0","0","±12","0.0%","±0.8","50","±87","0.8%","±1.4"
"            Black or African American and American Indian and Alaska Native","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","5","±8","0.2%","±0.3","16","±23","0.7%","±1.0","0","±12","0.0%","±1.0","9","±15","0.2%","±0.4","7","±30","0.1%","±0.6","24","±37","0.8%","±1.3","64","±56","2.3%","±2.0","32","±50","0.8%","±1.3","8","±12","0.2%","±0.4","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.7","12","±19","0.5%","±0.8","20","±30","0.6%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","11","±17","0.3%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.3","16","±23","0.5%","±0.7","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","6","±10","0.2%","±0.3","0","±12","0.0%","±0.8","21","±32","0.4%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","36","±40","1.0%","±1.2","0","±17","0.0%","±0.5","21","±28","0.3%","±0.4","13","±20","0.4%","±0.6","95","±142","2.2%","±3.2","0","±17","0.0%","±0.6","32","±54","0.5%","±0.8","0","±17","0.0%","±0.6","7","±10","0.4%","±0.5","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6"
"Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,597","±465","3,597","(X)","3,132","±283","3,132","(X)","2,749","±338","2,749","(X)","2,205","±291","2,205","(X)","3,600","±470","3,600","(X)","4,022","±785","4,022","(X)","4,885","±633","4,885","(X)","2,924","±263","2,924","(X)","2,807","±274","2,807","(X)","3,990","±487","3,990","(X)","3,300","±386","3,300","(X)","3,704","±502","3,704","(X)","3,421","±406","3,421","(X)","5,998","±894","5,998","(X)","5,026","±523","5,026","(X)","2,348","±407","2,348","(X)","3,095","±579","3,095","(X)","4,396","±669","4,396","(X)","2,740","±408","2,740","(X)","3,878","±382","3,878","(X)","3,653","±344","3,653","(X)","2,821","±406","2,821","(X)","4,818","±294","4,818","(X)","3,375","±508","3,375","(X)","2,676","±322","2,676","(X)","3,244","±374","3,244","(X)","5,192","±610","5,192","(X)","3,089","±284","3,089","(X)","3,267","±328","3,267","(X)","3,579","±492","3,579","(X)","4,528","±681","4,528","(X)","5,590","±524","5,590","(X)","7,321","±632","7,321","(X)","3,282","±275","3,282","(X)","3,443","±349","3,443","(X)","6,413","±537","6,413","(X)","7,013","±736","7,013","(X)","3,328","±326","3,328","(X)","4,394","±489","4,394","(X)","6,040","±641","6,040","(X)","6,623","±998","6,623","(X)","6,321","±608","6,321","(X)","1,912","±199","1,912","(X)","4,410","±374","4,410","(X)","6,230","±525","6,230","(X)"
"        White","2,614","±424","72.7%","±8.2","2,081","±293","66.4%","±7.4","568","±164","20.7%","±5.2","363","±200","16.5%","±8.4","573","±212","15.9%","±6.3","1,802","±563","44.8%","±6.5","1,460","±532","29.9%","±9.3","1,286","±256","44.0%","±7.2","516","±173","18.4%","±6.3","282","±157","7.1%","±3.9","510","±290","15.5%","±8.7","839","±405","22.7%","±10.2","579","±273","16.9%","±7.3","1,454","±691","24.2%","±12.1","590","±275","11.7%","±5.5","670","±360","28.5%","±12.2","474","±379","15.3%","±11.7","623","±399","14.2%","±8.2","292","±170","10.7%","±5.5","3,084","±350","79.5%","±6.2","1,379","±358","37.7%","±8.4","1,583","±313","56.1%","±7.8","3,072","±287","63.8%","±4.5","1,815","±311","53.8%","±9.4","440","±148","16.4%","±5.6","508","±148","15.7%","±4.2","1,205","±363","23.2%","±6.7","663","±168","21.5%","±5.4","402","±209","12.3%","±6.5","408","±309","11.4%","±8.6","894","±330","19.7%","±7.2","1,074","±370","19.2%","±6.2","2,224","±406","30.4%","±5.7","1,057","±196","32.2%","±5.8","469","±226","13.6%","±6.6","774","±450","12.1%","±7.1","1,070","±404","15.3%","±5.9","422","±246","12.7%","±7.1","307","±185","7.0%","±4.2","1,631","±464","27.0%","±6.4","1,867","±567","28.2%","±7.3","2,931","±615","46.4%","±7.9","1,576","±222","82.4%","±7.7","4,046","±364","91.7%","±4.0","4,079","±577","65.5%","±7.2"
"        Black or African American","661","±359","18.4%","±8.9","743","±224","23.7%","±7.0","1,464","±261","53.3%","±7.4","1,725","±284","78.2%","±8.1","1,750","±344","48.6%","±10.5","1,127","±234","28.0%","±6.4","2,586","±569","52.9%","±10.9","1,317","±202","45.0%","±6.0","1,718","±249","61.2%","±6.9","2,753","±489","69.0%","±10.7","2,191","±490","66.4%","±10.4","2,854","±515","77.1%","±6.8","2,366","±321","69.2%","±10.3","3,920","±859","65.4%","±11.9","3,570","±497","71.0%","±6.2","1,685","±302","71.8%","±12.5","2,015","±502","65.1%","±8.6","3,392","±533","77.2%","±9.4","1,892","±356","69.1%","±9.0","390","±217","10.1%","±5.3","505","±166","13.8%","±4.6","635","±334","22.5%","±12.9","583","±206","12.1%","±4.0","1,102","±292","32.7%","±8.2","1,840","±323","68.8%","±7.3","1,765","±225","54.4%","±6.3","3,120","±598","60.1%","±8.4","1,165","±437","37.7%","±12.6","2,329","±349","71.3%","±7.8","2,587","±465","72.3%","±6.6","3,489","±640","77.1%","±8.5","3,652","±368","65.3%","±7.3","1,598","±494","21.8%","±6.1","1,394","±283","42.5%","±8.2","2,784","±385","80.9%","±7.6","4,837","±730","75.4%","±8.0","5,826","±725","83.1%","±5.7","2,854","±338","85.8%","±7.6","3,942","±522","89.7%","±4.3","3,611","±421","59.8%","±7.3","3,948","±881","59.6%","±8.3","2,504","±742","39.6%","±9.8","158","±137","8.3%","±7.0","169","±110","3.8%","±2.4","1,668","±470","26.8%","±7.1"
"        American Indian and Alaska Native","0","±12","0.0%","±1.0","10","±16","0.3%","±0.5","75","±65","2.7%","±2.4","37","±44","1.7%","±2.0","0","±12","0.0%","±1.0","68","±65","1.7%","±1.5","7","±30","0.1%","±0.6","24","±37","0.8%","±1.3","80","±66","2.9%","±2.3","337","±390","8.4%","±9.3","61","±83","1.8%","±2.5","1","±3","0.0%","±0.1","9","±14","0.3%","±0.4","306","±524","5.1%","±8.7","0","±17","0.0%","±0.7","17","±21","0.7%","±0.9","20","±30","0.6%","±1.0","0","±12","0.0%","±0.8","10","±15","0.4%","±0.5","52","±58","1.3%","±1.5","64","±59","1.8%","±1.6","6","±10","0.2%","±0.3","79","±70","1.6%","±1.4","24","±46","0.7%","±1.4","22","±35","0.8%","±1.3","35","±44","1.1%","±1.4","0","±17","0.0%","±0.7","49","±79","1.6%","±2.5","39","±46","1.2%","±1.4","33","±41","0.9%","±1.1","10","±16","0.2%","±0.3","106","±121","1.9%","±2.1","45","±50","0.6%","±0.7","1","±3","0.0%","±0.1","73","±57","2.1%","±1.7","61","±95","1.0%","±1.5","250","±229","3.6%","±3.2","54","±64","1.6%","±1.9","95","±142","2.2%","±3.2","193","±240","3.2%","±4.0","125","±169","1.9%","±2.5","75","±119","1.2%","±1.9","7","±10","0.4%","±0.5","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6"
"        Asian","317","±179","8.8%","±5.1","238","±121","7.6%","±3.6","45","±40","1.6%","±1.4","64","±70","2.9%","±3.1","206","±105","5.7%","±3.1","873","±216","21.7%","±3.7","119","±110","2.4%","±2.1","251","±167","8.6%","±5.8","71","±55","2.5%","±2.0","55","±41","1.4%","±1.0","91","±128","2.8%","±4.0","0","±12","0.0%","±0.9","114","±102","3.3%","±3.1","0","±17","0.0%","±0.6","85","±108","1.7%","±2.1","8","±12","0.3%","±0.5","8","±18","0.3%","±0.6","100","±116","2.3%","±2.6","198","±147","7.2%","±5.4","300","±137","7.7%","±3.5","1,015","±237","27.8%","±6.1","591","±353","21.0%","±10.7","1,322","±269","27.4%","±5.2","490","±422","14.5%","±11.1","116","±73","4.3%","±2.7","56","±46","1.7%","±1.4","208","±193","4.0%","±3.7","960","±261","31.1%","±8.4","298","±168","9.1%","±4.9","81","±133","2.3%","±3.7","26","±29","0.6%","±0.6","632","±494","11.3%","±8.3","2,883","±504","39.4%","±6.7","711","±299","21.7%","±8.3","31","±45","0.9%","±1.3","45","±98","0.7%","±1.5","111","±85","1.6%","±1.2","37","±53","1.1%","±1.6","126","±125","2.9%","±2.9","578","±284","9.6%","±4.6","589","±170","8.9%","±2.8","810","±408","12.8%","±6.8","198","±90","10.4%","±4.7","228","±162","5.2%","±3.6","600","±165","9.6%","±2.8"
"        Native Hawaiian and Other Pacific Islander","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","20","±21","0.7%","±0.8","49","±83","1.2%","±2.1","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±17","0.0%","±0.7","5","±9","0.2%","±0.4","0","±12","0.0%","±1.1","47","±66","1.1%","±1.5","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","55","±74","1.1%","±1.5","0","±12","0.0%","±1.0","0","±12","0.0%","±1.3","15","±16","0.5%","±0.5","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","10","±17","0.2%","±0.4","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±17","0.0%","±0.5","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.8","15","±24","0.3%","±0.5","0","±17","0.0%","±0.6"
