"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        Black or African American and American Indian and Alaska Native","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","11","±20","0.4%","±0.7","11","±13","0.6%","±0.8","0","±12","0.0%","±1.1","12","±20","0.3%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","2","±4","0.1%","±0.2","72","±55","2.2%","±1.7","33","±33","1.0%","±1.0","2","±6","0.1%","±0.2","10","±15","0.4%","±0.5","16","±19","0.3%","±0.4","0","±17","0.0%","±0.7","9","±13","0.4%","±0.6","0","±12","0.0%","±1.0","42","±69","1.2%","±2.0","0","±12","0.0%","±1.7","0","±12","0.0%","±0.7","10","±16","0.3%","±0.4","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±1.5","55","±67","1.2%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","10","±15","0.3%","±0.4","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","7","±12","0.2%","±0.4","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","109","±126","1.7%","±2.0","82","±99","3.1%","±3.7","23","±37","0.7%","±1.2","10","±15","0.2%","±0.3","0","±17","0.0%","±0.5","122","±193","2.4%","±3.6","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","3,986","±556","3,986","(X)","3,339","±243","3,339","(X)","3,014","±303","3,014","(X)","1,850","±340","1,850","(X)","3,168","±240","3,168","(X)","3,756","±328","3,756","(X)","5,382","±498","5,382","(X)","2,940","±492","2,940","(X)","2,126","±279","2,126","(X)","3,277","±474","3,277","(X)","3,233","±403","3,233","(X)","3,212","±422","3,212","(X)","2,837","±388","2,837","(X)","4,924","±446","4,924","(X)","5,005","±525","5,005","(X)","2,235","±282","2,235","(X)","3,368","±391","3,368","(X)","3,569","±489","3,569","(X)","2,053","±305","2,053","(X)","4,708","±509","4,708","(X)","3,906","±341","3,906","(X)","2,970","±299","2,970","(X)","5,547","±487","5,547","(X)","3,088","±278","3,088","(X)","2,525","±348","2,525","(X)","2,357","±237","2,357","(X)","4,779","±433","4,779","(X)","3,358","±419","3,358","(X)","3,424","±472","3,424","(X)","3,537","±374","3,537","(X)","4,140","±621","4,140","(X)","5,226","±521","5,226","(X)","6,595","±734","6,595","(X)","2,992","±518","2,992","(X)","3,418","±337","3,418","(X)","5,629","±647","5,629","(X)","6,295","±541","6,295","(X)","2,681","±324","2,681","(X)","3,201","±377","3,201","(X)","5,048","±450","5,048","(X)","6,838","±953","6,838","(X)","5,183","±492","5,183","(X)","1,910","±293","1,910","(X)","4,398","±336","4,398","(X)","6,379","±737","6,379","(X)"
"            White","2,712","±570","68.0%","±8.9","2,115","±316","63.3%","±8.3","598","±149","19.8%","±4.7","353","±210","19.1%","±10.5","773","±334","24.4%","±10.0","1,936","±307","51.5%","±7.5","1,398","±553","26.0%","±9.6","1,045","±289","35.5%","±6.3","436","±139","20.5%","±6.7","290","±182","8.8%","±5.6","286","±196","8.8%","±6.0","456","±245","14.2%","±7.8","203","±142","7.2%","±5.2","477","±217","9.7%","±4.6","407","±226","8.1%","±4.4","120","±100","5.4%","±4.5","303","±206","9.0%","±6.3","667","±328","18.7%","±8.6","197","±122","9.6%","±5.6","2,552","±437","54.2%","±8.0","1,459","±342","37.4%","±8.0","1,761","±199","59.3%","±7.8","3,176","±457","57.3%","±7.1","1,398","±261","45.3%","±7.8","359","±163","14.2%","±6.4","423","±144","17.9%","±5.9","407","±130","8.5%","±2.8","550","±213","16.4%","±6.9","417","±142","12.2%","±4.4","669","±309","18.9%","±8.0","447","±243","10.8%","±5.5","632","±216","12.1%","±3.9","2,489","±616","37.7%","±8.8","819","±255","27.4%","±7.5","109","±86","3.2%","±2.5","466","±352","8.3%","±5.9","750","±329","11.9%","±5.1","206","±129","7.7%","±4.8","398","±205","12.4%","±6.1","812","±303","16.1%","±5.6","1,141","±275","16.7%","±4.2","2,581","±420","49.8%","±7.3","1,304","±195","68.3%","±13.3","4,088","±341","93.0%","±5.6","3,234","±570","50.7%","±10.3"
"            Black or African American","616","±133","15.5%","±4.0","652","±215","19.5%","±6.6","1,802","±252","59.8%","±5.8","1,073","±270","58.0%","±11.6","1,330","±295","42.0%","±9.1","1,008","±226","26.8%","±5.4","2,639","±540","49.0%","±10.0","1,578","±277","53.7%","±7.4","1,501","±283","70.6%","±7.9","2,604","±495","79.5%","±8.1","2,498","±431","77.3%","±7.8","2,372","±471","73.8%","±7.6","2,530","±418","89.2%","±4.8","3,322","±446","67.5%","±7.2","3,791","±525","75.7%","±7.9","1,230","±295","55.0%","±10.1","1,972","±448","58.6%","±11.7","2,411","±447","67.6%","±10.1","1,461","±312","71.2%","±9.4","456","±218","9.7%","±4.6","831","±271","21.3%","±6.4","419","±332","14.1%","±10.4","423","±237","7.6%","±4.1","897","±247","29.0%","±7.0","1,091","±256","43.2%","±9.6","1,113","±257","47.2%","±9.4","2,175","±364","45.5%","±7.5","1,710","±385","50.9%","±9.3","1,885","±381","55.1%","±9.9","1,848","±417","52.2%","±10.0","3,114","±558","75.2%","±7.2","3,915","±543","74.9%","±6.3","1,148","±533","17.4%","±7.2","1,324","±392","44.3%","±10.6","2,864","±339","83.8%","±6.0","4,353","±619","77.3%","±8.3","4,766","±568","75.7%","±5.9","2,340","±331","87.3%","±4.9","2,755","±379","86.1%","±7.2","3,703","±479","73.4%","±7.6","4,813","±891","70.4%","±5.8","1,680","±463","32.4%","±7.7","243","±140","12.7%","±6.5","246","±206","5.6%","±4.6","2,617","±877","41.0%","±10.8"
"            American Indian and Alaska Native","27","±47","0.7%","±1.2","8","±14","0.2%","±0.4","46","±38","1.5%","±1.3","16","±14","0.9%","±0.8","0","±12","0.0%","±1.1","12","±20","0.3%","±0.5","37","±39","0.7%","±0.7","0","±12","0.0%","±1.2","2","±4","0.1%","±0.2","128","±93","3.9%","±2.8","88","±74","2.7%","±2.4","2","±6","0.1%","±0.2","10","±15","0.4%","±0.5","18","±20","0.4%","±0.4","0","±17","0.0%","±0.7","14","±15","0.6%","±0.7","222","±254","6.6%","±7.3","50","±71","1.4%","±2.0","28","±48","1.4%","±2.3","21","±31","0.4%","±0.7","73","±65","1.9%","±1.6","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","109","±99","3.5%","±3.3","0","±12","0.0%","±1.4","5","±12","0.2%","±0.5","139","±76","2.9%","±1.6","0","±12","0.0%","±1.0","6","±9","0.2%","±0.3","116","±168","3.3%","±4.7","42","±40","1.0%","±1.0","87","±121","1.7%","±2.3","0","±17","0.0%","±0.5","51","±70","1.7%","±2.3","53","±69","1.6%","±2.0","86","±90","1.5%","±1.6","118","±125","1.9%","±2.0","82","±99","3.1%","±3.7","33","±40","1.0%","±1.3","186","±201","3.7%","±4.0","40","±62","0.6%","±0.9","176","±209","3.4%","±3.9","9","±14","0.5%","±0.7","0","±12","0.0%","±0.8","106","±135","1.7%","±2.1"
"            Asian","421","±247","10.6%","±5.9","403","±161","12.1%","±4.7","106","±98","3.5%","±3.2","1","±3","0.1%","±0.2","54","±55","1.7%","±1.7","534","±245","14.2%","±6.2","264","±262","4.9%","±5.1","196","±130","6.7%","±4.2","88","±65","4.1%","±3.0","116","±112","3.5%","±3.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","34","±41","1.2%","±1.5","82","±127","1.7%","±2.6","105","±116","2.1%","±2.3","117","±102","5.2%","±4.6","18","±30","0.5%","±0.9","40","±72","1.1%","±2.0","0","±12","0.0%","±1.7","988","±312","21.0%","±5.8","980","±250","25.1%","±6.7","717","±246","24.1%","±7.9","1,647","±471","29.7%","±7.7","56","±43","1.8%","±1.4","183","±111","7.2%","±4.5","53","±61","2.2%","±2.6","459","±222","9.6%","±4.7","725","±296","21.6%","±8.0","109","±95","3.2%","±2.8","20","±36","0.6%","±1.0","13","±20","0.3%","±0.5","323","±186","6.2%","±3.4","2,506","±578","38.0%","±8.0","286","±137","9.6%","±4.6","97","±121","2.8%","±3.5","44","±70","0.8%","±1.3","71","±84","1.1%","±1.3","50","±59","1.9%","±2.2","8","±8","0.2%","±0.2","340","±266","6.7%","±5.1","845","±310","12.4%","±4.3","1,067","±355","20.6%","±6.3","336","±275","17.6%","±12.6","101","±134","2.3%","±3.0","668","±359","10.5%","±5.5"
"            Native Hawaiian and Other Pacific Islander","0","±12","0.0%","±0.9","23","±35","0.7%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.9","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","10","±16","0.2%","±0.3","19","±28","0.9%","±1.2","51","±84","1.5%","±2.5","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","60","±81","1.9%","±2.6","0","±12","0.0%","±1.4","0","±12","0.0%","±1.5","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","20","±31","0.4%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","19","±21","0.4%","±0.4","0","±17","0.0%","±0.5","0","±17","0.0%","±0.7","0","±12","0.0%","±1.8","0","±12","0.0%","±0.8","10","±19","0.2%","±0.3"
"            Some other race","224","±220","5.6%","±5.5","382","±220","11.4%","±6.4","610","±201","20.2%","±6.0","467","±214","25.2%","±10.3","1,187","±284","37.5%","±8.8","344","±161","9.2%","±4.3","1,297","±472","24.1%","±8.0","214","±112","7.3%","±3.6","239","±106","11.2%","±4.9","487","±252","14.9%","±7.4","487","±162","15.1%","±5.0","396","±292","12.3%","±9.2","108","±98","3.8%","±3.5","1,126","±369","22.9%","±6.8","833","±351","16.6%","±6.7","768","±214","34.4%","±8.9","926","±359","27.5%","±10.3","571","±270","16.0%","±7.2","463","±192","22.6%","±9.0","710","±425","15.1%","±8.7","717","±281","18.4%","±6.8","133","±81","4.5%","±2.9","493","±271","8.9%","±4.9","861","±280","27.9%","±8.4","982","±348","38.9%","±11.1","826","±234","35.0%","±9.7","1,858","±439","38.9%","±7.2","466","±301","13.9%","±8.7","1,071","±433","31.3%","±10.7","1,049","±296","29.7%","±8.8","611","±276","14.8%","±6.4","611","±245","11.7%","±4.9","854","±375","12.9%","±5.5","566","±347","18.9%","±10.8","399","±192","11.7%","±5.3","753","±393","13.4%","±6.8","777","±319","12.3%","±5.1","181","±115","6.8%","±4.4","72","±92","2.2%","±2.9","163","±105","3.2%","±2.1","297","±287","4.3%","±4.2","100","±121","1.9%","±2.3","19","±28","1.0%","±1.4","9","±15","0.2%","±0.4","21","±32","0.3%","±0.5"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,986","±556","3,986","(X)","3,339","±243","3,339","(X)","3,014","±303","3,014","(X)","1,850","±340","1,850","(X)","3,168","±240","3,168","(X)","3,756","±328","3,756","(X)","5,382","±498","5,382","(X)","2,940","±492","2,940","(X)","2,126","±279","2,126","(X)","3,277","±474","3,277","(X)","3,233","±403","3,233","(X)","3,212","±422","3,212","(X)","2,837","±388","2,837","(X)","4,924","±446","4,924","(X)","5,005","±525","5,005","(X)","2,235","±282","2,235","(X)","3,368","±391","3,368","(X)","3,569","±489","3,569","(X)","2,053","±305","2,053","(X)","4,708","±509","4,708","(X)","3,906","±341","3,906","(X)","2,970","±299","2,970","(X)","5,547","±487","5,547","(X)","3,088","±278","3,088","(X)","2,525","±348","2,525","(X)","2,357","±237","2,357","(X)","4,779","±433","4,779","(X)","3,358","±419","3,358","(X)","3,424","±472","3,424","(X)","3,537","±374","3,537","(X)","4,140","±621","4,140","(X)","5,226","±521","5,226","(X)","6,595","±734","6,595","(X)","2,992","±518","2,992","(X)","3,418","±337","3,418","(X)","5,629","±647","5,629","(X)","6,295","±541","6,295","(X)","2,681","±324","2,681","(X)","3,201","±377","3,201","(X)","5,048","±450","5,048","(X)","6,838","±953","6,838","(X)","5,183","±492","5,183","(X)","1,910","±293","1,910","(X)","4,398","±336","4,398","(X)","6,379","±737","6,379","(X)"
"        Hispanic or Latino (of any race)","519","±284","13.0%","±7.2","713","±204","21.4%","±6.1","525","±147","17.4%","±4.4","658","±220","35.6%","±10.6","1,931","±273","61.0%","±6.6","660","±186","17.6%","±5.0","2,138","±592","39.7%","±10.3","367","±99","12.5%","±3.7","508","±167","23.9%","±7.5","532","±258","16.2%","±7.8","915","±253","28.3%","±7.0","999","±247","31.1%","±8.1","301","±131","10.6%","±5.0","1,735","±347","35.2%","±5.9","1,076","±404","21.5%","±7.5","807","±261","36.1%","±11.3","1,145","±299","34.0%","±8.8","1,139","±384","31.9%","±9.9","292","±122","14.2%","±5.7","672","±384","14.3%","±7.9","1,082","±307","27.7%","±6.9","68","±62","2.3%","±2.2","319","±217","5.8%","±3.8","588","±264","19.0%","±8.2","535","±218","21.2%","±8.2","697","±203","29.6%","±8.2","687","±290","14.4%","±5.6","532","±262","15.8%","±7.7","1,158","±458","33.8%","±11.4","960","±327","27.1%","±8.3","778","±276","18.8%","±6.4","1,245","±302","23.8%","±5.5","782","±315","11.9%","±4.5","503","±279","16.8%","±8.4","383","±156","11.2%","±4.6","1,454","±428","25.8%","±7.2","1,675","±425","26.6%","±6.4","339","±160","12.6%","±6.1","448","±245","14.0%","±7.3","494","±138","9.8%","±2.8","872","±353","12.8%","±4.8","313","±192","6.0%","±3.7","41","±42","2.1%","±2.2","147","±180","3.3%","±4.1","70","±83","1.1%","±1.3"
"            Mexican","52","±69","1.3%","±1.7","82","±104","2.5%","±3.1","9","±11","0.3%","±0.4","0","±12","0.0%","±1.9","22","±24","0.7%","±0.8","50","±53","1.3%","±1.4","40","±65","0.7%","±1.2","40","±35","1.4%","±1.2","35","±54","1.6%","±2.5","36","±56","1.1%","±1.7","49","±79","1.5%","±2.4","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±0.7","0","±17","0.0%","±0.7","6","±10","0.3%","±0.4","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","71","±70","1.5%","±1.5","10","±16","0.3%","±0.4","0","±12","0.0%","±1.2","12","±23","0.2%","±0.4","37","±59","1.2%","±1.9","0","±12","0.0%","±1.4","12","±18","0.5%","±0.8","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","56","±62","1.6%","±1.8","20","±32","0.6%","±0.9","10","±16","0.2%","±0.4","34","±38","0.7%","±0.7","79","±74","1.2%","±1.2","0","±12","0.0%","±1.2","11","±16","0.3%","±0.5","68","±70","1.2%","±1.2","2","±4","0.0%","±0.1","0","±12","0.0%","±1.3","33","±39","1.0%","±1.2","0","±17","0.0%","±0.7","22","±30","0.3%","±0.4","19","±30","0.4%","±0.6","0","±12","0.0%","±1.8","10","±16","0.2%","±0.4","0","±17","0.0%","±0.5"
