"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        Black or African American and American Indian and Alaska Native","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","8","±13","0.4%","±0.6","0","±12","0.0%","±1.0","16","±24","0.4%","±0.5","0","±17","0.0%","±0.6","19","±28","0.7%","±1.0","1","±2","0.0%","±0.1","42","±45","1.3%","±1.4","28","±33","0.8%","±0.9","2","±4","0.1%","±0.1","11","±16","0.4%","±0.6","0","±17","0.0%","±0.6","9","±14","0.2%","±0.3","10","±15","0.4%","±0.6","22","±33","0.6%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","39","±57","0.8%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","22","±25","0.6%","±0.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","10","±15","0.3%","±0.5","18","±21","0.5%","±0.6","0","±17","0.0%","±0.6","125","±124","2.0%","±2.0","69","±74","2.3%","±2.5","11","±18","0.3%","±0.5","11","±16","0.2%","±0.3","2","±4","0.0%","±0.1","36","±85","0.7%","±1.6","0","±12","0.0%","±1.6","10","±17","0.2%","±0.4","0","±17","0.0%","±0.5"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","3,722","±385","3,722","(X)","3,153","±252","3,153","(X)","2,814","±356","2,814","(X)","2,071","±283","2,071","(X)","3,286","±263","3,286","(X)","4,540","±471","4,540","(X)","5,428","±639","5,428","(X)","2,861","±289","2,861","(X)","2,185","±239","2,185","(X)","3,337","±371","3,337","(X)","3,590","±581","3,590","(X)","3,515","±486","3,515","(X)","2,725","±393","2,725","(X)","5,243","±628","5,243","(X)","4,812","±431","4,812","(X)","2,383","±256","2,383","(X)","3,631","±458","3,631","(X)","3,965","±452","3,965","(X)","2,337","±262","2,337","(X)","4,613","±505","4,613","(X)","3,832","±326","3,832","(X)","3,217","±357","3,217","(X)","5,477","±402","5,477","(X)","3,241","±284","3,241","(X)","2,596","±275","2,596","(X)","2,721","±236","2,721","(X)","4,801","±400","4,801","(X)","3,382","±473","3,382","(X)","3,304","±315","3,304","(X)","3,811","±361","3,811","(X)","4,016","±548","4,016","(X)","5,567","±530","5,567","(X)","7,099","±599","7,099","(X)","3,264","±435","3,264","(X)","3,452","±356","3,452","(X)","5,732","±678","5,732","(X)","6,146","±509","6,146","(X)","3,005","±295","3,005","(X)","3,642","±434","3,642","(X)","5,209","±487","5,209","(X)","7,227","±994","7,227","(X)","5,185","±409","5,185","(X)","2,038","±216","2,038","(X)","4,370","±405","4,370","(X)","6,716","±575","6,716","(X)"
"            White","2,675","±393","71.9%","±5.7","1,689","±245","53.6%","±7.3","647","±151","23.0%","±4.5","312","±208","15.1%","±9.7","856","±296","26.0%","±9.1","2,188","±326","48.2%","±5.5","1,310","±414","24.1%","±6.5","1,024","±190","35.8%","±5.4","369","±95","16.9%","±4.7","401","±195","12.0%","±5.7","305","±199","8.5%","±4.9","620","±277","17.6%","±9.1","395","±237","14.5%","±8.9","627","±286","12.0%","±5.5","439","±221","9.1%","±4.4","333","±152","14.0%","±6.0","293","±180","8.1%","±5.2","506","±293","12.8%","±7.2","333","±142","14.2%","±6.1","2,507","±359","54.3%","±7.5","1,332","±304","34.8%","±6.9","1,878","±242","58.4%","±8.6","3,228","±388","58.9%","±6.2","1,398","±231","43.1%","±6.4","645","±264","24.8%","±10.2","411","±157","15.1%","±5.2","701","±173","14.6%","±3.7","601","±256","17.8%","±7.5","407","±124","12.3%","±3.8","516","±290","13.5%","±7.3","385","±212","9.6%","±5.1","744","±298","13.4%","±5.1","2,333","±640","32.9%","±9.4","964","±277","29.5%","±7.9","361","±168","10.5%","±4.5","498","±262","8.7%","±4.7","1,041","±407","16.9%","±6.1","209","±131","7.0%","±4.4","370","±171","10.2%","±5.0","699","±264","13.4%","±4.7","1,490","±383","20.6%","±5.1","2,120","±414","40.9%","±7.9","1,528","±297","75.0%","±13.8","4,080","±395","93.4%","±4.9","3,408","±538","50.7%","±7.9"
"            Black or African American","658","±163","17.7%","±4.6","979","±181","31.0%","±6.1","1,534","±262","54.5%","±4.8","1,270","±255","61.3%","±8.7","1,559","±344","47.4%","±9.3","1,443","±257","31.8%","±4.4","2,391","±427","44.0%","±8.5","1,392","±217","48.7%","±6.1","1,293","±213","59.2%","±7.2","2,673","±383","80.1%","±7.0","2,764","±554","77.0%","±8.2","2,595","±483","73.8%","±5.0","2,185","±461","80.2%","±9.0","3,456","±730","65.9%","±9.6","3,612","±448","75.1%","±7.2","1,219","±294","51.2%","±9.6","2,494","±492","68.7%","±8.7","2,584","±337","65.2%","±8.8","1,549","±274","66.3%","±7.9","494","±273","10.7%","±5.8","531","±202","13.9%","±5.3","492","±358","15.3%","±10.1","371","±167","6.8%","±3.1","1,063","±260","32.8%","±6.6","1,145","±304","44.1%","±11.3","1,364","±196","50.1%","±6.6","2,099","±372","43.7%","±8.1","1,607","±432","47.5%","±10.3","1,978","±298","59.9%","±7.9","2,346","±535","61.6%","±14.0","2,982","±614","74.3%","±9.5","3,611","±464","64.9%","±7.7","1,749","±708","24.6%","±9.8","1,617","±407","49.5%","±9.6","2,929","±322","84.8%","±5.2","4,935","±744","86.1%","±5.7","4,779","±444","77.8%","±6.4","2,629","±291","87.5%","±4.9","3,170","±496","87.0%","±5.5","3,791","±466","72.8%","±6.7","4,944","±941","68.4%","±6.6","1,817","±563","35.0%","±9.9","333","±179","16.3%","±8.4","228","±212","5.2%","±4.7","2,499","±650","37.2%","±8.2"
"            American Indian and Alaska Native","28","±50","0.8%","±1.3","12","±19","0.4%","±0.6","51","±34","1.8%","±1.3","42","±30","2.0%","±1.5","0","±12","0.0%","±1.0","24","±25","0.5%","±0.6","48","±52","0.9%","±1.0","19","±28","0.7%","±1.0","1","±2","0.0%","±0.1","100","±77","3.0%","±2.4","55","±55","1.5%","±1.5","2","±4","0.1%","±0.1","11","±16","0.4%","±0.6","3","±9","0.1%","±0.2","9","±14","0.2%","±0.3","14","±16","0.6%","±0.7","187","±237","5.2%","±6.4","9","±16","0.2%","±0.4","20","±34","0.9%","±1.5","31","±46","0.7%","±1.0","58","±59","1.5%","±1.5","0","±12","0.0%","±1.0","27","±40","0.5%","±0.7","94","±116","2.9%","±3.5","0","±12","0.0%","±1.2","18","±29","0.7%","±1.1","85","±69","1.8%","±1.5","47","±78","1.4%","±2.3","5","±9","0.2%","±0.3","22","±25","0.6%","±0.7","38","±36","0.9%","±0.9","16","±24","0.3%","±0.4","0","±17","0.0%","±0.5","10","±15","0.3%","±0.5","86","±67","2.5%","±1.9","157","±157","2.7%","±2.7","132","±125","2.1%","±2.0","69","±74","2.3%","±2.5","28","±32","0.8%","±0.9","232","±220","4.5%","±4.1","37","±73","0.5%","±1.0","163","±132","3.1%","±2.6","4","±7","0.2%","±0.3","10","±17","0.2%","±0.4","0","±17","0.0%","±0.5"
"            Asian","369","±177","9.9%","±4.7","375","±141","11.9%","±4.0","53","±36","1.9%","±1.2","57","±47","2.8%","±2.3","74","±46","2.3%","±1.4","713","±225","15.7%","±4.5","257","±211","4.7%","±3.7","221","±83","7.7%","±2.8","77","±51","3.5%","±2.3","126","±83","3.8%","±2.5","32","±53","0.9%","±1.5","18","±29","0.5%","±0.8","25","±30","0.9%","±1.1","95","±130","1.8%","±2.4","50","±78","1.0%","±1.6","110","±84","4.6%","±3.6","0","±12","0.0%","±0.9","123","±121","3.1%","±3.0","9","±14","0.4%","±0.6","854","±226","18.5%","±4.7","1,215","±257","31.7%","±6.3","844","±284","26.2%","±8.6","1,530","±317","27.9%","±4.9","86","±60","2.7%","±1.8","31","±35","1.2%","±1.4","38","±44","1.4%","±1.6","267","±181","5.6%","±3.8","826","±309","24.4%","±8.6","201","±154","6.1%","±4.5","3","±6","0.1%","±0.2","55","±76","1.4%","±1.9","490","±311","8.8%","±5.5","2,888","±765","40.7%","±10.0","573","±288","17.6%","±8.7","53","±70","1.5%","±2.0","0","±17","0.0%","±0.6","110","±157","1.8%","±2.5","78","±59","2.6%","±2.0","108","±107","3.0%","±2.9","376","±153","7.2%","±3.0","819","±329","11.3%","±4.4","1,051","±516","20.3%","±9.8","201","±211","9.9%","±10.2","91","±93","2.1%","±2.1","1,071","±286","15.9%","±4.2"
"            Native Hawaiian and Other Pacific Islander","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","4","±6","0.2%","±0.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","4","±6","0.2%","±0.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","9","±15","0.2%","±0.3","27","±31","1.1%","±1.3","45","±71","1.2%","±2.0","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","35","±54","1.1%","±1.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","97","±134","2.0%","±2.8","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","2","±5","0.1%","±0.2","21","±33","0.4%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","9","±15","0.2%","±0.3","0","±17","0.0%","±0.4","0","±17","0.0%","±0.6","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","75","±109","1.1%","±1.7"
"            Some other race","9","±14","0.2%","±0.4","245","±186","7.8%","±5.7","563","±136","20.0%","±5.0","504","±210","24.3%","±9.9","1,018","±297","31.0%","±8.7","291","±128","6.4%","±2.9","1,812","±526","33.4%","±8.7","281","±100","9.8%","±3.3","499","±205","22.8%","±8.5","354","±203","10.6%","±5.9","552","±214","15.4%","±6.4","490","±242","13.9%","±5.9","142","±102","5.2%","±4.0","1,264","±419","24.1%","±8.8","829","±328","17.2%","±6.7","824","±211","34.6%","±8.2","725","±230","20.0%","±6.9","870","±370","21.9%","±8.3","537","±214","23.0%","±8.8","805","±400","17.5%","±7.8","716","±259","18.7%","±6.7","47","±50","1.5%","±1.6","553","±241","10.1%","±4.4","893","±240","27.6%","±7.1","885","±296","34.1%","±10.1","957","±194","35.2%","±6.9","1,871","±520","39.0%","±9.4","399","±226","11.8%","±6.6","753","±301","22.8%","±8.6","1,089","±525","28.6%","±13.2","630","±321","15.7%","±8.1","865","±388","15.5%","±6.4","434","±294","6.1%","±4.2","185","±196","5.7%","±5.9","121","±91","3.5%","±2.6","190","±138","3.3%","±2.4","256","±169","4.2%","±2.7","180","±124","6.0%","±4.0","32","±38","0.9%","±1.1","374","±298","7.2%","±5.6","372","±297","5.1%","±4.0","341","±309","6.6%","±6.1","2","±5","0.1%","±0.2","9","±14","0.2%","±0.3","0","±17","0.0%","±0.5"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,722","±385","3,722","(X)","3,153","±252","3,153","(X)","2,814","±356","2,814","(X)","2,071","±283","2,071","(X)","3,286","±263","3,286","(X)","4,540","±471","4,540","(X)","5,428","±639","5,428","(X)","2,861","±289","2,861","(X)","2,185","±239","2,185","(X)","3,337","±371","3,337","(X)","3,590","±581","3,590","(X)","3,515","±486","3,515","(X)","2,725","±393","2,725","(X)","5,243","±628","5,243","(X)","4,812","±431","4,812","(X)","2,383","±256","2,383","(X)","3,631","±458","3,631","(X)","3,965","±452","3,965","(X)","2,337","±262","2,337","(X)","4,613","±505","4,613","(X)","3,832","±326","3,832","(X)","3,217","±357","3,217","(X)","5,477","±402","5,477","(X)","3,241","±284","3,241","(X)","2,596","±275","2,596","(X)","2,721","±236","2,721","(X)","4,801","±400","4,801","(X)","3,382","±473","3,382","(X)","3,304","±315","3,304","(X)","3,811","±361","3,811","(X)","4,016","±548","4,016","(X)","5,567","±530","5,567","(X)","7,099","±599","7,099","(X)","3,264","±435","3,264","(X)","3,452","±356","3,452","(X)","5,732","±678","5,732","(X)","6,146","±509","6,146","(X)","3,005","±295","3,005","(X)","3,642","±434","3,642","(X)","5,209","±487","5,209","(X)","7,227","±994","7,227","(X)","5,185","±409","5,185","(X)","2,038","±216","2,038","(X)","4,370","±405","4,370","(X)","6,716","±575","6,716","(X)"
"        Hispanic or Latino (of any race)","424","±287","11.4%","±7.5","616","±163","19.5%","±4.7","716","±143","25.4%","±5.2","652","±210","31.5%","±9.3","1,662","±289","50.6%","±7.7","690","±158","15.2%","±3.7","2,321","±489","42.8%","±6.7","365","±109","12.8%","±3.5","673","±202","30.8%","±8.2","518","±211","15.5%","±5.9","1,037","±375","28.9%","±9.3","994","±155","28.3%","±5.3","543","±229","19.9%","±8.8","1,656","±470","31.6%","±10.0","1,040","±315","21.6%","±6.2","892","±223","37.4%","±8.2","1,044","±212","28.8%","±6.3","1,311","±421","33.1%","±8.5","503","±142","21.5%","±5.4","731","±364","15.8%","±7.1","940","±297","24.5%","±7.6","79","±62","2.5%","±1.9","388","±159","7.1%","±2.9","755","±264","23.3%","±7.9","756","±271","29.1%","±10.1","893","±166","32.8%","±5.5","893","±318","18.6%","±6.4","443","±288","13.1%","±8.2","801","±208","24.2%","±5.9","549","±309","14.4%","±8.1","933","±355","23.2%","±9.0","1,635","±516","29.4%","±7.8","520","±256","7.3%","±3.6","219","±198","6.7%","±6.0","386","±158","11.2%","±4.3","1,583","±402","27.6%","±7.1","1,639","±407","26.7%","±6.2","376","±163","12.5%","±5.3","373","±157","10.2%","±4.2","584","±321","11.2%","±5.9","1,176","±438","16.3%","±5.2","523","±329","10.1%","±6.3","61","±70","3.0%","±3.4","106","±163","2.4%","±3.7","12","±19","0.2%","±0.3"
"            Mexican","16","±29","0.4%","±0.8","115","±158","3.6%","±4.9","12","±11","0.4%","±0.4","1","±2","0.0%","±0.1","19","±23","0.6%","±0.7","52","±42","1.1%","±0.9","60","±94","1.1%","±1.7","39","±37","1.4%","±1.3","31","±48","1.4%","±2.2","31","±50","0.9%","±1.5","27","±45","0.8%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","6","±10","0.3%","±0.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","111","±93","2.4%","±2.0","20","±23","0.5%","±0.6","7","±14","0.2%","±0.4","35","±44","0.6%","±0.8","99","±114","3.1%","±3.5","0","±12","0.0%","±1.2","15","±23","0.6%","±0.9","56","±105","1.2%","±2.1","0","±12","0.0%","±1.0","60","±61","1.8%","±1.8","22","±34","0.6%","±0.9","10","±16","0.2%","±0.4","22","±35","0.4%","±0.6","20","±33","0.3%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","10","±15","0.2%","±0.2","0","±12","0.0%","±1.1","31","±42","0.9%","±1.2","0","±17","0.0%","±0.6","30","±46","0.4%","±0.6","24","±40","0.5%","±0.8","0","±12","0.0%","±1.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5"
