"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        White and Asian","26","±41","0.8%","±1.2","32","±34","1.0%","±1.1","0","±127","0.0%","±1.4","0","±127","0.0%","±2.1","0","±127","0.0%","±1.4","0","±127","0.0%","±1.6","0","±127","0.0%","±0.7","0","±127","0.0%","±1.3","0","±127","0.0%","±1.8","56","±90","1.6%","±2.6","0","±127","0.0%","±1.3","0","±127","0.0%","±1.6","0","±127","0.0%","±1.5","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±1.8","12","±20","0.5%","±0.8","0","±127","0.0%","±1.1","0","±127","0.0%","±2.1","0","±127","0.0%","±0.9","12","±19","0.3%","±0.5","0","±127","0.0%","±1.5","0","±127","0.0%","±0.9","0","±127","0.0%","±1.3","0","±127","0.0%","±2.1","0","±127","0.0%","±1.7","0","±127","0.0%","±0.8","0","±127","0.0%","±1.1","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.0","0","±127","0.0%","±0.7","0","±127","0.0%","±0.6","0","±127","0.0%","±1.3","0","±127","0.0%","±1.4","0","±127","0.0%","±0.6","0","±127","0.0%","±0.7","0","±127","0.0%","±1.2","0","±127","0.0%","±1.0","0","±127","0.0%","±0.8","61","±66","1.3%","±1.4","0","±127","0.0%","±0.8","0","±127","0.0%","±1.9","12","±20","0.3%","±0.5","0","±127","0.0%","±0.7"
"        Black or African American and American Indian and Alaska Native","0","±127","0.0%","±1.1","0","±127","0.0%","±1.2","9","±15","0.3%","±0.6","35","±29","2.0%","±1.9","0","±127","0.0%","±1.4","0","±127","0.0%","±1.6","85","±132","1.6%","±2.5","52","±56","1.8%","±2.0","19","±29","0.9%","±1.4","22","±25","0.6%","±0.7","14","±16","0.5%","±0.6","12","±20","0.5%","±0.8","0","±127","0.0%","±1.5","28","±29","0.6%","±0.6","12","±19","0.3%","±0.4","0","±127","0.0%","±1.8","0","±127","0.0%","±1.5","61","±76","1.7%","±2.2","0","±127","0.0%","±2.1","0","±127","0.0%","±0.9","17","±22","0.4%","±0.6","0","±127","0.0%","±1.5","0","±127","0.0%","±0.9","0","±127","0.0%","±1.3","0","±127","0.0%","±2.1","0","±127","0.0%","±1.7","22","±38","0.5%","±0.8","13","±18","0.4%","±0.5","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","11","±18","0.3%","±0.5","0","±127","0.0%","±0.7","0","±127","0.0%","±0.6","0","±127","0.0%","±1.3","0","±127","0.0%","±1.4","0","±127","0.0%","±0.6","0","±127","0.0%","±0.7","0","±127","0.0%","±1.2","14","±22","0.4%","±0.6","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","12","±20","0.3%","±0.4","0","±127","0.0%","±1.9","0","±127","0.0%","±0.9","0","±127","0.0%","±0.7"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","3,436","±278","3,436","(X)","3,057","±329","3,057","(X)","2,724","±357","2,724","(X)","1,739","±337","1,739","(X)","2,744","±250","2,744","(X)","2,349","±434","2,349","(X)","5,230","±632","5,230","(X)","2,943","±367","2,943","(X)","2,091","±390","2,091","(X)","3,446","±402","3,446","(X)","2,793","±472","2,793","(X)","2,357","±326","2,357","(X)","2,542","±338","2,542","(X)","4,822","±421","4,822","(X)","4,658","±561","4,658","(X)","2,075","±340","2,075","(X)","2,525","±409","2,525","(X)","3,529","±449","3,529","(X)","1,805","±374","1,805","(X)","4,157","±483","4,157","(X)","4,026","±413","4,026","(X)","2,479","±225","2,479","(X)","4,344","±506","4,344","(X)","2,888","±535","2,888","(X)","1,741","±339","1,741","(X)","2,171","±337","2,171","(X)","4,851","±442","4,851","(X)","3,363","±358","3,363","(X)","3,248","±579","3,248","(X)","2,929","±390","2,929","(X)","3,577","±468","3,577","(X)","5,174","±495","5,174","(X)","5,884","±635","5,884","(X)","2,932","±292","2,932","(X)","2,662","±272","2,662","(X)","5,995","±535","5,995","(X)","5,617","±568","5,617","(X)","2,997","±392","2,997","(X)","3,555","±466","3,555","(X)","4,866","±608","4,866","(X)","4,803","±574","4,803","(X)","4,653","±612","4,653","(X)","1,971","±241","1,971","(X)","4,212","±304","4,212","(X)","5,602","±571","5,602","(X)"
"    White","2,202","±283","64.1%","±7.3","1,807","±301","59.1%","±9.1","598","±168","22.0%","±5.1","171","±91","9.8%","±5.5","776","±282","28.3%","±10.3","1,085","±406","46.2%","±13.6","940","±310","18.0%","±6.3","904","±206","30.7%","±6.8","326","±183","15.6%","±8.4","235","±183","6.8%","±5.2","356","±181","12.7%","±6.6","166","±126","7.0%","±5.4","97","±62","3.8%","±2.5","653","±205","13.5%","±4.2","290","±160","6.2%","±3.4","0","±127","0.0%","±1.8","232","±187","9.2%","±7.1","152","±129","4.3%","±3.8","139","±104","7.7%","±6.3","2,889","±454","69.5%","±7.5","1,426","±405","35.4%","±9.2","1,875","±219","75.6%","±7.3","2,351","±341","54.1%","±8.0","1,261","±363","43.7%","±10.1","142","±84","8.2%","±5.0","320","±189","14.7%","±7.7","615","±261","12.7%","±5.4","567","±213","16.9%","±6.5","521","±270","16.0%","±7.4","324","±268","11.1%","±8.9","409","±214","11.4%","±5.7","423","±225","8.2%","±4.3","2,118","±412","36.0%","±6.1","1,049","±334","35.8%","±10.3","18","±22","0.7%","±0.8","670","±383","11.2%","±6.2","398","±203","7.1%","±3.7","214","±147","7.1%","±5.2","324","±174","9.1%","±4.8","670","±273","13.8%","±5.3","802","±315","16.7%","±7.1","2,362","±441","50.8%","±8.2","1,375","±231","69.8%","±8.5","4,034","±341","95.8%","±3.1","3,299","±462","58.9%","±6.8"
"    Black or African American","867","±189","25.2%","±5.1","800","±192","26.2%","±6.3","1,572","±279","57.7%","±7.1","1,443","±351","83.0%","±7.7","1,488","±331","54.2%","±10.4","752","±229","32.0%","±8.9","2,663","±613","50.9%","±10.6","1,739","±277","59.1%","±8.2","1,650","±385","78.9%","±10.5","2,781","±385","80.7%","±8.3","2,084","±466","74.6%","±7.5","1,951","±312","82.8%","±6.4","2,264","±366","89.1%","±7.6","3,489","±461","72.4%","±7.5","3,647","±566","78.3%","±6.1","1,368","±281","65.9%","±10.7","1,613","±396","63.9%","±9.8","2,314","±493","65.6%","±9.7","1,158","±399","64.2%","±14.3","235","±124","5.7%","±2.9","1,340","±357","33.3%","±8.2","186","±143","7.5%","±5.7","603","±360","13.9%","±7.8","664","±250","23.0%","±7.5","660","±236","37.9%","±12.8","1,329","±268","61.2%","±10.0","2,170","±480","44.7%","±8.3","1,432","±338","42.6%","±9.3","1,629","±421","50.2%","±10.6","1,750","±427","59.7%","±13.6","2,753","±447","77.0%","±8.3","3,440","±585","66.5%","±8.9","1,205","±354","20.5%","±6.2","1,037","±228","35.4%","±7.6","2,283","±357","85.8%","±7.0","3,978","±446","66.4%","±7.5","3,672","±717","65.4%","±8.9","2,611","±455","87.1%","±7.0","3,059","±496","86.0%","±6.4","3,683","±538","75.7%","±8.2","3,317","±607","69.1%","±7.8","1,429","±453","30.7%","±8.1","381","±190","19.3%","±8.8","121","±75","2.9%","±1.8","1,754","±461","31.3%","±6.9"
"    American Indian and Alaska Native","29","±32","0.8%","±0.9","19","±16","0.6%","±0.5","71","±82","2.6%","±2.8","45","±33","2.6%","±2.1","11","±21","0.4%","±0.8","0","±127","0.0%","±1.6","85","±132","1.6%","±2.5","70","±62","2.4%","±2.2","46","±52","2.2%","±2.5","22","±25","0.6%","±0.7","128","±86","4.6%","±3.0","12","±20","0.5%","±0.8","0","±127","0.0%","±1.5","36","±35","0.7%","±0.7","30","±45","0.6%","±1.0","0","±127","0.0%","±1.8","23","±38","0.9%","±1.5","61","±76","1.7%","±2.2","0","±127","0.0%","±2.1","0","±127","0.0%","±0.9","72","±58","1.8%","±1.5","0","±127","0.0%","±1.5","0","±127","0.0%","±0.9","55","±42","1.9%","±1.6","45","±53","2.6%","±3.2","13","±21","0.6%","±0.9","22","±38","0.5%","±0.8","39","±41","1.2%","±1.2","0","±127","0.0%","±1.1","120","±193","4.1%","±6.4","77","±91","2.2%","±2.6","108","±136","2.1%","±2.6","15","±24","0.3%","±0.4","47","±62","1.6%","±2.1","6","±11","0.2%","±0.4","124","±104","2.1%","±1.7","74","±73","1.3%","±1.3","23","±27","0.8%","±0.9","25","±29","0.7%","±0.8","0","±127","0.0%","±0.8","32","±50","0.7%","±1.0","115","±80","2.5%","±1.8","0","±127","0.0%","±1.9","0","±127","0.0%","±0.9","99","±135","1.8%","±2.4"
"    Asian","189","±121","5.5%","±3.5","233","±133","7.6%","±4.5","81","±74","3.0%","±2.6","0","±127","0.0%","±2.1","0","±127","0.0%","±1.4","275","±162","11.7%","±6.4","316","±321","6.0%","±6.1","153","±191","5.2%","±6.3","0","±127","0.0%","±1.8","141","±151","4.1%","±4.3","65","±89","2.3%","±3.2","0","±127","0.0%","±1.6","0","±127","0.0%","±1.5","0","±127","0.0%","±0.8","98","±108","2.1%","±2.3","0","±127","0.0%","±1.8","12","±20","0.5%","±0.8","73","±128","2.1%","±3.5","2","±13","0.1%","±0.7","806","±202","19.4%","±4.5","786","±274","19.5%","±6.3","370","±172","14.9%","±6.6","1,182","±348","27.2%","±6.5","203","±170","7.0%","±6.0","137","±116","7.9%","±6.1","101","±116","4.7%","±5.3","360","±212","7.4%","±4.5","1,008","±382","30.0%","±9.7","45","±53","1.4%","±1.6","85","±119","2.9%","±4.1","0","±127","0.0%","±1.0","704","±368","13.6%","±7.1","2,014","±536","34.2%","±7.7","162","±133","5.5%","±4.4","11","±16","0.4%","±0.6","122","±150","2.0%","±2.5","107","±119","1.9%","±2.1","0","±127","0.0%","±1.2","0","±127","0.0%","±1.0","351","±246","7.2%","±4.8","417","±181","8.7%","±3.8","853","±338","18.3%","±6.7","198","±175","10.0%","±9.1","12","±20","0.3%","±0.5","421","±227","7.5%","±4.0"
"    Native Hawaiian and Other Pacific Islander","0","±127","0.0%","±1.1","10","±17","0.3%","±0.6","0","±127","0.0%","±1.4","0","±127","0.0%","±2.1","0","±127","0.0%","±1.4","0","±127","0.0%","±1.6","0","±127","0.0%","±0.7","0","±127","0.0%","±1.3","0","±127","0.0%","±1.8","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.6","0","±127","0.0%","±1.5","15","±24","0.3%","±0.5","0","±127","0.0%","±0.8","0","±127","0.0%","±1.8","0","±127","0.0%","±1.5","0","±127","0.0%","±1.1","0","±127","0.0%","±2.1","0","±127","0.0%","±0.9","0","±127","0.0%","±0.9","0","±127","0.0%","±1.5","61","±89","1.4%","±2.0","0","±127","0.0%","±1.3","0","±127","0.0%","±2.1","0","±127","0.0%","±1.7","0","±127","0.0%","±0.8","0","±127","0.0%","±1.1","0","±127","0.0%","±1.1","0","±127","0.0%","±1.3","0","±127","0.0%","±1.0","4","±14","0.1%","±0.3","0","±127","0.0%","±0.6","0","±127","0.0%","±1.3","0","±127","0.0%","±1.4","0","±127","0.0%","±0.6","0","±127","0.0%","±0.7","0","±127","0.0%","±1.2","0","±127","0.0%","±1.0","10","±16","0.2%","±0.3","0","±127","0.0%","±0.8","0","±127","0.0%","±0.8","0","±127","0.0%","±1.9","0","±127","0.0%","±0.9","0","±127","0.0%","±0.7"
"    Some other race","201","±180","5.8%","±5.1","344","±227","11.3%","±6.8","492","±176","18.1%","±6.8","183","±108","10.5%","±6.3","534","±330","19.5%","±11.9","269","±203","11.5%","±8.7","1,407","±573","26.9%","±9.5","210","±157","7.1%","±5.0","179","±124","8.6%","±5.9","388","±254","11.3%","±6.9","396","±208","14.2%","±7.6","240","±149","10.2%","±6.0","211","±191","8.3%","±7.4","851","±357","17.6%","±6.9","756","±250","16.2%","±5.3","707","±271","34.1%","±10.7","657","±239","26.0%","±9.8","1,046","±379","29.6%","±10.9","569","±251","31.5%","±13.8","277","±262","6.7%","±6.3","532","±207","13.2%","±5.3","48","±40","1.9%","±1.6","237","±192","5.5%","±4.5","814","±333","28.2%","±9.7","768","±306","44.1%","±14.0","448","±170","20.6%","±7.5","1,793","±446","37.0%","±8.3","454","±284","13.5%","±8.7","1,303","±454","40.1%","±10.8","780","±301","26.6%","±9.9","507","±270","14.2%","±7.1","736","±306","14.2%","±5.6","619","±369","10.5%","±6.1","701","±276","23.9%","±9.3","356","±168","13.4%","±6.9","1,213","±463","20.2%","±7.1","1,459","±469","26.0%","±8.4","181","±138","6.0%","±4.8","265","±208","7.5%","±5.8","176","±198","3.6%","±4.0","436","±316","9.1%","±6.3","105","±115","2.3%","±2.4","144","±101","7.3%","±5.0","71","±103","1.7%","±2.5","227","±177","4.1%","±3.2"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,436","±278","3,436","(X)","3,057","±329","3,057","(X)","2,724","±357","2,724","(X)","1,739","±337","1,739","(X)","2,744","±250","2,744","(X)","2,349","±434","2,349","(X)","5,230","±632","5,230","(X)","2,943","±367","2,943","(X)","2,091","±390","2,091","(X)","3,446","±402","3,446","(X)","2,793","±472","2,793","(X)","2,357","±326","2,357","(X)","2,542","±338","2,542","(X)","4,822","±421","4,822","(X)","4,658","±561","4,658","(X)","2,075","±340","2,075","(X)","2,525","±409","2,525","(X)","3,529","±449","3,529","(X)","1,805","±374","1,805","(X)","4,157","±483","4,157","(X)","4,026","±413","4,026","(X)","2,479","±225","2,479","(X)","4,344","±506","4,344","(X)","2,888","±535","2,888","(X)","1,741","±339","1,741","(X)","2,171","±337","2,171","(X)","4,851","±442","4,851","(X)","3,363","±358","3,363","(X)","3,248","±579","3,248","(X)","2,929","±390","2,929","(X)","3,577","±468","3,577","(X)","5,174","±495","5,174","(X)","5,884","±635","5,884","(X)","2,932","±292","2,932","(X)","2,662","±272","2,662","(X)","5,995","±535","5,995","(X)","5,617","±568","5,617","(X)","2,997","±392","2,997","(X)","3,555","±466","3,555","(X)","4,866","±608","4,866","(X)","4,803","±574","4,803","(X)","4,653","±612","4,653","(X)","1,971","±241","1,971","(X)","4,212","±304","4,212","(X)","5,602","±571","5,602","(X)"
"    Hispanic or Latino (of any race)","365","±214","10.6%","±6.1","648","±269","21.2%","±7.7","430","±133","15.8%","±5.1","360","±166","20.7%","±9.9","1,166","±290","42.5%","±10.1","732","±343","31.2%","±12.3","2,441","±464","46.7%","±7.5","372","±119","12.6%","±4.3","292","±144","14.0%","±6.7","452","±273","13.1%","±7.3","664","±217","23.8%","±7.4","505","±208","21.4%","±7.8","425","±157","16.7%","±6.3","1,533","±399","31.8%","±7.7","1,025","±293","22.0%","±5.7","720","±273","34.7%","±10.8","812","±234","32.2%","±8.2","1,103","±292","31.3%","±8.2","382","±226","21.2%","±10.0","386","±264","9.3%","±6.3","1,001","±227","24.9%","±5.6","41","±44","1.7%","±1.8","84","±56","1.9%","±1.3","395","±218","13.7%","±6.9","380","±153","21.8%","±8.6","513","±165","23.6%","±7.9","1,177","±371","24.3%","±7.2","579","±264","17.2%","±7.9","884","±359","27.2%","±9.1","837","±409","28.6%","±12.8","790","±300","22.1%","±7.7","972","±328","18.8%","±6.1","483","±282","8.2%","±4.7","797","±348","27.2%","±11.4","312","±147","11.7%","±6.0","1,958","±456","32.7%","±6.5","1,690","±485","30.1%","±8.8","553","±254","18.5%","±8.7","583","±271","16.4%","±7.3","498","±273","10.2%","±5.5","737","±351","15.3%","±6.8","152","±107","3.3%","±2.2","47","±56","2.4%","±2.8","87","±81","2.1%","±1.9","529","±330","9.4%","±5.7"
