"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        Black or African American and American Indian and Alaska Native","0","±95","0.0%","±1.1","0","±95","0.0%","±1.2","6","±10","0.2%","±0.3","29","±26","1.7%","±1.7","0","±95","0.0%","±1.2","0","±95","0.0%","±1.3","66","±104","1.3%","±2.0","10","±16","0.4%","±0.6","19","±30","0.9%","±1.5","17","±20","0.5%","±0.5","40","±39","1.4%","±1.4","3","±6","0.1%","±0.2","0","±95","0.0%","±1.4","33","±23","0.6%","±0.5","11","±18","0.2%","±0.4","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","61","±75","1.7%","±2.1","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","18","±20","0.5%","±0.5","0","±95","0.0%","±1.4","0","±95","0.0%","±0.8","0","±95","0.0%","±1.3","0","±95","0.0%","±2.0","0","±95","0.0%","±1.8","13","±25","0.3%","±0.5","5","±10","0.1%","±0.3","0","±95","0.0%","±1.2","0","±95","0.0%","±1.1","0","±95","0.0%","±1.0","0","±95","0.0%","±0.7","0","±95","0.0%","±0.5","6","±9","0.2%","±0.3","0","±95","0.0%","±1.3","0","±95","0.0%","±0.7","0","±95","0.0%","±0.7","0","±95","0.0%","±1.4","34","±40","1.0%","±1.1","0","±95","0.0%","±0.8","0","±95","0.0%","±0.7","111","±161","2.2%","±3.2","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","0","±95","0.0%","±0.6"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","3,544","±369","3,544","(X)","3,226","±291","3,226","(X)","3,147","±529","3,147","(X)","1,732","±316","1,732","(X)","3,067","±386","3,067","(X)","2,897","±404","2,897","(X)","5,129","±531","5,129","(X)","2,778","±286","2,778","(X)","2,027","±277","2,027","(X)","3,709","±386","3,709","(X)","2,802","±483","2,802","(X)","2,512","±306","2,512","(X)","2,702","±363","2,702","(X)","5,120","±469","5,120","(X)","4,948","±487","4,948","(X)","2,422","±334","2,422","(X)","2,578","±422","2,578","(X)","3,561","±474","3,561","(X)","1,821","±373","1,821","(X)","4,010","±437","4,010","(X)","3,946","±449","3,946","(X)","2,674","±257","2,674","(X)","4,643","±511","4,643","(X)","2,957","±373","2,957","(X)","1,887","±378","1,887","(X)","2,093","±314","2,093","(X)","4,859","±513","4,859","(X)","3,589","±440","3,589","(X)","3,225","±546","3,225","(X)","3,322","±465","3,322","(X)","3,887","±518","3,887","(X)","5,353","±448","5,353","(X)","6,992","±817","6,992","(X)","2,870","±300","2,870","(X)","2,974","±361","2,974","(X)","5,653","±493","5,653","(X)","5,657","±769","5,657","(X)","2,616","±285","2,616","(X)","3,505","±436","3,505","(X)","4,617","±462","4,617","(X)","5,229","±681","5,229","(X)","5,004","±707","5,004","(X)","1,852","±307","1,852","(X)","4,359","±314","4,359","(X)","6,254","±686","6,254","(X)"
"    White","2,304","±301","65.0%","±6.9","2,130","±299","66.0%","±7.9","753","±206","23.9%","±5.5","209","±149","12.1%","±8.5","604","±303","19.7%","±10.1","1,447","±378","49.9%","±10.4","797","±278","15.5%","±5.6","866","±223","31.2%","±7.8","376","±166","18.5%","±8.1","412","±234","11.1%","±6.4","342","±165","12.2%","±5.2","187","±170","7.4%","±6.9","224","±152","8.3%","±5.7","498","±168","9.7%","±3.4","253","±145","5.1%","±3.0","51","±63","2.1%","±2.6","281","±173","10.9%","±6.6","301","±226","8.5%","±6.5","186","±120","10.2%","±6.7","2,454","±351","61.2%","±7.4","1,462","±413","37.1%","±9.3","1,711","±203","64.0%","±9.2","2,655","±389","57.2%","±7.8","1,530","±291","51.7%","±10.7","218","±147","11.6%","±8.4","414","±234","19.8%","±9.7","572","±223","11.8%","±4.6","602","±194","16.8%","±5.8","320","±178","9.9%","±5.4","396","±276","11.9%","±7.8","440","±193","11.3%","±5.0","586","±221","10.9%","±4.1","2,607","±435","37.3%","±6.0","751","±259","26.2%","±8.4","72","±69","2.4%","±2.4","679","±411","12.0%","±6.9","670","±328","11.8%","±5.6","198","±126","7.6%","±5.0","229","±174","6.5%","±4.9","758","±225","16.4%","±4.6","765","±264","14.6%","±5.2","2,106","±393","42.1%","±7.4","1,405","±235","75.9%","±10.9","4,190","±348","96.1%","±3.1","3,555","±520","56.8%","±8.2"
"    Black or African American","710","±195","20.0%","±5.5","575","±186","17.8%","±5.8","1,752","±383","55.7%","±7.9","1,293","±301","74.7%","±10.5","1,849","±504","60.3%","±12.4","921","±212","31.8%","±6.5","2,493","±512","48.6%","±10.4","1,733","±296","62.4%","±8.0","1,498","±275","73.9%","±8.6","2,777","±478","74.9%","±8.9","2,128","±451","75.9%","±8.0","2,107","±349","83.9%","±7.7","2,138","±441","79.1%","±8.2","3,757","±467","73.4%","±5.3","3,821","±500","77.2%","±6.9","1,440","±299","59.5%","±8.7","1,652","±398","64.1%","±10.6","2,450","±467","68.8%","±9.8","1,288","±329","70.7%","±11.2","440","±227","11.0%","±5.6","1,124","±355","28.5%","±8.0","200","±137","7.5%","±5.0","393","±214","8.5%","±4.7","695","±254","23.5%","±8.0","754","±286","40.0%","±14.4","1,192","±252","57.0%","±11.1","2,216","±448","45.6%","±7.3","1,555","±360","43.3%","±9.1","1,506","±356","46.7%","±10.4","2,018","±453","60.7%","±11.9","2,920","±522","75.1%","±8.5","3,768","±617","70.4%","±8.8","1,169","±423","16.7%","±5.9","1,384","±327","48.2%","±9.5","2,472","±445","83.1%","±9.6","3,837","±374","67.9%","±6.9","3,552","±703","62.8%","±9.9","2,244","±357","85.8%","±7.0","3,122","±452","89.1%","±6.2","3,473","±473","75.2%","±6.3","3,716","±713","71.1%","±8.2","2,007","±602","40.1%","±8.9","309","±208","16.7%","±9.9","124","±90","2.8%","±2.1","2,216","±675","35.4%","±8.7"
"    American Indian and Alaska Native","14","±24","0.4%","±0.7","13","±17","0.4%","±0.5","77","±58","2.4%","±1.8","29","±26","1.7%","±1.7","6","±10","0.2%","±0.3","0","±95","0.0%","±1.3","66","±104","1.3%","±2.0","27","±32","1.0%","±1.1","47","±53","2.3%","±2.6","72","±67","1.9%","±1.8","126","±92","4.5%","±3.2","3","±6","0.1%","±0.2","0","±95","0.0%","±1.4","51","±35","1.0%","±0.7","26","±42","0.5%","±0.8","0","±95","0.0%","±1.5","153","±186","5.9%","±7.0","66","±76","1.9%","±2.2","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","57","±50","1.4%","±1.3","0","±95","0.0%","±1.4","0","±95","0.0%","±0.8","101","±94","3.4%","±3.3","20","±32","1.1%","±1.7","5","±14","0.2%","±0.6","42","±35","0.9%","±0.7","30","±39","0.8%","±1.1","0","±95","0.0%","±1.2","89","±142","2.7%","±4.3","137","±121","3.5%","±3.1","95","±143","1.8%","±2.7","11","±18","0.2%","±0.3","52","±74","1.8%","±2.6","53","±70","1.8%","±2.4","118","±105","2.1%","±1.9","88","±82","1.6%","±1.5","25","±28","1.0%","±1.1","34","±40","1.0%","±1.1","0","±95","0.0%","±0.8","39","±63","0.7%","±1.2","162","±170","3.2%","±3.4","5","±8","0.3%","±0.4","0","±95","0.0%","±0.9","99","±129","1.6%","±2.1"
"    Asian","336","±200","9.5%","±5.3","294","±130","9.1%","±4.1","196","±175","6.2%","±5.2","0","±95","0.0%","±2.1","42","±38","1.4%","±1.2","373","±174","12.9%","±5.8","195","±249","3.8%","±4.9","152","±150","5.5%","±5.4","64","±55","3.2%","±2.7","204","±165","5.5%","±4.5","0","±95","0.0%","±1.3","0","±95","0.0%","±1.5","7","±18","0.3%","±0.7","0","±95","0.0%","±0.7","99","±88","2.0%","±1.8","95","±91","3.9%","±3.8","14","±22","0.5%","±0.8","97","±113","2.7%","±3.2","0","±95","0.0%","±2.0","796","±196","19.9%","±4.7","955","±319","24.2%","±7.5","666","±266","24.9%","±8.3","1,135","±346","24.4%","±6.4","150","±205","5.1%","±6.6","152","±121","8.1%","±6.4","72","±82","3.4%","±3.8","292","±173","6.0%","±3.5","963","±420","26.8%","±10.1","43","±49","1.3%","±1.5","53","±73","1.6%","±2.2","10","±17","0.3%","±0.4","395","±227","7.4%","±4.3","2,884","±674","41.2%","±7.6","196","±145","6.8%","±5.0","8","±14","0.3%","±0.5","98","±116","1.7%","±2.1","15","±50","0.3%","±0.9","0","±95","0.0%","±1.4","0","±95","0.0%","±1.1","360","±256","7.8%","±5.6","469","±246","9.0%","±4.5","983","±332","19.6%","±5.7","124","±118","6.7%","±6.0","13","±20","0.3%","±0.5","496","±250","7.9%","±4.0"
"    Native Hawaiian and Other Pacific Islander","0","±95","0.0%","±1.1","7","±12","0.2%","±0.4","0","±95","0.0%","±1.2","0","±95","0.0%","±2.1","0","±95","0.0%","±1.2","0","±95","0.0%","±1.3","0","±95","0.0%","±0.7","0","±95","0.0%","±1.3","0","±95","0.0%","±1.8","0","±95","0.0%","±1.0","0","±95","0.0%","±1.3","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","0","±95","0.0%","±0.7","0","±95","0.0%","±0.8","25","±28","1.0%","±1.2","0","±95","0.0%","±1.4","0","±95","0.0%","±1.0","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","0","±95","0.0%","±0.9","0","±95","0.0%","±1.4","57","±71","1.2%","±1.5","0","±95","0.0%","±1.3","0","±95","0.0%","±2.0","0","±95","0.0%","±1.8","0","±95","0.0%","±0.8","0","±95","0.0%","±1.0","0","±95","0.0%","±1.2","0","±95","0.0%","±1.1","0","±95","0.0%","±1.0","5","±13","0.1%","±0.2","0","±95","0.0%","±0.5","0","±95","0.0%","±1.3","0","±95","0.0%","±1.3","18","±29","0.3%","±0.5","0","±95","0.0%","±0.7","0","±95","0.0%","±1.4","0","±95","0.0%","±1.1","10","±17","0.2%","±0.4","0","±95","0.0%","±0.7","0","±95","0.0%","±0.7","0","±95","0.0%","±2.0","0","±95","0.0%","±0.9","6","±15","0.1%","±0.2"
"    Some other race","189","±201","5.3%","±5.4","374","±269","11.6%","±8.0","481","±208","15.3%","±6.2","259","±156","15.0%","±8.5","685","±303","22.3%","±10.4","211","±146","7.3%","±4.7","1,719","±612","33.5%","±9.6","119","±80","4.3%","±2.8","189","±131","9.3%","±6.3","590","±305","15.9%","±8.0","441","±201","15.7%","±7.5","218","±140","8.7%","±5.5","364","±179","13.5%","±7.2","917","±305","17.9%","±5.6","865","±348","17.5%","±6.5","817","±223","33.7%","±8.4","492","±220","19.1%","±8.3","808","±382","22.7%","±10.1","438","±233","24.1%","±11.3","375","±294","9.4%","±7.0","503","±212","12.7%","±5.7","111","±66","4.2%","±2.5","511","±287","11.0%","±5.8","640","±307","21.6%","±9.3","804","±346","42.6%","±13.9","443","±159","21.2%","±7.3","1,880","±400","38.7%","±7.2","527","±322","14.7%","±9.1","1,437","±484","44.6%","±10.6","892","±366","26.9%","±10.2","641","±342","16.5%","±8.3","746","±344","13.9%","±6.5","627","±325","9.0%","±4.6","525","±224","18.3%","±8.1","414","±237","13.9%","±8.3","1,046","±394","18.5%","±6.5","1,386","±578","24.5%","±9.6","185","±126","7.1%","±5.0","226","±176","6.4%","±5.0","77","±70","1.7%","±1.5","467","±316","8.9%","±6.0","114","±127","2.3%","±2.5","60","±70","3.2%","±3.6","58","±91","1.3%","±2.1","105","±120","1.7%","±1.9"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,544","±369","3,544","(X)","3,226","±291","3,226","(X)","3,147","±529","3,147","(X)","1,732","±316","1,732","(X)","3,067","±386","3,067","(X)","2,897","±404","2,897","(X)","5,129","±531","5,129","(X)","2,778","±286","2,778","(X)","2,027","±277","2,027","(X)","3,709","±386","3,709","(X)","2,802","±483","2,802","(X)","2,512","±306","2,512","(X)","2,702","±363","2,702","(X)","5,120","±469","5,120","(X)","4,948","±487","4,948","(X)","2,422","±334","2,422","(X)","2,578","±422","2,578","(X)","3,561","±474","3,561","(X)","1,821","±373","1,821","(X)","4,010","±437","4,010","(X)","3,946","±449","3,946","(X)","2,674","±257","2,674","(X)","4,643","±511","4,643","(X)","2,957","±373","2,957","(X)","1,887","±378","1,887","(X)","2,093","±314","2,093","(X)","4,859","±513","4,859","(X)","3,589","±440","3,589","(X)","3,225","±546","3,225","(X)","3,322","±465","3,322","(X)","3,887","±518","3,887","(X)","5,353","±448","5,353","(X)","6,992","±817","6,992","(X)","2,870","±300","2,870","(X)","2,974","±361","2,974","(X)","5,653","±493","5,653","(X)","5,657","±769","5,657","(X)","2,616","±285","2,616","(X)","3,505","±436","3,505","(X)","4,617","±462","4,617","(X)","5,229","±681","5,229","(X)","5,004","±707","5,004","(X)","1,852","±307","1,852","(X)","4,359","±314","4,359","(X)","6,254","±686","6,254","(X)"
"    Hispanic or Latino (of any race)","297","±208","8.4%","±5.6","750","±309","23.2%","±8.8","544","±205","17.3%","±5.9","528","±199","30.5%","±10.4","1,143","±345","37.3%","±12.5","728","±312","25.1%","±8.8","2,623","±461","51.1%","±6.1","322","±101","11.6%","±3.8","379","±151","18.7%","±6.7","672","±299","18.1%","±7.9","719","±244","25.7%","±7.7","502","±221","20.0%","±8.4","547","±182","20.2%","±7.8","1,571","±316","30.7%","±5.7","912","±285","18.4%","±5.3","831","±226","34.3%","±8.5","704","±231","27.3%","±8.4","1,135","±358","31.9%","±9.7","294","±163","16.1%","±7.9","345","±269","8.6%","±6.5","1,001","±239","25.4%","±5.7","69","±50","2.6%","±1.9","305","±216","6.6%","±4.4","432","±227","14.6%","±7.0","310","±184","16.4%","±9.0","675","±180","32.3%","±7.6","978","±303","20.1%","±6.0","500","±236","13.9%","±6.4","997","±431","30.9%","±10.8","702","±290","21.1%","±8.2","832","±341","21.4%","±8.3","1,268","±347","23.7%","±5.8","330","±220","4.7%","±3.2","559","±265","19.5%","±9.1","430","±266","14.5%","±9.0","1,805","±421","31.9%","±6.4","2,066","±586","36.5%","±9.0","515","±269","19.7%","±10.9","518","±246","14.8%","±6.7","422","±150","9.1%","±3.1","877","±353","16.8%","±6.4","274","±179","5.5%","±3.5","53","±73","2.9%","±3.7","82","±84","1.9%","±1.9","503","±357","8.0%","±5.5"
"        Mexican","47","±65","1.3%","±1.8","12","±14","0.4%","±0.4","12","±22","0.4%","±0.7","0","±95","0.0%","±2.1","7","±11","0.2%","±0.3","0","±95","0.0%","±1.3","67","±86","1.3%","±1.6","73","±53","2.6%","±1.9","23","±39","1.1%","±1.9","50","±57","1.3%","±1.5","75","±101","2.7%","±3.5","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","0","±95","0.0%","±0.7","0","±95","0.0%","±0.8","0","±95","0.0%","±1.5","0","±95","0.0%","±1.4","0","±95","0.0%","±1.0","0","±95","0.0%","±2.0","13","±20","0.3%","±0.5","64","±52","1.6%","±1.4","0","±95","0.0%","±1.4","0","±95","0.0%","±0.8","19","±32","0.6%","±1.1","0","±95","0.0%","±2.0","10","±15","0.5%","±0.7","0","±95","0.0%","±0.8","0","±95","0.0%","±1.0","28","±39","0.9%","±1.2","0","±95","0.0%","±1.1","22","±23","0.6%","±0.6","21","±34","0.4%","±0.6","55","±68","0.8%","±1.0","0","±95","0.0%","±1.3","2","±13","0.1%","±0.4","263","±242","4.7%","±4.2","29","±35","0.5%","±0.6","0","±95","0.0%","±1.4","29","±39","0.8%","±1.1","0","±95","0.0%","±0.8","9","±15","0.2%","±0.3","0","±95","0.0%","±0.7","0","±95","0.0%","±2.0","12","±18","0.3%","±0.4","35","±39","0.6%","±0.6"
