"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        Black or African American and American Indian and Alaska Native","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","30","±54","1.0%","±1.8","1","±11","0.0%","±0.5","0","±12","0.0%","±1.1","15","±23","0.4%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","1","±2","0.0%","±0.1","53","±57","1.5%","±1.7","29","±26","0.9%","±0.8","2","±4","0.1%","±0.1","10","±16","0.4%","±0.6","9","±15","0.2%","±0.3","10","±15","0.2%","±0.3","9","±13","0.4%","±0.5","0","±12","0.0%","±1.0","41","±67","1.2%","±1.9","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","7","±11","0.2%","±0.3","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.3","49","±64","1.1%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","19","±24","0.5%","±0.6","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","8","±12","0.3%","±0.4","4","±7","0.1%","±0.2","0","±17","0.0%","±0.6","89","±102","1.4%","±1.6","60","±67","2.0%","±2.2","10","±18","0.3%","±0.5","11","±19","0.2%","±0.4","1","±4","0.0%","±0.1","74","±131","1.4%","±2.4","0","±12","0.0%","±1.7","14","±24","0.3%","±0.5","0","±17","0.0%","±0.5"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","3,692","±426","3,692","(X)","3,205","±219","3,205","(X)","2,864","±440","2,864","(X)","2,049","±299","2,049","(X)","3,073","±258","3,073","(X)","4,138","±470","4,138","(X)","5,568","±626","5,568","(X)","2,919","±333","2,919","(X)","2,195","±280","2,195","(X)","3,437","±449","3,437","(X)","3,200","±450","3,200","(X)","3,142","±420","3,142","(X)","2,719","±384","2,719","(X)","5,013","±479","5,013","(X)","5,132","±521","5,132","(X)","2,526","±293","2,526","(X)","3,648","±431","3,648","(X)","3,413","±376","3,413","(X)","2,099","±287","2,099","(X)","4,547","±490","4,547","(X)","3,700","±341","3,700","(X)","3,134","±415","3,134","(X)","5,300","±510","5,300","(X)","3,167","±316","3,167","(X)","2,583","±323","2,583","(X)","2,608","±224","2,608","(X)","4,616","±393","4,616","(X)","3,353","±471","3,353","(X)","3,797","±482","3,797","(X)","3,814","±405","3,814","(X)","3,893","±538","3,893","(X)","5,502","±565","5,502","(X)","6,734","±679","6,734","(X)","3,153","±503","3,153","(X)","3,376","±322","3,376","(X)","5,593","±649","5,593","(X)","6,371","±566","6,371","(X)","2,953","±329","2,953","(X)","3,412","±400","3,412","(X)","4,803","±431","4,803","(X)","6,585","±903","6,585","(X)","5,406","±517","5,406","(X)","2,043","±206","2,043","(X)","4,469","±355","4,469","(X)","6,380","±616","6,380","(X)"
"            White","2,704","±437","73.2%","±5.6","1,947","±289","60.7%","±8.3","701","±219","24.5%","±5.5","307","±202","15.0%","±9.8","733","±256","23.9%","±7.9","2,142","±368","51.8%","±6.8","1,523","±582","27.4%","±9.4","1,052","±220","36.0%","±5.8","387","±133","17.6%","±6.3","352","±178","10.2%","±5.0","276","±190","8.6%","±6.0","358","±196","11.4%","±6.4","249","±148","9.2%","±5.5","524","±213","10.5%","±4.3","442","±217","8.6%","±4.2","230","±157","9.1%","±6.1","180","±138","4.9%","±3.9","637","±337","18.7%","±9.5","233","±93","11.1%","±4.4","2,535","±400","55.8%","±7.2","1,291","±290","34.9%","±7.1","1,858","±263","59.3%","±9.9","3,040","±444","57.4%","±6.6","1,296","±243","40.9%","±7.4","418","±175","16.2%","±6.3","442","±146","16.9%","±5.8","550","±198","11.9%","±4.4","525","±207","15.7%","±6.7","381","±128","10.0%","±3.5","769","±355","20.2%","±9.0","360","±217","9.2%","±5.1","731","±280","13.3%","±5.3","2,334","±517","34.7%","±7.1","828","±250","26.3%","±8.3","198","±121","5.9%","±3.5","306","±158","5.5%","±2.9","838","±348","13.2%","±5.5","212","±136","7.2%","±4.5","542","±280","15.9%","±7.8","699","±267","14.6%","±5.4","1,303","±266","19.8%","±4.1","2,221","±414","41.1%","±9.4","1,503","±283","73.6%","±11.2","4,183","±319","93.6%","±5.0","3,595","±532","56.3%","±7.7"
"            Black or African American","576","±134","15.6%","±3.7","770","±233","24.0%","±7.1","1,648","±298","57.5%","±5.4","1,275","±261","62.2%","±8.8","1,449","±255","47.2%","±7.5","1,122","±298","27.1%","±6.6","2,460","±484","44.2%","±9.2","1,418","±294","48.6%","±8.0","1,423","±251","64.8%","±8.7","2,689","±426","78.2%","±7.2","2,546","±446","79.6%","±7.2","2,373","±497","75.5%","±7.0","2,319","±415","85.3%","±5.7","3,417","±644","68.2%","±9.5","3,850","±495","75.0%","±7.1","979","±225","38.8%","±10.6","2,487","±384","68.2%","±8.6","2,254","±373","66.0%","±11.0","1,472","±305","70.1%","±10.1","397","±178","8.7%","±4.2","671","±220","18.1%","±5.8","426","±434","13.6%","±12.5","416","±207","7.8%","±3.8","999","±292","31.5%","±7.5","1,114","±236","43.1%","±8.9","1,251","±206","48.0%","±7.3","1,767","±343","38.3%","±6.8","1,778","±523","53.0%","±12.7","2,144","±325","56.5%","±9.4","2,188","±446","57.4%","±10.6","3,065","±484","78.7%","±7.3","3,651","±516","66.4%","±7.6","1,425","±507","21.2%","±7.0","1,433","±416","45.4%","±9.8","2,900","±320","85.9%","±4.8","4,650","±696","83.1%","±6.2","4,929","±569","77.4%","±5.6","2,607","±316","88.3%","±4.5","2,820","±411","82.6%","±8.0","3,612","±390","75.2%","±6.8","4,599","±858","69.8%","±6.0","1,714","±535","31.7%","±8.8","355","±161","17.4%","±7.7","238","±214","5.3%","±4.6","2,050","±627","32.1%","±8.3"
"            American Indian and Alaska Native","18","±33","0.5%","±0.9","9","±15","0.3%","±0.5","61","±61","2.1%","±1.9","27","±30","1.3%","±1.5","0","±12","0.0%","±1.1","19","±25","0.5%","±0.6","48","±51","0.9%","±0.9","0","±12","0.0%","±1.2","1","±2","0.0%","±0.1","103","±76","3.0%","±2.3","82","±71","2.6%","±2.2","2","±4","0.1%","±0.1","10","±16","0.4%","±0.6","12","±16","0.2%","±0.3","10","±15","0.2%","±0.3","13","±15","0.5%","±0.6","250","±289","6.9%","±7.6","51","±69","1.5%","±2.0","21","±35","1.0%","±1.7","23","±39","0.5%","±0.9","62","±58","1.7%","±1.6","0","±12","0.0%","±1.1","28","±38","0.5%","±0.7","142","±113","4.5%","±3.7","0","±12","0.0%","±1.3","26","±45","1.0%","±1.7","106","±78","2.3%","±1.7","0","±12","0.0%","±1.0","5","±9","0.1%","±0.2","19","±24","0.5%","±0.6","50","±49","1.3%","±1.3","13","±20","0.2%","±0.4","0","±17","0.0%","±0.5","12","±19","0.4%","±0.6","65","±78","1.9%","±2.3","122","±124","2.2%","±2.2","95","±103","1.5%","±1.6","60","±67","2.0%","±2.2","24","±28","0.7%","±0.8","204","±230","4.2%","±4.7","59","±70","0.9%","±1.1","176","±176","3.3%","±3.3","7","±10","0.3%","±0.5","14","±24","0.3%","±0.5","0","±17","0.0%","±0.5"
"            Asian","402","±162","10.9%","±4.5","337","±140","10.5%","±4.3","27","±23","0.9%","±0.8","9","±14","0.4%","±0.7","54","±44","1.8%","±1.4","570","±220","13.8%","±4.7","167","±194","3.0%","±3.4","250","±141","8.6%","±4.7","92","±64","4.2%","±2.8","56","±80","1.6%","±2.3","43","±66","1.3%","±2.1","20","±31","0.6%","±1.0","22","±24","0.8%","±0.9","94","±132","1.9%","±2.6","108","±119","2.1%","±2.3","100","±86","4.0%","±3.5","0","±12","0.0%","±1.0","46","±87","1.3%","±2.5","8","±13","0.4%","±0.7","806","±251","17.7%","±5.0","1,126","±265","30.4%","±6.6","824","±282","26.3%","±8.9","1,542","±349","29.1%","±5.7","78","±61","2.5%","±1.9","41","±40","1.6%","±1.6","75","±70","2.9%","±2.6","477","±228","10.3%","±4.7","641","±355","19.1%","±10.3","174","±159","4.6%","±4.3","3","±6","0.1%","±0.2","22","±116","0.6%","±3.0","444","±233","8.1%","±4.2","2,690","±587","39.9%","±7.1","440","±238","14.0%","±7.3","75","±104","2.2%","±3.0","57","±89","1.0%","±1.6","113","±125","1.8%","±1.9","77","±62","2.6%","±2.1","11","±8","0.3%","±0.3","247","±174","5.1%","±3.5","720","±267","10.9%","±3.8","1,554","±555","28.7%","±9.3","162","±177","7.9%","±8.7","75","±101","1.7%","±2.2","990","±307","15.5%","±4.6"
"            Native Hawaiian and Other Pacific Islander","0","±12","0.0%","±0.9","16","±27","0.5%","±0.9","0","±12","0.0%","±1.2","4","±8","0.2%","±0.4","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±17","0.0%","±0.7","10","±17","0.2%","±0.3","23","±31","0.9%","±1.2","42","±69","1.2%","±1.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","0","±17","0.0%","±0.7","49","±65","1.5%","±2.0","0","±12","0.0%","±1.3","0","±12","0.0%","±1.3","68","±82","1.5%","±1.8","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","2","±5","0.1%","±0.1","23","±37","0.4%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","21","±24","0.4%","±0.5","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","150","±174","2.4%","±2.8"
"            Some other race","4","±10","0.1%","±0.3","339","±167","10.6%","±5.3","585","±175","20.4%","±6.4","506","±199","24.7%","±9.1","1,031","±275","33.6%","±8.3","379","±182","9.2%","±4.5","1,670","±535","30.0%","±9.0","262","±157","9.0%","±5.6","373","±195","17.0%","±8.3","537","±275","15.6%","±7.5","442","±212","13.8%","±6.3","439","±227","14.0%","±7.5","148","±118","5.4%","±4.6","1,108","±392","22.1%","±8.1","856","±343","16.7%","±6.2","1,284","±391","50.8%","±11.3","783","±269","21.5%","±7.4","644","±302","18.9%","±8.0","485","±208","23.1%","±9.5","843","±436","18.5%","±8.8","619","±238","16.7%","±6.2","87","±75","2.8%","±2.5","520","±305","9.8%","±5.7","1,010","±306","31.9%","±9.2","1,120","±304","43.4%","±9.8","891","±244","34.2%","±8.3","1,986","±371","43.0%","±6.6","519","±289","15.5%","±8.1","1,164","±488","30.7%","±10.2","1,018","±395","26.7%","±10.1","487","±214","12.5%","±5.4","831","±404","15.1%","±6.6","661","±318","9.8%","±4.8","506","±349","16.0%","±10.5","223","±143","6.6%","±4.2","503","±275","9.0%","±5.1","548","±299","8.6%","±4.5","149","±90","5.0%","±3.1","74","±90","2.2%","±2.7","168","±126","3.5%","±2.6","271","±290","4.1%","±4.3","44","±61","0.8%","±1.1","20","±35","1.0%","±1.7","8","±14","0.2%","±0.3","0","±17","0.0%","±0.5"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,692","±426","3,692","(X)","3,205","±219","3,205","(X)","2,864","±440","2,864","(X)","2,049","±299","2,049","(X)","3,073","±258","3,073","(X)","4,138","±470","4,138","(X)","5,568","±626","5,568","(X)","2,919","±333","2,919","(X)","2,195","±280","2,195","(X)","3,437","±449","3,437","(X)","3,200","±450","3,200","(X)","3,142","±420","3,142","(X)","2,719","±384","2,719","(X)","5,013","±479","5,013","(X)","5,132","±521","5,132","(X)","2,526","±293","2,526","(X)","3,648","±431","3,648","(X)","3,413","±376","3,413","(X)","2,099","±287","2,099","(X)","4,547","±490","4,547","(X)","3,700","±341","3,700","(X)","3,134","±415","3,134","(X)","5,300","±510","5,300","(X)","3,167","±316","3,167","(X)","2,583","±323","2,583","(X)","2,608","±224","2,608","(X)","4,616","±393","4,616","(X)","3,353","±471","3,353","(X)","3,797","±482","3,797","(X)","3,814","±405","3,814","(X)","3,893","±538","3,893","(X)","5,502","±565","5,502","(X)","6,734","±679","6,734","(X)","3,153","±503","3,153","(X)","3,376","±322","3,376","(X)","5,593","±649","5,593","(X)","6,371","±566","6,371","(X)","2,953","±329","2,953","(X)","3,412","±400","3,412","(X)","4,803","±431","4,803","(X)","6,585","±903","6,585","(X)","5,406","±517","5,406","(X)","2,043","±206","2,043","(X)","4,469","±355","4,469","(X)","6,380","±616","6,380","(X)"
"        Hispanic or Latino (of any race)","231","±130","6.3%","±3.7","647","±144","20.2%","±4.5","589","±161","20.6%","±5.8","611","±205","29.8%","±9.2","1,598","±244","52.0%","±6.1","795","±220","19.2%","±5.8","2,490","±500","44.7%","±7.4","377","±162","12.9%","±5.8","577","±207","26.3%","±8.6","632","±271","18.4%","±7.3","839","±315","26.2%","±9.1","906","±190","28.8%","±6.9","396","±141","14.6%","±5.7","1,781","±446","35.5%","±9.3","1,128","±349","22.0%","±6.1","1,261","±428","49.9%","±13.1","984","±224","27.0%","±6.1","1,104","±301","32.3%","±8.1","321","±149","15.3%","±6.7","787","±415","17.3%","±8.5","842","±274","22.8%","±6.9","65","±63","2.1%","±2.0","329","±192","6.2%","±3.6","762","±253","24.1%","±7.7","607","±230","23.5%","±7.8","848","±228","32.5%","±8.1","724","±274","15.7%","±6.0","586","±284","17.5%","±8.4","918","±375","24.2%","±8.1","890","±353","23.3%","±8.5","616","±211","15.8%","±5.0","1,499","±486","27.2%","±7.8","683","±221","10.1%","±3.3","478","±296","15.2%","±8.8","331","±142","9.8%","±4.0","1,464","±455","26.2%","±7.8","1,647","±322","25.9%","±5.1","336","±130","11.4%","±4.2","555","±266","16.3%","±7.3","414","±201","8.6%","±4.3","906","±410","13.8%","±5.5","447","±295","8.3%","±5.4","70","±65","3.4%","±3.2","102","±162","2.3%","±3.6","13","±21","0.2%","±0.3"
"            Mexican","10","±18","0.3%","±0.5","75","±86","2.3%","±2.7","7","±7","0.2%","±0.2","1","±3","0.0%","±0.1","22","±28","0.7%","±0.9","56","±48","1.4%","±1.2","91","±103","1.6%","±1.8","21","±22","0.7%","±0.8","33","±49","1.5%","±2.2","39","±57","1.1%","±1.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±17","0.0%","±0.7","0","±17","0.0%","±0.7","6","±9","0.2%","±0.4","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","82","±82","1.8%","±1.7","10","±15","0.3%","±0.4","8","±15","0.3%","±0.5","26","±38","0.5%","±0.7","67","±82","2.1%","±2.6","0","±12","0.0%","±1.3","12","±19","0.5%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","50","±58","1.3%","±1.5","19","±31","0.5%","±0.8","7","±11","0.2%","±0.3","36","±38","0.7%","±0.7","104","±95","1.5%","±1.4","0","±12","0.0%","±1.1","11","±16","0.3%","±0.5","44","±64","0.8%","±1.2","1","±4","0.0%","±0.1","0","±12","0.0%","±1.2","45","±49","1.3%","±1.5","0","±12","0.0%","±0.7","28","±41","0.4%","±0.6","21","±37","0.4%","±0.7","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5"
