"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        No bedroom","295","±139","13.6%","±6.3","229","±102","12.9%","±5.7","61","±28","7.5%","±3.5","80","±62","8.4%","±6.5","49","±53","3.4%","±3.7","134","±46","13.7%","±4.4","225","±128","9.8%","±5.5","7","±10","0.5%","±0.6","62","±43","6.2%","±4.3","137","±69","7.7%","±3.9","86","±61","5.7%","±4.1","34","±40","2.2%","±2.7","17","±21","1.2%","±1.5","44","±69","1.9%","±3.0","16","±14","0.8%","±0.7","0","±12","0.0%","±3.9","17","±26","1.3%","±2.0","31","±31","2.2%","±2.2","0","±12","0.0%","±4.1","42","±42","2.1%","±2.1","65","±44","4.1%","±2.8","17","±20","1.2%","±1.4","52","±35","2.6%","±1.8","12","±18","0.9%","±1.4","22","±21","2.4%","±2.3","87","±48","8.6%","±4.7","95","±64","5.2%","±3.5","28","±29","2.2%","±2.3","0","±12","0.0%","±3.0","0","±12","0.0%","±2.7","0","±12","0.0%","±2.3","56","±46","3.0%","±2.5","58","±65","2.3%","±2.5","10","±17","0.8%","±1.4","5","±8","0.4%","±0.7","31","±35","1.4%","±1.6","7","±11","0.3%","±0.5","0","±12","0.0%","±3.4","16","±25","1.2%","±1.9","19","±21","1.0%","±1.1","32","±35","1.3%","±1.4","19","±30","0.8%","±1.3","37","±36","3.9%","±3.9","8","±13","0.4%","±0.6","139","±86","4.8%","±3.0"
"        1 bedroom","943","±204","43.5%","±9.0","620","±155","34.8%","±8.2","154","±57","19.0%","±7.0","133","±62","13.9%","±6.5","417","±113","29.2%","±7.8","218","±63","22.2%","±6.3","583","±212","25.3%","±9.0","435","±111","28.9%","±7.2","91","±45","9.1%","±4.4","275","±90","15.5%","±5.1","371","±131","24.7%","±8.7","149","±82","9.8%","±5.4","237","±110","17.2%","±7.8","611","±190","26.4%","±8.1","325","±92","15.9%","±4.4","119","±57","13.6%","±6.5","144","±76","10.7%","±5.7","56","±39","4.0%","±2.8","43","±23","5.1%","±2.8","355","±95","17.5%","±4.7","371","±82","23.7%","±5.4","302","±90","20.6%","±6.2","271","±104","13.7%","±5.0","225","±88","17.3%","±6.7","66","±27","7.2%","±3.0","117","±43","11.5%","±4.2","156","±74","8.5%","±4.0","75","±51","6.0%","±4.0","35","±28","3.1%","±2.4","147","±80","11.4%","±6.2","58","±42","3.9%","±2.9","223","±75","12.0%","±4.0","326","±127","12.8%","±4.9","69","±55","5.5%","±4.3","103","±50","8.9%","±4.2","303","±133","13.8%","±5.9","423","±90","18.2%","±3.8","39","±34","3.8%","±3.3","120","±67","8.8%","±4.9","137","±80","7.0%","±4.1","337","±143","13.4%","±5.7","391","±164","16.9%","±7.0","136","±70","14.5%","±7.6","305","±105","14.8%","±5.0","460","±166","16.0%","±5.7"
"        2 bedrooms","705","±156","32.5%","±7.1","616","±129","34.6%","±7.2","254","±79","31.4%","±9.3","290","±86","30.3%","±8.7","489","±106","34.2%","±7.4","333","±77","33.9%","±7.8","836","±197","36.3%","±8.3","638","±122","42.3%","±7.6","293","±73","29.4%","±7.3","461","±118","25.9%","±6.5","563","±174","37.5%","±11.5","708","±131","46.5%","±8.2","600","±129","43.5%","±9.5","948","±204","40.9%","±8.8","650","±120","31.8%","±5.9","282","±72","32.2%","±7.8","399","±101","29.8%","±7.5","292","±120","21.0%","±8.5","313","±64","37.2%","±7.4","739","±150","36.4%","±7.2","703","±113","44.9%","±6.4","556","±133","37.9%","±9.1","779","±137","39.4%","±7.3","454","±102","35.0%","±7.7","334","±71","36.5%","±7.7","322","±63","31.7%","±6.2","641","±121","34.8%","±6.6","422","±126","33.5%","±10.0","427","±75","37.6%","±6.5","321","±100","24.9%","±7.8","464","±131","31.4%","±8.7","487","±133","26.1%","±7.1","816","±210","32.0%","±8.2","359","±98","28.7%","±7.7","280","±77","24.1%","±6.6","774","±205","35.2%","±8.5","658","±128","28.3%","±5.7","358","±71","35.0%","±6.4","409","±99","30.1%","±7.1","761","±160","39.0%","±8.0","951","±226","37.9%","±8.7","1,055","±219","45.7%","±9.5","426","±84","45.4%","±8.5","847","±156","41.2%","±7.6","960","±217","33.5%","±7.5"
"        3 bedrooms","181","±88","8.3%","±4.1","177","±74","9.9%","±4.1","207","±60","25.6%","±7.5","235","±71","24.6%","±7.4","409","±109","28.6%","±7.5","240","±64","24.5%","±6.7","289","±158","12.5%","±6.8","242","±77","16.1%","±5.2","350","±74","35.1%","±7.5","663","±119","37.3%","±6.6","369","±125","24.6%","±8.2","431","±116","28.3%","±7.6","286","±96","20.7%","±6.9","452","±177","19.5%","±7.6","651","±127","31.9%","±6.2","334","±72","38.2%","±8.1","630","±143","47.0%","±10.5","583","±146","41.9%","±10.4","365","±65","43.3%","±7.6","685","±152","33.8%","±7.2","311","±78","19.8%","±5.0","474","±106","32.3%","±7.0","585","±144","29.6%","±6.9","460","±105","35.5%","±8.1","320","±80","34.9%","±8.6","360","±77","35.5%","±7.5","655","±126","35.5%","±6.9","548","±108","43.6%","±8.6","511","±73","45.0%","±6.6","523","±127","40.6%","±9.4","513","±128","34.7%","±8.6","587","±137","31.5%","±7.3","1,002","±200","39.3%","±7.8","439","±79","35.1%","±6.5","532","±94","45.9%","±7.9","833","±176","37.9%","±7.9","923","±145","39.7%","±6.1","488","±73","47.7%","±6.9","413","±111","30.4%","±8.1","703","±175","36.0%","±8.9","777","±207","31.0%","±8.4","665","±179","28.8%","±7.7","245","±65","26.1%","±7.0","593","±137","28.9%","±6.7","628","±197","21.9%","±6.9"
"        4 bedrooms","44","±43","2.0%","±2.0","115","±64","6.5%","±3.6","77","±34","9.5%","±4.1","173","±89","18.1%","±9.4","61","±50","4.3%","±3.5","56","±30","5.7%","±3.1","323","±114","14.0%","±5.0","126","±57","8.4%","±3.9","154","±79","15.4%","±7.7","207","±76","11.6%","±4.3","72","±55","4.8%","±3.7","118","±55","7.7%","±3.7","197","±73","14.3%","±5.2","218","±144","9.4%","±6.2","330","±105","16.2%","±5.1","105","±47","12.0%","±5.4","102","±67","7.6%","±5.0","319","±134","22.9%","±9.5","107","±43","12.7%","±5.0","183","±80","9.0%","±3.9","95","±48","6.1%","±3.0","103","±67","7.0%","±4.6","174","±80","8.8%","±4.1","107","±50","8.2%","±3.9","120","±60","13.1%","±6.6","62","±39","6.1%","±3.9","259","±94","14.1%","±5.0","103","±64","8.2%","±5.1","141","±57","12.4%","±4.9","237","±72","18.4%","±5.5","329","±105","22.2%","±7.0","344","±106","18.4%","±5.7","304","±111","11.9%","±4.3","162","±69","12.9%","±5.5","125","±49","10.8%","±4.3","177","±93","8.0%","±4.3","224","±97","9.6%","±4.1","84","±43","8.2%","±4.2","307","±114","22.6%","±8.4","235","±105","12.0%","±5.3","262","±124","10.4%","±4.9","156","±117","6.8%","±5.0","65","±36","6.9%","±3.8","283","±97","13.8%","±4.7","507","±161","17.7%","±5.7"
"        5 or more bedrooms","0","±12","0.0%","±1.6","23","±36","1.3%","±2.0","57","±39","7.0%","±4.8","45","±49","4.7%","±5.1","5","±8","0.3%","±0.6","0","±12","0.0%","±3.5","49","±59","2.1%","±2.6","59","±44","3.9%","±3.0","47","±36","4.7%","±3.6","34","±29","1.9%","±1.6","41","±36","2.7%","±2.4","84","±50","5.5%","±3.3","43","±32","3.1%","±2.3","43","±58","1.9%","±2.5","70","±49","3.4%","±2.4","35","±30","4.0%","±3.4","49","±45","3.7%","±3.3","111","±92","8.0%","±6.6","14","±15","1.7%","±1.8","24","±27","1.2%","±1.3","22","±24","1.4%","±1.6","14","±17","1.0%","±1.1","114","±64","5.8%","±3.3","39","±29","3.0%","±2.2","54","±32","5.9%","±3.4","67","±38","6.6%","±3.7","37","±30","2.0%","±1.6","82","±63","6.5%","±5.0","22","±16","1.9%","±1.4","60","±46","4.7%","±3.6","116","±53","7.8%","±3.6","169","±68","9.1%","±3.6","41","±51","1.6%","±2.0","212","±72","16.9%","±5.5","115","±45","9.9%","±3.8","81","±69","3.7%","±3.2","90","±48","3.9%","±2.1","54","±32","5.3%","±3.2","95","±61","7.0%","±4.5","97","±54","5.0%","±2.8","150","±75","6.0%","±3.0","25","±31","1.1%","±1.4","29","±35","3.1%","±3.7","18","±20","0.9%","±1.0","175","±116","6.1%","±4.1"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,064","±130","2,064","(X)","1,539","±139","1,539","(X)","724","±53","724","(X)","877","±72","877","(X)","1,345","±72","1,345","(X)","916","±60","916","(X)","2,230","±120","2,230","(X)","1,326","±99","1,326","(X)","911","±66","911","(X)","1,596","±105","1,596","(X)","1,390","±120","1,390","(X)","1,413","±92","1,413","(X)","1,157","±98","1,157","(X)","2,187","±133","2,187","(X)","1,803","±95","1,803","(X)","803","±60","803","(X)","1,263","±71","1,263","(X)","1,263","±87","1,263","(X)","755","±51","755","(X)","1,749","±110","1,749","(X)","1,425","±94","1,425","(X)","1,354","±101","1,354","(X)","1,888","±109","1,888","(X)","1,114","±82","1,114","(X)","825","±52","825","(X)","967","±49","967","(X)","1,640","±89","1,640","(X)","1,086","±86","1,086","(X)","985","±63","985","(X)","1,127","±101","1,127","(X)","1,355","±85","1,355","(X)","1,707","±94","1,707","(X)","2,293","±158","2,293","(X)","1,186","±95","1,186","(X)","1,090","±56","1,090","(X)","2,102","±154","2,102","(X)","2,191","±96","2,191","(X)","949","±60","949","(X)","1,269","±78","1,269","(X)","1,803","±129","1,803","(X)","2,348","±123","2,348","(X)","2,226","±127","2,226","(X)","901","±44","901","(X)","1,877","±112","1,877","(X)","2,760","±109","2,760","(X)"
"        Owner-occupied","707","±150","34.3%","±7.3","522","±103","33.9%","±5.9","202","±68","27.9%","±9.2","180","±61","20.5%","±7.2","69","±50","5.1%","±3.7","83","±36","9.1%","±3.9","233","±116","10.4%","±5.1","372","±86","28.1%","±6.2","300","±74","32.9%","±7.9","387","±104","24.2%","±6.2","315","±135","22.7%","±9.3","292","±87","20.7%","±6.0","418","±127","36.1%","±10.8","199","±100","9.1%","±4.6","283","±89","15.7%","±4.9","96","±51","12.0%","±6.3","263","±106","20.8%","±8.1","527","±151","41.7%","±12.1","265","±62","35.1%","±7.5","602","±100","34.4%","±5.3","13","±16","0.9%","±1.1","544","±127","40.2%","±8.5","907","±144","48.0%","±7.3","447","±94","40.1%","±7.9","225","±52","27.3%","±5.8","324","±65","33.5%","±6.7","684","±132","41.7%","±7.7","248","±83","22.8%","±7.6","290","±60","29.4%","±5.7","287","±109","25.5%","±9.1","497","±103","36.7%","±7.2","448","±95","26.2%","±5.3","939","±220","41.0%","±9.0","602","±137","50.8%","±10.4","395","±72","36.2%","±6.3","390","±143","18.6%","±7.0","539","±106","24.6%","±4.8","389","±74","41.0%","±7.6","608","±109","47.9%","±8.5","870","±153","48.3%","±8.0","826","±177","35.2%","±7.6","753","±205","33.8%","±9.2","533","±92","59.2%","±9.4","989","±134","52.7%","±6.9","1,349","±202","48.9%","±7.7"
"        Renter-occupied","1,357","±184","65.7%","±7.3","1,017","±129","66.1%","±5.9","522","±79","72.1%","±9.2","697","±95","79.5%","±7.2","1,276","±84","94.9%","±3.7","833","±64","90.9%","±3.9","1,997","±155","89.6%","±5.1","954","±106","71.9%","±6.2","611","±88","67.1%","±7.9","1,209","±120","75.8%","±6.2","1,075","±151","77.3%","±9.3","1,121","±112","79.3%","±6.0","739","±144","63.9%","±10.8","1,988","±159","90.9%","±4.6","1,520","±116","84.3%","±4.9","707","±72","88.0%","±6.3","1,000","±110","79.2%","±8.1","736","±170","58.3%","±12.1","490","±61","64.9%","±7.5","1,147","±117","65.6%","±5.3","1,412","±95","99.1%","±1.1","810","±122","59.8%","±8.5","981","±150","52.0%","±7.3","667","±101","59.9%","±7.9","600","±56","72.7%","±5.8","643","±75","66.5%","±6.7","956","±136","58.3%","±7.7","838","±110","77.2%","±7.6","695","±71","70.6%","±5.7","840","±121","74.5%","±9.1","858","±110","63.3%","±7.2","1,259","±113","73.8%","±5.3","1,354","±220","59.0%","±9.0","584","±125","49.2%","±10.4","695","±77","63.8%","±6.3","1,712","±214","81.4%","±7.0","1,652","±132","75.4%","±4.8","560","±82","59.0%","±7.6","661","±122","52.1%","±8.5","933","±158","51.7%","±8.0","1,522","±207","64.8%","±7.6","1,473","±226","66.2%","±9.2","368","±83","40.8%","±9.4","888","±148","47.3%","±6.9","1,411","±237","51.1%","±7.7"
"        Average household size of owner-occupied unit","1.72","±0.20","(X)","(X)","1.83","±0.24","(X)","(X)","2.91","±0.60","(X)","(X)","2.56","±0.57","(X)","(X)","2.71","±0.85","(X)","(X)","2.33","±0.68","(X)","(X)","2.70","±0.52","(X)","(X)","2.24","±0.32","(X)","(X)","2.80","±0.66","(X)","(X)","2.75","±0.77","(X)","(X)","2.89","±0.81","(X)","(X)","2.26","±0.60","(X)","(X)","3.13","±0.44","(X)","(X)","2.39","±0.65","(X)","(X)","2.37","±0.44","(X)","(X)","2.71","±0.73","(X)","(X)","2.13","±0.67","(X)","(X)","3.81","±0.67","(X)","(X)","2.78","±0.51","(X)","(X)","2.08","±0.27","(X)","(X)","1.85","±1.53","(X)","(X)","2.46","±0.34","(X)","(X)","2.47","±0.26","(X)","(X)","2.56","±0.40","(X)","(X)","3.19","±0.47","(X)","(X)","3.43","±0.45","(X)","(X)","3.31","±0.46","(X)","(X)","2.27","±0.55","(X)","(X)","3.59","±0.51","(X)","(X)","2.34","±0.54","(X)","(X)","3.27","±0.50","(X)","(X)","3.50","±0.39","(X)","(X)","3.41","±0.44","(X)","(X)","2.87","±0.37","(X)","(X)","3.61","±0.59","(X)","(X)","2.61","±0.59","(X)","(X)","4.09","±0.88","(X)","(X)","3.01","±0.31","(X)","(X)","3.15","±0.46","(X)","(X)","3.23","±0.50","(X)","(X)","3.05","±0.39","(X)","(X)","2.79","±0.36","(X)","(X)","2.27","±0.33","(X)","(X)","2.70","±0.32","(X)","(X)","2.62","±0.31","(X)","(X)"
"        Average household size of renter-occupied unit","1.61","±0.19","(X)","(X)","1.94","±0.22","(X)","(X)","2.22","±0.27","(X)","(X)","2.67","±0.41","(X)","(X)","2.30","±0.21","(X)","(X)","2.20","±0.29","(X)","(X)","2.40","±0.37","(X)","(X)","2.17","±0.26","(X)","(X)","2.57","±0.38","(X)","(X)","2.29","±0.32","(X)","(X)","2.43","±0.32","(X)","(X)","2.55","±0.36","(X)","(X)","2.17","±0.41","(X)","(X)","2.47","±0.28","(X)","(X)","2.79","±0.24","(X)","(X)","3.10","±0.28","(X)","(X)","2.83","±0.37","(X)","(X)","3.09","±0.41","(X)","(X)","3.12","±0.34","(X)","(X)","2.52","±0.33","(X)","(X)","2.70","±0.25","(X)","(X)","2.07","±0.31","(X)","(X)","2.84","±0.31","(X)","(X)","2.60","±0.30","(X)","(X)","3.06","±0.41","(X)","(X)","2.67","±0.34","(X)","(X)","3.08","±0.35","(X)","(X)","2.79","±0.39","(X)","(X)","3.14","±0.36","(X)","(X)","3.46","±0.50","(X)","(X)","2.76","±0.44","(X)","(X)","3.00","±0.35","(X)","(X)","2.74","±0.24","(X)","(X)","2.60","±0.31","(X)","(X)","2.99","±0.33","(X)","(X)","2.90","±0.32","(X)","(X)","2.69","±0.20","(X)","(X)","3.55","±0.37","(X)","(X)","3.20","±0.38","(X)","(X)","2.92","±0.37","(X)","(X)","3.14","±0.47","(X)","(X)","2.58","±0.36","(X)","(X)","2.28","±0.35","(X)","(X)","1.97","±0.25","(X)","(X)","2.16","±0.32","(X)","(X)"
"YEAR HOUSEHOLDER MOVED INTO UNIT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
