"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        3 bedrooms","146","±74","6.9%","±3.5","196","±85","10.7%","±4.5","197","±72","25.1%","±9.1","215","±63","24.0%","±7.1","374","±83","26.1%","±5.9","191","±55","19.9%","±5.7","335","±179","15.3%","±8.1","243","±77","16.8%","±5.3","340","±77","35.4%","±7.9","671","±127","37.9%","±7.2","298","±104","19.6%","±6.8","385","±159","25.3%","±10.4","369","±101","26.7%","±7.4","525","±169","23.3%","±7.5","573","±116","28.3%","±5.8","240","±62","27.0%","±6.8","450","±103","32.7%","±7.5","497","±127","37.0%","±9.2","333","±76","40.4%","±9.1","658","±144","32.3%","±6.8","233","±64","14.8%","±4.1","413","±96","29.5%","±6.8","581","±148","29.3%","±7.3","596","±111","45.1%","±8.3","430","±80","46.7%","±8.6","365","±60","36.6%","±5.6","729","±128","40.6%","±7.1","454","±115","37.6%","±9.3","496","±89","44.4%","±7.8","581","±125","46.2%","±9.9","566","±119","39.1%","±8.1","725","±124","40.9%","±7.0","1,153","±209","45.1%","±7.8","498","±109","39.4%","±8.4","498","±83","42.1%","±6.9","840","±222","38.9%","±10.1","785","±133","35.9%","±6.1","420","±88","39.5%","±8.1","524","±127","39.3%","±9.5","722","±148","37.4%","±7.5","836","±189","32.8%","±7.5","590","±169","26.4%","±7.8","236","±59","26.2%","±6.7","602","±125","29.5%","±6.0","573","±152","20.3%","±5.4"
"        4 bedrooms","85","±52","4.0%","±2.5","93","±54","5.1%","±3.0","90","±52","11.5%","±6.6","101","±62","11.3%","±7.0","38","±32","2.7%","±2.3","59","±34","6.1%","±3.5","260","±106","11.9%","±4.9","91","±47","6.3%","±3.3","112","±62","11.7%","±6.5","139","±69","7.8%","±3.9","206","±97","13.6%","±6.4","158","±75","10.4%","±4.9","181","±64","13.1%","±4.6","208","±113","9.2%","±5.1","369","±110","18.2%","±5.4","88","±41","9.9%","±4.5","127","±73","9.2%","±5.3","310","±91","23.1%","±6.8","100","±44","12.1%","±5.2","194","±81","9.5%","±4.0","94","±54","6.0%","±3.4","118","±67","8.4%","±4.8","176","±85","8.9%","±4.4","45","±39","3.4%","±3.0","95","±55","10.3%","±6.0","50","±33","5.0%","±3.3","269","±95","15.0%","±5.1","49","±46","4.1%","±3.8","191","±67","17.1%","±5.9","219","±95","17.4%","±7.4","268","±91","18.5%","±6.3","290","±109","16.4%","±6.1","263","±124","10.3%","±4.8","179","±83","14.2%","±6.6","108","±46","9.1%","±3.8","296","±154","13.7%","±7.2","204","±67","9.3%","±3.0","100","±47","9.4%","±4.4","244","±99","18.3%","±7.3","352","±117","18.2%","±5.9","346","±161","13.6%","±6.3","174","±101","7.8%","±4.6","68","±39","7.5%","±4.4","237","±71","11.6%","±3.5","491","±196","17.4%","±6.9"
"        5 or more bedrooms","23","±36","1.1%","±1.7","15","±19","0.8%","±1.0","34","±25","4.3%","±3.1","32","±31","3.6%","±3.5","6","±10","0.4%","±0.7","3","±5","0.3%","±0.5","89","±76","4.1%","±3.5","59","±42","4.1%","±2.9","37","±25","3.9%","±2.6","31","±31","1.8%","±1.7","60","±44","3.9%","±2.9","63","±41","4.1%","±2.7","42","±33","3.0%","±2.4","83","±66","3.7%","±2.9","72","±40","3.6%","±2.0","44","±41","5.0%","±4.5","83","±44","6.0%","±3.2","129","±83","9.6%","±6.1","31","±19","3.8%","±2.3","28","±22","1.4%","±1.1","24","±29","1.5%","±1.8","32","±26","2.3%","±1.9","123","±58","6.2%","±3.0","44","±36","3.3%","±2.7","32","±22","3.5%","±2.4","89","±33","8.9%","±3.4","17","±18","0.9%","±1.0","79","±50","6.6%","±4.2","38","±20","3.4%","±1.8","58","±42","4.6%","±3.3","93","±47","6.4%","±3.2","144","±62","8.1%","±3.5","101","±87","4.0%","±3.5","179","±72","14.2%","±5.6","104","±49","8.8%","±4.1","80","±69","3.7%","±3.2","94","±61","4.3%","±2.8","110","±52","10.4%","±4.9","54","±40","4.0%","±2.9","83","±44","4.3%","±2.3","157","±79","6.2%","±3.1","63","±48","2.8%","±2.1","13","±14","1.4%","±1.6","19","±22","0.9%","±1.1","154","±84","5.4%","±3.0"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,040","±119","2,040","(X)","1,539","±128","1,539","(X)","693","±43","693","(X)","801","±66","801","(X)","1,354","±60","1,354","(X)","934","±53","934","(X)","2,126","±140","2,126","(X)","1,240","±91","1,240","(X)","850","±61","850","(X)","1,490","±108","1,490","(X)","1,379","±97","1,379","(X)","1,413","±73","1,413","(X)","1,160","±94","1,160","(X)","2,130","±127","2,130","(X)","1,807","±108","1,807","(X)","814","±59","814","(X)","1,264","±77","1,264","(X)","1,224","±87","1,224","(X)","737","±51","737","(X)","1,822","±118","1,822","(X)","1,437","±82","1,437","(X)","1,360","±57","1,360","(X)","1,815","±116","1,815","(X)","1,175","±82","1,175","(X)","811","±51","811","(X)","914","±56","914","(X)","1,643","±76","1,643","(X)","1,079","±84","1,079","(X)","1,009","±62","1,009","(X)","1,095","±88","1,095","(X)","1,307","±73","1,307","(X)","1,582","±102","1,582","(X)","2,299","±147","2,299","(X)","1,128","±91","1,128","(X)","1,092","±68","1,092","(X)","2,029","±140","2,029","(X)","2,023","±99","2,023","(X)","924","±54","924","(X)","1,198","±92","1,198","(X)","1,733","±110","1,733","(X)","2,339","±198","2,339","(X)","2,140","±147","2,140","(X)","835","±62","835","(X)","1,921","±96","1,921","(X)","2,697","±119","2,697","(X)"
"        Owner-occupied","753","±126","36.9%","±6.1","357","±103","23.2%","±6.2","194","±60","28.0%","±8.3","109","±37","13.6%","±4.6","74","±46","5.5%","±3.4","82","±39","8.8%","±4.1","170","±68","8.0%","±3.3","311","±94","25.1%","±7.7","245","±66","28.8%","±7.6","332","±92","22.3%","±6.2","370","±101","26.8%","±7.0","265","±105","18.8%","±7.4","311","±91","26.8%","±7.8","217","±109","10.2%","±5.0","411","±103","22.7%","±5.6","101","±51","12.4%","±6.1","221","±68","17.5%","±5.3","394","±103","32.2%","±8.7","279","±62","37.9%","±8.0","614","±114","33.7%","±6.2","8","±13","0.6%","±0.9","602","±107","44.3%","±8.4","794","±126","43.7%","±6.5","433","±108","36.9%","±9.0","190","±50","23.4%","±6.2","323","±55","35.3%","±5.2","561","±96","34.1%","±6.0","235","±72","21.8%","±6.9","288","±58","28.5%","±5.5","220","±82","20.1%","±7.2","473","±112","36.2%","±8.6","366","±89","23.1%","±5.5","671","±164","29.2%","±7.0","632","±132","56.0%","±10.1","431","±89","39.5%","±7.8","428","±128","21.1%","±6.1","358","±105","17.7%","±5.2","390","±79","42.2%","±9.1","672","±115","56.1%","±9.8","763","±134","44.0%","±7.3","782","±189","33.4%","±8.1","897","±182","41.9%","±8.3","439","±68","52.6%","±8.1","1,087","±125","56.6%","±6.3","1,277","±256","47.3%","±9.5"
"        Renter-occupied","1,287","±153","63.1%","±6.1","1,182","±130","76.8%","±6.2","499","±62","72.0%","±8.3","692","±71","86.4%","±4.6","1,280","±78","94.5%","±3.4","852","±59","91.2%","±4.1","1,956","±158","92.0%","±3.3","929","±125","74.9%","±7.7","605","±80","71.2%","±7.6","1,158","±134","77.7%","±6.2","1,009","±120","73.2%","±7.0","1,148","±122","81.2%","±7.4","849","±119","73.2%","±7.8","1,913","±147","89.8%","±5.0","1,396","±131","77.3%","±5.6","713","±70","87.6%","±6.1","1,043","±95","82.5%","±5.3","830","±136","67.8%","±8.7","458","±69","62.1%","±8.0","1,208","±148","66.3%","±6.2","1,429","±85","99.4%","±0.9","758","±130","55.7%","±8.4","1,021","±136","56.3%","±6.5","742","±121","63.1%","±9.0","621","±69","76.6%","±6.2","591","±55","64.7%","±5.2","1,082","±121","65.9%","±6.0","844","±112","78.2%","±6.9","721","±73","71.5%","±5.5","875","±103","79.9%","±7.2","834","±129","63.8%","±8.6","1,216","±119","76.9%","±5.5","1,628","±197","70.8%","±7.0","496","±116","44.0%","±10.1","661","±94","60.5%","±7.8","1,601","±165","78.9%","±6.1","1,665","±134","82.3%","±5.2","534","±98","57.8%","±9.1","526","±134","43.9%","±9.8","970","±143","56.0%","±7.3","1,557","±248","66.6%","±8.1","1,243","±207","58.1%","±8.3","396","±80","47.4%","±8.1","834","±136","43.4%","±6.3","1,420","±269","52.7%","±9.5"
"    Average household size of owner-occupied unit","1.68","±0.16","(X)","(X)","1.81","±0.28","(X)","(X)","2.50","±0.37","(X)","(X)","2.41","±0.48","(X)","(X)","2.00","±0.74","(X)","(X)","1.68","±0.43","(X)","(X)","2.65","±0.76","(X)","(X)","2.23","±0.48","(X)","(X)","2.44","±0.45","(X)","(X)","2.52","±0.49","(X)","(X)","3.04","±0.82","(X)","(X)","3.10","±0.85","(X)","(X)","2.91","±0.64","(X)","(X)","2.76","±0.75","(X)","(X)","2.16","±0.48","(X)","(X)","2.48","±0.61","(X)","(X)","2.91","±0.83","(X)","(X)","3.68","±0.68","(X)","(X)","2.82","±0.54","(X)","(X)","2.24","±0.29","(X)","(X)","-","**","(X)","(X)","2.31","±0.30","(X)","(X)","2.81","±0.31","(X)","(X)","2.48","±0.26","(X)","(X)","3.03","±0.49","(X)","(X)","2.66","±0.37","(X)","(X)","2.98","±0.41","(X)","(X)","3.50","±0.61","(X)","(X)","3.38","±0.45","(X)","(X)","3.72","±1.10","(X)","(X)","3.42","±0.68","(X)","(X)","4.10","±0.63","(X)","(X)","3.45","±0.68","(X)","(X)","2.97","±0.43","(X)","(X)","3.66","±0.58","(X)","(X)","3.03","±0.56","(X)","(X)","4.30","±0.67","(X)","(X)","3.07","±0.33","(X)","(X)","2.94","±0.37","(X)","(X)","3.10","±0.35","(X)","(X)","3.09","±0.44","(X)","(X)","2.65","±0.39","(X)","(X)","2.47","±0.37","(X)","(X)","2.45","±0.23","(X)","(X)","2.81","±0.31","(X)","(X)"
"    Average household size of renter-occupied unit","1.86","±0.29","(X)","(X)","2.09","±0.18","(X)","(X)","2.27","±0.35","(X)","(X)","2.58","±0.35","(X)","(X)","2.45","±0.19","(X)","(X)","2.34","±0.26","(X)","(X)","2.47","±0.32","(X)","(X)","2.31","±0.26","(X)","(X)","2.55","±0.33","(X)","(X)","2.12","±0.24","(X)","(X)","2.44","±0.40","(X)","(X)","2.32","±0.45","(X)","(X)","2.13","±0.32","(X)","(X)","2.42","±0.28","(X)","(X)","2.79","±0.23","(X)","(X)","2.99","±0.28","(X)","(X)","2.86","±0.35","(X)","(X)","3.01","±0.34","(X)","(X)","3.21","±0.34","(X)","(X)","2.65","±0.28","(X)","(X)","2.66","±0.23","(X)","(X)","2.37","±0.39","(X)","(X)","3.16","±0.35","(X)","(X)","2.70","±0.28","(X)","(X)","3.24","±0.37","(X)","(X)","2.74","±0.27","(X)","(X)","2.89","±0.26","(X)","(X)","2.96","±0.45","(X)","(X)","3.21","±0.36","(X)","(X)","3.36","±0.36","(X)","(X)","2.86","±0.52","(X)","(X)","3.29","±0.31","(X)","(X)","2.81","±0.24","(X)","(X)","2.77","±0.49","(X)","(X)","2.81","±0.30","(X)","(X)","2.77","±0.36","(X)","(X)","2.71","±0.23","(X)","(X)","3.37","±0.48","(X)","(X)","3.09","±0.43","(X)","(X)","2.79","±0.38","(X)","(X)","3.07","±0.50","(X)","(X)","2.25","±0.30","(X)","(X)","2.19","±0.28","(X)","(X)","2.04","±0.32","(X)","(X)","2.20","±0.33","(X)","(X)"
"YEAR HOUSEHOLDER MOVED INTO UNIT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,040","±119","2,040","(X)","1,539","±128","1,539","(X)","693","±43","693","(X)","801","±66","801","(X)","1,354","±60","1,354","(X)","934","±53","934","(X)","2,126","±140","2,126","(X)","1,240","±91","1,240","(X)","850","±61","850","(X)","1,490","±108","1,490","(X)","1,379","±97","1,379","(X)","1,413","±73","1,413","(X)","1,160","±94","1,160","(X)","2,130","±127","2,130","(X)","1,807","±108","1,807","(X)","814","±59","814","(X)","1,264","±77","1,264","(X)","1,224","±87","1,224","(X)","737","±51","737","(X)","1,822","±118","1,822","(X)","1,437","±82","1,437","(X)","1,360","±57","1,360","(X)","1,815","±116","1,815","(X)","1,175","±82","1,175","(X)","811","±51","811","(X)","914","±56","914","(X)","1,643","±76","1,643","(X)","1,079","±84","1,079","(X)","1,009","±62","1,009","(X)","1,095","±88","1,095","(X)","1,307","±73","1,307","(X)","1,582","±102","1,582","(X)","2,299","±147","2,299","(X)","1,128","±91","1,128","(X)","1,092","±68","1,092","(X)","2,029","±140","2,029","(X)","2,023","±99","2,023","(X)","924","±54","924","(X)","1,198","±92","1,198","(X)","1,733","±110","1,733","(X)","2,339","±198","2,339","(X)","2,140","±147","2,140","(X)","835","±62","835","(X)","1,921","±96","1,921","(X)","2,697","±119","2,697","(X)"
"        Moved in 2015 or later","18","±27","0.9%","±1.3","51","±37","3.3%","±2.4","0","±12","0.0%","±4.6","0","±12","0.0%","±4.0","12","±21","0.9%","±1.6","44","±33","4.7%","±3.5","0","±17","0.0%","±1.5","16","±25","1.3%","±2.0","0","±12","0.0%","±3.7","0","±12","0.0%","±2.2","0","±12","0.0%","±2.3","0","±12","0.0%","±2.3","0","±12","0.0%","±2.8","61","±66","2.9%","±3.1","29","±36","1.6%","±2.0","20","±24","2.5%","±2.9","0","±12","0.0%","±2.5","0","±12","0.0%","±2.6","0","±12","0.0%","±4.3","18","±22","1.0%","±1.2","41","±34","2.9%","±2.3","0","±12","0.0%","±2.4","5","±8","0.3%","±0.4","16","±25","1.4%","±2.2","0","±12","0.0%","±3.9","14","±21","1.5%","±2.3","9","±14","0.5%","±0.9","0","±12","0.0%","±3.0","0","±12","0.0%","±3.2","0","±12","0.0%","±2.9","23","±36","1.8%","±2.7","19","±24","1.2%","±1.5","12","±19","0.5%","±0.8","44","±50","3.9%","±4.4","8","±12","0.7%","±1.1","0","±17","0.0%","±1.6","88","±62","4.3%","±3.0","0","±12","0.0%","±3.5","0","±12","0.0%","±2.7","0","±17","0.0%","±1.9","0","±17","0.0%","±1.4","56","±47","2.6%","±2.2","6","±9","0.7%","±1.1","49","±49","2.6%","±2.5","137","±154","5.1%","±5.7"
"        Moved in 2010 to 2014","995","±189","48.8%","±9.0","733","±124","47.6%","±6.6","238","±66","34.3%","±9.3","480","±84","59.9%","±9.3","385","±105","28.4%","±7.8","372","±81","39.8%","±8.1","813","±208","38.2%","±9.8","506","±90","40.8%","±7.2","275","±72","32.4%","±8.2","424","±120","28.5%","±7.2","735","±131","53.3%","±8.4","525","±114","37.2%","±8.0","345","±106","29.7%","±9.0","745","±213","35.0%","±9.4","640","±120","35.4%","±6.5","290","±74","35.6%","±8.5","522","±138","41.3%","±10.6","492","±137","40.2%","±9.6","269","±57","36.5%","±7.0","761","±161","41.8%","±7.7","891","±115","62.0%","±7.7","507","±117","37.3%","±8.4","791","±131","43.6%","±6.8","382","±104","32.5%","±8.5","253","±76","31.2%","±9.1","246","±74","26.9%","±7.6","579","±128","35.2%","±7.4","371","±104","34.4%","±8.8","424","±87","42.0%","±8.2","503","±129","45.9%","±10.8","368","±110","28.2%","±8.3","602","±134","38.1%","±7.5","996","±232","43.3%","±10.0","256","±98","22.7%","±8.3","399","±84","36.5%","±7.1","731","±195","36.0%","±9.1","537","±118","26.5%","±5.9","226","±75","24.5%","±7.7","270","±106","22.5%","±8.3","531","±135","30.6%","±7.3","909","±230","38.9%","±8.8","609","±196","28.5%","±8.9","322","±85","38.6%","±8.6","603","±155","31.4%","±7.7","930","±232","34.5%","±8.3"
