"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        4 bedrooms","28","±39","1.3%","±1.7","168","±69","9.5%","±4.0","129","±54","15.7%","±6.6","106","±70","11.4%","±7.5","58","±43","4.0%","±3.0","20","±20","2.0%","±2.0","236","±213","9.7%","±8.7","174","±71","12.1%","±4.9","187","±77","18.3%","±7.4","188","±83","10.4%","±4.5","176","±108","11.6%","±7.1","96","±52","6.1%","±3.3","143","±73","10.2%","±5.2","235","±156","9.8%","±6.5","233","±116","11.1%","±5.4","86","±57","9.6%","±6.3","145","±86","10.8%","±6.5","314","±156","21.1%","±10.3","140","±66","15.6%","±7.2","159","±80","7.9%","±3.9","110","±49","6.6%","±3.0","113","±83","7.2%","±5.2","251","±72","12.4%","±3.6","115","±61","8.9%","±4.6","108","±47","11.6%","±5.1","95","±44","8.9%","±4.1","277","±97","15.2%","±5.3","110","±75","8.6%","±5.9","133","±68","11.3%","±5.7","292","±113","21.3%","±8.2","381","±112","25.0%","±7.3","417","±119","21.7%","±6.1","258","±105","9.6%","±4.0","147","±65","12.0%","±5.3","148","±51","12.7%","±4.3","231","±116","10.1%","±5.2","218","±121","9.1%","±5.1","113","±53","10.9%","±5.0","222","±97","15.9%","±7.0","191","±88","9.4%","±4.2","262","±138","10.5%","±5.6","185","±108","7.9%","±4.7","134","±56","14.6%","±6.2","275","±103","13.1%","±4.9","400","±144","14.1%","±5.1"
"        5 or more bedrooms","0","±12","0.0%","±1.6","65","±60","3.7%","±3.4","38","±33","4.6%","±3.9","52","±35","5.6%","±3.8","19","±22","1.3%","±1.5","13","±14","1.3%","±1.3","19","±34","0.8%","±1.4","46","±39","3.2%","±2.7","56","±38","5.5%","±3.7","54","±45","3.0%","±2.5","44","±43","2.9%","±2.8","65","±67","4.1%","±4.2","64","±49","4.6%","±3.5","248","±131","10.4%","±5.5","95","±68","4.5%","±3.2","34","±30","3.8%","±3.4","24","±32","1.8%","±2.4","108","±87","7.2%","±5.8","21","±20","2.3%","±2.3","40","±34","2.0%","±1.7","26","±34","1.6%","±2.0","7","±10","0.4%","±0.7","92","±60","4.6%","±3.0","114","±63","8.8%","±4.9","22","±22","2.4%","±2.4","82","±48","7.7%","±4.5","104","±64","5.7%","±3.6","38","±37","3.0%","±2.9","9","±11","0.8%","±0.9","17","±36","1.2%","±2.6","147","±60","9.7%","±3.9","178","±64","9.3%","±3.3","64","±66","2.4%","±2.5","220","±70","17.9%","±5.6","145","±52","12.4%","±4.5","130","±86","5.7%","±3.8","132","±73","5.5%","±3.1","52","±30","5.0%","±2.9","59","±48","4.2%","±3.5","75","±54","3.7%","±2.7","198","±83","7.9%","±3.3","83","±59","3.6%","±2.5","17","±28","1.8%","±3.0","55","±34","2.6%","±1.6","158","±122","5.6%","±4.4"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,029","±159","2,029","(X)","1,670","±105","1,670","(X)","728","±63","728","(X)","877","±80","877","(X)","1,377","±72","1,377","(X)","879","±71","879","(X)","2,377","±134","2,377","(X)","1,224","±97","1,224","(X)","953","±68","953","(X)","1,702","±114","1,702","(X)","1,372","±112","1,372","(X)","1,439","±110","1,439","(X)","1,242","±100","1,242","(X)","2,223","±153","2,223","(X)","1,822","±133","1,822","(X)","791","±75","791","(X)","1,209","±104","1,209","(X)","1,325","±117","1,325","(X)","802","±53","802","(X)","1,741","±132","1,741","(X)","1,440","±111","1,440","(X)","1,347","±129","1,347","(X)","1,825","±108","1,825","(X)","1,209","±80","1,209","(X)","826","±61","826","(X)","985","±50","985","(X)","1,623","±100","1,623","(X)","1,141","±73","1,141","(X)","1,000","±66","1,000","(X)","1,236","±96","1,236","(X)","1,363","±100","1,363","(X)","1,778","±100","1,778","(X)","2,446","±168","2,446","(X)","1,165","±82","1,165","(X)","1,063","±73","1,063","(X)","2,085","±151","2,085","(X)","2,203","±116","2,203","(X)","946","±69","946","(X)","1,357","±59","1,357","(X)","1,873","±143","1,873","(X)","2,207","±188","2,207","(X)","2,187","±121","2,187","(X)","863","±66","863","(X)","1,904","±105","1,904","(X)","2,666","±133","2,666","(X)"
"        Owner-occupied","659","±202","32.5%","±9.4","600","±128","35.9%","±7.2","175","±53","24.0%","±7.1","225","±79","25.7%","±8.8","59","±51","4.3%","±3.7","105","±48","11.9%","±5.4","180","±97","7.6%","±4.1","480","±94","39.2%","±7.2","338","±81","35.5%","±8.7","317","±120","18.6%","±6.8","492","±134","35.9%","±9.5","197","±69","13.7%","±4.8","425","±115","34.2%","±9.4","308","±165","13.9%","±7.4","307","±87","16.8%","±4.7","152","±61","19.2%","±7.6","318","±116","26.3%","±9.4","576","±141","43.5%","±9.7","291","±79","36.3%","±9.7","549","±114","31.5%","±5.9","4","±9","0.3%","±0.6","443","±147","32.9%","±10.6","743","±121","40.7%","±6.3","526","±98","43.5%","±8.1","236","±60","28.6%","±7.1","347","±57","35.2%","±5.9","756","±119","46.6%","±7.3","254","±93","22.3%","±8.2","299","±64","29.9%","±6.0","313","±106","25.3%","±8.3","569","±122","41.7%","±9.3","687","±121","38.6%","±6.8","1,066","±208","43.6%","±8.0","559","±126","48.0%","±10.5","419","±89","39.4%","±8.1","460","±163","22.1%","±7.7","528","±121","24.0%","±5.6","373","±76","39.4%","±7.4","594","±129","43.8%","±9.3","851","±202","45.4%","±10.5","878","±180","39.8%","±8.1","884","±221","40.4%","±9.9","532","±84","61.6%","±8.5","1,046","±140","54.9%","±7.0","1,312","±186","49.2%","±7.1"
"        Renter-occupied","1,370","±211","67.5%","±9.4","1,070","±134","64.1%","±7.2","553","±74","76.0%","±7.1","652","±100","74.3%","±8.8","1,318","±86","95.7%","±3.7","774","±79","88.1%","±5.4","2,197","±169","92.4%","±4.1","744","±108","60.8%","±7.2","615","±101","64.5%","±8.7","1,385","±138","81.4%","±6.8","880","±154","64.1%","±9.5","1,242","±120","86.3%","±4.8","817","±145","65.8%","±9.4","1,915","±211","86.1%","±7.4","1,515","±146","83.2%","±4.7","639","±85","80.8%","±7.6","891","±140","73.7%","±9.4","749","±144","56.5%","±9.7","511","±85","63.7%","±9.7","1,192","±130","68.5%","±5.9","1,436","±111","99.7%","±0.6","904","±168","67.1%","±10.6","1,082","±134","59.3%","±6.3","683","±116","56.5%","±8.1","590","±75","71.4%","±7.1","638","±71","64.8%","±5.9","867","±139","53.4%","±7.3","887","±116","77.7%","±8.2","701","±75","70.1%","±6.0","923","±128","74.7%","±8.3","794","±152","58.3%","±9.3","1,091","±145","61.4%","±6.8","1,380","±221","56.4%","±8.0","606","±131","52.0%","±10.5","644","±98","60.6%","±8.1","1,625","±197","77.9%","±7.7","1,675","±163","76.0%","±5.6","573","±82","60.6%","±7.4","763","±133","56.2%","±9.3","1,022","±218","54.6%","±10.5","1,329","±227","60.2%","±8.1","1,303","±229","59.6%","±9.9","331","±76","38.4%","±8.5","858","±145","45.1%","±7.0","1,354","±213","50.8%","±7.1"
"        Average household size of owner-occupied unit","1.73","±0.21","(X)","(X)","1.91","±0.32","(X)","(X)","2.83","±0.68","(X)","(X)","2.51","±0.56","(X)","(X)","1.93","±0.88","(X)","(X)","2.97","±0.73","(X)","(X)","3.20","±0.84","(X)","(X)","2.56","±0.37","(X)","(X)","3.01","±0.62","(X)","(X)","2.84","±1.03","(X)","(X)","2.72","±0.70","(X)","(X)","2.75","±0.83","(X)","(X)","3.22","±0.42","(X)","(X)","3.37","±1.27","(X)","(X)","3.23","±0.55","(X)","(X)","2.47","±0.55","(X)","(X)","1.73","±0.48","(X)","(X)","3.93","±0.81","(X)","(X)","3.23","±0.48","(X)","(X)","2.23","±0.34","(X)","(X)","3.75","±2.69","(X)","(X)","2.51","±0.68","(X)","(X)","2.72","±0.36","(X)","(X)","2.80","±0.70","(X)","(X)","2.69","±0.53","(X)","(X)","3.81","±0.56","(X)","(X)","3.34","±0.51","(X)","(X)","2.29","±0.56","(X)","(X)","3.35","±0.48","(X)","(X)","2.14","±0.50","(X)","(X)","3.72","±0.64","(X)","(X)","3.58","±0.62","(X)","(X)","3.09","±0.42","(X)","(X)","3.09","±0.30","(X)","(X)","3.47","±0.42","(X)","(X)","2.48","±0.46","(X)","(X)","4.60","±0.83","(X)","(X)","3.13","±0.38","(X)","(X)","3.52","±0.55","(X)","(X)","3.11","±0.49","(X)","(X)","3.20","±0.42","(X)","(X)","2.86","±0.45","(X)","(X)","2.14","±0.26","(X)","(X)","2.81","±0.25","(X)","(X)","2.53","±0.32","(X)","(X)"
"        Average household size of renter-occupied unit","1.75","±0.27","(X)","(X)","1.82","±0.21","(X)","(X)","2.37","±0.28","(X)","(X)","2.48","±0.34","(X)","(X)","2.64","±0.33","(X)","(X)","2.01","±0.22","(X)","(X)","1.89","±0.28","(X)","(X)","2.25","±0.24","(X)","(X)","2.82","±0.30","(X)","(X)","2.19","±0.23","(X)","(X)","2.22","±0.31","(X)","(X)","2.52","±0.38","(X)","(X)","2.51","±0.44","(X)","(X)","2.58","±0.42","(X)","(X)","2.64","±0.31","(X)","(X)","3.07","±0.51","(X)","(X)","2.85","±0.54","(X)","(X)","2.81","±0.45","(X)","(X)","3.16","±0.44","(X)","(X)","2.20","±0.23","(X)","(X)","2.52","±0.19","(X)","(X)","1.86","±0.19","(X)","(X)","2.57","±0.23","(X)","(X)","2.57","±0.43","(X)","(X)","3.45","±0.47","(X)","(X)","2.60","±0.33","(X)","(X)","3.07","±0.43","(X)","(X)","2.76","±0.30","(X)","(X)","3.19","±0.37","(X)","(X)","3.09","±0.46","(X)","(X)","3.01","±0.59","(X)","(X)","2.80","±0.27","(X)","(X)","2.75","±0.32","(X)","(X)","2.54","±0.37","(X)","(X)","3.06","±0.41","(X)","(X)","3.24","±0.34","(X)","(X)","2.69","±0.25","(X)","(X)","3.72","±0.42","(X)","(X)","2.97","±0.43","(X)","(X)","3.19","±0.47","(X)","(X)","2.84","±0.44","(X)","(X)","2.91","±0.39","(X)","(X)","2.29","±0.30","(X)","(X)","1.71","±0.21","(X)","(X)","2.15","±0.31","(X)","(X)"
"YEAR HOUSEHOLDER MOVED INTO UNIT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,029","±159","2,029","(X)","1,670","±105","1,670","(X)","728","±63","728","(X)","877","±80","877","(X)","1,377","±72","1,377","(X)","879","±71","879","(X)","2,377","±134","2,377","(X)","1,224","±97","1,224","(X)","953","±68","953","(X)","1,702","±114","1,702","(X)","1,372","±112","1,372","(X)","1,439","±110","1,439","(X)","1,242","±100","1,242","(X)","2,223","±153","2,223","(X)","1,822","±133","1,822","(X)","791","±75","791","(X)","1,209","±104","1,209","(X)","1,325","±117","1,325","(X)","802","±53","802","(X)","1,741","±132","1,741","(X)","1,440","±111","1,440","(X)","1,347","±129","1,347","(X)","1,825","±108","1,825","(X)","1,209","±80","1,209","(X)","826","±61","826","(X)","985","±50","985","(X)","1,623","±100","1,623","(X)","1,141","±73","1,141","(X)","1,000","±66","1,000","(X)","1,236","±96","1,236","(X)","1,363","±100","1,363","(X)","1,778","±100","1,778","(X)","2,446","±168","2,446","(X)","1,165","±82","1,165","(X)","1,063","±73","1,063","(X)","2,085","±151","2,085","(X)","2,203","±116","2,203","(X)","946","±69","946","(X)","1,357","±59","1,357","(X)","1,873","±143","1,873","(X)","2,207","±188","2,207","(X)","2,187","±121","2,187","(X)","863","±66","863","(X)","1,904","±105","1,904","(X)","2,666","±133","2,666","(X)"
"        Moved in 2017 or later","406","±117","20.0%","±5.8","229","±102","13.7%","±5.8","127","±54","17.4%","±6.9","232","±88","26.5%","±9.5","58","±42","4.2%","±3.0","85","±41","9.7%","±4.6","249","±156","10.5%","±6.6","108","±46","8.8%","±3.8","127","±68","13.3%","±7.2","116","±81","6.8%","±4.8","51","±51","3.7%","±3.7","125","±79","8.7%","±5.4","107","±70","8.6%","±5.6","282","±190","12.7%","±8.4","68","±62","3.7%","±3.4","26","±29","3.3%","±3.7","62","±60","5.1%","±4.8","65","±62","4.9%","±4.7","65","±29","8.1%","±3.6","287","±112","16.5%","±6.4","286","±87","19.9%","±5.9","124","±62","9.2%","±4.6","164","±63","9.0%","±3.4","84","±73","6.9%","±6.0","91","±60","11.0%","±7.0","36","±26","3.7%","±2.6","262","±105","16.1%","±6.3","64","±45","5.6%","±3.9","91","±54","9.1%","±5.3","80","±58","6.5%","±4.7","60","±41","4.4%","±3.0","258","±92","14.5%","±5.2","258","±114","10.5%","±4.5","36","±33","3.1%","±2.8","34","±28","3.2%","±2.6","113","±104","5.4%","±5.0","90","±83","4.1%","±3.7","53","±43","5.6%","±4.5","107","±68","7.9%","±5.0","260","±149","13.9%","±7.7","278","±147","12.6%","±6.7","284","±132","13.0%","±6.0","84","±47","9.7%","±5.4","185","±91","9.7%","±4.7","202","±110","7.6%","±4.1"
"        Moved in 2015 to 2016","519","±208","25.6%","±9.5","314","±101","18.8%","±5.9","55","±28","7.6%","±4.0","81","±59","9.2%","±6.5","74","±49","5.4%","±3.6","173","±67","19.7%","±7.5","237","±143","10.0%","±6.0","228","±101","18.6%","±8.3","74","±45","7.8%","±4.6","222","±96","13.0%","±5.5","177","±106","12.9%","±7.6","228","±105","15.8%","±6.8","50","±46","4.0%","±3.7","278","±183","12.5%","±8.1","348","±123","19.1%","±6.3","149","±58","18.8%","±7.4","107","±67","8.9%","±5.5","102","±78","7.7%","±5.8","109","±51","13.6%","±6.4","276","±95","15.9%","±5.3","379","±91","26.3%","±6.1","175","±77","13.0%","±5.6","318","±86","17.4%","±4.6","138","±68","11.4%","±5.6","107","±40","13.0%","±4.8","126","±49","12.8%","±5.0","218","±91","13.4%","±5.5","337","±125","29.5%","±10.6","130","±60","13.0%","±5.8","353","±138","28.6%","±10.9","147","±86","10.8%","±6.0","260","±109","14.6%","±6.0","325","±145","13.3%","±6.0","103","±64","8.8%","±5.6","113","±59","10.6%","±5.3","275","±153","13.2%","±7.1","318","±128","14.4%","±5.7","51","±38","5.4%","±4.0","264","±105","19.5%","±7.7","212","±118","11.3%","±6.1","361","±191","16.4%","±8.4","410","±196","18.7%","±8.8","217","±70","25.1%","±8.1","205","±99","10.8%","±5.0","375","±161","14.1%","±6.0"
"        Moved in 2010 to 2014","556","±153","27.4%","±7.2","458","±105","27.4%","±6.2","253","±63","34.8%","±8.5","230","±75","26.2%","±8.9","383","±138","27.8%","±9.7","226","±73","25.7%","±7.9","891","±240","37.5%","±9.5","284","±103","23.2%","±7.7","303","±99","31.8%","±9.4","535","±146","31.4%","±8.1","573","±154","41.8%","±11.1","373","±123","25.9%","±8.4","376","±120","30.3%","±9.4","610","±222","27.4%","±9.6","609","±129","33.4%","±7.4","171","±67","21.6%","±7.7","482","±148","39.9%","±11.8","523","±148","39.5%","±10.7","263","±76","32.8%","±9.1","492","±135","28.3%","±7.3","472","±118","32.8%","±7.6","567","±135","42.1%","±9.9","514","±112","28.2%","±6.2","385","±119","31.8%","±9.3","248","±76","30.0%","±9.3","187","±69","19.0%","±6.8","408","±114","25.1%","±7.0","407","±148","35.7%","±12.4","344","±83","34.4%","±8.2","428","±132","34.6%","±10.1","222","±74","16.3%","±5.6","290","±97","16.3%","±5.5","1,053","±257","43.0%","±9.5","354","±118","30.4%","±10.0","416","±93","39.1%","±8.2","683","±190","32.8%","±8.4","719","±187","32.6%","±8.3","301","±88","31.8%","±8.7","445","±107","32.8%","±7.7","455","±114","24.3%","±6.2","570","±170","25.8%","±7.6","614","±207","28.1%","±9.6","329","±97","38.1%","±10.7","372","±112","19.5%","±5.9","872","±244","32.7%","±8.6"
