"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    No bedroom","424","±155","19.7%","±7.2","163","±90","9.1%","±5.0","27","±42","3.8%","±5.8","73","±74","9.7%","±9.6","131","±92","9.4%","±6.6","125","±87","13.5%","±9.3","224","±88","10.8%","±4.2","10","±16","0.7%","±1.2","69","±56","8.1%","±6.6","126","±84","7.9%","±5.2","55","±53","4.1%","±4.0","0","±127","0.0%","±2.5","27","±44","2.1%","±3.4","127","±88","5.9%","±4.0","43","±50","2.2%","±2.6","64","±63","7.8%","±7.6","21","±32","1.7%","±2.7","31","±37","2.4%","±2.9","0","±127","0.0%","±4.7","47","±55","2.4%","±2.8","24","±40","1.4%","±2.3","28","±30","2.1%","±2.3","82","±73","4.4%","±3.9","19","±30","1.6%","±2.5","20","±31","2.5%","±4.0","57","±54","5.9%","±5.5","143","±60","8.1%","±3.4","33","±38","2.7%","±3.1","0","±127","0.0%","±3.5","42","±48","3.4%","±3.9","39","±43","2.7%","±3.0","17","±27","1.0%","±1.5","130","±101","5.1%","±3.9","24","±30","1.9%","±2.4","48","±42","4.3%","±3.8","0","±127","0.0%","±1.6","32","±27","1.6%","±1.4","40","±45","3.9%","±4.5","0","±127","0.0%","±2.8","22","±26","1.2%","±1.4","71","±72","3.0%","±3.0","15","±26","0.7%","±1.2","54","±53","6.4%","±6.3","0","±127","0.0%","±1.9","225","±147","8.6%","±5.6"
"    1 bedroom","777","±191","36.1%","±8.2","819","±184","45.5%","±9.8","216","±80","30.4%","±11.0","227","±114","30.2%","±15.2","399","±104","28.6%","±7.5","159","±97","17.2%","±10.2","468","±117","22.5%","±5.5","335","±111","23.9%","±7.8","76","±60","8.9%","±7.0","359","±115","22.6%","±7.3","317","±113","23.7%","±8.2","236","±106","16.1%","±7.2","323","±95","25.2%","±7.4","479","±127","22.1%","±5.7","364","±109","18.9%","±5.7","149","±104","18.2%","±12.2","131","±88","10.9%","±7.2","153","±79","11.8%","±6.0","49","±45","6.3%","±5.7","299","±88","15.2%","±4.4","394","±110","22.6%","±6.2","343","±95","26.0%","±7.2","144","±76","7.7%","±4.0","70","±51","5.8%","±4.2","93","±68","11.8%","±8.3","196","±93","20.1%","±9.6","168","±84","9.6%","±4.7","147","±80","11.9%","±6.5","22","±31","2.1%","±3.0","67","±54","5.4%","±4.3","154","±79","10.8%","±5.6","136","±65","7.8%","±3.7","326","±137","12.8%","±5.4","160","±66","12.6%","±5.2","122","±78","11.1%","±6.9","241","±118","10.6%","±5.1","330","±105","16.8%","±5.3","53","±46","5.2%","±4.5","108","±56","8.1%","±4.2","224","±80","12.0%","±4.3","367","±123","15.6%","±5.2","314","±100","14.1%","±4.5","129","±74","15.2%","±8.8","407","±92","21.1%","±4.7","321","±134","12.3%","±5.1"
"    2 bedrooms","667","±135","31.0%","±6.6","600","±154","33.3%","±8.4","256","±95","36.0%","±13.0","180","±86","23.9%","±10.9","417","±119","29.9%","±8.5","357","±111","38.6%","±11.6","586","±160","28.2%","±7.6","382","±131","27.3%","±9.3","246","±112","28.9%","±13.3","222","±95","14.0%","±5.9","338","±110","25.2%","±8.4","702","±132","47.9%","±8.8","414","±110","32.3%","±8.5","858","±152","39.5%","±7.1","638","±133","33.1%","±6.6","188","±81","23.0%","±9.5","470","±102","39.1%","±8.3","290","±101","22.3%","±7.8","232","±102","29.8%","±12.7","873","±160","44.4%","±8.2","882","±129","50.5%","±7.5","505","±107","38.3%","±8.0","612","±144","32.6%","±7.5","506","±103","41.7%","±8.7","332","±74","42.1%","±9.6","315","±126","32.4%","±12.9","485","±131","27.6%","±7.3","463","±120","37.6%","±9.6","369","±105","34.8%","±9.9","176","±73","14.2%","±5.8","377","±118","26.4%","±8.3","623","±162","35.5%","±9.1","885","±182","34.6%","±7.0","220","±81","17.3%","±6.5","190","±79","17.2%","±7.1","936","±200","41.2%","±8.5","579","±137","29.4%","±6.7","299","±111","29.2%","±10.9","371","±120","27.7%","±9.1","612","±154","32.8%","±8.3","825","±179","35.1%","±7.6","909","±193","40.8%","±8.4","396","±90","46.8%","±10.4","659","±127","34.1%","±6.3","873","±194","33.4%","±7.4"
"    3 bedrooms","217","±116","10.1%","±5.3","182","±77","10.1%","±4.3","166","±75","23.3%","±10.5","113","±89","15.0%","±11.4","371","±90","26.6%","±6.5","250","±84","27.0%","±9.0","557","±173","26.8%","±8.2","452","±132","32.3%","±9.0","347","±121","40.8%","±13.8","601","±129","37.9%","±7.6","308","±94","23.0%","±7.0","389","±105","26.5%","±7.2","319","±103","24.9%","±8.0","492","±165","22.7%","±7.6","507","±128","26.3%","±6.6","316","±125","38.6%","±15.9","394","±107","32.8%","±8.5","551","±152","42.4%","±10.8","363","±90","46.6%","±11.2","461","±152","23.4%","±7.6","378","±113","21.7%","±6.4","322","±102","24.4%","±7.6","763","±179","40.7%","±9.0","439","±109","36.2%","±8.1","304","±93","38.5%","±11.8","227","±104","23.3%","±10.9","728","±132","41.4%","±7.6","440","±124","35.7%","±10.0","435","±95","41.1%","±8.7","696","±130","56.3%","±10.5","517","±130","36.2%","±9.0","421","±134","24.0%","±7.6","816","±175","31.9%","±6.9","481","±115","37.9%","±9.0","482","±124","43.7%","±10.9","884","±192","38.9%","±8.2","661","±139","33.6%","±7.1","415","±118","40.5%","±11.1","512","±129","38.2%","±9.5","739","±171","39.6%","±8.8","760","±175","32.3%","±7.4","763","±177","34.3%","±7.9","123","±49","14.5%","±5.8","611","±142","31.6%","±7.5","701","±177","26.8%","±6.8"
"    4 bedrooms","38","±33","1.8%","±1.5","4","±11","0.2%","±0.6","19","±17","2.7%","±2.3","116","±89","15.4%","±11.6","75","±54","5.4%","±3.9","21","±25","2.3%","±2.6","208","±104","10.0%","±5.1","121","±79","8.6%","±5.7","81","±64","9.5%","±7.5","211","±105","13.3%","±6.6","106","±73","7.9%","±5.4","133","±85","9.1%","±5.7","94","±58","7.3%","±4.5","88","±62","4.1%","±2.9","238","±116","12.4%","±6.0","61","±54","7.5%","±6.5","106","±58","8.8%","±4.9","210","±92","16.1%","±7.2","128","±68","16.4%","±8.6","250","±112","12.7%","±5.7","64","±56","3.7%","±3.2","45","±38","3.4%","±2.8","192","±83","10.2%","±4.5","130","±61","10.7%","±5.2","40","±37","5.1%","±4.7","88","±78","9.0%","±8.0","136","±72","7.7%","±4.1","118","±51","9.6%","±4.2","166","±73","15.7%","±6.9","191","±86","15.4%","±7.0","256","±89","17.9%","±6.2","290","±98","16.5%","±5.6","231","±111","9.0%","±4.3","231","±84","18.2%","±6.6","108","±68","9.8%","±6.2","138","±89","6.1%","±3.9","260","±110","13.2%","±5.6","154","±75","15.0%","±7.4","324","±110","24.2%","±8.1","154","±81","8.2%","±4.3","199","±101","8.5%","±4.2","106","±65","4.8%","±2.9","104","±66","12.3%","±7.8","191","±73","9.9%","±3.8","331","±119","12.6%","±4.5"
"    5 or more bedrooms","29","±33","1.3%","±1.5","32","±35","1.8%","±1.9","27","±26","3.8%","±3.7","43","±41","5.7%","±5.4","0","±127","0.0%","±2.7","13","±18","1.4%","±2.0","36","±34","1.7%","±1.6","100","±59","7.1%","±4.2","32","±33","3.8%","±3.9","67","±42","4.2%","±2.7","215","±103","16.1%","±7.4","6","±12","0.4%","±0.8","106","±52","8.3%","±4.0","126","±74","5.8%","±3.4","137","±75","7.1%","±3.9","40","±39","4.9%","±4.7","80","±50","6.7%","±4.1","66","±59","5.1%","±4.5","7","±11","0.9%","±1.5","38","±38","1.9%","±1.9","3","±13","0.2%","±0.8","76","±41","5.8%","±3.2","82","±48","4.4%","±2.5","48","±41","4.0%","±3.3","0","±127","0.0%","±4.6","90","±68","9.2%","±6.9","99","±58","5.6%","±3.3","30","±33","2.4%","±2.7","67","±45","6.3%","±4.2","65","±63","5.3%","±5.1","85","±69","6.0%","±4.8","267","±114","15.2%","±6.5","167","±84","6.5%","±3.3","154","±61","12.1%","±4.8","154","±84","13.9%","±7.6","73","±52","3.2%","±2.3","107","±72","5.4%","±3.6","63","±52","6.2%","±5.1","25","±31","1.9%","±2.3","117","±58","6.3%","±3.1","128","±73","5.4%","±3.1","120","±86","5.4%","±3.8","40","±36","4.7%","±4.2","64","±45","3.3%","±2.3","166","±86","6.3%","±3.3"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,114","±121","2,114","(X)","1,668","±118","1,668","(X)","543","±70","543","(X)","702","±79","702","(X)","1,296","±85","1,296","(X)","857","±109","857","(X)","1,954","±118","1,954","(X)","1,225","±102","1,225","(X)","786","±78","786","(X)","1,357","±112","1,357","(X)","1,020","±142","1,020","(X)","1,097","±122","1,097","(X)","1,028","±95","1,028","(X)","2,020","±116","2,020","(X)","1,709","±114","1,709","(X)","706","±78","706","(X)","961","±108","961","(X)","1,088","±102","1,088","(X)","650","±91","650","(X)","1,800","±121","1,800","(X)","1,581","±106","1,581","(X)","1,164","±82","1,164","(X)","1,544","±149","1,544","(X)","1,044","±110","1,044","(X)","636","±102","636","(X)","887","±70","887","(X)","1,548","±110","1,548","(X)","1,148","±74","1,148","(X)","895","±92","895","(X)","1,034","±102","1,034","(X)","1,182","±110","1,182","(X)","1,598","±86","1,598","(X)","2,109","±165","2,109","(X)","1,116","±82","1,116","(X)","939","±91","939","(X)","2,083","±139","2,083","(X)","1,691","±110","1,691","(X)","909","±78","909","(X)","1,165","±95","1,165","(X)","1,670","±119","1,670","(X)","1,897","±141","1,897","(X)","1,858","±173","1,858","(X)","768","±62","768","(X)","1,832","±96","1,832","(X)","2,376","±149","2,376","(X)"
"    Owner-occupied","545","±139","25.8%","±6.6","578","±113","34.7%","±6.9","235","±83","43.3%","±13.7","125","±88","17.8%","±12.3","73","±62","5.6%","±4.7","83","±58","9.7%","±6.6","242","±88","12.4%","±4.4","501","±112","40.9%","±8.5","276","±79","35.1%","±9.5","364","±106","26.8%","±7.3","424","±118","41.6%","±10.8","279","±77","25.4%","±7.0","377","±112","36.7%","±10.8","266","±98","13.2%","±4.9","423","±106","24.8%","±6.3","80","±54","11.3%","±7.7","209","±91","21.7%","±8.7","319","±93","29.3%","±8.9","217","±84","33.4%","±12.8","535","±109","29.7%","±5.8","0","±127","0.0%","±2.3","505","±98","43.4%","±8.0","741","±166","48.0%","±9.0","417","±99","39.9%","±7.5","138","±75","21.7%","±11.2","241","±101","27.2%","±11.4","518","±107","33.5%","±6.7","257","±86","22.4%","±7.7","321","±97","35.9%","±10.2","474","±114","45.8%","±10.7","478","±130","40.4%","±10.3","597","±138","37.4%","±8.5","795","±139","37.7%","±6.9","378","±90","33.9%","±8.0","350","±77","37.3%","±8.5","429","±140","20.6%","±6.8","383","±110","22.6%","±6.4","383","±107","42.1%","±12.1","435","±120","37.3%","±10.6","662","±131","39.6%","±7.9","656","±130","34.6%","±6.5","793","±161","42.7%","±7.7","439","±74","57.2%","±10.2","927","±94","50.6%","±5.5","1,216","±207","51.2%","±8.4"
"    Renter-occupied","1,569","±176","74.2%","±6.6","1,090","±153","65.3%","±6.9","308","±82","56.7%","±13.7","577","±104","82.2%","±12.3","1,223","±100","94.4%","±4.7","774","±115","90.3%","±6.6","1,712","±131","87.6%","±4.4","724","±120","59.1%","±8.5","510","±89","64.9%","±9.5","993","±123","73.2%","±7.3","596","±146","58.4%","±10.8","818","±129","74.6%","±7.0","651","±130","63.3%","±10.8","1,754","±149","86.8%","±4.9","1,286","±153","75.2%","±6.3","626","±96","88.7%","±7.7","752","±105","78.3%","±8.7","769","±136","70.7%","±8.9","433","±109","66.6%","±12.8","1,265","±136","70.3%","±5.8","1,581","±106","100.0%","±2.3","659","±106","56.6%","±8.0","803","±148","52.0%","±9.0","627","±89","60.1%","±7.5","498","±105","78.3%","±11.2","646","±117","72.8%","±11.4","1,030","±133","66.5%","±6.7","891","±113","77.6%","±7.7","574","±106","64.1%","±10.2","560","±133","54.2%","±10.7","704","±139","59.6%","±10.3","1,001","±151","62.6%","±8.5","1,314","±203","62.3%","±6.9","738","±110","66.1%","±8.0","589","±111","62.7%","±8.5","1,654","±192","79.4%","±6.8","1,308","±139","77.4%","±6.4","526","±126","57.9%","±12.1","730","±150","62.7%","±10.6","1,008","±162","60.4%","±7.9","1,241","±155","65.4%","±6.5","1,065","±176","57.3%","±7.7","329","±91","42.8%","±10.2","905","±126","49.4%","±5.5","1,160","±220","48.8%","±8.4"
"    Average household size of owner-occupied unit","1.76","±0.25","(X)","(X)","1.78","±0.24","(X)","(X)","2.83","±0.52","(X)","(X)","2.00","±1.05","(X)","(X)","2.27","±1.20","(X)","(X)","2.01","±0.82","(X)","(X)","2.32","±0.81","(X)","(X)","2.65","±0.41","(X)","(X)","2.13","±0.60","(X)","(X)","2.93","±0.52","(X)","(X)","3.13","±0.65","(X)","(X)","2.78","±0.45","(X)","(X)","2.53","±0.52","(X)","(X)","2.70","±0.73","(X)","(X)","3.19","±0.59","(X)","(X)","2.68","±1.23","(X)","(X)","2.83","±0.54","(X)","(X)","3.82","±0.74","(X)","(X)","2.18","±0.56","(X)","(X)","2.39","±0.39","(X)","(X)","-","**","(X)","(X)","2.41","±0.25","(X)","(X)","2.83","±0.33","(X)","(X)","2.85","±0.54","(X)","(X)","1.96","±0.39","(X)","(X)","2.97","±0.70","(X)","(X)","2.97","±0.36","(X)","(X)","2.32","±0.57","(X)","(X)","3.63","±0.80","(X)","(X)","2.44","±0.41","(X)","(X)","3.09","±0.54","(X)","(X)","3.36","±0.46","(X)","(X)","2.56","±0.38","(X)","(X)","2.61","±0.38","(X)","(X)","3.39","±0.55","(X)","(X)","3.21","±0.49","(X)","(X)","4.35","±0.97","(X)","(X)","3.67","±0.74","(X)","(X)","3.20","±0.53","(X)","(X)","2.70","±0.33","(X)","(X)","2.88","±0.54","(X)","(X)","3.05","±0.40","(X)","(X)","2.63","±0.43","(X)","(X)","2.60","±0.25","(X)","(X)","2.72","±0.32","(X)","(X)"
"    Average household size of renter-occupied unit","1.58","±0.13","(X)","(X)","1.77","±0.18","(X)","(X)","2.26","±0.56","(X)","(X)","2.42","±0.48","(X)","(X)","2.11","±0.16","(X)","(X)","2.82","±0.46","(X)","(X)","2.47","±0.27","(X)","(X)","2.23","±0.31","(X)","(X)","2.76","±0.44","(X)","(X)","2.40","±0.30","(X)","(X)","2.46","±0.36","(X)","(X)","1.93","±0.20","(X)","(X)","2.44","±0.39","(X)","(X)","2.34","±0.16","(X)","(X)","2.57","±0.27","(X)","(X)","2.97","±0.61","(X)","(X)","2.57","±0.38","(X)","(X)","3.00","±0.40","(X)","(X)","3.07","±0.56","(X)","(X)","2.28","±0.24","(X)","(X)","2.55","±0.20","(X)","(X)","1.92","±0.22","(X)","(X)","2.80","±0.35","(X)","(X)","2.43","±0.36","(X)","(X)","2.95","±0.39","(X)","(X)","2.00","±0.24","(X)","(X)","3.14","±0.39","(X)","(X)","3.10","±0.39","(X)","(X)","3.63","±0.61","(X)","(X)","3.16","±0.48","(X)","(X)","2.99","±0.35","(X)","(X)","3.16","±0.31","(X)","(X)","2.76","±0.31","(X)","(X)","2.64","±0.27","(X)","(X)","2.50","±0.39","(X)","(X)","2.79","±0.22","(X)","(X)","2.99","±0.31","(X)","(X)","2.83","±0.32","(X)","(X)","2.96","±0.42","(X)","(X)","2.82","±0.41","(X)","(X)","2.35","±0.28","(X)","(X)","2.10","±0.30","(X)","(X)","1.51","±0.35","(X)","(X)","1.96","±0.23","(X)","(X)","1.98","±0.28","(X)","(X)"
"YEAR HOUSEHOLDER MOVED INTO UNIT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
