"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        3 bedrooms","159","±79","7.4%","±3.7","199","±82","10.8%","±4.5","218","±67","27.1%","±8.5","195","±76","21.5%","±8.6","312","±86","21.9%","±5.9","155","±55","16.3%","±5.9","297","±171","13.3%","±7.6","253","±87","17.9%","±6.1","348","±82","35.5%","±8.3","588","±103","33.4%","±5.9","385","±123","24.9%","±7.9","457","±124","30.3%","±8.1","312","±89","23.0%","±6.5","371","±176","16.5%","±7.7","604","±133","30.0%","±6.5","274","±63","31.9%","±7.6","562","±126","41.3%","±9.0","516","±118","37.4%","±8.6","367","±75","42.5%","±8.3","699","±159","34.8%","±7.6","275","±78","17.3%","±4.9","417","±105","29.8%","±7.5","554","±133","27.7%","±6.6","509","±94","38.7%","±7.2","353","±73","38.2%","±7.9","380","±60","37.5%","±5.7","709","±114","39.4%","±6.4","512","±94","42.2%","±8.0","538","±83","47.6%","±7.2","607","±122","47.6%","±9.2","546","±115","37.6%","±7.5","695","±137","38.2%","±7.4","1,072","±207","42.6%","±7.7","450","±111","36.7%","±8.8","529","±93","45.1%","±7.5","806","±200","36.9%","±8.9","836","±119","38.6%","±5.5","440","±80","42.8%","±7.5","426","±105","31.7%","±7.9","686","±153","35.1%","±8.0","814","±203","32.6%","±8.0","677","±168","29.8%","±7.4","276","±68","30.0%","±7.4","648","±142","31.4%","±6.8","596","±191","21.0%","±6.8"
"        4 bedrooms","47","±37","2.2%","±1.7","108","±62","5.9%","±3.4","62","±28","7.7%","±3.4","102","±60","11.3%","±6.7","42","±35","2.9%","±2.5","71","±33","7.5%","±3.4","306","±104","13.7%","±4.9","125","±52","8.8%","±3.7","85","±56","8.7%","±5.7","231","±93","13.1%","±5.4","114","±61","7.4%","±4.0","142","±67","9.4%","±4.4","169","±63","12.4%","±4.6","243","±141","10.8%","±6.3","341","±87","16.9%","±4.3","91","±47","10.6%","±5.4","90","±53","6.6%","±3.9","336","±96","24.3%","±7.0","107","±40","12.4%","±4.7","173","±71","8.6%","±3.6","95","±47","6.0%","±2.9","135","±76","9.6%","±5.4","162","±68","8.1%","±3.5","86","±38","6.5%","±2.9","132","±60","14.3%","±6.5","42","±32","4.1%","±3.1","257","±84","14.3%","±4.7","93","±76","7.7%","±6.3","169","±70","15.0%","±6.2","192","±80","15.1%","±6.3","309","±99","21.3%","±6.9","327","±90","18.0%","±4.9","288","±98","11.5%","±3.9","162","±66","13.2%","±5.4","109","±39","9.3%","±3.3","245","±117","11.2%","±5.4","172","±71","7.9%","±3.3","89","±47","8.6%","±4.6","300","±99","22.3%","±7.4","310","±148","15.9%","±7.4","288","±127","11.5%","±5.0","174","±97","7.7%","±4.3","86","±45","9.4%","±4.9","216","±69","10.5%","±3.4","485","±202","17.1%","±6.9"
"        5 or more bedrooms","26","±41","1.2%","±1.9","10","±15","0.5%","±0.8","29","±22","3.6%","±2.8","40","±35","4.4%","±3.9","20","±23","1.4%","±1.6","3","±5","0.3%","±0.5","124","±81","5.6%","±3.8","48","±38","3.4%","±2.7","65","±39","6.6%","±4.0","21","±24","1.2%","±1.4","61","±46","3.9%","±3.0","88","±50","5.8%","±3.3","38","±35","2.8%","±2.6","114","±108","5.1%","±4.8","37","±29","1.8%","±1.5","38","±36","4.4%","±4.1","70","±47","5.1%","±3.5","107","±73","7.8%","±5.3","19","±14","2.2%","±1.6","28","±24","1.4%","±1.2","9","±14","0.6%","±0.9","45","±27","3.2%","±2.0","138","±58","6.9%","±2.9","36","±24","2.7%","±1.8","49","±27","5.3%","±2.9","80","±35","7.9%","±3.4","14","±16","0.8%","±0.9","76","±55","6.3%","±4.5","23","±16","2.0%","±1.4","72","±43","5.7%","±3.3","110","±51","7.6%","±3.5","133","±63","7.3%","±3.4","57","±56","2.3%","±2.2","206","±73","16.8%","±5.9","110","±49","9.4%","±4.2","85","±73","3.9%","±3.4","93","±49","4.3%","±2.2","85","±35","8.3%","±3.4","86","±52","6.4%","±3.8","147","±53","7.5%","±2.7","173","±90","6.9%","±3.6","20","±26","0.9%","±1.1","10","±17","1.1%","±1.8","31","±29","1.5%","±1.4","127","±77","4.5%","±2.7"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,042","±130","2,042","(X)","1,560","±118","1,560","(X)","715","±52","715","(X)","820","±69","820","(X)","1,341","±65","1,341","(X)","910","±50","910","(X)","2,155","±132","2,155","(X)","1,246","±93","1,246","(X)","894","±65","894","(X)","1,506","±115","1,506","(X)","1,438","±100","1,438","(X)","1,405","±85","1,405","(X)","1,135","±96","1,135","(X)","2,105","±133","2,105","(X)","1,786","±118","1,786","(X)","800","±59","800","(X)","1,289","±69","1,289","(X)","1,290","±87","1,290","(X)","787","±57","787","(X)","1,832","±101","1,832","(X)","1,461","±82","1,461","(X)","1,349","±79","1,349","(X)","1,883","±111","1,883","(X)","1,137","±83","1,137","(X)","854","±46","854","(X)","950","±68","950","(X)","1,613","±83","1,613","(X)","1,062","±81","1,062","(X)","1,006","±55","1,006","(X)","1,152","±90","1,152","(X)","1,305","±89","1,305","(X)","1,602","±103","1,602","(X)","2,237","±150","2,237","(X)","1,133","±92","1,133","(X)","1,096","±62","1,096","(X)","2,080","±127","2,080","(X)","2,010","±99","2,010","(X)","927","±62","927","(X)","1,193","±80","1,193","(X)","1,790","±120","1,790","(X)","2,318","±147","2,318","(X)","2,187","±134","2,187","(X)","882","±57","882","(X)","1,925","±91","1,925","(X)","2,703","±127","2,703","(X)"
"        Owner-occupied","687","±153","33.6%","±7.3","424","±88","27.2%","±5.0","201","±57","28.1%","±7.9","124","±39","15.1%","±4.7","67","±38","5.0%","±2.8","74","±36","8.1%","±3.9","276","±103","12.8%","±4.9","342","±91","27.4%","±7.1","265","±71","29.6%","±7.9","332","±90","22.0%","±6.0","400","±125","27.8%","±8.2","286","±79","20.4%","±5.8","374","±110","33.0%","±9.7","147","±101","7.0%","±4.6","326","±87","18.3%","±4.9","99","±55","12.4%","±6.8","271","±95","21.0%","±7.5","431","±104","33.4%","±8.1","240","±66","30.5%","±8.1","673","±109","36.7%","±5.8","12","±14","0.8%","±1.0","608","±108","45.1%","±7.9","904","±132","48.0%","±6.9","408","±97","35.9%","±8.5","214","±52","25.1%","±6.1","311","±59","32.7%","±5.7","557","±116","34.5%","±6.9","219","±91","20.6%","±8.2","255","±52","25.3%","±5.2","259","±82","22.5%","±7.1","473","±104","36.2%","±7.9","399","±86","24.9%","±5.2","877","±182","39.2%","±8.0","597","±115","52.7%","±9.0","417","±90","38.0%","±7.9","402","±142","19.3%","±6.8","411","±83","20.4%","±4.0","360","±69","38.8%","±7.5","553","±108","46.4%","±9.4","827","±148","46.2%","±7.1","834","±182","36.0%","±7.7","772","±215","35.3%","±9.6","512","±78","58.0%","±7.5","1,091","±143","56.7%","±7.7","1,319","±211","48.8%","±7.7"
"        Renter-occupied","1,355","±177","66.4%","±7.3","1,136","±110","72.8%","±5.0","514","±70","71.9%","±7.9","696","±75","84.9%","±4.7","1,274","±70","95.0%","±2.8","836","±55","91.9%","±3.9","1,879","±167","87.2%","±4.9","904","±112","72.6%","±7.1","629","±89","70.4%","±7.9","1,174","±137","78.0%","±6.0","1,038","±130","72.2%","±8.2","1,119","±117","79.6%","±5.8","761","±134","67.0%","±9.7","1,958","±130","93.0%","±4.6","1,460","±142","81.7%","±4.9","701","±75","87.6%","±6.8","1,018","±121","79.0%","±7.5","859","±129","66.6%","±8.1","547","±72","69.5%","±8.1","1,159","±130","63.3%","±5.8","1,449","±82","99.2%","±1.0","741","±120","54.9%","±7.9","979","±150","52.0%","±6.9","729","±117","64.1%","±8.5","640","±67","74.9%","±6.1","639","±73","67.3%","±5.7","1,056","±123","65.5%","±6.9","843","±101","79.4%","±8.2","751","±70","74.7%","±5.2","893","±115","77.5%","±7.1","832","±124","63.8%","±7.9","1,203","±115","75.1%","±5.2","1,360","±212","60.8%","±8.0","536","±107","47.3%","±9.0","679","±96","62.0%","±7.9","1,678","±177","80.7%","±6.8","1,599","±116","79.6%","±4.0","567","±84","61.2%","±7.5","640","±130","53.6%","±9.4","963","±129","53.8%","±7.1","1,484","±211","64.0%","±7.7","1,415","±226","64.7%","±9.6","370","±68","42.0%","±7.5","834","±163","43.3%","±7.7","1,384","±227","51.2%","±7.7"
"    Average household size of owner-occupied unit","1.77","±0.20","(X)","(X)","1.72","±0.20","(X)","(X)","3.00","±0.51","(X)","(X)","2.19","±0.47","(X)","(X)","2.19","±0.77","(X)","(X)","1.99","±0.53","(X)","(X)","2.70","±0.46","(X)","(X)","2.13","±0.32","(X)","(X)","2.48","±0.57","(X)","(X)","2.26","±0.38","(X)","(X)","3.09","±0.71","(X)","(X)","2.22","±0.55","(X)","(X)","3.17","±0.47","(X)","(X)","2.67","±0.80","(X)","(X)","2.28","±0.48","(X)","(X)","2.91","±0.69","(X)","(X)","2.37","±0.59","(X)","(X)","3.50","±0.68","(X)","(X)","2.83","±0.59","(X)","(X)","2.29","±0.31","(X)","(X)","2.00","±2.29","(X)","(X)","2.54","±0.32","(X)","(X)","2.73","±0.28","(X)","(X)","2.58","±0.45","(X)","(X)","2.97","±0.51","(X)","(X)","3.06","±0.44","(X)","(X)","3.17","±0.44","(X)","(X)","3.21","±0.91","(X)","(X)","3.52","±0.47","(X)","(X)","3.23","±0.82","(X)","(X)","3.17","±0.43","(X)","(X)","3.55","±0.45","(X)","(X)","3.36","±0.35","(X)","(X)","3.03","±0.48","(X)","(X)","3.48","±0.42","(X)","(X)","3.08","±0.47","(X)","(X)","3.83","±0.71","(X)","(X)","2.96","±0.37","(X)","(X)","3.19","±0.45","(X)","(X)","3.43","±0.51","(X)","(X)","2.97","±0.43","(X)","(X)","2.62","±0.38","(X)","(X)","2.25","±0.26","(X)","(X)","2.57","±0.27","(X)","(X)","2.65","±0.32","(X)","(X)"
"    Average household size of renter-occupied unit","1.69","±0.25","(X)","(X)","2.10","±0.20","(X)","(X)","2.10","±0.25","(X)","(X)","2.56","±0.34","(X)","(X)","2.39","±0.21","(X)","(X)","2.27","±0.26","(X)","(X)","2.34","±0.32","(X)","(X)","2.22","±0.31","(X)","(X)","2.45","±0.31","(X)","(X)","2.22","±0.32","(X)","(X)","2.40","±0.36","(X)","(X)","2.40","±0.29","(X)","(X)","2.15","±0.37","(X)","(X)","2.47","±0.25","(X)","(X)","2.81","±0.26","(X)","(X)","3.13","±0.34","(X)","(X)","2.86","±0.41","(X)","(X)","3.10","±0.37","(X)","(X)","3.23","±0.34","(X)","(X)","2.57","±0.38","(X)","(X)","2.68","±0.20","(X)","(X)","2.24","±0.36","(X)","(X)","2.90","±0.35","(X)","(X)","2.66","±0.30","(X)","(X)","3.21","±0.37","(X)","(X)","2.72","±0.30","(X)","(X)","2.94","±0.30","(X)","(X)","3.13","±0.45","(X)","(X)","3.20","±0.36","(X)","(X)","3.28","±0.39","(X)","(X)","3.01","±0.49","(X)","(X)","3.16","±0.36","(X)","(X)","2.64","±0.26","(X)","(X)","2.60","±0.35","(X)","(X)","2.82","±0.27","(X)","(X)","2.73","±0.34","(X)","(X)","2.76","±0.22","(X)","(X)","3.25","±0.38","(X)","(X)","3.03","±0.41","(X)","(X)","2.72","±0.48","(X)","(X)","3.26","±0.38","(X)","(X)","2.54","±0.43","(X)","(X)","2.30","±0.38","(X)","(X)","1.99","±0.24","(X)","(X)","2.11","±0.30","(X)","(X)"
"YEAR HOUSEHOLDER MOVED INTO UNIT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,042","±130","2,042","(X)","1,560","±118","1,560","(X)","715","±52","715","(X)","820","±69","820","(X)","1,341","±65","1,341","(X)","910","±50","910","(X)","2,155","±132","2,155","(X)","1,246","±93","1,246","(X)","894","±65","894","(X)","1,506","±115","1,506","(X)","1,438","±100","1,438","(X)","1,405","±85","1,405","(X)","1,135","±96","1,135","(X)","2,105","±133","2,105","(X)","1,786","±118","1,786","(X)","800","±59","800","(X)","1,289","±69","1,289","(X)","1,290","±87","1,290","(X)","787","±57","787","(X)","1,832","±101","1,832","(X)","1,461","±82","1,461","(X)","1,349","±79","1,349","(X)","1,883","±111","1,883","(X)","1,137","±83","1,137","(X)","854","±46","854","(X)","950","±68","950","(X)","1,613","±83","1,613","(X)","1,062","±81","1,062","(X)","1,006","±55","1,006","(X)","1,152","±90","1,152","(X)","1,305","±89","1,305","(X)","1,602","±103","1,602","(X)","2,237","±150","2,237","(X)","1,133","±92","1,133","(X)","1,096","±62","1,096","(X)","2,080","±127","2,080","(X)","2,010","±99","2,010","(X)","927","±62","927","(X)","1,193","±80","1,193","(X)","1,790","±120","1,790","(X)","2,318","±147","2,318","(X)","2,187","±134","2,187","(X)","882","±57","882","(X)","1,925","±91","1,925","(X)","2,703","±127","2,703","(X)"
"        Moved in 2015 or later","187","±113","9.2%","±5.5","108","±56","6.9%","±3.7","4","±7","0.6%","±1.0","31","±41","3.8%","±4.9","44","±40","3.3%","±3.0","84","±38","9.2%","±4.2","69","±92","3.2%","±4.3","92","±63","7.4%","±5.1","19","±23","2.1%","±2.6","95","±67","6.3%","±4.5","20","±33","1.4%","±2.3","47","±41","3.3%","±2.9","0","±12","0.0%","±2.8","96","±89","4.6%","±4.1","80","±59","4.5%","±3.3","76","±44","9.5%","±5.5","25","±43","1.9%","±3.3","45","±63","3.5%","±4.9","29","±24","3.7%","±3.1","72","±55","3.9%","±3.0","171","±68","11.7%","±4.7","39","±33","2.9%","±2.5","92","±50","4.9%","±2.6","56","±53","4.9%","±4.6","15","±18","1.8%","±2.2","41","±27","4.3%","±2.7","48","±34","3.0%","±2.1","119","±63","11.2%","±6.2","28","±25","2.8%","±2.4","44","±42","3.8%","±3.6","63","±55","4.8%","±4.1","114","±61","7.1%","±3.9","50","±42","2.2%","±1.9","39","±44","3.4%","±3.9","20","±20","1.8%","±1.8","70","±72","3.4%","±3.5","133","±70","6.6%","±3.4","5","±7","0.5%","±0.8","49","±45","4.1%","±3.7","23","±39","1.3%","±2.1","99","±111","4.3%","±4.8","117","±85","5.3%","±3.9","46","±37","5.2%","±4.2","65","±51","3.4%","±2.7","156","±155","5.8%","±5.7"
"        Moved in 2010 to 2014","944","±214","46.2%","±9.9","744","±128","47.7%","±6.8","297","±60","41.5%","±7.4","488","±85","59.5%","±8.9","454","±118","33.9%","±8.7","369","±94","40.5%","±10.0","904","±253","41.9%","±11.3","508","±98","40.8%","±7.9","312","±80","34.9%","±8.1","421","±112","28.0%","±6.9","736","±127","51.2%","±7.8","486","±113","34.6%","±7.7","375","±109","33.0%","±9.5","723","±202","34.3%","±9.6","677","±124","37.9%","±6.5","273","±76","34.1%","±8.6","556","±131","43.1%","±9.9","639","±140","49.5%","±10.1","301","±69","38.2%","±8.1","783","±142","42.7%","±7.3","809","±112","55.4%","±7.1","549","±115","40.7%","±7.9","863","±145","45.8%","±7.0","413","±101","36.3%","±8.5","315","±79","36.9%","±9.0","237","±69","24.9%","±6.6","653","±117","40.5%","±7.1","382","±124","36.0%","±10.6","460","±77","45.7%","±7.6","559","±134","48.5%","±11.0","347","±103","26.6%","±7.7","551","±138","34.4%","±7.6","1,032","±184","46.1%","±7.9","272","±91","24.0%","±8.0","426","±82","38.9%","±7.4","731","±167","35.1%","±7.4","529","±106","26.3%","±5.1","284","±80","30.6%","±7.8","346","±106","29.0%","±8.4","542","±123","30.3%","±6.6","989","±195","42.7%","±8.0","802","±214","36.7%","±9.5","371","±83","42.1%","±9.0","657","±121","34.1%","±6.0","1,099","±213","40.7%","±7.5"
