"Label (Grouping)","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        Median rooms","2.6","±0.9","(X)","(X)","3.8","±0.6","(X)","(X)","4.8","±0.2","(X)","(X)","4.4","±0.4","(X)","(X)","3.8","±0.3","(X)","(X)","4.1","±0.2","(X)","(X)","3.8","±0.4","(X)","(X)","3.8","±0.3","(X)","(X)","4.6","±0.3","(X)","(X)","4.9","±0.2","(X)","(X)","4.8","±0.4","(X)","(X)","4.6","±0.7","(X)","(X)","4.6","±0.4","(X)","(X)","5.1","±0.5","(X)","(X)","4.1","±0.3","(X)","(X)","4.9","±0.2","(X)","(X)","4.9","±0.2","(X)","(X)","4.8","±0.3","(X)","(X)","4.7","±0.3","(X)","(X)","4.5","±0.4","(X)","(X)","4.5","±0.3","(X)","(X)","4.0","±0.2","(X)","(X)","4.9","±0.6","(X)","(X)","5.0","±0.3","(X)","(X)","4.8","±0.3","(X)","(X)","4.9","±0.3","(X)","(X)","4.7","±0.2","(X)","(X)","5.1","±0.3","(X)","(X)","5.0","±0.2","(X)","(X)","5.1","±0.4","(X)","(X)","5.1","±0.3","(X)","(X)","5.5","±0.3","(X)","(X)","5.4","±0.4","(X)","(X)","4.8","±0.3","(X)","(X)","5.5","±0.6","(X)","(X)","5.2","±0.2","(X)","(X)","4.7","±0.2","(X)","(X)","5.1","±0.3","(X)","(X)","5.5","±0.3","(X)","(X)","5.3","±0.3","(X)","(X)","5.7","±0.5","(X)","(X)","4.7","±0.5","(X)","(X)","5.1","±0.4","(X)","(X)","5.0","±0.3","(X)","(X)","5.7","±0.4","(X)","(X)","4.6","±0.6","(X)","(X)"
"BEDROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","577","±194","577","(X)","718","±198","718","(X)","781","±90","781","(X)","991","±116","991","(X)","1,602","±230","1,602","(X)","919","±94","919","(X)","1,138","±180","1,138","(X)","1,196","±182","1,196","(X)","1,429","±127","1,429","(X)","1,069","±218","1,069","(X)","2,127","±378","2,127","(X)","1,533","±205","1,533","(X)","1,724","±336","1,724","(X)","1,432","±188","1,432","(X)","2,368","±281","2,368","(X)","2,195","±307","2,195","(X)","798","±65","798","(X)","1,274","±162","1,274","(X)","1,525","±169","1,525","(X)","938","±128","938","(X)","1,935","±159","1,935","(X)","1,597","±117","1,597","(X)","1,605","±206","1,605","(X)","2,141","±250","2,141","(X)","1,301","±170","1,301","(X)","933","±113","933","(X)","1,166","±155","1,166","(X)","1,802","±166","1,802","(X)","1,176","±127","1,176","(X)","1,118","±138","1,118","(X)","1,359","±173","1,359","(X)","1,557","±186","1,557","(X)","1,902","±183","1,902","(X)","2,996","±436","2,996","(X)","1,171","±152","1,171","(X)","1,170","±127","1,170","(X)","2,272","±265","2,272","(X)","2,257","±216","2,257","(X)","1,136","±146","1,136","(X)","1,386","±174","1,386","(X)","2,062","±266","2,062","(X)","2,737","±382","2,737","(X)","2,242","±233","2,242","(X)","911","±122","911","(X)","2,016","±179","2,016","(X)","2,941","±330","2,941","(X)"
"        No bedroom","214","±153","37.1%","±20.2","192","±194","26.7%","±20.8","93","±44","11.9%","±5.6","45","±51","4.5%","±5.1","23","±35","1.4%","±2.2","138","±51","15.0%","±5.3","231","±121","20.3%","±11.2","180","±116","15.1%","±9.7","40","±40","2.8%","±2.8","112","±81","10.5%","±7.4","93","±81","4.4%","±3.9","124","±88","8.1%","±5.5","46","±46","2.7%","±2.8","37","±36","2.6%","±2.5","45","±64","1.9%","±2.7","32","±30","1.5%","±1.4","24","±27","3.0%","±3.4","22","±27","1.7%","±2.2","29","±37","1.9%","±2.5","0","±13","0.0%","±4.2","20","±32","1.0%","±1.6","40","±24","2.5%","±1.5","51","±33","3.2%","±2.2","138","±114","6.4%","±5.1","67","±86","5.1%","±6.4","37","±34","4.0%","±3.6","85","±49","7.3%","±4.2","26","±32","1.4%","±1.8","39","±45","3.3%","±3.7","0","±13","0.0%","±3.5","0","±13","0.0%","±2.9","0","±13","0.0%","±2.5","57","±52","3.0%","±2.7","113","±97","3.8%","±3.2","33","±32","2.8%","±2.7","5","±9","0.4%","±0.7","44","±48","1.9%","±2.1","0","±19","0.0%","±1.8","0","±13","0.0%","±3.5","0","±13","0.0%","±2.8","27","±29","1.3%","±1.5","21","±34","0.8%","±1.2","24","±40","1.1%","±1.8","58","±39","6.4%","±4.3","0","±13","0.0%","±2.0","142","±141","4.8%","±4.6"
"        1 bedroom","81","±75","14.0%","±13.1","91","±57","12.7%","±8.8","82","±37","10.5%","±4.8","241","±105","24.3%","±9.9","714","±261","44.6%","±11.1","171","±59","18.6%","±6.3","186","±115","16.3%","±10.7","208","±128","17.4%","±11.4","348","±109","24.4%","±7.3","52","±28","4.9%","±2.8","574","±236","27.0%","±9.5","393","±163","25.6%","±9.4","175","±96","10.2%","±6.1","166","±83","11.6%","±5.9","574","±256","24.2%","±10.3","253","±102","11.5%","±5.0","130","±52","16.3%","±6.7","88","±59","6.9%","±4.6","120","±106","7.9%","±6.5","79","±38","8.4%","±4.1","481","±141","24.9%","±7.2","464","±102","29.1%","±6.2","436","±173","27.2%","±9.9","220","±151","10.3%","±6.5","200","±77","15.4%","±6.2","68","±37","7.3%","±4.0","85","±45","7.3%","±3.9","142","±81","7.9%","±4.3","105","±69","8.9%","±5.7","40","±44","3.6%","±3.9","199","±105","14.6%","±7.8","94","±80","6.0%","±4.8","345","±107","18.1%","±5.8","476","±299","15.9%","±9.1","81","±54","6.9%","±4.6","42","±25","3.6%","±2.2","92","±76","4.0%","±3.3","267","±144","11.8%","±6.2","10","±17","0.9%","±1.5","134","±73","9.7%","±5.2","200","±110","9.7%","±5.3","517","±361","18.9%","±11.4","198","±153","8.8%","±6.9","58","±44","6.4%","±4.7","274","±94","13.6%","±4.6","612","±229","20.8%","±6.9"
"        2 bedrooms","165","±88","28.6%","±16.8","309","±97","43.0%","±16.0","173","±60","22.2%","±7.7","278","±97","28.1%","±9.9","487","±117","30.4%","±8.6","301","±70","32.8%","±7.9","461","±253","40.5%","±17.8","480","±216","40.1%","±19.9","453","±131","31.7%","±8.6","268","±87","25.1%","±8.2","339","±113","15.9%","±5.7","387","±126","25.2%","±8.4","770","±309","44.7%","±11.3","515","±135","36.0%","±8.8","894","±329","37.8%","±12.9","584","±177","26.6%","±8.3","154","±50","19.3%","±6.4","542","±144","42.5%","±9.1","600","±169","39.3%","±10.4","440","±136","46.9%","±10.1","711","±180","36.7%","±8.1","699","±114","43.8%","±6.1","444","±123","27.7%","±7.8","828","±140","38.7%","±6.7","393","±116","30.2%","±8.9","297","±89","31.8%","±8.5","458","±99","39.3%","±8.9","588","±146","32.6%","±7.9","297","±116","25.3%","±9.9","448","±151","40.1%","±10.1","308","±145","22.7%","±9.8","417","±129","26.8%","±7.9","264","±96","13.9%","±5.1","1,019","±267","34.0%","±8.8","274","±91","23.4%","±8.0","262","±78","22.4%","±6.6","971","±284","42.7%","±10.2","611","±204","27.1%","±8.0","224","±66","19.7%","±6.6","358","±119","25.8%","±9.0","650","±157","31.5%","±7.4","997","±276","36.4%","±9.3","1,177","±242","52.5%","±8.9","444","±93","48.7%","±8.9","616","±185","30.6%","±8.2","1,014","±271","34.5%","±9.1"
"        3 bedrooms","66","±75","11.4%","±12.3","55","±38","7.7%","±5.4","286","±101","36.6%","±10.4","232","±92","23.4%","±9.1","294","±95","18.4%","±6.2","233","±63","25.4%","±7.1","246","±114","21.6%","±10.1","173","±162","14.5%","±11.6","350","±111","24.5%","±7.5","381","±177","35.6%","±11.2","782","±290","36.8%","±10.6","421","±183","27.5%","±10.8","637","±163","36.9%","±9.6","407","±178","28.4%","±10.4","473","±213","20.0%","±8.3","987","±329","45.0%","±10.8","394","±92","49.4%","±10.3","407","±80","31.9%","±6.2","476","±136","31.2%","±8.8","278","±66","29.6%","±7.5","602","±124","31.1%","±6.2","256","±81","16.0%","±4.9","526","±188","32.8%","±9.8","550","±136","25.7%","±6.6","430","±159","33.1%","±10.0","392","±95","42.0%","±8.7","359","±152","30.8%","±10.1","624","±151","34.6%","±8.0","561","±135","47.7%","±12.8","546","±98","48.8%","±10.1","533","±176","39.2%","±10.6","546","±165","35.1%","±9.8","583","±175","30.7%","±7.9","1,157","±348","38.6%","±10.3","374","±108","31.9%","±9.2","596","±129","50.9%","±8.0","889","±247","39.1%","±10.0","1,040","±188","46.1%","±8.0","644","±138","56.7%","±10.3","720","±208","51.9%","±10.7","842","±252","40.8%","±8.9","762","±181","27.8%","±8.0","693","±216","30.9%","±9.0","198","±94","21.7%","±8.9","807","±186","40.0%","±8.6","628","±222","21.4%","±7.1"
"        4 bedrooms","51","±79","8.8%","±13.1","12","±18","1.7%","±2.6","102","±51","13.1%","±6.7","149","±84","15.0%","±8.2","63","±49","3.9%","±3.2","63","±66","6.9%","±6.6","14","±22","1.2%","±2.0","155","±146","13.0%","±11.6","150","±63","10.5%","±4.6","145","±64","13.6%","±6.1","268","±149","12.6%","±6.8","140","±94","9.1%","±6.3","57","±43","3.3%","±2.5","145","±82","10.1%","±6.2","214","±142","9.0%","±6.0","241","±106","11.0%","±4.8","65","±55","8.1%","±7.1","186","±113","14.6%","±8.3","258","±103","16.9%","±6.6","121","±59","12.9%","±6.5","95","±60","4.9%","±3.1","115","±62","7.2%","±3.9","141","±89","8.8%","±5.5","289","±141","13.5%","±6.1","123","±63","9.5%","±4.9","126","±65","13.5%","±6.8","96","±45","8.2%","±3.9","236","±87","13.1%","±4.9","142","±115","12.1%","±9.1","75","±40","6.7%","±3.6","297","±105","21.9%","±8.6","358","±138","23.0%","±8.3","506","±142","26.6%","±6.7","184","±81","6.1%","±2.8","137","±58","11.7%","±5.0","147","±56","12.6%","±4.7","125","±92","5.5%","±4.2","176","±100","7.8%","±4.5","196","±125","17.3%","±9.7","132","±70","9.5%","±5.2","215","±89","10.4%","±4.4","262","±141","9.6%","±5.5","90","±79","4.0%","±3.5","142","±50","15.6%","±5.8","231","±93","11.5%","±5.0","385","±154","13.1%","±5.4"
"        5 or more bedrooms","0","±13","0.0%","±6.7","59","±67","8.2%","±9.5","45","±33","5.8%","±4.2","46","±35","4.6%","±3.4","21","±19","1.3%","±1.2","13","±14","1.4%","±1.5","0","±13","0.0%","±3.5","0","±13","0.0%","±3.3","88","±64","6.2%","±4.3","111","±57","10.4%","±5.4","71","±62","3.3%","±3.0","68","±55","4.4%","±3.6","39","±55","2.3%","±3.1","162","±103","11.3%","±6.9","168","±116","7.1%","±5.1","98","±78","4.5%","±3.7","31","±41","3.9%","±5.0","29","±36","2.3%","±2.8","42","±52","2.8%","±3.4","20","±18","2.1%","±2.0","26","±25","1.3%","±1.3","23","±29","1.4%","±1.8","7","±12","0.4%","±0.7","116","±70","5.4%","±3.2","88","±56","6.8%","±4.4","13","±13","1.4%","±1.4","83","±44","7.1%","±4.0","186","±124","10.3%","±6.5","32","±42","2.7%","±3.5","9","±12","0.8%","±1.1","22","±42","1.6%","±3.1","142","±52","9.1%","±3.7","147","±69","7.7%","±3.7","47","±46","1.6%","±1.5","272","±127","23.2%","±8.9","118","±53","10.1%","±4.5","151","±104","6.6%","±4.7","163","±104","7.2%","±4.5","62","±41","5.5%","±3.6","42","±42","3.0%","±3.1","128","±85","6.2%","±4.2","178","±83","6.5%","±3.2","60","±42","2.7%","±1.9","11","±17","1.2%","±1.8","88","±58","4.4%","±2.8","160","±114","5.4%","±4.0"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","531","±186","531","(X)","718","±198","718","(X)","711","±98","711","(X)","939","±117","939","(X)","1,526","±236","1,526","(X)","801","±91","801","(X)","1,048","±196","1,048","(X)","1,146","±139","1,146","(X)","1,259","±139","1,259","(X)","1,014","±221","1,014","(X)","2,064","±377","2,064","(X)","1,373","±221","1,373","(X)","1,529","±336","1,529","(X)","1,285","±183","1,285","(X)","2,201","±308","2,201","(X)","2,002","±331","2,002","(X)","730","±89","730","(X)","1,135","±162","1,135","(X)","1,388","±200","1,388","(X)","852","±136","852","(X)","1,632","±163","1,632","(X)","1,326","±143","1,326","(X)","1,354","±240","1,354","(X)","1,963","±260","1,963","(X)","1,241","±177","1,241","(X)","843","±114","843","(X)","1,087","±155","1,087","(X)","1,611","±175","1,611","(X)","1,034","±139","1,034","(X)","979","±129","979","(X)","1,275","±176","1,275","(X)","1,355","±188","1,355","(X)","1,774","±198","1,774","(X)","2,755","±431","2,755","(X)","1,126","±154","1,126","(X)","1,067","±138","1,067","(X)","2,099","±299","2,099","(X)","2,100","±240","2,100","(X)","1,068","±148","1,068","(X)","1,343","±176","1,343","(X)","1,933","±278","1,933","(X)","2,560","±396","2,560","(X)","2,087","±254","2,087","(X)","854","±119","854","(X)","1,792","±167","1,792","(X)","2,854","±350","2,854","(X)"
"        Owner-occupied","18","±27","3.4%","±5.5","197","±107","27.4%","±14.6","203","±67","28.6%","±9.4","244","±91","26.0%","±9.5","28","±29","1.8%","±2.0","105","±54","13.1%","±6.5","121","±70","11.5%","±6.8","50","±81","4.4%","±6.9","527","±132","41.9%","±9.0","471","±216","46.4%","±13.6","564","±269","27.3%","±10.8","612","±175","44.6%","±9.7","437","±283","28.6%","±14.0","556","±164","43.3%","±9.6","391","±210","17.8%","±9.4","232","±82","11.6%","±4.4","128","±60","17.5%","±7.3","337","±129","29.7%","±10.3","626","±167","45.1%","±9.7","254","±78","29.8%","±9.9","572","±145","35.0%","±8.1","4","±8","0.3%","±0.6","540","±179","39.9%","±10.7","906","±213","46.2%","±8.0","483","±113","38.9%","±9.1","285","±77","33.8%","±7.8","458","±148","42.1%","±9.7","689","±124","42.8%","±8.6","252","±91","24.4%","±9.3","405","±135","41.4%","±11.0","355","±115","27.8%","±9.7","593","±143","43.8%","±10.1","624","±122","35.2%","±6.8","1,177","±265","42.7%","±9.5","589","±159","52.3%","±9.9","437","±103","41.0%","±9.5","432","±128","20.6%","±6.1","515","±168","24.5%","±7.4","547","±148","51.2%","±8.2","611","±187","45.5%","±10.4","962","±248","49.8%","±11.1","914","±235","35.7%","±9.4","891","±258","42.7%","±10.1","556","±103","65.1%","±8.2","973","±142","54.3%","±7.5","1,292","±215","45.3%","±7.8"
"        Renter-occupied","513","±191","96.6%","±5.5","521","±197","72.6%","±14.6","508","±106","71.4%","±9.4","695","±127","74.0%","±9.5","1,498","±240","98.2%","±2.0","696","±95","86.9%","±6.5","927","±197","88.5%","±6.8","1,096","±133","95.6%","±6.9","732","±133","58.1%","±9.0","543","±118","53.6%","±13.6","1,500","±290","72.7%","±10.8","761","±172","55.4%","±9.7","1,092","±191","71.4%","±14.0","729","±136","56.7%","±9.6","1,810","±329","82.2%","±9.4","1,770","±335","88.4%","±4.4","602","±78","82.5%","±7.3","798","±159","70.3%","±10.3","762","±166","54.9%","±9.7","598","±149","70.2%","±9.9","1,060","±170","65.0%","±8.1","1,322","±142","99.7%","±0.6","814","±199","60.1%","±10.7","1,057","±190","53.8%","±8.0","758","±177","61.1%","±9.1","558","±100","66.2%","±7.8","629","±99","57.9%","±9.7","922","±207","57.2%","±8.6","782","±163","75.6%","±9.3","574","±110","58.6%","±11.0","920","±209","72.2%","±9.7","762","±186","56.2%","±10.1","1,150","±197","64.8%","±6.8","1,578","±411","57.3%","±9.5","537","±111","47.7%","±9.9","630","±145","59.0%","±9.5","1,667","±295","79.4%","±6.1","1,585","±236","75.5%","±7.4","521","±71","48.8%","±8.2","732","±133","54.5%","±10.4","971","±263","50.2%","±11.1","1,646","±407","64.3%","±9.4","1,196","±233","57.3%","±10.1","298","±80","34.9%","±8.2","819","±168","45.7%","±7.5","1,562","±344","54.7%","±7.8"
