"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        3 bedrooms","172","±102","8.1%","±4.9","164","±73","8.9%","±3.9","210","±69","27.5%","±9.1","170","±69","19.9%","±7.9","393","±104","27.9%","±7.4","214","±64","23.0%","±6.9","435","±176","20.0%","±8.0","258","±76","18.2%","±5.3","408","±94","42.7%","±9.6","689","±125","41.2%","±7.6","279","±111","19.5%","±7.6","461","±120","30.8%","±8.0","404","±118","29.9%","±8.8","501","±146","22.4%","±6.3","497","±123","24.8%","±6.1","220","±55","25.1%","±6.2","465","±112","34.2%","±8.2","480","±140","36.8%","±10.7","360","±75","43.4%","±8.8","606","±142","30.4%","±6.9","248","±79","15.2%","±4.9","359","±100","26.4%","±7.3","536","±129","28.3%","±6.9","578","±109","45.4%","±8.2","421","±73","47.7%","±7.9","374","±70","38.2%","±6.8","717","±134","40.8%","±7.5","382","±106","32.5%","±8.8","403","±93","36.7%","±8.1","559","±127","45.1%","±9.9","513","±136","36.3%","±9.6","715","±119","41.0%","±7.0","1,099","±190","43.7%","±7.4","485","±125","39.6%","±10.2","474","±94","41.0%","±7.7","826","±194","36.8%","±8.3","700","±125","32.8%","±5.7","412","±88","38.9%","±8.1","582","±113","44.1%","±8.3","687","±153","36.3%","±8.1","809","±222","31.8%","±8.9","709","±187","31.2%","±8.2","190","±59","21.3%","±6.6","589","±129","30.3%","±6.4","460","±152","16.5%","±5.5"
"        4 bedrooms","89","±60","4.2%","±2.8","19","±21","1.0%","±1.1","57","±38","7.5%","±5.0","120","±69","14.0%","±8.0","54","±44","3.8%","±3.1","41","±35","4.4%","±3.7","196","±117","9.0%","±5.4","125","±64","8.8%","±4.5","70","±47","7.3%","±4.9","179","±86","10.7%","±5.0","204","±115","14.3%","±8.1","142","±74","9.5%","±4.9","134","±58","9.9%","±4.3","185","±97","8.3%","±4.3","383","±102","19.1%","±5.2","61","±37","6.9%","±4.2","118","±63","8.7%","±4.6","238","±93","18.2%","±7.3","75","±38","9.0%","±4.6","175","±75","8.8%","±3.8","91","±53","5.6%","±3.3","113","±61","8.3%","±4.4","131","±72","6.9%","±3.8","89","±43","7.0%","±3.3","73","±38","8.3%","±4.4","54","±35","5.5%","±3.5","217","±79","12.4%","±4.5","53","±45","4.5%","±3.7","167","±80","15.2%","±7.1","186","±69","15.0%","±5.6","245","±101","17.3%","±7.1","268","±105","15.4%","±6.0","219","±102","8.7%","±4.0","240","±91","19.6%","±7.4","137","±59","11.8%","±5.1","200","±107","8.9%","±4.7","290","±88","13.6%","±4.2","124","±48","11.7%","±4.5","229","±89","17.3%","±6.7","389","±129","20.5%","±6.5","380","±170","14.9%","±6.6","145","±62","6.4%","±2.8","58","±39","6.5%","±4.4","265","±88","13.6%","±4.6","449","±140","16.1%","±5.0"
"        5 or more bedrooms","26","±41","1.2%","±1.9","41","±43","2.2%","±2.3","45","±31","5.9%","±4.1","66","±48","7.7%","±5.6","5","±9","0.4%","±0.6","3","±5","0.3%","±0.5","87","±64","4.0%","±3.0","70","±47","4.9%","±3.3","24","±24","2.5%","±2.5","29","±30","1.7%","±1.8","78","±53","5.5%","±3.7","51","±33","3.4%","±2.2","42","±42","3.1%","±3.1","85","±60","3.8%","±2.7","97","±52","4.8%","±2.6","40","±40","4.6%","±4.6","82","±47","6.0%","±3.5","74","±47","5.7%","±3.6","28","±22","3.4%","±2.6","47","±42","2.4%","±2.1","2","±4","0.1%","±0.3","42","±35","3.1%","±2.6","117","±63","6.2%","±3.3","64","±38","5.0%","±3.0","26","±22","2.9%","±2.5","72","±32","7.4%","±3.4","32","±31","1.8%","±1.8","61","±58","5.2%","±4.9","60","±32","5.5%","±3.0","66","±37","5.3%","±3.1","93","±50","6.6%","±3.5","120","±62","6.9%","±3.6","84","±66","3.3%","±2.6","154","±70","12.6%","±5.8","81","±45","7.0%","±3.8","56","±46","2.5%","±2.1","60","±45","2.8%","±2.1","105","±52","9.9%","±5.0","34","±26","2.6%","±2.0","95","±51","5.0%","±2.7","109","±88","4.3%","±3.5","76","±57","3.3%","±2.5","17","±18","1.9%","±2.0","37","±31","1.9%","±1.6","136","±80","4.9%","±2.9"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,031","±110","2,031","(X)","1,574","±102","1,574","(X)","644","±49","644","(X)","777","±79","777","(X)","1,301","±74","1,301","(X)","875","±71","875","(X)","2,112","±129","2,112","(X)","1,216","±109","1,216","(X)","861","±57","861","(X)","1,426","±139","1,426","(X)","1,246","±131","1,246","(X)","1,348","±78","1,348","(X)","1,149","±99","1,149","(X)","2,075","±127","2,075","(X)","1,848","±106","1,848","(X)","822","±45","822","(X)","1,248","±97","1,248","(X)","1,148","±82","1,148","(X)","715","±58","715","(X)","1,776","±110","1,776","(X)","1,485","±91","1,485","(X)","1,298","±78","1,298","(X)","1,703","±107","1,703","(X)","1,126","±97","1,126","(X)","783","±72","783","(X)","891","±53","891","(X)","1,568","±99","1,568","(X)","1,047","±81","1,047","(X)","1,020","±59","1,020","(X)","1,116","±81","1,116","(X)","1,185","±87","1,185","(X)","1,553","±88","1,553","(X)","2,199","±153","2,199","(X)","1,009","±101","1,009","(X)","1,049","±75","1,049","(X)","2,125","±130","2,125","(X)","1,976","±99","1,976","(X)","909","±73","909","(X)","1,160","±83","1,160","(X)","1,701","±118","1,701","(X)","2,242","±160","2,242","(X)","2,174","±130","2,174","(X)","853","±49","853","(X)","1,814","±84","1,814","(X)","2,660","±115","2,660","(X)"
"        Owner-occupied","706","±135","34.8%","±6.4","527","±103","33.5%","±6.3","203","±59","31.5%","±9.5","83","±38","10.7%","±4.9","41","±30","3.2%","±2.3","44","±21","5.0%","±2.4","178","±76","8.4%","±3.6","366","±114","30.1%","±8.3","236","±64","27.4%","±7.3","307","±84","21.5%","±6.1","331","±100","26.6%","±7.1","218","±89","16.2%","±6.5","317","±98","27.6%","±8.2","220","±84","10.6%","±4.0","428","±104","23.2%","±5.7","62","±38","7.5%","±4.4","235","±72","18.8%","±5.9","355","±86","30.9%","±7.8","295","±80","41.3%","±10.6","621","±122","35.0%","±5.9","9","±13","0.6%","±0.9","652","±116","50.2%","±8.6","737","±138","43.3%","±7.6","386","±108","34.3%","±9.0","150","±46","19.2%","±6.3","319","±59","35.8%","±6.4","460","±98","29.3%","±6.1","244","±73","23.3%","±7.0","349","±77","34.2%","±7.3","257","±78","23.0%","±7.4","481","±132","40.6%","±10.7","336","±78","21.6%","±5.2","678","±154","30.8%","±7.2","496","±113","49.2%","±10.1","382","±90","36.4%","±7.8","380","±135","17.9%","±6.3","375","±106","19.0%","±5.2","380","±78","41.8%","±8.1","609","±109","52.5%","±8.9","718","±162","42.2%","±8.8","649","±132","28.9%","±6.4","947","±158","43.6%","±7.6","449","±70","52.6%","±8.0","996","±133","54.9%","±7.2","1,352","±201","50.8%","±7.0"
"        Renter-occupied","1,325","±146","65.2%","±6.4","1,047","±125","66.5%","±6.3","441","±77","68.5%","±9.5","694","±83","89.3%","±4.9","1,260","±76","96.8%","±2.3","831","±73","95.0%","±2.4","1,934","±144","91.6%","±3.6","850","±110","69.9%","±8.3","625","±78","72.6%","±7.3","1,119","±157","78.5%","±6.1","915","±123","73.4%","±7.1","1,130","±107","83.8%","±6.5","832","±120","72.4%","±8.2","1,855","±138","89.4%","±4.0","1,420","±143","76.8%","±5.7","760","±48","92.5%","±4.4","1,013","±118","81.2%","±5.9","793","±117","69.1%","±7.8","420","±82","58.7%","±10.6","1,155","±107","65.0%","±5.9","1,476","±93","99.4%","±0.9","646","±120","49.8%","±8.6","966","±139","56.7%","±7.6","740","±120","65.7%","±9.0","633","±87","80.8%","±6.3","572","±68","64.2%","±6.4","1,108","±122","70.7%","±6.1","803","±102","76.7%","±7.0","671","±86","65.8%","±7.3","859","±117","77.0%","±7.4","704","±135","59.4%","±10.7","1,217","±118","78.4%","±5.2","1,521","±208","69.2%","±7.2","513","±116","50.8%","±10.1","667","±91","63.6%","±7.8","1,745","±177","82.1%","±6.3","1,601","±129","81.0%","±5.2","529","±88","58.2%","±8.1","551","±113","47.5%","±8.9","983","±156","57.8%","±8.8","1,593","±214","71.1%","±6.4","1,227","±198","56.4%","±7.6","404","±76","47.4%","±8.0","818","±140","45.1%","±7.2","1,308","±187","49.2%","±7.0"
"    Average household size of owner-occupied unit","1.87","±0.22","(X)","(X)","1.82","±0.21","(X)","(X)","2.69","±0.37","(X)","(X)","2.47","±0.71","(X)","(X)","2.51","±1.05","(X)","(X)","1.61","±0.56","(X)","(X)","2.41","±0.65","(X)","(X)","2.34","±0.39","(X)","(X)","2.12","±0.38","(X)","(X)","2.58","±0.51","(X)","(X)","2.82","±0.60","(X)","(X)","2.56","±0.73","(X)","(X)","2.88","±0.64","(X)","(X)","2.51","±0.69","(X)","(X)","2.13","±0.42","(X)","(X)","2.84","±0.84","(X)","(X)","3.23","±0.75","(X)","(X)","3.26","±0.51","(X)","(X)","2.51","±0.58","(X)","(X)","2.21","±0.31","(X)","(X)","-","**","(X)","(X)","2.23","±0.28","(X)","(X)","2.77","±0.43","(X)","(X)","2.69","±0.45","(X)","(X)","3.29","±0.69","(X)","(X)","2.50","±0.40","(X)","(X)","3.16","±0.40","(X)","(X)","3.57","±0.73","(X)","(X)","3.64","±0.51","(X)","(X)","3.65","±0.86","(X)","(X)","3.56","±0.54","(X)","(X)","3.60","±0.65","(X)","(X)","3.49","±0.73","(X)","(X)","2.93","±0.44","(X)","(X)","3.74","±0.55","(X)","(X)","3.17","±0.56","(X)","(X)","4.43","±0.95","(X)","(X)","3.15","±0.34","(X)","(X)","2.76","±0.41","(X)","(X)","2.82","±0.37","(X)","(X)","2.71","±0.46","(X)","(X)","2.84","±0.47","(X)","(X)","2.32","±0.37","(X)","(X)","2.68","±0.21","(X)","(X)","2.72","±0.31","(X)","(X)"
"    Average household size of renter-occupied unit","1.75","±0.28","(X)","(X)","2.12","±0.17","(X)","(X)","2.32","±0.38","(X)","(X)","2.63","±0.36","(X)","(X)","2.35","±0.17","(X)","(X)","2.42","±0.28","(X)","(X)","2.57","±0.30","(X)","(X)","2.40","±0.29","(X)","(X)","2.63","±0.38","(X)","(X)","2.32","±0.26","(X)","(X)","2.47","±0.35","(X)","(X)","2.27","±0.32","(X)","(X)","2.16","±0.32","(X)","(X)","2.40","±0.21","(X)","(X)","2.95","±0.28","(X)","(X)","3.09","±0.33","(X)","(X)","2.85","±0.33","(X)","(X)","2.82","±0.37","(X)","(X)","3.09","±0.33","(X)","(X)","2.72","±0.31","(X)","(X)","2.49","±0.20","(X)","(X)","2.57","±0.50","(X)","(X)","3.36","±0.47","(X)","(X)","2.65","±0.26","(X)","(X)","3.29","±0.48","(X)","(X)","2.78","±0.28","(X)","(X)","2.84","±0.26","(X)","(X)","3.02","±0.48","(X)","(X)","3.75","±0.56","(X)","(X)","3.29","±0.40","(X)","(X)","3.07","±0.66","(X)","(X)","3.48","±0.30","(X)","(X)","2.75","±0.31","(X)","(X)","3.28","±0.51","(X)","(X)","2.89","±0.32","(X)","(X)","2.50","±0.31","(X)","(X)","2.90","±0.25","(X)","(X)","3.30","±0.49","(X)","(X)","3.08","±0.41","(X)","(X)","2.69","±0.33","(X)","(X)","3.01","±0.44","(X)","(X)","2.20","±0.30","(X)","(X)","2.14","±0.34","(X)","(X)","2.19","±0.33","(X)","(X)","2.06","±0.36","(X)","(X)"
"YEAR HOUSEHOLDER MOVED INTO UNIT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,031","±110","2,031","(X)","1,574","±102","1,574","(X)","644","±49","644","(X)","777","±79","777","(X)","1,301","±74","1,301","(X)","875","±71","875","(X)","2,112","±129","2,112","(X)","1,216","±109","1,216","(X)","861","±57","861","(X)","1,426","±139","1,426","(X)","1,246","±131","1,246","(X)","1,348","±78","1,348","(X)","1,149","±99","1,149","(X)","2,075","±127","2,075","(X)","1,848","±106","1,848","(X)","822","±45","822","(X)","1,248","±97","1,248","(X)","1,148","±82","1,148","(X)","715","±58","715","(X)","1,776","±110","1,776","(X)","1,485","±91","1,485","(X)","1,298","±78","1,298","(X)","1,703","±107","1,703","(X)","1,126","±97","1,126","(X)","783","±72","783","(X)","891","±53","891","(X)","1,568","±99","1,568","(X)","1,047","±81","1,047","(X)","1,020","±59","1,020","(X)","1,116","±81","1,116","(X)","1,185","±87","1,185","(X)","1,553","±88","1,553","(X)","2,199","±153","2,199","(X)","1,009","±101","1,009","(X)","1,049","±75","1,049","(X)","2,125","±130","2,125","(X)","1,976","±99","1,976","(X)","909","±73","909","(X)","1,160","±83","1,160","(X)","1,701","±118","1,701","(X)","2,242","±160","2,242","(X)","2,174","±130","2,174","(X)","853","±49","853","(X)","1,814","±84","1,814","(X)","2,660","±115","2,660","(X)"
"        Moved in 2010 or later","932","±180","45.9%","±8.8","576","±112","36.6%","±6.9","194","±63","30.1%","±9.6","386","±103","49.7%","±12.1","320","±103","24.6%","±7.6","312","±84","35.7%","±8.4","595","±166","28.2%","±7.5","394","±82","32.4%","±6.9","199","±72","23.1%","±8.2","281","±125","19.7%","±8.1","570","±134","45.7%","±9.2","422","±102","31.3%","±7.7","197","±95","17.1%","±7.9","591","±201","28.5%","±9.5","555","±132","30.0%","±7.0","294","±77","35.8%","±9.4","358","±116","28.7%","±8.8","320","±107","27.9%","±8.4","199","±55","27.8%","±7.2","627","±137","35.3%","±7.6","787","±118","53.0%","±7.5","425","±119","32.7%","±8.8","616","±130","36.2%","±7.5","291","±91","25.8%","±7.6","217","±74","27.7%","±8.8","221","±67","24.8%","±7.4","482","±120","30.7%","±7.0","273","±92","26.1%","±8.7","325","±69","31.9%","±6.7","324","±113","29.0%","±9.6","239","±80","20.2%","±6.8","489","±134","31.5%","±8.4","691","±209","31.4%","±9.0","224","±104","22.2%","±9.8","308","±72","29.4%","±6.8","729","±181","34.3%","±8.2","403","±121","20.4%","±6.0","173","±74","19.0%","±7.7","187","±87","16.1%","±7.1","410","±129","24.1%","±7.3","788","±237","35.1%","±9.9","482","±173","22.2%","±7.8","249","±87","29.2%","±10.0","505","±134","27.8%","±7.2","617","±176","23.2%","±6.6"
"        Moved in 2000 to 2009","708","±182","34.9%","±8.2","658","±121","41.8%","±7.0","265","±77","41.1%","±10.9","222","±78","28.6%","±9.9","697","±124","53.6%","±9.4","411","±78","47.0%","±8.8","1,134","±198","53.7%","±9.4","469","±112","38.6%","±7.8","427","±81","49.6%","±9.6","627","±175","44.0%","±10.5","386","±124","31.0%","±9.6","588","±115","43.6%","±8.0","497","±113","43.3%","±9.7","862","±194","41.5%","±8.7","842","±163","45.6%","±8.1","415","±83","50.5%","±9.6","700","±136","56.1%","±10.4","425","±99","37.0%","±8.6","228","±67","31.9%","±9.0","796","±131","44.8%","±6.8","510","±113","34.3%","±7.3","508","±110","39.1%","±8.3","686","±145","40.3%","±7.8","492","±101","43.7%","±8.4","354","±84","45.2%","±9.9","432","±74","48.5%","±7.3","663","±111","42.3%","±6.6","530","±132","50.6%","±11.6","459","±93","45.0%","±8.3","446","±139","40.0%","±11.8","488","±106","41.2%","±8.2","606","±127","39.0%","±8.0","950","±192","43.2%","±8.4","355","±96","35.2%","±9.0","536","±93","51.1%","±7.3","962","±196","45.3%","±8.4","1,139","±146","57.6%","±6.9","381","±81","41.9%","±8.7","577","±119","49.7%","±9.6","625","±147","36.7%","±8.7","931","±233","41.5%","±10.0","1,133","±225","52.1%","±9.4","425","±98","49.8%","±11.2","596","±118","32.9%","±6.5","1,155","±216","43.4%","±8.1"
