"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    No bedroom","409","±168","19.3%","±7.6","178","±88","9.7%","±4.8","42","±46","5.7%","±6.2","67","±66","8.1%","±7.9","147","±105","10.7%","±7.7","137","±77","15.1%","±8.4","287","±145","13.3%","±6.7","12","±18","0.8%","±1.3","96","±74","10.7%","±8.2","146","±90","8.9%","±5.5","76","±62","5.5%","±4.5","14","±22","0.9%","±1.5","16","±27","1.2%","±2.0","143","±91","6.6%","±4.1","59","±54","3.0%","±2.7","68","±57","7.9%","±6.6","45","±48","3.7%","±3.8","41","±43","3.2%","±3.3","0","±95","0.0%","±4.7","43","±49","2.2%","±2.5","48","±48","2.8%","±2.8","10","±17","0.7%","±1.3","100","±58","5.4%","±3.0","52","±51","4.3%","±4.2","22","±31","2.7%","±3.9","84","±58","8.7%","±5.9","138","±54","7.7%","±3.0","35","±38","2.8%","±3.1","0","±95","0.0%","±3.5","35","±40","2.8%","±3.2","38","±42","2.6%","±3.0","0","±95","0.0%","±2.2","91","±87","3.6%","±3.4","27","±31","2.1%","±2.4","72","±69","6.3%","±6.1","37","±58","1.7%","±2.6","33","±30","1.6%","±1.5","38","±44","3.6%","±4.2","0","±95","0.0%","±2.8","48","±32","2.5%","±1.7","59","±64","2.5%","±2.6","58","±66","2.6%","±2.9","45","±43","5.2%","±5.0","0","±95","0.0%","±1.9","278","±136","10.4%","±5.1"
"    1 bedroom","705","±201","33.3%","±8.9","763","±152","41.6%","±8.1","158","±60","21.3%","±7.9","227","±92","27.6%","±11.3","371","±97","27.0%","±6.9","146","±51","16.0%","±5.6","457","±144","21.3%","±6.6","363","±116","25.5%","±7.8","58","±36","6.5%","±4.1","279","±107","16.9%","±6.3","307","±122","22.4%","±8.6","193","±85","13.0%","±5.7","340","±101","26.0%","±7.7","422","±124","19.4%","±5.5","355","±103","17.9%","±5.1","138","±74","16.1%","±8.7","127","±83","10.3%","±6.6","111","±79","8.7%","±6.0","70","±49","9.0%","±6.2","331","±101","16.6%","±5.1","385","±84","22.6%","±5.0","298","±65","22.1%","±4.7","156","±77","8.4%","±4.1","90","±62","7.4%","±5.1","105","±72","12.9%","±8.6","187","±74","19.3%","±7.7","165","±72","9.2%","±4.0","115","±63","9.2%","±5.1","19","±25","1.8%","±2.3","82","±58","6.6%","±4.7","117","±72","8.1%","±5.0","158","±66","9.2%","±3.9","327","±164","12.8%","±6.4","225","±85","17.4%","±6.6","139","±72","12.1%","±6.3","247","±94","11.2%","±4.1","333","±88","16.2%","±4.4","56","±40","5.4%","±3.8","84","±50","6.3%","±3.8","203","±99","10.7%","±5.2","315","±122","13.1%","±5.0","288","±117","12.7%","±5.2","158","±83","18.4%","±9.7","348","±92","17.9%","±4.7","419","±136","15.7%","±5.0"
"    2 bedrooms","716","±148","33.8%","±7.4","652","±124","35.6%","±6.7","266","±99","35.8%","±13.4","258","±79","31.3%","±9.7","356","±121","25.9%","±8.7","371","±108","40.8%","±10.8","691","±171","32.1%","±7.8","552","±135","38.7%","±9.3","212","±83","23.7%","±9.1","278","±123","16.9%","±7.5","372","±117","27.1%","±8.6","712","±143","47.9%","±9.2","384","±124","29.4%","±9.5","740","±149","34.0%","±6.8","611","±127","30.8%","±6.4","222","±69","25.8%","±8.1","446","±117","36.2%","±9.3","275","±114","21.5%","±8.8","253","±89","32.5%","±11.1","851","±128","42.6%","±6.5","828","±128","48.6%","±7.6","579","±98","42.9%","±7.4","563","±143","30.2%","±7.9","451","±110","37.2%","±9.3","215","±86","26.3%","±10.3","254","±104","26.2%","±10.4","561","±119","31.4%","±6.6","475","±115","37.9%","±9.1","408","±96","38.6%","±8.7","239","±81","19.2%","±6.4","430","±108","29.9%","±7.6","504","±127","29.3%","±7.1","767","±206","29.9%","±8.1","237","±97","18.3%","±7.5","171","±84","14.9%","±7.1","864","±203","39.1%","±8.7","635","±143","30.9%","±7.0","327","±111","31.3%","±10.5","444","±116","33.5%","±8.6","588","±161","31.1%","±8.5","852","±174","35.4%","±7.1","874","±193","38.6%","±8.2","452","±110","52.7%","±12.8","634","±131","32.6%","±6.7","840","±178","31.5%","±6.7"
"    3 bedrooms","178","±106","8.4%","±5.0","175","±117","9.5%","±6.4","217","±99","29.2%","±13.1","138","±76","16.8%","±9.0","355","±137","25.8%","±10.1","246","±78","27.0%","±8.6","545","±164","25.3%","±7.6","283","±107","19.9%","±7.2","390","±91","43.6%","±10.1","660","±135","40.1%","±8.2","288","±96","21.0%","±7.1","450","±115","30.3%","±7.7","339","±124","26.0%","±9.3","618","±120","28.4%","±5.5","498","±117","25.1%","±5.9","295","±112","34.3%","±12.7","399","±124","32.4%","±9.9","554","±111","43.2%","±8.8","311","±95","40.0%","±11.8","501","±134","25.1%","±6.6","334","±114","19.6%","±6.4","315","±105","23.4%","±7.7","682","±163","36.6%","±8.1","412","±105","34.0%","±8.3","429","±99","52.6%","±11.8","245","±81","25.3%","±8.6","706","±121","39.6%","±6.7","473","±126","37.7%","±10.0","399","±84","37.7%","±8.2","639","±136","51.4%","±10.4","510","±104","35.5%","±7.2","544","±128","31.7%","±7.4","976","±237","38.1%","±9.1","499","±135","38.5%","±9.9","500","±110","43.7%","±9.5","876","±200","39.6%","±9.4","671","±145","32.7%","±6.9","423","±108","40.5%","±10.2","546","±132","41.2%","±9.8","727","±171","38.4%","±8.9","813","±178","33.8%","±7.4","687","±176","30.3%","±7.7","69","±47","8.0%","±5.4","653","±134","33.6%","±6.7","578","±158","21.7%","±5.9"
"    4 bedrooms","94","±66","4.4%","±3.1","22","±26","1.2%","±1.4","29","±24","3.9%","±3.2","88","±66","10.7%","±8.1","146","±95","10.6%","±6.9","10","±18","1.1%","±1.9","131","±81","6.1%","±3.8","157","±92","11.0%","±6.5","115","±73","12.8%","±8.0","212","±95","12.9%","±5.7","178","±98","13.0%","±7.1","95","±70","6.4%","±4.7","147","±75","11.3%","±5.7","117","±60","5.4%","±2.8","293","±93","14.8%","±4.6","73","±51","8.5%","±5.9","108","±65","8.8%","±5.4","216","±104","16.8%","±8.1","120","±71","15.4%","±9.1","235","±98","11.8%","±4.9","103","±69","6.0%","±4.0","85","±46","6.3%","±3.4","283","±121","15.2%","±6.5","134","±79","11.0%","±6.4","35","±33","4.3%","±4.1","107","±60","11.0%","±6.2","144","±67","8.1%","±3.7","130","±57","10.4%","±4.6","170","±79","16.1%","±7.5","200","±91","16.1%","±7.4","296","±92","20.6%","±6.2","268","±108","15.6%","±6.4","214","±115","8.4%","±4.4","250","±78","19.3%","±6.3","151","±75","13.2%","±6.6","157","±94","7.1%","±4.1","299","±114","14.5%","±5.5","144","±68","13.8%","±6.5","227","±105","17.1%","±7.8","222","±105","11.7%","±5.5","239","±101","9.9%","±4.2","196","±79","8.6%","±3.6","91","±65","10.6%","±7.7","242","±101","12.5%","±5.2","373","±122","14.0%","±4.6"
"    5 or more bedrooms","15","±25","0.7%","±1.2","43","±38","2.3%","±2.1","30","±22","4.0%","±3.0","45","±63","5.5%","±7.7","0","±95","0.0%","±2.7","0","±95","0.0%","±4.0","39","±34","1.8%","±1.6","58","±39","4.1%","±2.8","24","±26","2.7%","±2.9","72","±56","4.4%","±3.3","150","±78","10.9%","±5.6","22","±25","1.5%","±1.7","80","±39","6.1%","±3.0","136","±77","6.3%","±3.5","168","±72","8.5%","±3.6","63","±46","7.3%","±5.3","106","±47","8.6%","±3.8","85","±67","6.6%","±5.2","24","±24","3.1%","±3.1","36","±38","1.8%","±1.9","7","±16","0.4%","±0.9","62","±30","4.6%","±2.2","78","±41","4.2%","±2.2","74","±50","6.1%","±4.1","10","±18","1.2%","±2.2","93","±60","9.6%","±6.2","71","±47","4.0%","±2.6","25","±35","2.0%","±2.8","61","±42","5.8%","±3.8","47","±52","3.8%","±4.2","45","±35","3.1%","±2.4","244","±99","14.2%","±5.8","187","±111","7.3%","±4.4","58","±41","4.5%","±3.1","112","±71","9.8%","±6.2","31","±36","1.4%","±1.6","84","±68","4.1%","±3.3","56","±43","5.4%","±4.1","24","±30","1.8%","±2.3","105","±68","5.5%","±3.6","127","±74","5.3%","±3.1","163","±102","7.2%","±4.5","43","±31","5.0%","±3.6","65","±46","3.3%","±2.4","180","±88","6.7%","±3.3"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,081","±137","2,081","(X)","1,746","±108","1,746","(X)","613","±69","613","(X)","761","±97","761","(X)","1,264","±88","1,264","(X)","843","±90","843","(X)","2,058","±110","2,058","(X)","1,246","±115","1,246","(X)","814","±66","814","(X)","1,423","±102","1,423","(X)","1,104","±149","1,104","(X)","1,177","±124","1,177","(X)","1,072","±103","1,072","(X)","2,017","±121","2,017","(X)","1,838","±91","1,838","(X)","776","±76","776","(X)","967","±118","967","(X)","1,064","±96","1,064","(X)","660","±82","660","(X)","1,744","±102","1,744","(X)","1,502","±104","1,502","(X)","1,255","±79","1,255","(X)","1,560","±112","1,560","(X)","1,055","±121","1,055","(X)","649","±97","649","(X)","847","±74","847","(X)","1,581","±100","1,581","(X)","1,152","±73","1,152","(X)","904","±91","904","(X)","1,079","±105","1,079","(X)","1,200","±105","1,200","(X)","1,634","±87","1,634","(X)","2,230","±161","2,230","(X)","1,083","±84","1,083","(X)","994","±81","994","(X)","1,988","±149","1,988","(X)","1,737","±135","1,737","(X)","879","±76","879","(X)","1,160","±92","1,160","(X)","1,653","±122","1,653","(X)","1,905","±173","1,905","(X)","1,919","±160","1,919","(X)","784","±60","784","(X)","1,847","±79","1,847","(X)","2,521","±127","2,521","(X)"
"    Owner-occupied","540","±145","25.9%","±7.1","591","±131","33.8%","±7.4","264","±76","43.1%","±11.9","126","±83","16.6%","±10.4","45","±51","3.6%","±4.0","90","±60","10.7%","±6.7","180","±101","8.7%","±4.9","463","±136","37.2%","±10.1","305","±73","37.5%","±8.9","323","±111","22.7%","±7.5","424","±132","38.4%","±10.0","261","±84","22.2%","±7.4","380","±88","35.4%","±7.8","293","±100","14.5%","±4.9","547","±133","29.8%","±6.9","82","±50","10.6%","±6.5","218","±73","22.5%","±7.4","290","±93","27.3%","±8.6","261","±97","39.5%","±14.5","515","±107","29.5%","±6.1","0","±95","0.0%","±2.5","622","±123","49.6%","±9.3","700","±142","44.9%","±9.1","406","±115","38.5%","±9.1","160","±62","24.7%","±9.3","278","±79","32.8%","±8.7","459","±106","29.0%","±6.4","248","±78","21.5%","±6.9","330","±91","36.5%","±9.3","407","±127","37.7%","±10.3","496","±108","41.3%","±8.9","565","±124","34.6%","±7.2","867","±179","38.9%","±8.5","376","±96","34.7%","±8.5","350","±77","35.2%","±8.1","396","±132","19.9%","±6.4","320","±103","18.4%","±5.8","340","±100","38.7%","±11.0","474","±95","40.9%","±8.0","661","±107","40.0%","±7.1","594","±156","31.2%","±8.5","812","±176","42.3%","±8.4","415","±95","52.9%","±11.2","965","±125","52.2%","±6.9","1,243","±193","49.3%","±7.2"
"    Renter-occupied","1,541","±193","74.1%","±7.1","1,155","±150","66.2%","±7.4","349","±86","56.9%","±11.9","635","±103","83.4%","±10.4","1,219","±90","96.4%","±4.0","753","±88","89.3%","±6.7","1,878","±141","91.3%","±4.9","783","±143","62.8%","±10.1","509","±89","62.5%","±8.9","1,100","±131","77.3%","±7.5","680","±134","61.6%","±10.0","916","±147","77.8%","±7.4","692","±114","64.6%","±7.8","1,724","±150","85.5%","±4.9","1,291","±136","70.2%","±6.9","694","±88","89.4%","±6.5","749","±122","77.5%","±7.4","774","±120","72.7%","±8.6","399","±113","60.5%","±14.5","1,229","±135","70.5%","±6.1","1,502","±104","100.0%","±2.5","633","±124","50.4%","±9.3","860","±163","55.1%","±9.1","649","±111","61.5%","±9.1","489","±98","75.3%","±9.3","569","±86","67.2%","±8.7","1,122","±122","71.0%","±6.4","904","±105","78.5%","±6.9","574","±103","63.5%","±9.3","672","±116","62.3%","±10.3","704","±132","58.7%","±8.9","1,069","±128","65.4%","±7.2","1,363","±238","61.1%","±8.5","707","±109","65.3%","±8.5","644","±108","64.8%","±8.1","1,592","±173","80.1%","±6.4","1,417","±148","81.6%","±5.8","539","±110","61.3%","±11.0","686","±113","59.1%","±8.0","992","±162","60.0%","±7.1","1,311","±226","68.8%","±8.5","1,107","±186","57.7%","±8.4","369","±92","47.1%","±11.2","882","±140","47.8%","±6.9","1,278","±190","50.7%","±7.2"
"    Average household size of owner-occupied unit","1.84","±0.24","(X)","(X)","1.84","±0.19","(X)","(X)","2.92","±0.59","(X)","(X)","2.02","±0.89","(X)","(X)","2.98","±1.35","(X)","(X)","2.26","±0.91","(X)","(X)","2.49","±0.80","(X)","(X)","2.34","±0.42","(X)","(X)","1.93","±0.45","(X)","(X)","2.75","±0.86","(X)","(X)","2.70","±0.57","(X)","(X)","3.05","±0.53","(X)","(X)","2.78","±0.52","(X)","(X)","2.91","±0.76","(X)","(X)","2.89","±0.56","(X)","(X)","2.59","±1.16","(X)","(X)","2.70","±0.63","(X)","(X)","3.64","±0.70","(X)","(X)","2.29","±0.52","(X)","(X)","2.05","±0.35","(X)","(X)","-","**","(X)","(X)","2.15","±0.25","(X)","(X)","3.02","±0.39","(X)","(X)","3.10","±0.56","(X)","(X)","2.38","±0.40","(X)","(X)","2.58","±0.46","(X)","(X)","3.07","±0.29","(X)","(X)","2.76","±0.52","(X)","(X)","3.49","±0.71","(X)","(X)","2.82","±0.37","(X)","(X)","3.39","±0.59","(X)","(X)","3.36","±0.44","(X)","(X)","3.19","±0.64","(X)","(X)","2.97","±0.41","(X)","(X)","3.34","±0.76","(X)","(X)","2.91","±0.59","(X)","(X)","4.63","±1.25","(X)","(X)","2.97","±0.34","(X)","(X)","2.88","±0.54","(X)","(X)","2.48","±0.33","(X)","(X)","3.05","±0.65","(X)","(X)","3.10","±0.56","(X)","(X)","2.35","±0.45","(X)","(X)","2.63","±0.27","(X)","(X)","2.76","±0.40","(X)","(X)"
"    Average household size of renter-occupied unit","1.65","±0.21","(X)","(X)","1.83","±0.19","(X)","(X)","2.63","±0.51","(X)","(X)","2.27","±0.40","(X)","(X)","2.40","±0.29","(X)","(X)","2.77","±0.36","(X)","(X)","2.38","±0.22","(X)","(X)","2.13","±0.29","(X)","(X)","2.67","±0.44","(X)","(X)","2.53","±0.23","(X)","(X)","2.43","±0.44","(X)","(X)","1.87","±0.18","(X)","(X)","2.36","±0.38","(X)","(X)","2.47","±0.20","(X)","(X)","2.60","±0.28","(X)","(X)","3.18","±0.35","(X)","(X)","2.62","±0.43","(X)","(X)","3.20","±0.46","(X)","(X)","3.02","±0.55","(X)","(X)","2.37","±0.32","(X)","(X)","2.62","±0.20","(X)","(X)","2.10","±0.24","(X)","(X)","2.93","±0.41","(X)","(X)","2.35","±0.31","(X)","(X)","3.08","±0.49","(X)","(X)","2.05","±0.32","(X)","(X)","3.03","±0.37","(X)","(X)","3.13","±0.45","(X)","(X)","3.58","±0.65","(X)","(X)","3.15","±0.47","(X)","(X)","3.08","±0.40","(X)","(X)","3.19","±0.30","(X)","(X)","2.98","±0.37","(X)","(X)","2.44","±0.32","(X)","(X)","2.79","±0.38","(X)","(X)","2.79","±0.26","(X)","(X)","2.91","±0.34","(X)","(X)","2.95","±0.33","(X)","(X)","3.10","±0.46","(X)","(X)","2.88","±0.33","(X)","(X)","2.60","±0.30","(X)","(X)","2.19","±0.33","(X)","(X)","1.74","±0.35","(X)","(X)","2.06","±0.26","(X)","(X)","2.20","±0.38","(X)","(X)"
"YEAR HOUSEHOLDER MOVED INTO UNIT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
