"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    2 bedrooms","770","±179","36.2%","±8.3","680","±154","37.1%","±8.4","271","±74","37.0%","±10.0","254","±85","30.4%","±10.1","498","±147","37.0%","±10.6","404","±95","43.9%","±10.0","634","±164","29.2%","±7.4","537","±115","39.4%","±7.8","223","±68","25.0%","±7.5","281","±98","16.9%","±5.8","425","±126","30.1%","±8.8","636","±119","42.6%","±7.7","371","±114","28.0%","±8.7","658","±139","30.4%","±6.3","668","±118","33.9%","±5.9","267","±78","31.2%","±8.8","543","±137","42.3%","±10.3","391","±115","30.4%","±8.7","229","±71","28.7%","±9.0","839","±140","42.4%","±6.7","820","±109","49.1%","±6.5","571","±104","43.5%","±7.7","628","±143","33.1%","±7.5","483","±115","39.7%","±9.0","236","±78","27.9%","±8.9","234","±69","24.0%","±6.9","558","±124","31.7%","±7.1","522","±118","42.9%","±9.3","451","±89","42.4%","±8.1","266","±88","21.8%","±7.2","427","±105","30.2%","±7.4","418","±115","24.6%","±6.7","875","±221","34.3%","±8.6","253","±86","19.9%","±6.8","252","±84","21.8%","±7.3","780","±174","35.8%","±7.6","650","±157","31.0%","±7.3","275","±86","26.4%","±8.1","382","±102","28.6%","±7.7","549","±141","28.7%","±7.3","825","±186","33.9%","±7.3","959","±200","42.4%","±8.6","485","±76","55.6%","±8.5","683","±117","34.8%","±6.0","954","±242","35.0%","±8.9"
"    3 bedrooms","93","±73","4.4%","±3.4","184","±93","10.0%","±5.1","211","±65","28.8%","±8.7","156","±88","18.7%","±10.4","290","±123","21.5%","±9.2","259","±82","28.1%","±8.7","585","±190","26.9%","±8.8","236","±100","17.3%","±7.2","367","±76","41.1%","±8.5","633","±124","38.1%","±7.5","284","±110","20.1%","±7.7","446","±110","29.9%","±7.4","420","±113","31.7%","±8.4","569","±125","26.3%","±5.7","461","±111","23.4%","±5.5","299","±82","35.0%","±9.9","328","±110","25.6%","±8.5","512","±141","39.8%","±10.5","371","±90","46.5%","±10.0","562","±135","28.4%","±6.9","276","±82","16.5%","±4.8","282","±91","21.5%","±6.9","657","±136","34.6%","±7.2","384","±101","31.6%","±8.0","418","±86","49.5%","±9.7","223","±73","22.9%","±7.7","706","±129","40.1%","±7.3","368","±130","30.2%","±10.5","338","±80","31.8%","±7.4","578","±117","47.3%","±8.9","436","±105","30.8%","±7.5","644","±137","37.8%","±7.8","974","±220","38.2%","±8.6","478","±104","37.6%","±8.1","469","±103","40.5%","±8.7","864","±156","39.7%","±7.2","672","±150","32.0%","±7.2","403","±95","38.6%","±8.8","649","±114","48.6%","±8.4","683","±164","35.6%","±8.5","736","±188","30.2%","±7.9","659","±173","29.1%","±7.4","117","±45","13.4%","±5.2","598","±111","30.5%","±5.6","450","±169","16.5%","±6.2"
"    4 bedrooms","82","±74","3.8%","±3.4","26","±24","1.4%","±1.3","52","±32","7.1%","±4.4","31","±40","3.7%","±4.8","24","±29","1.8%","±2.1","4","±10","0.4%","±1.1","80","±74","3.7%","±3.4","188","±84","13.8%","±6.2","136","±69","15.2%","±7.6","238","±108","14.3%","±6.4","182","±89","12.9%","±6.3","128","±77","8.6%","±5.2","122","±57","9.2%","±4.3","198","±91","9.1%","±4.2","304","±100","15.4%","±5.2","38","±45","4.4%","±5.2","179","±86","14.0%","±6.8","196","±100","15.2%","±7.9","98","±46","12.3%","±5.9","199","±86","10.1%","±4.4","86","±48","5.1%","±2.9","89","±60","6.8%","±4.5","251","±91","13.2%","±4.7","103","±59","8.5%","±4.8","30","±24","3.6%","±2.8","111","±65","11.4%","±6.6","173","±100","9.8%","±5.6","122","±71","10.0%","±5.9","183","±79","17.2%","±7.4","204","±101","16.7%","±8.3","311","±98","22.0%","±6.8","328","±114","19.3%","±6.8","201","±111","7.9%","±4.3","264","±90","20.8%","±6.9","124","±57","10.7%","±4.9","215","±90","9.9%","±4.0","288","±106","13.7%","±5.1","197","±69","18.9%","±6.7","200","±109","15.0%","±8.1","292","±114","15.2%","±6.0","326","±149","13.4%","±6.1","169","±71","7.5%","±3.2","71","±55","8.1%","±6.3","279","±107","14.2%","±5.4","423","±148","15.5%","±5.4"
"    5 or more bedrooms","36","±55","1.7%","±2.6","62","±52","3.4%","±2.8","26","±23","3.5%","±3.2","49","±43","5.9%","±5.1","6","±17","0.4%","±1.2","5","±8","0.5%","±0.8","66","±58","3.0%","±2.7","73","±45","5.4%","±3.3","15","±21","1.7%","±2.3","68","±50","4.1%","±3.0","146","±84","10.4%","±6.0","34","±31","2.3%","±2.0","93","±57","7.0%","±4.3","115","±59","5.3%","±2.8","133","±70","6.8%","±3.5","41","±28","4.8%","±3.3","104","±48","8.1%","±3.7","60","±54","4.7%","±4.2","24","±20","3.0%","±2.5","41","±45","2.1%","±2.3","3","±6","0.2%","±0.4","65","±36","5.0%","±2.8","82","±48","4.3%","±2.5","96","±45","7.9%","±3.7","11","±16","1.3%","±1.9","85","±41","8.7%","±4.2","53","±40","3.0%","±2.3","31","±43","2.5%","±3.5","56","±30","5.3%","±2.8","54","±42","4.4%","±3.4","73","±37","5.2%","±2.6","155","±80","9.1%","±4.6","191","±99","7.5%","±3.9","84","±50","6.6%","±3.9","134","±65","11.6%","±5.6","39","±42","1.8%","±1.9","105","±73","5.0%","±3.5","68","±37","6.5%","±3.5","26","±28","1.9%","±2.1","133","±64","6.9%","±3.3","152","±103","6.2%","±4.2","108","±62","4.8%","±2.7","32","±30","3.7%","±3.4","78","±54","4.0%","±2.7","205","±95","7.5%","±3.5"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,055","±156","2,055","(X)","1,720","±97","1,720","(X)","600","±55","600","(X)","747","±90","747","(X)","1,172","±136","1,172","(X)","856","±76","856","(X)","2,098","±111","2,098","(X)","1,164","±118","1,164","(X)","804","±67","804","(X)","1,397","±103","1,397","(X)","1,156","±118","1,156","(X)","1,225","±125","1,225","(X)","1,149","±87","1,149","(X)","1,984","±130","1,984","(X)","1,840","±101","1,840","(X)","802","±80","802","(X)","1,068","±109","1,068","(X)","1,122","±95","1,122","(X)","694","±63","694","(X)","1,736","±113","1,736","(X)","1,472","±103","1,472","(X)","1,244","±78","1,244","(X)","1,591","±127","1,591","(X)","1,053","±100","1,053","(X)","685","±88","685","(X)","861","±54","861","(X)","1,556","±88","1,556","(X)","1,146","±72","1,146","(X)","932","±78","932","(X)","1,058","±88","1,058","(X)","1,187","±111","1,187","(X)","1,569","±90","1,569","(X)","2,181","±154","2,181","(X)","1,027","±106","1,027","(X)","1,030","±92","1,030","(X)","1,997","±143","1,997","(X)","1,878","±105","1,878","(X)","827","±82","827","(X)","1,174","±86","1,174","(X)","1,701","±121","1,701","(X)","1,980","±169","1,980","(X)","1,925","±152","1,925","(X)","791","±60","791","(X)","1,856","±90","1,856","(X)","2,580","±128","2,580","(X)"
"    Owner-occupied","517","±147","25.2%","±7.3","585","±130","34.0%","±7.2","201","±64","33.5%","±10.4","148","±92","19.8%","±12.1","24","±30","2.0%","±2.5","92","±45","10.7%","±5.3","131","±88","6.2%","±4.2","362","±102","31.1%","±7.5","282","±75","35.1%","±8.9","253","±105","18.1%","±7.5","425","±104","36.8%","±8.3","226","±78","18.4%","±6.3","327","±114","28.5%","±9.6","272","±90","13.7%","±4.6","481","±119","26.1%","±6.2","111","±59","13.8%","±7.2","222","±85","20.8%","±8.1","354","±94","31.6%","±8.2","236","±74","34.0%","±10.6","605","±135","34.9%","±7.2","0","±12","0.0%","±2.3","579","±114","46.5%","±8.6","621","±117","39.0%","±6.9","366","±94","34.8%","±8.2","112","±52","16.4%","±7.4","280","±75","32.5%","±8.5","443","±114","28.5%","±7.2","280","±82","24.4%","±7.4","327","±78","35.1%","±8.0","387","±132","36.6%","±11.7","507","±116","42.7%","±9.4","436","±128","27.8%","±7.9","851","±207","39.0%","±9.1","437","±103","42.6%","±9.6","370","±81","35.9%","±7.8","351","±148","17.6%","±7.1","362","±109","19.3%","±5.8","378","±87","45.7%","±10.7","485","±106","41.3%","±8.8","716","±122","42.1%","±7.1","716","±156","36.2%","±7.8","847","±189","44.0%","±9.7","401","±111","50.7%","±14.0","1,093","±108","58.9%","±5.6","1,259","±184","48.8%","±7.0"
"    Renter-occupied","1,538","±204","74.8%","±7.3","1,135","±135","66.0%","±7.2","399","±75","66.5%","±10.4","599","±116","80.2%","±12.1","1,148","±138","98.0%","±2.5","764","±87","89.3%","±5.3","1,967","±139","93.8%","±4.2","802","±104","68.9%","±7.5","522","±85","64.9%","±8.9","1,144","±132","81.9%","±7.5","731","±125","63.2%","±8.3","999","±134","81.6%","±6.3","822","±126","71.5%","±9.6","1,712","±155","86.3%","±4.6","1,359","±128","73.9%","±6.2","691","±88","86.2%","±7.2","846","±131","79.2%","±8.1","768","±119","68.4%","±8.2","458","±89","66.0%","±10.6","1,131","±137","65.1%","±7.2","1,472","±103","100.0%","±2.3","665","±115","53.5%","±8.6","970","±137","61.0%","±6.9","687","±106","65.2%","±8.2","573","±91","83.6%","±7.4","581","±81","67.5%","±8.5","1,113","±132","71.5%","±7.2","866","±112","75.6%","±7.4","605","±92","64.9%","±8.0","671","±129","63.4%","±11.7","680","±135","57.3%","±9.4","1,133","±140","72.2%","±7.9","1,330","±224","61.0%","±9.1","590","±122","57.4%","±9.6","660","±107","64.1%","±7.8","1,646","±167","82.4%","±7.1","1,516","±142","80.7%","±5.8","449","±108","54.3%","±10.7","689","±119","58.7%","±8.8","985","±149","57.9%","±7.1","1,264","±202","63.8%","±7.8","1,078","±217","56.0%","±9.7","390","±117","49.3%","±14.0","763","±117","41.1%","±5.6","1,321","±196","51.2%","±7.0"
"    Average household size of owner-occupied unit","1.85","±0.26","(X)","(X)","1.67","±0.18","(X)","(X)","3.02","±0.52","(X)","(X)","2.22","±1.06","(X)","(X)","1.92","±1.37","(X)","(X)","2.39","±0.67","(X)","(X)","2.30","±0.72","(X)","(X)","2.27","±0.40","(X)","(X)","2.28","±0.60","(X)","(X)","3.25","±0.92","(X)","(X)","2.74","±0.60","(X)","(X)","3.28","±0.61","(X)","(X)","2.66","±0.49","(X)","(X)","2.81","±0.64","(X)","(X)","2.74","±0.49","(X)","(X)","3.02","±0.89","(X)","(X)","3.06","±0.53","(X)","(X)","3.55","±0.56","(X)","(X)","2.54","±0.59","(X)","(X)","2.34","±0.37","(X)","(X)","-","**","(X)","(X)","2.23","±0.39","(X)","(X)","2.96","±0.46","(X)","(X)","2.83","±0.56","(X)","(X)","3.34","±1.03","(X)","(X)","2.64","±0.52","(X)","(X)","3.12","±0.41","(X)","(X)","3.45","±0.79","(X)","(X)","3.40","±0.63","(X)","(X)","3.38","±0.72","(X)","(X)","3.67","±0.68","(X)","(X)","3.45","±0.57","(X)","(X)","3.01","±0.58","(X)","(X)","2.98","±0.55","(X)","(X)","3.41","±0.56","(X)","(X)","3.36","±0.59","(X)","(X)","4.69","±0.95","(X)","(X)","3.05","±0.32","(X)","(X)","3.07","±0.54","(X)","(X)","2.72","±0.41","(X)","(X)","3.08","±0.49","(X)","(X)","2.97","±0.44","(X)","(X)","2.64","±0.62","(X)","(X)","2.59","±0.25","(X)","(X)","2.81","±0.36","(X)","(X)"
"    Average household size of renter-occupied unit","1.81","±0.29","(X)","(X)","1.74","±0.16","(X)","(X)","2.33","±0.36","(X)","(X)","2.22","±0.38","(X)","(X)","2.24","±0.26","(X)","(X)","2.62","±0.36","(X)","(X)","2.36","±0.23","(X)","(X)","2.32","±0.34","(X)","(X)","2.60","±0.42","(X)","(X)","2.26","±0.26","(X)","(X)","2.70","±0.50","(X)","(X)","2.13","±0.26","(X)","(X)","2.41","±0.34","(X)","(X)","2.47","±0.22","(X)","(X)","2.67","±0.29","(X)","(X)","3.07","±0.41","(X)","(X)","2.93","±0.36","(X)","(X)","3.10","±0.50","(X)","(X)","3.33","±0.43","(X)","(X)","2.41","±0.31","(X)","(X)","2.59","±0.18","(X)","(X)","2.26","±0.30","(X)","(X)","3.08","±0.34","(X)","(X)","2.50","±0.26","(X)","(X)","3.25","±0.42","(X)","(X)","2.14","±0.25","(X)","(X)","3.21","±0.41","(X)","(X)","3.20","±0.53","(X)","(X)","3.64","±0.59","(X)","(X)","3.10","±0.39","(X)","(X)","3.25","±0.48","(X)","(X)","3.32","±0.31","(X)","(X)","3.03","±0.33","(X)","(X)","2.65","±0.47","(X)","(X)","2.87","±0.35","(X)","(X)","2.84","±0.27","(X)","(X)","2.93","±0.30","(X)","(X)","3.37","±0.55","(X)","(X)","3.04","±0.47","(X)","(X)","2.58","±0.30","(X)","(X)","2.73","±0.35","(X)","(X)","2.22","±0.30","(X)","(X)","1.94","±0.33","(X)","(X)","1.99","±0.24","(X)","(X)","2.31","±0.41","(X)","(X)"
"YEAR HOUSEHOLDER MOVED INTO UNIT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,055","±156","2,055","(X)","1,720","±97","1,720","(X)","600","±55","600","(X)","747","±90","747","(X)","1,172","±136","1,172","(X)","856","±76","856","(X)","2,098","±111","2,098","(X)","1,164","±118","1,164","(X)","804","±67","804","(X)","1,397","±103","1,397","(X)","1,156","±118","1,156","(X)","1,225","±125","1,225","(X)","1,149","±87","1,149","(X)","1,984","±130","1,984","(X)","1,840","±101","1,840","(X)","802","±80","802","(X)","1,068","±109","1,068","(X)","1,122","±95","1,122","(X)","694","±63","694","(X)","1,736","±113","1,736","(X)","1,472","±103","1,472","(X)","1,244","±78","1,244","(X)","1,591","±127","1,591","(X)","1,053","±100","1,053","(X)","685","±88","685","(X)","861","±54","861","(X)","1,556","±88","1,556","(X)","1,146","±72","1,146","(X)","932","±78","932","(X)","1,058","±88","1,058","(X)","1,187","±111","1,187","(X)","1,569","±90","1,569","(X)","2,181","±154","2,181","(X)","1,027","±106","1,027","(X)","1,030","±92","1,030","(X)","1,997","±143","1,997","(X)","1,878","±105","1,878","(X)","827","±82","827","(X)","1,174","±86","1,174","(X)","1,701","±121","1,701","(X)","1,980","±169","1,980","(X)","1,925","±152","1,925","(X)","791","±60","791","(X)","1,856","±90","1,856","(X)","2,580","±128","2,580","(X)"
"    Moved in 2010 or later","584","±179","28.4%","±8.4","291","±115","16.9%","±6.7","100","±49","16.7%","±8.2","159","±77","21.3%","±9.5","125","±101","10.7%","±8.1","163","±64","19.0%","±7.0","389","±154","18.5%","±7.3","217","±98","18.6%","±8.2","100","±53","12.4%","±6.4","150","±86","10.7%","±6.3","269","±109","23.3%","±9.1","228","±107","18.6%","±8.4","51","±45","4.4%","±3.9","308","±122","15.5%","±6.1","208","±67","11.3%","±3.6","148","±69","18.5%","±8.4","86","±59","8.1%","±5.4","112","±66","10.0%","±5.7","65","±37","9.4%","±5.2","190","±91","10.9%","±5.2","454","±98","30.8%","±6.4","158","±73","12.7%","±5.8","167","±74","10.5%","±4.5","145","±73","13.8%","±6.8","127","±55","18.5%","±7.9","56","±41","6.5%","±4.8","162","±82","10.4%","±5.2","156","±90","13.6%","±7.8","133","±55","14.3%","±5.8","114","±71","10.8%","±6.7","112","±67","9.4%","±5.5","200","±89","12.7%","±5.7","321","±145","14.7%","±6.7","73","±50","7.1%","±4.9","147","±63","14.3%","±6.2","348","±144","17.4%","±7.0","174","±92","9.3%","±4.8","57","±38","6.9%","±4.5","70","±55","6.0%","±4.6","177","±101","10.4%","±5.7","239","±133","12.1%","±6.6","183","±108","9.5%","±5.5","88","±57","11.1%","±7.0","183","±91","9.9%","±5.0","269","±157","10.4%","±6.0"
