"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        1 bedroom","580","±164","27.7%","±7.6","588","±134","32.2%","±7.2","175","±55","23.8%","±7.4","243","±103","28.4%","±11.9","338","±89","24.4%","±6.3","183","±64","19.7%","±6.8","572","±106","27.1%","±5.4","333","±85","23.9%","±6.0","67","±45","7.4%","±4.9","290","±101","17.2%","±5.9","299","±121","20.6%","±8.1","163","±91","10.8%","±6.1","247","±96","18.5%","±7.3","502","±139","22.8%","±6.4","285","±91","14.5%","±4.6","144","±68","16.0%","±7.5","97","±74","7.4%","±5.6","50","±29","3.9%","±2.3","95","±56","11.7%","±6.9","237","±71","11.8%","±3.5","420","±100","25.5%","±6.1","265","±81","19.7%","±5.9","122","±54","6.4%","±2.8","74","±50","5.9%","±4.1","112","±62","12.8%","±7.0","214","±72","21.8%","±7.3","182","±63","10.4%","±3.6","141","±59","11.8%","±4.8","52","±44","4.7%","±4.0","77","±65","6.2%","±5.3","107","±73","7.5%","±5.2","196","±66","11.3%","±3.7","327","±159","12.8%","±6.1","171","±78","14.1%","±6.2","134","±57","11.3%","±4.8","342","±124","15.5%","±5.6","330","±96","15.4%","±4.6","73","±40","6.9%","±3.7","75","±42","5.6%","±3.2","197","±95","10.6%","±5.0","313","±118","12.4%","±4.6","341","±133","15.1%","±5.9","179","±58","20.3%","±6.7","269","±64","13.9%","±3.2","550","±178","19.9%","±6.5"
"        2 bedrooms","774","±187","37.0%","±8.9","766","±147","41.9%","±8.1","222","±65","30.2%","±8.8","286","±82","33.4%","±9.3","488","±124","35.3%","±8.8","400","±87","43.0%","±8.7","574","±164","27.2%","±7.5","602","±107","43.2%","±7.6","231","±72","25.4%","±7.7","324","±94","19.3%","±5.4","439","±141","30.3%","±9.4","638","±124","42.4%","±7.7","459","±109","34.3%","±8.0","771","±168","35.1%","±7.5","720","±132","36.6%","±6.5","329","±77","36.6%","±7.9","533","±135","40.9%","±10.1","424","±123","32.9%","±9.5","269","±63","33.3%","±7.9","879","±146","43.8%","±6.9","778","±124","47.3%","±7.4","625","±106","46.4%","±7.7","684","±138","35.9%","±7.4","482","±124","38.7%","±9.8","237","±80","27.0%","±8.8","193","±67","19.7%","±6.8","487","±121","27.7%","±7.0","572","±102","47.7%","±9.1","480","±84","43.8%","±7.2","290","±93","23.5%","±7.4","451","±105","31.6%","±7.4","511","±118","29.4%","±6.8","724","±168","28.4%","±6.7","191","±77","15.7%","±6.1","218","±71","18.5%","±6.1","821","±181","37.1%","±7.7","738","±162","34.5%","±7.2","275","±86","25.9%","±7.9","415","±102","31.1%","±7.5","540","±131","29.0%","±6.7","742","±195","29.4%","±7.7","848","±163","37.6%","±7.2","459","±86","52.2%","±9.8","676","±125","35.0%","±6.2","953","±207","34.5%","±7.5"
"        3 bedrooms","111","±80","5.3%","±3.8","165","±80","9.0%","±4.3","196","±61","26.7%","±7.9","146","±83","17.1%","±9.6","455","±93","32.9%","±6.7","204","±56","21.9%","±5.8","501","±164","23.8%","±7.4","207","±87","14.9%","±6.3","382","±99","42.0%","±10.7","642","±129","38.1%","±7.8","285","±111","19.7%","±7.7","473","±141","31.5%","±9.4","425","±118","31.8%","±8.6","582","±131","26.5%","±5.8","485","±118","24.7%","±6.0","354","±72","39.4%","±8.0","378","±105","29.0%","±7.9","553","±129","42.9%","±9.6","339","±76","41.9%","±8.9","601","±132","29.9%","±6.7","258","±77","15.7%","±4.6","285","±89","21.2%","±6.7","689","±124","36.2%","±6.3","505","±125","40.6%","±9.8","402","±83","45.8%","±9.1","350","±67","35.7%","±6.8","760","±138","43.3%","±7.7","326","±108","27.2%","±8.6","360","±79","32.8%","±7.4","616","±126","49.9%","±10.0","481","±108","33.7%","±7.3","638","±120","36.6%","±6.9","1,109","±267","43.5%","±10.3","457","±94","37.6%","±7.8","515","±104","43.6%","±8.7","807","±168","36.5%","±7.6","750","±140","35.1%","±6.6","399","±88","37.5%","±7.9","620","±107","46.4%","±8.2","613","±125","33.0%","±6.7","887","±227","35.1%","±8.9","775","±163","34.4%","±6.8","123","±51","14.0%","±5.8","610","±118","31.6%","±6.0","533","±154","19.3%","±5.6"
"        4 bedrooms","98","±70","4.7%","±3.3","28","±30","1.5%","±1.7","55","±31","7.5%","±4.3","78","±53","9.1%","±6.2","23","±28","1.7%","±2.0","13","±15","1.4%","±1.6","115","±90","5.5%","±4.2","150","±73","10.8%","±5.2","122","±70","13.4%","±7.7","199","±98","11.8%","±5.9","222","±106","15.3%","±7.5","131","±75","8.7%","±5.1","117","±54","8.7%","±4.1","167","±92","7.6%","±4.2","345","±102","17.5%","±5.1","46","±34","5.1%","±3.8","185","±84","14.2%","±6.4","171","±80","13.3%","±6.3","77","±38","9.5%","±4.7","154","±69","7.7%","±3.4","98","±59","6.0%","±3.5","94","±64","7.0%","±4.7","169","±77","8.9%","±4.0","74","±44","5.9%","±3.6","64","±39","7.3%","±4.5","59","±37","6.0%","±3.7","192","±77","10.9%","±4.3","71","±52","5.9%","±4.3","179","±73","16.3%","±6.6","170","±90","13.8%","±7.3","283","±99","19.8%","±6.8","233","±89","13.4%","±5.2","217","±118","8.5%","±4.7","251","±89","20.7%","±7.3","129","±58","10.9%","±4.9","168","±94","7.6%","±4.1","218","±87","10.2%","±4.0","191","±65","18.0%","±6.2","196","±74","14.7%","±5.5","348","±115","18.7%","±6.2","354","±146","14.0%","±5.8","158","±74","7.0%","±3.3","71","±49","8.1%","±5.5","322","±112","16.7%","±5.9","396","±119","14.3%","±4.3"
"        5 or more bedrooms","37","±59","1.8%","±2.8","58","±48","3.2%","±2.6","37","±31","5.0%","±4.2","48","±31","5.6%","±3.7","2","±6","0.1%","±0.4","4","±6","0.4%","±0.6","72","±66","3.4%","±3.2","89","±62","6.4%","±4.4","24","±23","2.6%","±2.6","46","±43","2.7%","±2.6","86","±51","5.9%","±3.5","55","±41","3.7%","±2.7","47","±39","3.5%","±2.9","100","±58","4.6%","±2.7","103","±62","5.2%","±3.1","18","±24","2.0%","±2.7","93","±54","7.1%","±4.2","64","±51","5.0%","±3.8","29","±24","3.6%","±3.0","53","±43","2.6%","±2.1","3","±6","0.2%","±0.4","77","±39","5.7%","±2.9","109","±55","5.7%","±2.8","79","±32","6.3%","±2.6","17","±18","1.9%","±2.0","64","±41","6.5%","±4.2","36","±31","2.1%","±1.8","53","±48","4.4%","±4.0","26","±18","2.4%","±1.7","81","±45","6.6%","±3.6","79","±40","5.5%","±2.9","163","±74","9.4%","±4.2","118","±76","4.6%","±3.0","116","±72","9.6%","±6.0","145","±62","12.3%","±5.2","44","±38","2.0%","±1.7","72","±58","3.4%","±2.7","109","±55","10.3%","±5.3","29","±29","2.2%","±2.2","116","±61","6.2%","±3.3","188","±122","7.4%","±4.9","78","±50","3.5%","±2.2","14","±17","1.6%","±1.9","53","±39","2.7%","±2.0","168","±90","6.1%","±3.2"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,999","±112","1,999","(X)","1,707","±89","1,707","(X)","617","±66","617","(X)","772","±90","772","(X)","1,283","±75","1,283","(X)","869","±77","869","(X)","2,065","±134","2,065","(X)","1,211","±116","1,211","(X)","834","±69","834","(X)","1,413","±128","1,413","(X)","1,222","±116","1,222","(X)","1,302","±109","1,302","(X)","1,096","±88","1,096","(X)","1,981","±107","1,981","(X)","1,836","±93","1,836","(X)","806","±77","806","(X)","1,094","±106","1,094","(X)","1,131","±99","1,131","(X)","651","±67","651","(X)","1,774","±113","1,774","(X)","1,477","±101","1,477","(X)","1,288","±73","1,288","(X)","1,694","±109","1,694","(X)","1,126","±90","1,126","(X)","751","±75","751","(X)","885","±61","885","(X)","1,573","±80","1,573","(X)","1,080","±78","1,080","(X)","1,017","±65","1,017","(X)","1,128","±76","1,128","(X)","1,182","±106","1,182","(X)","1,579","±88","1,579","(X)","2,227","±193","2,227","(X)","1,023","±112","1,023","(X)","1,067","±78","1,067","(X)","2,026","±154","2,026","(X)","1,965","±111","1,965","(X)","850","±65","850","(X)","1,130","±93","1,130","(X)","1,676","±117","1,676","(X)","2,219","±153","2,219","(X)","2,001","±159","2,001","(X)","809","±64","809","(X)","1,795","±104","1,795","(X)","2,598","±130","2,598","(X)"
"        Owner-occupied","598","±150","29.9%","±7.5","538","±130","31.5%","±7.2","233","±62","37.8%","±9.8","124","±77","16.1%","±10.3","28","±27","2.2%","±2.1","115","±58","13.2%","±6.3","132","±79","6.4%","±3.8","334","±95","27.6%","±7.1","292","±90","35.0%","±10.4","216","±68","15.3%","±5.0","387","±90","31.7%","±7.3","252","±90","19.4%","±6.6","327","±95","29.8%","±8.5","308","±95","15.5%","±4.7","421","±100","22.9%","±5.4","94","±56","11.7%","±6.8","214","±83","19.6%","±7.5","359","±74","31.7%","±7.2","241","±73","37.0%","±11.1","553","±108","31.2%","±5.8","0","±12","0.0%","±2.3","615","±120","47.7%","±8.6","730","±136","43.1%","±7.6","412","±101","36.6%","±9.1","141","±58","18.8%","±7.2","299","±71","33.8%","±7.5","457","±105","29.1%","±6.7","283","±68","26.2%","±6.1","348","±86","34.2%","±8.2","344","±100","30.5%","±8.9","457","±106","38.7%","±8.8","380","±102","24.1%","±6.4","724","±178","32.5%","±8.4","469","±107","45.8%","±10.1","395","±82","37.0%","±7.4","359","±147","17.7%","±7.0","376","±107","19.1%","±5.7","387","±76","45.5%","±9.0","556","±108","49.2%","±9.1","656","±119","39.1%","±6.7","815","±194","36.7%","±9.3","909","±185","45.4%","±8.9","443","±85","54.8%","±10.1","1,073","±131","59.8%","±6.7","1,195","±198","46.0%","±7.5"
"        Renter-occupied","1,401","±180","70.1%","±7.5","1,169","±129","68.5%","±7.2","384","±79","62.2%","±9.8","648","±122","83.9%","±10.3","1,255","±75","97.8%","±2.1","754","±75","86.8%","±6.3","1,933","±149","93.6%","±3.8","877","±113","72.4%","±7.1","542","±99","65.0%","±10.4","1,197","±141","84.7%","±5.0","835","±130","68.3%","±7.3","1,050","±119","80.6%","±6.6","769","±115","70.2%","±8.5","1,673","±130","84.5%","±4.7","1,415","±127","77.1%","±5.4","712","±83","88.3%","±6.8","880","±125","80.4%","±7.5","772","±126","68.3%","±7.2","410","±87","63.0%","±11.1","1,221","±128","68.8%","±5.8","1,477","±101","100.0%","±2.3","673","±113","52.3%","±8.6","964","±145","56.9%","±7.6","714","±126","63.4%","±9.1","610","±77","81.2%","±7.2","586","±75","66.2%","±7.5","1,116","±128","70.9%","±6.7","797","±89","73.8%","±6.1","669","±93","65.8%","±8.2","784","±121","69.5%","±8.9","725","±127","61.3%","±8.8","1,199","±124","75.9%","±6.4","1,503","±261","67.5%","±8.4","554","±129","54.2%","±10.1","672","±96","63.0%","±7.4","1,667","±185","82.3%","±7.0","1,589","±160","80.9%","±5.7","463","±89","54.5%","±9.0","574","±117","50.8%","±9.1","1,020","±137","60.9%","±6.7","1,404","±259","63.3%","±9.3","1,092","±206","54.6%","±8.9","366","±88","45.2%","±10.1","722","±131","40.2%","±6.7","1,403","±214","54.0%","±7.5"
"    Average household size of owner-occupied unit","1.88","±0.24","(X)","(X)","1.86","±0.28","(X)","(X)","3.00","±0.49","(X)","(X)","1.93","±0.78","(X)","(X)","2.93","±1.56","(X)","(X)","1.95","±0.68","(X)","(X)","2.67","±0.82","(X)","(X)","2.40","±0.52","(X)","(X)","2.26","±0.43","(X)","(X)","2.55","±0.69","(X)","(X)","2.80","±0.65","(X)","(X)","2.92","±0.76","(X)","(X)","2.79","±0.48","(X)","(X)","2.42","±0.65","(X)","(X)","2.20","±0.50","(X)","(X)","3.59","±1.21","(X)","(X)","3.01","±0.59","(X)","(X)","3.20","±0.58","(X)","(X)","2.90","±0.67","(X)","(X)","2.31","±0.32","(X)","(X)","-","**","(X)","(X)","2.26","±0.27","(X)","(X)","2.96","±0.34","(X)","(X)","2.74","±0.38","(X)","(X)","3.13","±0.73","(X)","(X)","2.28","±0.36","(X)","(X)","3.23","±0.48","(X)","(X)","3.41","±0.71","(X)","(X)","3.00","±0.57","(X)","(X)","3.31","±0.61","(X)","(X)","3.87","±0.73","(X)","(X)","3.32","±0.66","(X)","(X)","3.07","±0.57","(X)","(X)","2.81","±0.43","(X)","(X)","3.55","±0.50","(X)","(X)","3.31","±0.62","(X)","(X)","4.15","±0.75","(X)","(X)","3.02","±0.34","(X)","(X)","2.88","±0.46","(X)","(X)","3.03","±0.37","(X)","(X)","2.94","±0.53","(X)","(X)","2.87","±0.40","(X)","(X)","2.49","±0.53","(X)","(X)","2.68","±0.21","(X)","(X)","2.87","±0.35","(X)","(X)"
"    Average household size of renter-occupied unit","2.01","±0.35","(X)","(X)","1.98","±0.17","(X)","(X)","2.32","±0.39","(X)","(X)","2.45","±0.41","(X)","(X)","2.45","±0.19","(X)","(X)","2.53","±0.29","(X)","(X)","2.51","±0.24","(X)","(X)","2.41","±0.37","(X)","(X)","2.60","±0.40","(X)","(X)","2.24","±0.26","(X)","(X)","2.56","±0.41","(X)","(X)","2.34","±0.32","(X)","(X)","2.49","±0.39","(X)","(X)","2.49","±0.21","(X)","(X)","2.87","±0.29","(X)","(X)","2.67","±0.31","(X)","(X)","3.08","±0.33","(X)","(X)","3.10","±0.47","(X)","(X)","3.17","±0.29","(X)","(X)","2.78","±0.31","(X)","(X)","2.64","±0.18","(X)","(X)","2.32","±0.38","(X)","(X)","3.50","±0.39","(X)","(X)","2.50","±0.23","(X)","(X)","3.41","±0.39","(X)","(X)","2.48","±0.28","(X)","(X)","2.94","±0.28","(X)","(X)","2.92","±0.35","(X)","(X)","3.54","±0.56","(X)","(X)","2.99","±0.34","(X)","(X)","3.24","±0.61","(X)","(X)","3.26","±0.33","(X)","(X)","2.78","±0.33","(X)","(X)","2.99","±0.48","(X)","(X)","2.98","±0.33","(X)","(X)","2.64","±0.32","(X)","(X)","2.94","±0.26","(X)","(X)","3.24","±0.55","(X)","(X)","2.74","±0.40","(X)","(X)","2.87","±0.34","(X)","(X)","3.15","±0.45","(X)","(X)","2.32","±0.27","(X)","(X)","1.69","±0.35","(X)","(X)","2.10","±0.30","(X)","(X)","2.09","±0.42","(X)","(X)"
"YEAR HOUSEHOLDER MOVED INTO UNIT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,999","±112","1,999","(X)","1,707","±89","1,707","(X)","617","±66","617","(X)","772","±90","772","(X)","1,283","±75","1,283","(X)","869","±77","869","(X)","2,065","±134","2,065","(X)","1,211","±116","1,211","(X)","834","±69","834","(X)","1,413","±128","1,413","(X)","1,222","±116","1,222","(X)","1,302","±109","1,302","(X)","1,096","±88","1,096","(X)","1,981","±107","1,981","(X)","1,836","±93","1,836","(X)","806","±77","806","(X)","1,094","±106","1,094","(X)","1,131","±99","1,131","(X)","651","±67","651","(X)","1,774","±113","1,774","(X)","1,477","±101","1,477","(X)","1,288","±73","1,288","(X)","1,694","±109","1,694","(X)","1,126","±90","1,126","(X)","751","±75","751","(X)","885","±61","885","(X)","1,573","±80","1,573","(X)","1,080","±78","1,080","(X)","1,017","±65","1,017","(X)","1,128","±76","1,128","(X)","1,182","±106","1,182","(X)","1,579","±88","1,579","(X)","2,227","±193","2,227","(X)","1,023","±112","1,023","(X)","1,067","±78","1,067","(X)","2,026","±154","2,026","(X)","1,965","±111","1,965","(X)","850","±65","850","(X)","1,130","±93","1,130","(X)","1,676","±117","1,676","(X)","2,219","±153","2,219","(X)","2,001","±159","2,001","(X)","809","±64","809","(X)","1,795","±104","1,795","(X)","2,598","±130","2,598","(X)"
