"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        1 bedroom","939","±210","42.4%","±9.1","632","±139","35.7%","±7.6","58","±33","7.0%","±3.9","130","±74","14.3%","±8.0","447","±110","32.0%","±7.8","223","±64","22.8%","±6.3","594","±224","24.8%","±9.0","422","±133","27.7%","±8.5","78","±44","7.7%","±4.4","332","±112","19.0%","±6.2","361","±112","24.5%","±7.7","198","±97","12.9%","±6.3","215","±88","15.5%","±6.4","648","±207","27.3%","±8.8","321","±96","15.6%","±4.8","107","±47","12.1%","±5.3","137","±75","10.3%","±5.5","74","±51","5.2%","±3.5","56","±38","6.5%","±4.5","485","±106","23.9%","±4.9","425","±89","26.4%","±5.3","342","±112","22.6%","±7.5","250","±98","12.6%","±4.8","232","±88","18.3%","±6.9","73","±35","8.0%","±3.8","119","±48","11.4%","±4.6","88","±60","4.8%","±3.3","93","±53","7.3%","±4.1","26","±25","2.2%","±2.1","130","±75","9.9%","±5.7","49","±37","3.3%","±2.5","236","±91","12.5%","±4.9","310","±142","12.0%","±5.5","77","±53","6.3%","±4.3","86","±45","7.6%","±3.9","180","±101","8.2%","±4.6","395","±121","16.8%","±5.2","27","±25","2.6%","±2.5","140","±69","10.3%","±5.0","136","±82","7.0%","±4.2","303","±140","12.3%","±5.7","307","±148","13.1%","±6.2","97","±65","10.6%","±7.1","306","±86","14.8%","±4.1","468","±165","16.3%","±5.8"
"        2 bedrooms","710","±172","32.1%","±7.9","577","±118","32.6%","±6.6","303","±75","36.5%","±8.9","281","±90","30.9%","±9.5","510","±104","36.5%","±7.3","328","±74","33.6%","±7.5","876","±214","36.6%","±9.1","569","±126","37.4%","±8.0","326","±72","32.3%","±7.0","410","±139","23.4%","±7.7","536","±142","36.3%","±9.4","693","±140","45.1%","±8.9","558","±165","40.3%","±11.4","930","±225","39.1%","±9.1","592","±124","28.8%","±6.1","245","±61","27.7%","±6.6","432","±103","32.4%","±7.5","405","±146","28.3%","±9.9","326","±61","37.9%","±7.0","616","±112","30.3%","±5.6","689","±101","42.9%","±6.0","477","±118","31.5%","±7.6","837","±184","42.2%","±8.7","423","±120","33.4%","±8.7","243","±64","26.5%","±6.8","387","±75","37.0%","±6.6","642","±110","35.1%","±6.0","402","±113","31.8%","±9.0","408","±75","35.2%","±6.3","323","±118","24.5%","±9.1","517","±126","34.6%","±8.2","450","±115","23.8%","±6.0","919","±190","35.7%","±7.4","408","±105","33.3%","±8.3","285","±70","25.1%","±5.9","743","±251","33.8%","±10.2","570","±129","24.3%","±5.4","345","±69","33.0%","±6.2","394","±114","28.9%","±8.3","766","±168","39.5%","±8.4","1,028","±224","41.7%","±8.8","1,099","±228","47.0%","±9.7","415","±85","45.3%","±9.5","807","±149","39.2%","±6.9","1,056","±226","36.9%","±7.6"
"        3 bedrooms","248","±102","11.2%","±4.6","182","±85","10.3%","±4.7","226","±73","27.2%","±8.7","236","±81","26.0%","±8.8","301","±90","21.5%","±6.3","223","±63","22.8%","±6.4","252","±139","10.5%","±5.9","307","±85","20.2%","±5.7","324","±80","32.1%","±8.0","619","±141","35.4%","±7.9","345","±129","23.4%","±8.4","418","±120","27.2%","±7.7","319","±106","23.0%","±7.8","375","±177","15.8%","±7.4","698","±119","34.0%","±5.7","390","±81","44.2%","±8.9","532","±112","39.9%","±8.0","514","±132","36.0%","±9.1","335","±83","39.0%","±9.5","688","±132","33.9%","±6.4","286","±80","17.8%","±4.8","495","±103","32.7%","±6.7","526","±147","26.5%","±7.5","435","±95","34.4%","±7.6","407","±81","44.4%","±8.8","302","±59","28.9%","±5.9","606","±119","33.2%","±6.6","599","±119","47.3%","±9.1","563","±76","48.6%","±6.6","575","±135","43.7%","±9.8","461","±121","30.9%","±7.9","570","±128","30.1%","±6.8","913","±175","35.5%","±6.5","365","±87","29.8%","±6.9","516","±71","45.5%","±6.5","948","±191","43.1%","±8.4","996","±170","42.5%","±7.3","531","±78","50.8%","±7.2","515","±130","37.7%","±9.4","728","±163","37.5%","±8.2","716","±222","29.0%","±8.9","698","±183","29.9%","±7.8","239","±67","26.1%","±7.3","600","±146","29.1%","±7.3","577","±170","20.2%","±6.0"
"        4 bedrooms","21","±27","0.9%","±1.2","127","±65","7.2%","±3.7","96","±42","11.6%","±5.1","138","±71","15.2%","±7.8","87","±53","6.2%","±3.8","37","±24","3.8%","±2.5","278","±95","11.6%","±4.0","128","±57","8.4%","±3.7","163","±75","16.2%","±7.4","187","±85","10.7%","±4.8","140","±97","9.5%","±6.6","124","±60","8.1%","±3.9","190","±95","13.7%","±6.9","226","±135","9.5%","±5.7","352","±127","17.1%","±6.1","87","±43","9.9%","±5.0","170","±82","12.7%","±6.1","283","±130","19.8%","±9.0","125","±42","14.5%","±4.9","189","±85","9.3%","±4.2","126","±53","7.8%","±3.3","151","±103","10.0%","±6.7","184","±75","9.3%","±3.8","105","±50","8.3%","±4.0","147","±59","16.0%","±6.4","88","±36","8.4%","±3.5","357","±112","19.5%","±5.8","119","±75","9.4%","±6.0","143","±68","12.3%","±5.9","262","±87","19.9%","±6.7","334","±105","22.4%","±7.2","380","±125","20.1%","±6.5","273","±87","10.6%","±3.4","151","±60","12.3%","±4.7","138","±54","12.2%","±4.8","187","±110","8.5%","±5.1","264","±102","11.3%","±4.2","79","±44","7.6%","±4.2","214","±88","15.7%","±6.6","173","±71","8.9%","±3.6","210","±115","8.5%","±4.7","170","±125","7.3%","±5.4","99","±50","10.8%","±5.4","285","±94","13.8%","±4.5","491","±170","17.1%","±6.1"
"        5 or more bedrooms","0","±12","0.0%","±1.6","46","±57","2.6%","±3.2","51","±31","6.1%","±3.7","56","±46","6.2%","±5.0","10","±14","0.7%","±1.0","0","±12","0.0%","±3.5","49","±63","2.0%","±2.6","58","±53","3.8%","±3.5","59","±41","5.9%","±4.1","69","±46","3.9%","±2.6","22","±29","1.5%","±2.0","68","±48","4.4%","±3.1","70","±49","5.1%","±3.6","151","±110","6.4%","±4.7","75","±55","3.6%","±2.7","44","±38","5.0%","±4.3","30","±27","2.2%","±2.0","133","±85","9.3%","±6.0","18","±16","2.1%","±1.9","34","±31","1.7%","±1.5","26","±30","1.6%","±1.9","4","±7","0.3%","±0.5","132","±74","6.6%","±3.8","58","±46","4.6%","±3.6","33","±25","3.6%","±2.8","50","±29","4.8%","±2.7","67","±42","3.7%","±2.3","39","±29","3.1%","±2.3","18","±16","1.6%","±1.4","26","±32","2.0%","±2.5","133","±56","8.9%","±3.8","165","±61","8.7%","±3.2","58","±60","2.3%","±2.4","196","±50","16.0%","±4.2","104","±53","9.2%","±4.5","99","±78","4.5%","±3.6","121","±64","5.2%","±2.8","63","±39","6.0%","±3.8","85","±56","6.2%","±4.1","117","±50","6.0%","±2.6","176","±81","7.1%","±3.3","45","±43","1.9%","±1.8","20","±32","2.2%","±3.6","55","±39","2.7%","±1.9","155","±118","5.4%","±4.1"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,069","±142","2,069","(X)","1,537","±132","1,537","(X)","725","±60","725","(X)","826","±73","826","(X)","1,318","±78","1,318","(X)","917","±62","917","(X)","2,352","±111","2,352","(X)","1,333","±91","1,333","(X)","924","±69","924","(X)","1,646","±105","1,646","(X)","1,378","±92","1,378","(X)","1,380","±105","1,380","(X)","1,207","±99","1,207","(X)","2,298","±118","2,298","(X)","1,815","±114","1,815","(X)","812","±54","812","(X)","1,239","±76","1,239","(X)","1,292","±113","1,292","(X)","772","±48","772","(X)","1,755","±127","1,755","(X)","1,447","±102","1,447","(X)","1,303","±111","1,303","(X)","1,867","±129","1,867","(X)","1,096","±98","1,096","(X)","808","±61","808","(X)","965","±57","965","(X)","1,612","±98","1,612","(X)","1,098","±74","1,098","(X)","995","±65","995","(X)","1,160","±96","1,160","(X)","1,376","±74","1,376","(X)","1,741","±76","1,741","(X)","2,350","±126","2,350","(X)","1,127","±85","1,127","(X)","1,048","±68","1,048","(X)","2,102","±163","2,102","(X)","2,201","±115","2,201","(X)","969","±60","969","(X)","1,303","±70","1,303","(X)","1,763","±123","1,763","(X)","2,228","±160","2,228","(X)","2,223","±130","2,223","(X)","866","±52","866","(X)","1,869","±101","1,869","(X)","2,765","±123","2,765","(X)"
"        Owner-occupied","643","±145","31.1%","±6.9","473","±101","30.8%","±6.1","202","±63","27.9%","±8.5","199","±69","24.1%","±8.0","62","±37","4.7%","±2.7","67","±40","7.3%","±4.1","170","±118","7.2%","±5.1","452","±91","33.9%","±6.6","297","±68","32.1%","±7.4","393","±99","23.9%","±5.7","415","±133","30.1%","±9.6","247","±83","17.9%","±6.1","476","±109","39.4%","±8.9","277","±147","12.1%","±6.3","263","±81","14.5%","±4.3","113","±57","13.9%","±6.9","295","±84","23.8%","±7.0","520","±137","40.2%","±10.3","280","±59","36.3%","±7.1","685","±108","39.0%","±5.9","12","±15","0.8%","±1.1","534","±119","41.0%","±8.2","828","±129","44.3%","±6.7","455","±97","41.5%","±8.4","217","±49","26.9%","±5.9","317","±60","32.8%","±6.4","694","±126","43.1%","±7.5","257","±84","23.4%","±7.7","291","±65","29.2%","±6.4","281","±83","24.2%","±7.0","543","±98","39.5%","±6.9","603","±111","34.6%","±6.4","1,026","±230","43.7%","±9.4","524","±112","46.5%","±8.9","409","±85","39.0%","±7.7","410","±121","19.5%","±6.1","536","±118","24.4%","±5.6","377","±72","38.9%","±7.4","555","±106","42.6%","±8.0","888","±156","50.4%","±7.8","811","±184","36.4%","±8.1","731","±194","32.9%","±8.4","485","±73","56.0%","±8.3","1,024","±138","54.8%","±7.0","1,373","±177","49.7%","±6.4"
"        Renter-occupied","1,426","±177","68.9%","±6.9","1,064","±135","69.2%","±6.1","523","±77","72.1%","±8.5","627","±84","75.9%","±8.0","1,256","±81","95.3%","±2.7","850","±57","92.7%","±4.1","2,182","±166","92.8%","±5.1","881","±108","66.1%","±6.6","627","±91","67.9%","±7.4","1,253","±120","76.1%","±5.7","963","±150","69.9%","±9.6","1,133","±133","82.1%","±6.1","731","±132","60.6%","±8.9","2,021","±166","87.9%","±6.3","1,552","±122","85.5%","±4.3","699","±67","86.1%","±6.9","944","±114","76.2%","±7.0","772","±157","59.8%","±10.3","492","±60","63.7%","±7.1","1,070","±139","61.0%","±5.9","1,435","±102","99.2%","±1.1","769","±124","59.0%","±8.2","1,039","±152","55.7%","±6.7","641","±112","58.5%","±8.4","591","±68","73.1%","±5.9","648","±80","67.2%","±6.4","918","±135","56.9%","±7.5","841","±105","76.6%","±7.7","704","±82","70.8%","±6.4","879","±113","75.8%","±7.0","833","±109","60.5%","±6.9","1,138","±127","65.4%","±6.4","1,324","±229","56.3%","±9.4","603","±107","53.5%","±8.9","639","±91","61.0%","±7.7","1,692","±212","80.5%","±6.1","1,665","±167","75.6%","±5.6","592","±85","61.1%","±7.4","748","±114","57.4%","±8.0","875","±146","49.6%","±7.8","1,417","±217","63.6%","±8.1","1,492","±201","67.1%","±8.4","381","±79","44.0%","±8.3","845","±141","45.2%","±7.0","1,392","±195","50.3%","±6.4"
"        Average household size of owner-occupied unit","1.76","±0.22","(X)","(X)","1.64","±0.21","(X)","(X)","3.04","±0.61","(X)","(X)","2.46","±0.61","(X)","(X)","2.24","±0.77","(X)","(X)","3.12","±1.01","(X)","(X)","2.67","±0.58","(X)","(X)","2.31","±0.30","(X)","(X)","2.79","±0.62","(X)","(X)","2.85","±0.70","(X)","(X)","2.83","±0.54","(X)","(X)","2.57","±0.70","(X)","(X)","3.36","±0.48","(X)","(X)","2.84","±1.25","(X)","(X)","2.86","±0.56","(X)","(X)","2.34","±0.78","(X)","(X)","2.43","±0.72","(X)","(X)","4.02","±0.86","(X)","(X)","2.79","±0.48","(X)","(X)","2.13","±0.28","(X)","(X)","1.92","±2.23","(X)","(X)","2.48","±0.43","(X)","(X)","2.64","±0.35","(X)","(X)","2.91","±0.69","(X)","(X)","3.00","±0.44","(X)","(X)","3.92","±0.56","(X)","(X)","3.15","±0.43","(X)","(X)","2.34","±0.55","(X)","(X)","3.49","±0.50","(X)","(X)","2.44","±0.61","(X)","(X)","3.43","±0.54","(X)","(X)","3.19","±0.37","(X)","(X)","3.34","±0.52","(X)","(X)","3.05","±0.40","(X)","(X)","3.61","±0.49","(X)","(X)","2.72","±0.55","(X)","(X)","4.56","±1.02","(X)","(X)","3.18","±0.34","(X)","(X)","3.31","±0.54","(X)","(X)","3.37","±0.43","(X)","(X)","3.28","±0.44","(X)","(X)","2.61","±0.40","(X)","(X)","2.26","±0.31","(X)","(X)","2.73","±0.27","(X)","(X)","2.52","±0.31","(X)","(X)"
"        Average household size of renter-occupied unit","1.67","±0.23","(X)","(X)","1.88","±0.22","(X)","(X)","2.15","±0.25","(X)","(X)","2.52","±0.42","(X)","(X)","2.44","±0.24","(X)","(X)","2.02","±0.21","(X)","(X)","2.17","±0.32","(X)","(X)","2.13","±0.31","(X)","(X)","2.77","±0.33","(X)","(X)","2.38","±0.28","(X)","(X)","2.39","±0.30","(X)","(X)","2.49","±0.34","(X)","(X)","2.48","±0.54","(X)","(X)","2.45","±0.27","(X)","(X)","2.81","±0.27","(X)","(X)","3.32","±0.33","(X)","(X)","2.91","±0.40","(X)","(X)","2.85","±0.52","(X)","(X)","3.32","±0.45","(X)","(X)","2.23","±0.20","(X)","(X)","2.62","±0.21","(X)","(X)","2.10","±0.31","(X)","(X)","2.46","±0.24","(X)","(X)","2.80","±0.36","(X)","(X)","3.22","±0.44","(X)","(X)","2.56","±0.29","(X)","(X)","3.12","±0.48","(X)","(X)","2.90","±0.36","(X)","(X)","3.08","±0.37","(X)","(X)","3.17","±0.48","(X)","(X)","2.77","±0.44","(X)","(X)","2.94","±0.33","(X)","(X)","2.66","±0.34","(X)","(X)","2.48","±0.31","(X)","(X)","2.97","±0.27","(X)","(X)","3.21","±0.30","(X)","(X)","2.77","±0.20","(X)","(X)","3.75","±0.43","(X)","(X)","2.99","±0.35","(X)","(X)","2.95","±0.42","(X)","(X)","2.98","±0.38","(X)","(X)","2.73","±0.38","(X)","(X)","2.25","±0.34","(X)","(X)","1.88","±0.34","(X)","(X)","2.23","±0.30","(X)","(X)"
"YEAR HOUSEHOLDER MOVED INTO UNIT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,069","±142","2,069","(X)","1,537","±132","1,537","(X)","725","±60","725","(X)","826","±73","826","(X)","1,318","±78","1,318","(X)","917","±62","917","(X)","2,352","±111","2,352","(X)","1,333","±91","1,333","(X)","924","±69","924","(X)","1,646","±105","1,646","(X)","1,378","±92","1,378","(X)","1,380","±105","1,380","(X)","1,207","±99","1,207","(X)","2,298","±118","2,298","(X)","1,815","±114","1,815","(X)","812","±54","812","(X)","1,239","±76","1,239","(X)","1,292","±113","1,292","(X)","772","±48","772","(X)","1,755","±127","1,755","(X)","1,447","±102","1,447","(X)","1,303","±111","1,303","(X)","1,867","±129","1,867","(X)","1,096","±98","1,096","(X)","808","±61","808","(X)","965","±57","965","(X)","1,612","±98","1,612","(X)","1,098","±74","1,098","(X)","995","±65","995","(X)","1,160","±96","1,160","(X)","1,376","±74","1,376","(X)","1,741","±76","1,741","(X)","2,350","±126","2,350","(X)","1,127","±85","1,127","(X)","1,048","±68","1,048","(X)","2,102","±163","2,102","(X)","2,201","±115","2,201","(X)","969","±60","969","(X)","1,303","±70","1,303","(X)","1,763","±123","1,763","(X)","2,228","±160","2,228","(X)","2,223","±130","2,223","(X)","866","±52","866","(X)","1,869","±101","1,869","(X)","2,765","±123","2,765","(X)"
