"Label (Grouping)","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        Median rooms","3.2","±0.4","(X)","(X)","3.6","±1.1","(X)","(X)","4.9","±0.2","(X)","(X)","4.2","±0.5","(X)","(X)","4.0","±0.3","(X)","(X)","4.1","±0.3","(X)","(X)","3.8","±0.7","(X)","(X)","4.0","±0.4","(X)","(X)","4.6","±0.3","(X)","(X)","5.0","±0.3","(X)","(X)","4.7","±0.3","(X)","(X)","5.0","±0.6","(X)","(X)","4.3","±0.3","(X)","(X)","5.1","±0.6","(X)","(X)","4.2","±0.2","(X)","(X)","4.9","±0.2","(X)","(X)","4.5","±0.3","(X)","(X)","4.7","±0.4","(X)","(X)","4.7","±0.3","(X)","(X)","4.6","±0.5","(X)","(X)","4.6","±0.3","(X)","(X)","4.0","±0.2","(X)","(X)","4.9","±0.3","(X)","(X)","4.9","±0.3","(X)","(X)","4.8","±0.3","(X)","(X)","4.9","±0.2","(X)","(X)","4.8","±0.2","(X)","(X)","4.9","±0.2","(X)","(X)","5.1","±0.3","(X)","(X)","5.0","±0.4","(X)","(X)","4.9","±0.4","(X)","(X)","5.4","±0.4","(X)","(X)","5.2","±0.4","(X)","(X)","4.8","±0.4","(X)","(X)","5.8","±0.5","(X)","(X)","5.1","±0.2","(X)","(X)","4.8","±0.2","(X)","(X)","5.1","±0.3","(X)","(X)","5.6","±0.3","(X)","(X)","5.4","±0.3","(X)","(X)","5.8","±0.4","(X)","(X)","4.7","±0.4","(X)","(X)","5.0","±0.3","(X)","(X)","4.9","±0.3","(X)","(X)","5.7","±0.3","(X)","(X)","4.6","±0.5","(X)","(X)"
"BEDROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","586","±130","586","(X)","678","±216","678","(X)","797","±75","797","(X)","988","±128","988","(X)","1,618","±232","1,618","(X)","872","±100","872","(X)","1,212","±218","1,212","(X)","1,219","±133","1,219","(X)","1,450","±157","1,450","(X)","1,081","±199","1,081","(X)","2,232","±301","2,232","(X)","1,550","±184","1,550","(X)","1,775","±331","1,775","(X)","1,424","±207","1,424","(X)","2,375","±298","2,375","(X)","2,142","±294","2,142","(X)","812","±60","812","(X)","1,303","±150","1,303","(X)","1,430","±153","1,430","(X)","932","±150","932","(X)","2,082","±163","2,082","(X)","1,616","±139","1,616","(X)","1,657","±222","1,657","(X)","2,113","±222","2,113","(X)","1,306","±174","1,306","(X)","931","±81","931","(X)","1,190","±179","1,190","(X)","1,820","±159","1,820","(X)","1,195","±117","1,195","(X)","1,110","±132","1,110","(X)","1,402","±191","1,402","(X)","1,611","±196","1,611","(X)","1,914","±183","1,914","(X)","3,022","±411","3,022","(X)","1,173","±144","1,173","(X)","1,219","±111","1,219","(X)","2,339","±272","2,339","(X)","2,232","±225","2,232","(X)","1,164","±166","1,164","(X)","1,400","±165","1,400","(X)","2,054","±242","2,054","(X)","2,805","±364","2,805","(X)","2,186","±203","2,186","(X)","902","±114","902","(X)","2,006","±173","2,006","(X)","2,916","±268","2,916","(X)"
"        No bedroom","121","±109","20.6%","±15.4","217","±213","32.0%","±23.4","102","±39","12.8%","±4.8","22","±37","2.2%","±3.7","25","±39","1.5%","±2.4","121","±57","13.9%","±6.4","225","±114","18.6%","±10.0","219","±153","18.0%","±12.8","34","±33","2.3%","±2.3","96","±79","8.9%","±7.2","68","±66","3.0%","±3.0","151","±100","9.7%","±6.6","43","±39","2.4%","±2.3","21","±25","1.5%","±1.7","1","±15","0.0%","±0.6","45","±46","2.1%","±2.2","23","±26","2.8%","±3.2","38","±44","2.9%","±3.4","46","±51","3.2%","±3.5","0","±13","0.0%","±4.2","160","±132","7.7%","±6.3","67","±45","4.1%","±2.8","52","±42","3.1%","±2.7","117","±108","5.5%","±4.8","69","±93","5.3%","±6.8","67","±64","7.2%","±6.8","62","±45","5.2%","±3.8","11","±18","0.6%","±1.0","25","±43","2.1%","±3.6","0","±13","0.0%","±3.5","0","±13","0.0%","±2.8","0","±13","0.0%","±2.4","76","±67","4.0%","±3.6","118","±116","3.9%","±3.8","32","±29","2.7%","±2.5","0","±13","0.0%","±3.2","31","±38","1.3%","±1.6","26","±43","1.2%","±1.9","0","±13","0.0%","±3.4","0","±13","0.0%","±2.8","13","±20","0.6%","±1.0","40","±32","1.4%","±1.2","63","±78","2.9%","±3.6","34","±28","3.8%","±3.1","0","±13","0.0%","±2.0","90","±116","3.1%","±3.9"
"        1 bedroom","57","±49","9.7%","±8.7","108","±55","15.9%","±9.3","93","±48","11.7%","±6.0","281","±117","28.4%","±10.7","614","±243","37.9%","±10.9","165","±60","18.9%","±6.5","252","±154","20.8%","±13.2","338","±214","27.7%","±17.3","343","±113","23.7%","±7.1","69","±45","6.4%","±4.1","648","±204","29.0%","±8.3","381","±154","24.6%","±9.1","217","±108","12.2%","±6.2","152","±82","10.7%","±6.2","578","±228","24.3%","±9.1","220","±91","10.3%","±4.4","136","±52","16.7%","±6.5","94","±65","7.2%","±4.9","104","±94","7.3%","±6.4","69","±52","7.4%","±5.5","450","±125","21.6%","±6.0","416","±109","25.7%","±6.3","446","±154","26.9%","±8.0","232","±146","11.0%","±6.6","199","±81","15.2%","±6.5","61","±36","6.6%","±3.8","74","±44","6.2%","±3.7","143","±70","7.9%","±3.7","76","±53","6.4%","±4.3","70","±50","6.3%","±4.6","172","±97","12.3%","±6.9","104","±88","6.5%","±5.3","378","±117","19.7%","±6.4","408","±279","13.5%","±8.3","95","±63","8.1%","±5.1","44","±27","3.6%","±2.3","135","±82","5.8%","±3.5","205","±136","9.2%","±5.7","11","±18","0.9%","±1.6","68","±53","4.9%","±3.8","223","±117","10.9%","±5.5","557","±322","19.9%","±9.7","119","±124","5.4%","±5.7","83","±52","9.2%","±5.7","215","±75","10.7%","±3.8","731","±216","25.1%","±7.0"
"        2 bedrooms","300","±69","51.2%","±15.4","179","±78","26.4%","±13.8","155","±52","19.4%","±6.5","279","±121","28.2%","±12.0","510","±131","31.5%","±8.7","270","±73","31.0%","±9.1","482","±257","39.8%","±15.9","295","±174","24.2%","±15.4","438","±131","30.2%","±7.9","244","±98","22.6%","±10.2","338","±147","15.1%","±7.1","384","±148","24.8%","±9.8","915","±313","51.5%","±11.8","485","±157","34.1%","±10.3","943","±326","39.7%","±12.3","551","±164","25.7%","±7.7","283","±80","34.9%","±9.7","637","±147","48.9%","±9.5","582","±185","40.7%","±11.6","440","±163","47.2%","±12.1","733","±201","35.2%","±8.8","682","±134","42.2%","±7.8","461","±126","27.8%","±8.4","834","±150","39.5%","±7.4","430","±112","32.9%","±8.5","304","±101","32.7%","±10.1","459","±129","38.6%","±10.6","698","±136","38.4%","±7.3","440","±151","36.8%","±13.2","455","±156","41.0%","±10.6","391","±138","27.9%","±9.4","473","±146","29.4%","±9.2","283","±105","14.8%","±5.4","1,141","±355","37.8%","±11.4","262","±87","22.3%","±7.4","283","±92","23.2%","±7.2","930","±263","39.8%","±10.7","576","±191","25.8%","±7.7","238","±79","20.4%","±6.9","352","±108","25.1%","±7.7","658","±168","32.0%","±8.1","1,025","±272","36.5%","±9.0","1,211","±269","55.4%","±10.6","442","±98","49.0%","±10.2","753","±169","37.5%","±7.4","1,007","±250","34.5%","±8.5"
"        3 bedrooms","57","±48","9.7%","±8.7","103","±41","15.2%","±7.2","323","±103","40.5%","±11.2","244","±111","24.7%","±10.5","395","±86","24.4%","±6.2","219","±82","25.1%","±8.9","238","±121","19.6%","±10.5","284","±182","23.3%","±12.8","406","±109","28.0%","±7.3","444","±204","41.1%","±13.5","821","±240","36.8%","±9.0","417","±174","26.9%","±9.6","509","±198","28.7%","±10.2","466","±195","32.7%","±11.1","442","±203","18.6%","±7.8","925","±326","43.2%","±11.4","214","±72","26.4%","±8.3","253","±91","19.4%","±7.5","513","±143","35.9%","±9.9","294","±74","31.5%","±9.5","616","±156","29.6%","±7.5","278","±110","17.2%","±6.5","575","±198","34.7%","±9.3","491","±109","23.2%","±5.5","425","±152","32.5%","±9.8","400","±95","43.0%","±9.7","422","±171","35.5%","±10.7","558","±155","30.7%","±8.0","488","±172","40.8%","±14.6","463","±85","41.7%","±9.3","539","±203","38.4%","±11.2","673","±176","41.8%","±10.2","528","±184","27.6%","±8.3","1,155","±362","38.2%","±11.4","355","±104","30.3%","±8.4","661","±137","54.2%","±9.0","812","±284","34.7%","±10.4","1,067","±200","47.8%","±8.8","680","±146","58.4%","±10.2","828","±190","59.1%","±9.4","776","±221","37.8%","±8.8","742","±194","26.5%","±7.5","658","±220","30.1%","±9.7","205","±100","22.7%","±9.4","756","±150","37.7%","±6.5","701","±221","24.0%","±6.9"
"        4 bedrooms","51","±77","8.7%","±12.3","18","±26","2.7%","±4.0","89","±49","11.2%","±6.0","122","±103","12.3%","±10.5","62","±47","3.8%","±2.9","83","±72","9.5%","±7.6","15","±24","1.2%","±2.0","83","±87","6.8%","±6.9","126","±58","8.7%","±4.2","131","±54","12.1%","±5.5","271","±154","12.1%","±6.5","124","±86","8.0%","±5.9","81","±54","4.6%","±3.4","113","±67","7.9%","±5.0","166","±120","7.0%","±5.2","247","±105","11.5%","±5.1","86","±49","10.6%","±6.2","268","±147","20.6%","±10.4","175","±84","12.2%","±6.0","101","±53","10.8%","±5.5","96","±60","4.6%","±2.9","103","±66","6.4%","±3.9","85","±54","5.1%","±3.1","317","±137","15.0%","±5.9","120","±57","9.2%","±4.5","79","±58","8.5%","±6.1","75","±36","6.3%","±3.1","227","±67","12.5%","±3.9","128","±108","10.7%","±8.4","106","±68","9.5%","±5.9","291","±99","20.8%","±8.0","272","±172","16.9%","±9.8","508","±162","26.5%","±8.1","143","±83","4.7%","±2.8","217","±88","18.5%","±7.9","121","±53","9.9%","±4.4","245","±156","10.5%","±6.6","181","±94","8.1%","±4.3","188","±106","16.2%","±8.1","120","±67","8.6%","±4.8","237","±89","11.5%","±4.3","262","±134","9.3%","±5.0","39","±41","1.8%","±1.8","119","±51","13.2%","±6.1","225","±82","11.2%","±4.2","252","±105","8.6%","±3.6"
"        5 or more bedrooms","0","±13","0.0%","±6.6","53","±50","7.8%","±8.4","35","±30","4.4%","±3.7","40","±34","4.0%","±3.4","12","±18","0.7%","±1.1","14","±16","1.6%","±1.9","0","±13","0.0%","±3.2","0","±13","0.0%","±3.2","103","±64","7.1%","±4.2","97","±62","9.0%","±5.5","86","±64","3.9%","±2.8","93","±72","6.0%","±4.5","10","±15","0.6%","±0.9","187","±121","13.1%","±7.8","245","±109","10.3%","±5.0","154","±98","7.2%","±4.7","70","±46","8.6%","±5.4","13","±24","1.0%","±1.9","10","±17","0.7%","±1.2","28","±22","3.0%","±2.4","27","±27","1.3%","±1.3","70","±60","4.3%","±3.7","38","±27","2.3%","±1.6","122","±78","5.8%","±3.6","63","±48","4.8%","±3.7","20","±19","2.1%","±2.0","98","±43","8.2%","±3.9","183","±108","10.1%","±5.5","38","±44","3.2%","±3.6","16","±18","1.4%","±1.6","9","±27","0.6%","±1.9","89","±49","5.5%","±3.1","141","±78","7.4%","±4.1","57","±57","1.9%","±1.9","212","±111","18.1%","±8.1","110","±47","9.0%","±4.1","186","±114","8.0%","±4.9","177","±104","7.9%","±4.6","47","±41","4.0%","±3.4","32","±38","2.3%","±2.8","147","±102","7.2%","±5.0","179","±96","6.4%","±3.6","96","±67","4.4%","±3.1","19","±21","2.1%","±2.4","57","±49","2.8%","±2.4","135","±107","4.6%","±3.7"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","559","±133","559","(X)","662","±219","662","(X)","709","±89","709","(X)","953","±129","953","(X)","1,509","±244","1,509","(X)","731","±103","731","(X)","1,142","±230","1,142","(X)","1,126","±118","1,126","(X)","1,289","±164","1,289","(X)","1,001","±204","1,001","(X)","2,188","±293","2,188","(X)","1,376","±189","1,376","(X)","1,566","±331","1,566","(X)","1,313","±192","1,313","(X)","2,199","±329","2,199","(X)","1,980","±303","1,980","(X)","736","±73","736","(X)","1,123","±148","1,123","(X)","1,301","±165","1,301","(X)","816","±153","816","(X)","1,751","±199","1,751","(X)","1,323","±154","1,323","(X)","1,432","±247","1,432","(X)","1,913","±233","1,913","(X)","1,237","±189","1,237","(X)","815","±93","815","(X)","1,121","±181","1,121","(X)","1,616","±168","1,616","(X)","1,020","±158","1,020","(X)","1,011","±131","1,011","(X)","1,284","±202","1,284","(X)","1,414","±228","1,414","(X)","1,810","±190","1,810","(X)","2,767","±424","2,767","(X)","1,106","±158","1,106","(X)","1,158","±117","1,158","(X)","2,048","±305","2,048","(X)","2,124","±231","2,124","(X)","1,081","±170","1,081","(X)","1,338","±167","1,338","(X)","1,954","±246","1,954","(X)","2,621","±380","2,621","(X)","2,008","±237","2,008","(X)","843","±110","843","(X)","1,735","±195","1,735","(X)","2,858","±260","2,858","(X)"
"        Owner-occupied","23","±27","4.1%","±5.0","152","±85","23.0%","±14.6","186","±61","26.2%","±8.2","219","±88","23.0%","±8.5","52","±46","3.4%","±3.1","120","±69","16.4%","±9.3","122","±70","10.7%","±6.2","46","±78","4.1%","±6.8","462","±141","35.8%","±9.7","429","±213","42.9%","±14.4","546","±243","25.0%","±9.4","619","±174","45.0%","±9.6","416","±324","26.6%","±16.1","488","±200","37.2%","±11.9","403","±219","18.3%","±9.4","255","±90","12.9%","±4.5","157","±60","21.3%","±8.2","225","±108","20.0%","±9.6","542","±132","41.7%","±10.1","268","±85","32.8%","±10.3","632","±157","36.1%","±7.7","0","±13","0.0%","±3.0","592","±173","41.3%","±10.1","806","±219","42.1%","±9.5","448","±110","36.2%","±9.0","272","±91","33.4%","±10.7","512","±163","45.7%","±9.5","707","±142","43.8%","±8.5","233","±98","22.8%","±9.7","414","±131","40.9%","±9.8","301","±100","23.4%","±7.8","571","±183","40.4%","±10.9","592","±147","32.7%","±8.0","1,077","±310","38.9%","±10.1","605","±143","54.7%","±10.2","466","±89","40.2%","±8.2","428","±157","20.9%","±7.2","521","±161","24.5%","±7.5","518","±169","47.9%","±9.3","640","±166","47.8%","±8.9","917","±192","46.9%","±9.1","974","±250","37.2%","±9.3","920","±260","45.8%","±12.2","543","±112","64.4%","±9.3","991","±185","57.1%","±8.3","1,217","±235","42.6%","±8.7"
"        Renter-occupied","536","±137","95.9%","±5.0","510","±227","77.0%","±14.6","523","±93","73.8%","±8.2","734","±126","77.0%","±8.5","1,457","±243","96.6%","±3.1","611","±114","83.6%","±9.3","1,020","±228","89.3%","±6.2","1,080","±133","95.9%","±6.8","827","±159","64.2%","±9.7","572","±113","57.1%","±14.4","1,642","±228","75.0%","±9.4","757","±149","55.0%","±9.6","1,150","±168","73.4%","±16.1","825","±151","62.8%","±11.9","1,796","±325","81.7%","±9.4","1,725","±294","87.1%","±4.5","579","±87","78.7%","±8.2","898","±166","80.0%","±9.6","759","±178","58.3%","±10.1","548","±153","67.2%","±10.3","1,119","±181","63.9%","±7.7","1,323","±154","100.0%","±3.0","840","±210","58.7%","±10.1","1,107","±209","57.9%","±9.5","789","±187","63.8%","±9.0","543","±109","66.6%","±10.7","609","±107","54.3%","±9.5","909","±182","56.3%","±8.5","787","±175","77.2%","±9.7","597","±100","59.1%","±9.8","983","±201","76.6%","±7.8","843","±200","59.6%","±10.9","1,218","±209","67.3%","±8.0","1,690","±402","61.1%","±10.1","501","±131","45.3%","±10.2","692","±138","59.8%","±8.2","1,620","±291","79.1%","±7.2","1,603","±250","75.5%","±7.5","563","±72","52.1%","±9.3","698","±120","52.2%","±8.9","1,037","±241","53.1%","±9.1","1,647","±372","62.8%","±9.3","1,088","±282","54.2%","±12.2","300","±82","35.6%","±9.3","744","±164","42.9%","±8.3","1,641","±335","57.4%","±8.7"
