seq_id,muni_id,municipal,geoid,logrecno,acs_year,totpop,totpop_me,nhpop,nhpop_me,nhwhi,nhwhi_me,nhaa,nhaa_me,nhna,nhna_me,nhas,nhas_me,nhpi,nhpi_me,nhoth,nhoth_me,nhmlt,nhmlt_me,lat,lat_me,nh_p,nh_mep,nhwhi_p,nhwhi_mep,nhaa_p,nhaa_mep,nhna_p,nhna_mep,nhas_p,nhas_mep,nhpi_p,nhpi_mep,nhoth_p,nhoth_mep,nhmlt_p,nhmlt_mep,lat_p,lat_mep
6431,362,Three Rivers (TRIC) Subregion,06000USNA,,2017-21,274239,121.769999999999996,258669,1833.61999999999989,196543,2762.46999999999980,28176,1872.74000000000001,269,172.680000000000007,22371,1783.99000000000001,41,87.549999999999997,2416,859.26999999999998,8853,1154.10999999999990,15570,1830.77999999999997,94.319999999999993,0.67000000000000004,71.670000000000002,1.01000000000000001,10.269999999999999574,0.680000000000000049,0.100000000000000006,0.059999999999999998,8.160000000000000142,0.650000000000000022,0.010000000000000000,0.029999999999999999,0.880000000000000004,0.309999999999999998,3.22999999999999998,0.419999999999999984,5.679999999999999716,0.670000000000000040
6430,361,South West (SWAP) Subregion,06000USNA,,2017-21,148226,125.189999999999998,140109,1193.16000000000008,122088,2118.55999999999995,3676,911.11000000000001,98,73.459999999999994,7005,995.94000000000005,0,65.599999999999994,1819,539.69000000000005,5423,1384.32999999999993,8117,1192.64000000000010,94.519999999999996,0.80000000000000004,82.370000000000005,1.42999999999999994,2.479999999999999982,0.609999999999999987,0.070000000000000007,0.050000000000000003,4.730000000000000426,0.670000000000000040,0.000000000000000000,0.040000000000000001,1.229999999999999982,0.359999999999999987,3.66000000000000014,0.930000000000000049,5.480000000000000426,0.800000000000000044
6429,360,South Shore (SSC) Subregion,06000USNA,,2017-21,272665,93.590000000000003,265096,1033.24000000000001,236675,2322.28000000000020,6047,1122.46000000000004,165,122.909999999999997,14060,1405.70000000000005,63,99.549999999999997,2074,606.59000000000003,6012,979.13000000000000,7569,1032.83999999999992,97.219999999999999,0.38000000000000000,86.799999999999997,0.84999999999999998,2.220000000000000195,0.409999999999999976,0.059999999999999998,0.050000000000000003,5.160000000000000142,0.520000000000000018,0.020000000000000000,0.040000000000000001,0.760000000000000009,0.220000000000000001,2.20000000000000018,0.359999999999999987,2.779999999999999805,0.380000000000000004
6428,359,North Shore (NSTF) Subregion,06000USNA,,2017-21,296363,140.780000000000001,273638,1764.42000000000007,252852,2377.44000000000005,6453,1110.75000000000000,255,137.139999999999986,6152,959.40999999999997,10,82.689999999999998,1089,402.44999999999999,6827,996.51999999999998,22725,1760.61999999999989,92.329999999999998,0.58999999999999997,85.319999999999993,0.80000000000000004,2.180000000000000160,0.369999999999999996,0.089999999999999997,0.050000000000000003,2.080000000000000071,0.320000000000000007,0.000000000000000000,0.029999999999999999,0.369999999999999996,0.140000000000000013,2.29999999999999982,0.340000000000000024,7.669999999999999929,0.589999999999999969
6427,358,North Suburban (NSPC) Subregion,06000USNA,,2017-21,217411,84.859999999999999,210129,1056.03999999999996,179408,2202.61999999999989,4592,905.04999999999995,136,129.039999999999992,17908,1749.38000000000011,52,84.810000000000002,1016,354.73000000000002,7017,1148.60999999999990,7282,1052.40000000000009,96.650000000000006,0.47999999999999998,82.519999999999996,1.01000000000000001,2.109999999999999876,0.419999999999999984,0.059999999999999998,0.059999999999999998,8.240000000000000213,0.800000000000000044,0.020000000000000000,0.040000000000000001,0.469999999999999973,0.160000000000000003,3.22999999999999998,0.530000000000000027,3.350000000000000089,0.479999999999999982
6426,357,Metrowest Subregion,06000USNA,,2017-21,249168,112.209999999999994,223980,2201.48999999999978,172614,2866.11999999999989,8644,1387.88000000000011,182,124.900000000000006,25995,1826.16000000000008,30,71.090000000000003,6679,1315.77999999999997,9836,1206.86999999999989,25188,2198.90999999999985,89.890000000000001,0.88000000000000000,69.280000000000001,1.14999999999999991,3.470000000000000195,0.560000000000000053,0.070000000000000007,0.050000000000000003,10.429999999999999716,0.729999999999999982,0.010000000000000000,0.029999999999999999,2.680000000000000160,0.530000000000000027,3.95000000000000018,0.479999999999999982,10.109999999999999432,0.880000000000000004
6425,356,MAGIC Subregion,06000USNA,,2017-21,180917,118.640000000000001,173934,952.85000000000002,135264,2150.98999999999978,3653,1163.88000000000011,116,108.310000000000002,26551,1523.65000000000009,33,79.989999999999995,1238,404.55000000000001,7079,929.19000000000005,6983,949.44000000000005,96.140000000000001,0.52000000000000002,74.769999999999996,1.18999999999999995,2.020000000000000018,0.640000000000000013,0.059999999999999998,0.059999999999999998,14.679999999999999716,0.839999999999999969,0.020000000000000000,0.040000000000000001,0.680000000000000049,0.220000000000000001,3.91000000000000014,0.510000000000000009,3.859999999999999876,0.520000000000000018
6424,355,Inner Core (ICC) Subregion,06000USNA,,2017-21,1776266,222.030000000000001,1472439,5113.81000000000040,950164,6380.06000000000040,223198,4079.48999999999978,2232,402.420000000000016,213802,4309.18000000000029,869,280.629999999999995,14212,1489.93000000000006,67962,3235.00000000000000,303827,5113.32999999999993,82.900000000000006,0.28999999999999998,53.490000000000002,0.35999999999999999,12.570000000000000284,0.230000000000000010,0.130000000000000004,0.020000000000000000,12.039999999999999147,0.239999999999999991,0.050000000000000003,0.020000000000000000,0.800000000000000044,0.080000000000000002,3.83000000000000007,0.179999999999999993,17.100000000000001421,0.289999999999999980
6423,353,Massachusetts,06000USNA,1,2017-21,6991852,1893.660000000000082,6127650,9195.17000000000007,4871674,12665.00000000000000,467943,7044.57999999999993,7977,857.509999999999991,477667,7234.00000000000000,1910,513.519999999999982,65840,3684.15000000000009,234639,6213.39999999999964,864202,9016.06999999999971,87.640000000000001,0.13000000000000000,69.680000000000007,0.17999999999999999,6.690000000000000391,0.100000000000000006,0.110000000000000001,0.010000000000000000,6.830000000000000071,0.100000000000000006,0.029999999999999999,0.010000000000000000,0.939999999999999947,0.050000000000000003,3.35999999999999988,0.089999999999999997,12.359999999999999432,0.130000000000000004
6422,352,MAPC,06000USNA,,2017-21,3415255,377.149999999999977,3017994,6479.76000000000022,2245608,9031.21999999999935,284439,5251.01000000000022,3453,524.450000000000045,333844,5861.46000000000004,1098,355.129999999999995,30543,2408.36000000000013,119009,4393.69999999999982,397261,6475.42000000000007,88.370000000000005,0.19000000000000000,65.750000000000000,0.26000000000000001,8.330000000000000071,0.149999999999999994,0.100000000000000006,0.020000000000000000,9.779999999999999361,0.170000000000000012,0.029999999999999999,0.010000000000000000,0.890000000000000013,0.070000000000000007,3.47999999999999998,0.130000000000000004,11.630000000000000782,0.190000000000000002
6421,351,Yarmouth,06000US2500182525,42,2017-21,24890,28.000000000000000,24173,393.00000000000000,21023,843.00000000000000,1472,623.00000000000000,29,33.000000000000000,652,390.00000000000000,0,25.000000000000000,359,328.00000000000000,638,279.00000000000000,717,389.00000000000000,97.120000000000005,1.58000000000000007,84.459999999999994,3.39000000000000012,5.910000000000000142,2.500000000000000000,0.119999999999999996,0.130000000000000004,2.620000000000000107,1.570000000000000062,0.000000000000000000,0.100000000000000006,1.439999999999999947,1.320000000000000062,2.56000000000000005,1.120000000000000107,2.879999999999999893,1.560000000000000053
6420,350,Wrentham,06000US2502182315,290,2017-21,12077,50.000000000000000,11869,133.00000000000000,11174,333.00000000000000,278,203.00000000000000,14,17.000000000000000,137,76.00000000000000,0,21.000000000000000,21,25.00000000000000,245,215.00000000000000,208,123.00000000000000,98.280000000000001,1.02000000000000002,92.519999999999996,2.72999999999999998,2.299999999999999822,1.679999999999999938,0.119999999999999996,0.140000000000000013,1.129999999999999893,0.630000000000000004,0.000000000000000000,0.170000000000000012,0.170000000000000012,0.209999999999999992,2.02999999999999980,1.780000000000000027,1.719999999999999973,1.020000000000000018
6419,349,Worthington,06000US2501582175,206,2017-21,1048,126.000000000000000,1046,126.00000000000000,1034,126.00000000000000,0,13.00000000000000,0,13.000000000000000,0,13.00000000000000,0,13.000000000000000,6,9.00000000000000,6,8.00000000000000,2,3.00000000000000,99.810000000000002,0.73999999999999999,98.659999999999997,1.95999999999999996,0.000000000000000000,1.239999999999999991,0.000000000000000000,1.239999999999999991,0.000000000000000000,1.239999999999999991,0.000000000000000000,1.239999999999999991,0.569999999999999951,0.859999999999999987,0.56999999999999995,0.760000000000000009,0.190000000000000002,0.289999999999999980
6418,348,Worcester,06000US2502782000,383,2017-21,203867,50.000000000000000,155201,1789.00000000000000,109349,2370.00000000000000,23696,1368.00000000000000,351,149.000000000000000,13773,1301.00000000000000,118,79.000000000000000,1230,472.00000000000000,6684,803.00000000000000,48666,1786.00000000000000,76.129999999999995,0.88000000000000000,53.640000000000001,1.15999999999999992,11.619999999999999218,0.670000000000000040,0.170000000000000012,0.070000000000000007,6.759999999999999787,0.640000000000000013,0.059999999999999998,0.040000000000000001,0.599999999999999978,0.230000000000000010,3.27999999999999980,0.390000000000000013,23.870000000000000995,0.880000000000000004
6417,347,Woburn,06000US2501781035,260,2017-21,40967,31.000000000000000,38440,709.00000000000000,31132,1068.00000000000000,1799,632.00000000000000,0,28.000000000000000,3914,895.00000000000000,0,28.000000000000000,231,143.00000000000000,1364,416.00000000000000,2527,710.00000000000000,93.829999999999998,1.72999999999999998,75.989999999999995,2.60999999999999988,4.389999999999999680,1.540000000000000036,0.000000000000000000,0.070000000000000007,9.550000000000000711,2.180000000000000160,0.000000000000000000,0.070000000000000007,0.560000000000000053,0.349999999999999978,3.33000000000000007,1.020000000000000018,6.169999999999999929,1.729999999999999982
6416,346,Winthrop,06000US2502581005,323,2017-21,19088,22.000000000000000,16542,737.00000000000000,15083,782.00000000000000,741,427.00000000000000,0,21.000000000000000,293,287.00000000000000,0,21.000000000000000,97,146.00000000000000,328,177.00000000000000,2546,739.00000000000000,86.659999999999997,3.85999999999999988,79.019999999999996,4.09999999999999964,3.879999999999999893,2.240000000000000213,0.000000000000000000,0.110000000000000001,1.530000000000000027,1.500000000000000000,0.000000000000000000,0.110000000000000001,0.510000000000000009,0.760000000000000009,1.71999999999999997,0.930000000000000049,13.339999999999999858,3.870000000000000107
6415,345,Windsor,06000US2500380685,74,2017-21,984,200.000000000000000,974,199.00000000000000,824,128.00000000000000,0,13.00000000000000,0,13.000000000000000,0,13.00000000000000,0,13.000000000000000,0,13.00000000000000,150,139.00000000000000,10,9.00000000000000,98.980000000000004,2.06000000000000005,83.739999999999995,21.42000000000000171,0.000000000000000000,1.320000000000000062,0.000000000000000000,1.320000000000000062,0.000000000000000000,1.320000000000000062,0.000000000000000000,1.320000000000000062,0.000000000000000000,1.320000000000000062,15.24000000000000021,13.779999999999999361,1.020000000000000018,0.890000000000000013
6414,344,Winchester,06000US2501780510,259,2017-21,22875,34.000000000000000,22389,180.00000000000000,17245,572.00000000000000,408,250.00000000000000,74,86.000000000000000,3470,456.00000000000000,0,25.000000000000000,366,241.00000000000000,826,369.00000000000000,486,179.00000000000000,97.879999999999995,0.77000000000000002,75.390000000000001,2.50000000000000000,1.780000000000000027,1.090000000000000080,0.320000000000000007,0.380000000000000004,15.169999999999999929,1.989999999999999991,0.000000000000000000,0.110000000000000001,1.600000000000000089,1.050000000000000044,3.60999999999999988,1.610000000000000098,2.120000000000000107,0.780000000000000027
6413,343,Winchendon,06000US2502780405,382,2017-21,10371,34.000000000000000,9970,224.00000000000000,9039,394.00000000000000,96,63.00000000000000,0,21.000000000000000,387,317.00000000000000,0,21.000000000000000,0,21.00000000000000,448,212.00000000000000,401,223.00000000000000,96.129999999999995,2.14000000000000012,87.159999999999997,3.79000000000000004,0.930000000000000049,0.609999999999999987,0.000000000000000000,0.200000000000000011,3.729999999999999982,3.060000000000000053,0.000000000000000000,0.200000000000000011,0.000000000000000000,0.200000000000000011,4.32000000000000028,2.040000000000000036,3.870000000000000107,2.149999999999999911
6412,342,Wilmington,06000US2501780230,258,2017-21,23311,24.000000000000000,22999,157.00000000000000,20256,863.00000000000000,497,335.00000000000000,0,25.000000000000000,1221,323.00000000000000,0,25.000000000000000,0,25.00000000000000,1025,683.00000000000000,312,156.00000000000000,98.659999999999997,0.67000000000000004,86.890000000000001,3.70000000000000018,2.129999999999999893,1.439999999999999947,0.000000000000000000,0.110000000000000001,5.240000000000000213,1.389999999999999902,0.000000000000000000,0.110000000000000001,0.000000000000000000,0.110000000000000001,4.40000000000000036,2.930000000000000160,1.340000000000000080,0.670000000000000040
6411,341,Williamstown,06000US2500379985,73,2017-21,7678,24.000000000000000,7371,102.00000000000000,6240,240.00000000000000,262,80.00000000000000,18,26.000000000000000,479,142.00000000000000,0,19.000000000000000,33,31.00000000000000,339,121.00000000000000,307,97.00000000000000,96.000000000000000,1.29000000000000004,81.269999999999996,3.12000000000000011,3.410000000000000142,1.040000000000000036,0.230000000000000010,0.340000000000000024,6.240000000000000213,1.850000000000000089,0.000000000000000000,0.250000000000000000,0.429999999999999993,0.400000000000000022,4.41999999999999993,1.580000000000000071,4.000000000000000000,1.260000000000000009
6410,340,Williamsburg,06000US2501579915,205,2017-21,2623,302.000000000000000,2581,303.00000000000000,2534,305.00000000000000,29,32.00000000000000,18,22.000000000000000,0,13.00000000000000,0,13.000000000000000,0,13.00000000000000,0,13.00000000000000,42,29.00000000000000,98.400000000000006,2.25999999999999979,96.609999999999999,3.39000000000000012,1.110000000000000098,1.209999999999999964,0.689999999999999947,0.839999999999999969,0.000000000000000000,0.500000000000000000,0.000000000000000000,0.500000000000000000,0.000000000000000000,0.500000000000000000,0.00000000000000000,0.500000000000000000,1.600000000000000089,1.090000000000000080
6409,339,Wilbraham,06000US2501379740,186,2017-21,14600,19.000000000000000,13601,424.00000000000000,12972,501.00000000000000,387,263.00000000000000,0,21.000000000000000,100,100.00000000000000,0,21.000000000000000,50,78.00000000000000,92,78.00000000000000,999,423.00000000000000,93.159999999999997,2.89999999999999991,88.849999999999994,3.43000000000000016,2.649999999999999911,1.800000000000000044,0.000000000000000000,0.140000000000000013,0.680000000000000049,0.680000000000000049,0.000000000000000000,0.140000000000000013,0.340000000000000024,0.530000000000000027,0.63000000000000000,0.530000000000000027,6.839999999999999858,2.899999999999999911
